lon,lat,probability
-149,63,18
-149,64,20
-149,65,22
-149,66,23
-149,67,22
-149,68,21
-149,69,19
-149,70,16
-149,71,13
-149,72,10
-149,73,8
-149,74,5
-149,75,4
-149,76,3
-149,77,2
-149,78,1
-149,79,1
-149,80,1
-148,-90,4
-148,-88,5
-148,-87,5
-148,-86,6
-148,-85,5
-148,-84,5
-148,-83,5
-148,-82,5
-148,-81,5
-148,-80,5
-148,-79,5
-148,-78,6
-148,-77,6
-148,-76,7
-148,-75,7
-148,-74,8
-148,-73,9
-148,-72,10
-148,-71,10
-148,-70,11
-148,-69,11
-148,-68,11
-148,-67,10
-148,-66,9
-148,-65,9
-148,-64,8
-148,-63,6
-148,-62,5
-148,-61,4
-148,-60,2
-148,-59,1
-148,-58,1
-148,-1,1
-148,0,2
-148,55,1
-148,56,2
-148,57,3
-148,58,5
-148,59,7
-148,60,9
-148,61,12
-148,62,15
-148,63,18
-148,64,21
-148,65,22
-148,66,23
-148,67,22
-148,68,21
-148,69,18
-148,70,15
-148,71,13
-148,72,10
-148,73,7
-148,74,5
-148,75,4
-148,76,2
-148,77,2
-148,78,1
-148,79,1
-148,80,1
-147,-90,4
-147,-88,5
-147,-87,6
-147,-86,6
-147,-85,6
-147,-84,5
-147,-83,5
-147,-82,5
-147,-81,5
-147,-80,5
-147,-79,5
-147,-78,6
-147,-77,6
-147,-76,7
-147,-75,8
-147,-74,8
-147,-73,9
-147,-72,10
-147,-71,10
-147,-70,11
-147,-69,11
-147,-68,10
-147,-67,10
-147,-66,9
-147,-65,8
-147,-64,7
-147,-63,6
-147,-62,5
-147,-61,3
-147,-60,2
-147,-59,1
-147,-58,1
-147,-1,1
-147,0,2
-147,54,1
-147,55,1
-147,56,2
-147,57,3
-147,58,5
-147,59,7
-147,60,10
-147,61,13
-147,62,16
-147,63,19
-147,64,21
-147,65,22
-147,66,23
-147,67,22
-147,68,20
-147,69,18
-147,70,15
-147,71,12
-147,72,9
-147,73,7
-147,74,5
-147,75,3
-147,76,2
-147,77,2
-147,78,1
-147,79,1
-147,80,1
-146,-90,4
-146,-88,5
-146,-87,6
-146,-86,6
-146,-85,6
-146,-84,5
-146,-83,5
-146,-82,5
-146,-81,5
-146,-80,5
-146,-79,5
-146,-78,6
-146,-77,6
-146,-76,7
-146,-75,8
-146,-74,8
-146,-73,9
-146,-72,10
-146,-71,10
-146,-70,10
-146,-69,10
-146,-68,10
-146,-67,9
-146,-66,9
-146,-65,8
-146,-64,7
-146,-63,6
-146,-62,4
-146,-61,3
-146,-60,2
-146,-59,1
-146,-1,1
-146,0,2
-146,54,1
-146,55,1
-146,56,2
-146,57,4
-146,58,5
-146,59,8
-146,60,10
-146,61,13
-146,62,16
-146,63,19
-146,64,21
-146,65,22
-146,66,22
-146,67,21
-146,68,20
-146,69,17
-146,70,14
-146,71,12
-146,72,9
-146,73,7
-146,74,5
-146,75,3
-146,76,2
-146,77,1
-146,78,1
-146,79,1
-146,80,1
-145,-90,4
-145,-88,5
-145,-87,6
-145,-86,6
-145,-85,6
-145,-84,5
-145,-83,5
-145,-82,5
-145,-81,5
-145,-80,5
-145,-79,6
-145,-78,6
-145,-77,7
-145,-76,7
-145,-75,8
-145,-74,9
-145,-73,9
-145,-72,10
-145,-71,10
-145,-70,10
-145,-69,10
-145,-68,10
-145,-67,9
-145,-66,8
-145,-65,8
-145,-64,6
-145,-63,5
-145,-62,4
-145,-61,3
-145,-60,2
-145,-59,1
-145,-1,1
-145,0,2
-145,54,1
-145,55,1
-145,56,2
-145,57,4
-145,58,6
-145,59,8
-145,60,11
-145,61,14
-145,62,17
-145,63,19
-145,64,21
-145,65,22
-145,66,22
-145,67,21
-145,68,19
-145,69,17
-145,70,14
-145,71,11
-145,72,8
-145,73,6
-145,74,4
-145,75,3
-145,76,2
-145,77,1
-145,78,1
-145,79,1
-144,-90,4
-144,-88,5
-144,-87,6
-144,-86,6
-144,-85,6
-144,-84,6
-144,-83,5
-144,-82,5
-144,-81,5
-144,-80,5
-144,-79,6
-144,-78,6
-144,-77,7
-144,-76,7
-144,-75,8
-144,-74,9
-144,-73,9
-144,-72,10
-144,-71,10
-144,-70,10
-144,-69,10
-144,-68,9
-144,-67,9
-144,-66,8
-144,-65,7
-144,-64,6
-144,-63,5
-144,-62,4
-144,-61,3
-144,-60,2
-144,-59,1
-144,-1,1
-144,0,2
-144,54,1
-144,55,2
-144,56,3
-144,57,4
-144,58,6
-144,59,9
-144,60,11
-144,61,14
-144,62,17
-144,63,20
-144,64,21
-144,65,22
-144,66,22
-144,67,21
-144,68,19
-144,69,16
-144,70,13
-144,71,11
-144,72,8
-144,73,6
-144,74,4
-144,75,3
-144,76,2
-144,77,1
-144,78,1
-144,79,1
-143,-90,4
-143,-88,5
-143,-87,6
-143,-86,6
-143,-85,6
-143,-84,6
-143,-83,5
-143,-82,5
-143,-81,5
-143,-80,6
-143,-79,6
-143,-78,6
-143,-77,7
-143,-76,7
-143,-75,8
-143,-74,9
-143,-73,9
-143,-72,10
-143,-71,10
-143,-70,10
-143,-69,10
-143,-68,9
-143,-67,9
-143,-66,8
-143,-65,7
-143,-64,6
-143,-63,5
-143,-62,3
-143,-61,2
-143,-60,1
-143,-59,1
-143,-1,1
-143,0,2
-143,54,1
-143,55,2
-143,56,3
-143,57,5
-143,58,7
-143,59,9
-143,60,12
-143,61,15
-143,62,18
-143,63,20
-143,64,21
-143,65,22
-143,66,22
-143,67,20
-143,68,18
-143,69,16
-143,70,13
-143,71,10
-143,72,8
-143,73,6
-143,74,4
-143,75,3
-143,76,2
-143,77,1
-143,78,1
-143,79,1
-142,-90,4
-142,-88,5
-142,-87,6
-142,-86,6
-142,-85,6
-142,-84,6
-142,-83,6
-142,-82,5
-142,-81,6
-142,-80,6
-142,-79,6
-142,-78,6
-142,-77,7
-142,-76,8
-142,-75,8
-142,-74,9
-142,-73,9
-142,-72,10
-142,-71,10
-142,-70,10
-142,-69,9
-142,-68,9
-142,-67,8
-142,-66,7
-142,-65,6
-142,-64,5
-142,-63,4
-142,-62,3
-142,-61,2
-142,-60,1
-142,-59,1
-142,-1,1
-142,0,2
-142,53,1
-142,54,1
-142,55,2
-142,56,3
-142,57,5
-142,58,7
-142,59,10
-142,60,12
-142,61,15
-142,62,18
-142,63,20
-142,64,21
-142,65,22
-142,66,21
-142,67,20
-142,68,18
-142,69,15
-142,70,12
-142,71,10
-142,72,7
-142,73,5
-142,74,4
-142,75,2
-142,76,2
-142,77,1
-142,78,1
-142,79,1
-141,-90,4
-141,-88,5
-141,-87,6
-141,-86,6
-141,-85,6
-141,-84,6
-141,-83,6
-141,-82,6
-141,-81,6
-141,-80,6
-141,-79,6
-141,-78,7
-141,-77,7
-141,-76,8
-141,-75,8
-141,-74,9
-141,-73,9
-141,-72,10
-141,-71,10
-141,-70,9
-141,-69,9
-141,-68,9
-141,-67,8
-141,-66,7
-141,-65,6
-141,-64,5
-141,-63,4
-141,-62,3
-141,-61,2
-141,-60,1
-141,-1,1
-141,0,2
-141,53,1
-141,54,1
-141,55,2
-141,56,4
-141,57,5
-141,58,7
-141,59,10
-141,60,13
-141,61,16
-141,62,18
-141,63,20
-141,64,21
-141,65,22
-141,66,21
-141,67,19
-141,68,17
-141,69,15
-141,70,12
-141,71,9
-141,72,7
-141,73,5
-141,74,3
-141,75,2
-141,76,2
-141,77,1
-141,78,1
-141,79,1
-140,-90,4
-140,-88,5
-140,-87,6
-140,-86,6
-140,-85,6
-140,-84,6
-140,-83,6
-140,-82,6
-140,-81,6
-140,-80,6
-140,-79,6
-140,-78,7
-140,-77,7
-140,-76,8
-140,-75,8
-140,-74,9
-140,-73,9
-140,-72,9
-140,-71,9
-140,-70,9
-140,-69,9
-140,-68,8
-140,-67,8
-140,-66,7
-140,-65,6
-140,-64,5
-140,-63,4
-140,-62,3
-140,-61,2
-140,-60,1
-140,-1,1
-140,0,2
-140,53,1
-140,54,1
-140,55,2
-140,56,4
-140,57,6
-140,58,8
-140,59,11
-140,60,13
-140,61,16
-140,62,19
-140,63,20
-140,64,21
-140,65,21
-140,66,21
-140,67,19
-140,68,17
-140,69,14
-140,70,11
-140,71,9
-140,72,6
-140,73,5
-140,74,3
-140,75,2
-140,76,1
-140,77,1
-140,78,1
-140,79,1
-139,-90,4
-139,-88,5
-139,-87,6
-139,-86,6
-139,-85,6
-139,-84,6
-139,-83,6
-139,-82,6
-139,-81,6
-139,-80,6
-139,-79,6
-139,-78,7
-139,-77,7
-139,-76,8
-139,-75,8
-139,-74,9
-139,-73,9
-139,-72,9
-139,-71,9
-139,-70,9
-139,-69,8
-139,-68,8
-139,-67,7
-139,-66,6
-139,-65,5
-139,-64,4
-139,-63,3
-139,-62,2
-139,-61,1
-139,-60,1
-139,-1,1
-139,0,2
-139,53,1
-139,54,2
-139,55,3
-139,56,4
-139,57,6
-139,58,8
-139,59,11
-139,60,14
-139,61,16
-139,62,19
-139,63,20
-139,64,21
-139,65,21
-139,66,20
-139,67,18
-139,68,16
-139,69,13
-139,70,11
-139,71,8
-139,72,6
-139,73,4
-139,74,3
-139,75,2
-139,76,1
-139,77,1
-139,78,1
-138,-90,4
-138,-88,5
-138,-87,6
-138,-86,6
-138,-85,6
-138,-84,6
-138,-83,6
-138,-82,6
-138,-81,6
-138,-80,6
-138,-79,7
-138,-78,7
-138,-77,7
-138,-76,8
-138,-75,8
-138,-74,9
-138,-73,9
-138,-72,9
-138,-71,9
-138,-70,9
-138,-69,8
-138,-68,8
-138,-67,7
-138,-66,6
-138,-65,5
-138,-64,4
-138,-63,3
-138,-62,2
-138,-61,1
-138,-60,1
-138,-1,1
-138,0,2
-138,53,1
-138,54,2
-138,55,3
-138,56,4
-138,57,6
-138,58,9
-138,59,11
-138,60,14
-138,61,17
-138,62,19
-138,63,21
-138,64,21
-138,65,21
-138,66,20
-138,67,18
-138,68,16
-138,69,13
-138,70,10
-138,71,8
-138,72,6
-138,73,4
-138,74,3
-138,75,2
-138,76,1
-138,77,1
-138,78,1
-137,-90,4
-137,-88,5
-137,-87,6
-137,-86,6
-137,-85,6
-137,-84,6
-137,-83,6
-137,-82,6
-137,-81,6
-137,-80,6
-137,-79,7
-137,-78,7
-137,-77,8
-137,-76,8
-137,-75,9
-137,-74,9
-137,-73,9
-137,-72,9
-137,-71,9
-137,-70,8
-137,-69,8
-137,-68,7
-137,-67,7
-137,-66,6
-137,-65,5
-137,-64,4
-137,-63,3
-137,-62,2
-137,-61,1
-137,-1,1
-137,0,2
-137,52,1
-137,53,1
-137,54,2
-137,55,3
-137,56,5
-137,57,7
-137,58,9
-137,59,12
-137,60,15
-137,61,17
-137,62,19
-137,63,21
-137,64,21
-137,65,21
-137,66,19
-137,67,17
-137,68,15
-137,69,12
-137,70,10
-137,71,7
-137,72,5
-137,73,4
-137,74,3
-137,75,2
-137,76,1
-137,77,1
-137,78,1
-136,-90,4
-136,-88,5
-136,-87,6
-136,-86,6
-136,-85,6
-136,-84,6
-136,-83,6
-136,-82,6
-136,-81,6
-136,-80,6
-136,-79,7
-136,-78,7
-136,-77,8
-136,-76,8
-136,-75,9
-136,-74,9
-136,-73,9
-136,-72,9
-136,-71,9
-136,-70,8
-136,-69,8
-136,-68,7
-136,-67,6
-136,-66,5
-136,-65,4
-136,-64,3
-136,-63,2
-136,-62,2
-136,-61,1
-136,-1,1
-136,0,2
-136,52,1
-136,53,1
-136,54,2
-136,55,3
-136,56,5
-136,57,7
-136,58,10
-136,59,12
-136,60,15
-136,61,17
-136,62,19
-136,63,21
-136,64,21
-136,65,20
-136,66,19
-136,67,17
-136,68,14
-136,69,12
-136,70,9
-136,71,7
-136,72,5
-136,73,4
-136,74,2
-136,75,2
-136,76,1
-136,77,1
-136,78,1
-135,-90,4
-135,-88,5
-135,-87,6
-135,-86,6
-135,-85,6
-135,-84,6
-135,-83,6
-135,-82,6
-135,-81,6
-135,-80,7
-135,-79,7
-135,-78,7
-135,-77,8
-135,-76,8
-135,-75,9
-135,-74,9
-135,-73,9
-135,-72,9
-135,-71,8
-135,-70,8
-135,-69,7
-135,-68,7
-135,-67,6
-135,-66,5
-135,-65,4
-135,-64,3
-135,-63,2
-135,-62,1
-135,-61,1
-135,-1,1
-135,0,3
-135,52,1
-135,53,1
-135,54,2
-135,55,4
-135,56,5
-135,57,8
-135,58,10
-135,59,13
-135,60,15
-135,61,18
-135,62,19
-135,63,20
-135,64,21
-135,65,20
-135,66,18
-135,67,16
-135,68,14
-135,69,11
-135,70,9
-135,71,7
-135,72,5
-135,73,3
-135,74,2
-135,75,2
-135,76,1
-135,77,1
-135,78,1
-134,-90,4
-134,-88,5
-134,-87,6
-134,-86,6
-134,-85,6
-134,-84,6
-134,-83,6
-134,-82,6
-134,-81,6
-134,-80,7
-134,-79,7
-134,-78,7
-134,-77,8
-134,-76,8
-134,-75,9
-134,-74,9
-134,-73,9
-134,-72,9
-134,-71,8
-134,-70,8
-134,-69,7
-134,-68,6
-134,-67,6
-134,-66,5
-134,-65,4
-134,-64,3
-134,-63,2
-134,-62,1
-134,-61,1
-134,-1,1
-134,0,3
-134,52,1
-134,53,2
-134,54,3
-134,55,4
-134,56,6
-134,57,8
-134,58,11
-134,59,13
-134,60,16
-134,61,18
-134,62,20
-134,63,20
-134,64,20
-134,65,19
-134,66,18
-134,67,16
-134,68,13
-134,69,11
-134,70,8
-134,71,6
-134,72,4
-134,73,3
-134,74,2
-134,75,1
-134,76,1
-134,77,1
-134,78,1
-133,-90,4
-133,-88,5
-133,-87,6
-133,-86,6
-133,-85,6
-133,-84,6
-133,-83,6
-133,-82,6
-133,-81,6
-133,-80,7
-133,-79,7
-133,-78,7
-133,-77,8
-133,-76,8
-133,-75,9
-133,-74,9
-133,-73,9
-133,-72,8
-133,-71,8
-133,-70,7
-133,-69,7
-133,-68,6
-133,-67,5
-133,-66,4
-133,-65,3
-133,-64,3
-133,-63,2
-133,-62,1
-133,-1,1
-133,0,3
-133,52,1
-133,53,2
-133,54,3
-133,55,4
-133,56,6
-133,57,8
-133,58,11
-133,59,13
-133,60,16
-133,61,18
-133,62,20
-133,63,20
-133,64,20
-133,65,19
-133,66,17
-133,67,15
-133,68,13
-133,69,10
-133,70,8
-133,71,6
-133,72,4
-133,73,3
-133,74,2
-133,75,1
-133,76,1
-133,77,1
-132,-90,4
-132,-88,5
-132,-87,6
-132,-86,6
-132,-85,6
-132,-84,6
-132,-83,6
-132,-82,6
-132,-81,7
-132,-80,7
-132,-79,7
-132,-78,8
-132,-77,8
-132,-76,8
-132,-75,8
-132,-74,9
-132,-73,8
-132,-72,8
-132,-71,8
-132,-70,7
-132,-69,6
-132,-68,6
-132,-67,5
-132,-66,4
-132,-65,3
-132,-64,2
-132,-63,1
-132,-62,1
-132,-1,1
-132,0,3
-132,51,1
-132,52,1
-132,53,2
-132,54,3
-132,55,5
-132,56,7
-132,57,9
-132,58,11
-132,59,14
-132,60,16
-132,61,18
-132,62,20
-132,63,20
-132,64,20
-132,65,19
-132,66,17
-132,67,15
-132,68,12
-132,69,10
-132,70,7
-132,71,6
-132,72,4
-132,73,3
-132,74,2
-132,75,1
-132,76,1
-132,77,1
-131,-90,4
-131,-88,5
-131,-87,6
-131,-86,6
-131,-85,6
-131,-84,6
-131,-83,6
-131,-82,6
-131,-81,7
-131,-80,7
-131,-79,7
-131,-78,8
-131,-77,8
-131,-76,8
-131,-75,8
-131,-74,8
-131,-73,8
-131,-72,8
-131,-71,7
-131,-70,7
-131,-69,6
-131,-68,5
-131,-67,5
-131,-66,4
-131,-65,3
-131,-64,2
-131,-63,1
-131,-62,1
-131,-1,1
-131,0,3
-131,51,1
-131,52,1
-131,53,2
-131,54,3
-131,55,5
-131,56,7
-131,57,9
-131,58,12
-131,59,14
-131,60,16
-131,61,18
-131,62,20
-131,63,20
-131,64,19
-131,65,18
-131,66,16
-131,67,14
-131,68,12
-131,69,9
-131,70,7
-131,71,5
-131,72,4
-131,73,3
-131,74,2
-131,75,1
-131,76,1
-131,77,1
-130,-90,4
-130,-88,5
-130,-87,6
-130,-86,6
-130,-85,6
-130,-84,6
-130,-83,6
-130,-82,7
-130,-81,7
-130,-80,7
-130,-79,7
-130,-78,8
-130,-77,8
-130,-76,8
-130,-75,8
-130,-74,8
-130,-73,8
-130,-72,8
-130,-71,7
-130,-70,6
-130,-69,6
-130,-68,5
-130,-67,4
-130,-66,3
-130,-65,3
-130,-64,2
-130,-63,1
-130,-62,1
-130,-1,1
-130,0,3
-130,51,1
-130,52,1
-130,53,2
-130,54,4
-130,55,5
-130,56,7
-130,57,10
-130,58,12
-130,59,14
-130,60,17
-130,61,18
-130,62,19
-130,63,20
-130,64,19
-130,65,18
-130,66,16
-130,67,13
-130,68,11
-130,69,9
-130,70,7
-130,71,5
-130,72,3
-130,73,2
-130,74,2
-130,75,1
-130,76,1
-130,77,1
-129,-90,4
-129,-88,5
-129,-87,6
-129,-86,6
-129,-85,7
-129,-84,7
-129,-83,7
-129,-82,7
-129,-81,7
-129,-80,7
-129,-79,7
-129,-78,8
-129,-77,8
-129,-76,8
-129,-75,8
-129,-74,8
-129,-73,8
-129,-72,7
-129,-71,7
-129,-70,6
-129,-69,6
-129,-68,5
-129,-67,4
-129,-66,3
-129,-65,2
-129,-64,2
-129,-63,1
-129,-1,1
-129,0,3
-129,51,1
-129,52,1
-129,53,2
-129,54,4
-129,55,6
-129,56,8
-129,57,10
-129,58,12
-129,59,15
-129,60,17
-129,61,18
-129,62,19
-129,63,19
-129,64,19
-129,65,17
-129,66,15
-129,67,13
-129,68,11
-129,69,8
-129,70,6
-129,71,5
-129,72,3
-129,73,2
-129,74,1
-129,75,1
-129,76,1
-129,77,1
-128,-90,4
-128,-88,5
-128,-87,6
-128,-86,6
-128,-85,7
-128,-84,7
-128,-83,7
-128,-82,7
-128,-81,7
-128,-80,7
-128,-79,7
-128,-78,8
-128,-77,8
-128,-76,8
-128,-75,8
-128,-74,8
-128,-73,8
-128,-72,7
-128,-71,7
-128,-70,6
-128,-69,5
-128,-68,4
-128,-67,4
-128,-66,3
-128,-65,2
-128,-64,1
-128,-63,1
-128,-1,1
-128,0,3
-128,51,1
-128,52,2
-128,53,3
-128,54,4
-128,55,6
-128,56,8
-128,57,10
-128,58,13
-128,59,15
-128,60,17
-128,61,18
-128,62,19
-128,63,19
-128,64,18
-128,65,17
-128,66,15
-128,67,12
-128,68,10
-128,69,8
-128,70,6
-128,71,4
-128,72,3
-128,73,2
-128,74,1
-128,75,1
-128,76,1
-128,77,1
-127,-90,4
-127,-88,5
-127,-87,6
-127,-86,7
-127,-85,7
-127,-84,7
-127,-83,7
-127,-82,7
-127,-81,7
-127,-80,7
-127,-79,8
-127,-78,8
-127,-77,8
-127,-76,8
-127,-75,8
-127,-74,8
-127,-73,8
-127,-72,7
-127,-71,6
-127,-70,6
-127,-69,5
-127,-68,4
-127,-67,3
-127,-66,3
-127,-65,2
-127,-64,1
-127,-63,1
-127,-1,1
-127,0,3
-127,51,1
-127,52,2
-127,53,3
-127,54,4
-127,55,6
-127,56,8
-127,57,11
-127,58,13
-127,59,15
-127,60,17
-127,61,18
-127,62,19
-127,63,19
-127,64,18
-127,65,16
-127,66,14
-127,67,12
-127,68,10
-127,69,7
-127,70,6
-127,71,4
-127,72,3
-127,73,2
-127,74,1
-127,75,1
-127,76,1
-126,-90,4
-126,-88,5
-126,-87,6
-126,-86,7
-126,-85,7
-126,-84,7
-126,-83,7
-126,-82,7
-126,-81,7
-126,-80,7
-126,-79,8
-126,-78,8
-126,-77,8
-126,-76,8
-126,-75,8
-126,-74,8
-126,-73,7
-126,-72,7
-126,-71,6
-126,-70,5
-126,-69,5
-126,-68,4
-126,-67,3
-126,-66,2
-126,-65,2
-126,-64,1
-126,-63,1
-126,-1,1
-126,0,3
-126,50,1
-126,51,1
-126,52,2
-126,53,3
-126,54,5
-126,55,6
-126,56,9
-126,57,11
-126,58,13
-126,59,15
-126,60,17
-126,61,18
-126,62,19
-126,63,18
-126,64,17
-126,65,16
-126,66,14
-126,67,11
-126,68,9
-126,69,7
-126,70,5
-126,71,4
-126,72,3
-126,73,2
-126,74,1
-126,75,1
-126,76,1
-125,-90,4
-125,-88,5
-125,-87,6
-125,-86,7
-125,-85,7
-125,-84,7
-125,-83,7
-125,-82,7
-125,-81,7
-125,-80,7
-125,-79,8
-125,-78,8
-125,-77,8
-125,-76,8
-125,-75,8
-125,-74,8
-125,-73,7
-125,-72,6
-125,-71,6
-125,-70,5
-125,-69,4
-125,-68,4
-125,-67,3
-125,-66,2
-125,-65,1
-125,-64,1
-125,-1,1
-125,0,3
-125,50,1
-125,51,1
-125,52,2
-125,53,3
-125,54,5
-125,55,7
-125,56,9
-125,57,11
-125,58,13
-125,59,15
-125,60,17
-125,61,18
-125,62,18
-125,63,18
-125,64,17
-125,65,15
-125,66,13
-125,67,11
-125,68,9
-125,69,7
-125,70,5
-125,71,3
-125,72,2
-125,73,2
-125,74,1
-125,75,1
-125,76,1
-124,-90,4
-124,-88,5
-124,-87,6
-124,-86,7
-124,-85,7
-124,-84,7
-124,-83,7
-124,-82,7
-124,-81,7
-124,-80,7
-124,-79,8
-124,-78,8
-124,-77,8
-124,-76,8
-124,-75,8
-124,-74,7
-124,-73,7
-124,-72,6
-124,-71,6
-124,-70,5
-124,-69,4
-124,-68,3
-124,-67,3
-124,-66,2
-124,-65,1
-124,-64,1
-124,-1,1
-124,0,3
-124,50,1
-124,51,1
-124,52,2
-124,53,3
-124,54,5
-124,55,7
-124,56,9
-124,57,11
-124,58,14
-124,59,16
-124,60,17
-124,61,18
-124,62,18
-124,63,18
-124,64,16
-124,65,15
-124,66,12
-124,67,10
-124,68,8
-124,69,6
-124,70,5
-124,71,3
-124,72,2
-124,73,1
-124,74,1
-124,75,1
-124,76,1
-123,-90,4
-123,-88,5
-123,-87,6
-123,-86,7
-123,-85,7
-123,-84,7
-123,-83,7
-123,-82,7
-123,-81,7
-123,-80,7
-123,-79,8
-123,-78,8
-123,-77,8
-123,-76,8
-123,-75,8
-123,-74,7
-123,-73,7
-123,-72,6
-123,-71,5
-123,-70,5
-123,-69,4
-123,-68,3
-123,-67,2
-123,-66,2
-123,-65,1
-123,-64,1
-123,-1,1
-123,0,3
-123,50,1
-123,51,1
-123,52,2
-123,53,4
-123,54,5
-123,55,7
-123,56,9
-123,57,12
-123,58,14
-123,59,16
-123,60,17
-123,61,18
-123,62,18
-123,63,17
-123,64,16
-123,65,14
-123,66,12
-123,67,10
-123,68,8
-123,69,6
-123,70,4
-123,71,3
-123,72,2
-123,73,1
-123,74,1
-123,75,1
-122,-90,4
-122,-88,5
-122,-87,6
-122,-86,7
-122,-85,7
-122,-84,7
-122,-83,7
-122,-82,7
-122,-81,7
-122,-80,8
-122,-79,8
-122,-78,8
-122,-77,8
-122,-76,8
-122,-75,8
-122,-74,7
-122,-73,6
-122,-72,6
-122,-71,5
-122,-70,4
-122,-69,4
-122,-68,3
-122,-67,2
-122,-66,1
-122,-65,1
-122,-64,1
-122,-1,1
-122,0,3
-122,50,1
-122,51,2
-122,52,3
-122,53,4
-122,54,6
-122,55,7
-122,56,10
-122,57,12
-122,58,14
-122,59,16
-122,60,17
-122,61,18
-122,62,18
-122,63,17
-122,64,15
-122,65,13
-122,66,11
-122,67,9
-122,68,7
-122,69,6
-122,70,4
-122,71,3
-122,72,2
-122,73,1
-122,74,1
-122,75,1
-121,-90,4
-121,-88,5
-121,-87,6
-121,-86,7
-121,-85,7
-121,-84,7
-121,-83,7
-121,-82,7
-121,-81,7
-121,-80,8
-121,-79,8
-121,-78,8
-121,-77,8
-121,-76,8
-121,-75,7
-121,-74,7
-121,-73,6
-121,-72,6
-121,-71,5
-121,-70,4
-121,-69,3
-121,-68,3
-121,-67,2
-121,-66,1
-121,-65,1
-121,-1,1
-121,0,3
-121,50,1
-121,51,2
-121,52,3
-121,53,4
-121,54,6
-121,55,8
-121,56,10
-121,57,12
-121,58,14
-121,59,16
-121,60,17
-121,61,17
-121,62,17
-121,63,16
-121,64,15
-121,65,13
-121,66,11
-121,67,9
-121,68,7
-121,69,5
-121,70,4
-121,71,3
-121,72,2
-121,73,1
-121,74,1
-121,75,1
-120,-90,4
-120,-88,5
-120,-87,6
-120,-86,7
-120,-85,7
-120,-84,7
-120,-83,7
-120,-82,7
-120,-81,7
-120,-80,8
-120,-79,8
-120,-78,8
-120,-77,8
-120,-76,8
-120,-75,7
-120,-74,7
-120,-73,6
-120,-72,5
-120,-71,5
-120,-70,4
-120,-69,3
-120,-68,2
-120,-67,2
-120,-66,1
-120,-65,1
-120,-1,1
-120,0,3
-120,50,1
-120,51,2
-120,52,3
-120,53,4
-120,54,6
-120,55,8
-120,56,10
-120,57,12
-120,58,14
-120,59,16
-120,60,17
-120,61,17
-120,62,17
-120,63,16
-120,64,14
-120,65,12
-120,66,10
-120,67,8
-120,68,7
-120,69,5
-120,70,4
-120,71,2
-120,72,2
-120,73,1
-120,74,1
-120,75,1
-119,-90,4
-119,-88,5
-119,-87,6
-119,-86,7
-119,-85,7
-119,-84,7
-119,-83,7
-119,-82,7
-119,-81,7
-119,-80,8
-119,-79,8
-119,-78,8
-119,-77,8
-119,-76,8
-119,-75,7
-119,-74,7
-119,-73,6
-119,-72,5
-119,-71,4
-119,-70,4
-119,-69,3
-119,-68,2
-119,-67,2
-119,-66,1
-119,-65,1
-119,-1,1
-119,0,3
-119,50,1
-119,51,2
-119,52,3
-119,53,4
-119,54,6
-119,55,8
-119,56,10
-119,57,12
-119,58,14
-119,59,16
-119,60,17
-119,61,17
-119,62,16
-119,63,15
-119,64,14
-119,65,12
-119,66,10
-119,67,8
-119,68,6
-119,69,5
-119,70,3
-119,71,2
-119,72,2
-119,73,1
-119,74,1
-118,-90,4
-118,-88,6
-118,-87,6
-118,-86,7
-118,-85,7
-118,-84,7
-118,-83,7
-118,-82,7
-118,-81,8
-118,-80,8
-118,-79,8
-118,-78,8
-118,-77,8
-118,-76,7
-118,-75,7
-118,-74,6
-118,-73,6
-118,-72,5
-118,-71,4
-118,-70,3
-118,-69,3
-118,-68,2
-118,-67,1
-118,-66,1
-118,-1,1
-118,0,3
-118,49,1
-118,50,1
-118,51,2
-118,52,3
-118,53,5
-118,54,6
-118,55,8
-118,56,10
-118,57,12
-118,58,14
-118,59,16
-118,60,16
-118,61,16
-118,62,16
-118,63,15
-118,64,13
-118,65,11
-118,66,9
-118,67,8
-118,68,6
-118,69,4
-118,70,3
-118,71,2
-118,72,1
-118,73,1
-118,74,1
-117,-90,4
-117,-88,6
-117,-87,6
-117,-86,7
-117,-85,7
-117,-84,7
-117,-83,7
-117,-82,7
-117,-81,8
-117,-80,8
-117,-79,8
-117,-78,8
-117,-77,8
-117,-76,7
-117,-75,7
-117,-74,6
-117,-73,5
-117,-72,5
-117,-71,4
-117,-70,3
-117,-69,2
-117,-68,2
-117,-67,1
-117,-66,1
-117,-1,1
-117,0,3
-117,49,1
-117,50,1
-117,51,2
-117,52,3
-117,53,5
-117,54,7
-117,55,8
-117,56,10
-117,57,12
-117,58,14
-117,59,15
-117,60,16
-117,61,16
-117,62,15
-117,63,14
-117,64,13
-117,65,11
-117,66,9
-117,67,7
-117,68,6
-117,69,4
-117,70,3
-117,71,2
-117,72,1
-117,73,1
-117,74,1
-116,-90,4
-116,-88,6
-116,-87,6
-116,-86,7
-116,-85,7
-116,-84,7
-116,-83,7
-116,-82,7
-116,-81,8
-116,-80,8
-116,-79,8
-116,-78,8
-116,-77,7
-116,-76,7
-116,-75,7
-116,-74,6
-116,-73,5
-116,-72,4
-116,-71,4
-116,-70,3
-116,-69,2
-116,-68,2
-116,-67,1
-116,-66,1
-116,-1,1
-116,0,3
-116,49,1
-116,50,1
-116,51,2
