lon,lat,probability
-151,-87,7
-151,-86,9
-151,-85,9
-151,-84,9
-151,-83,9
-151,-82,8
-151,-81,7
-151,-80,6
-151,-79,5
-151,-78,4
-151,-77,3
-151,-76,3
-151,-75,2
-151,-74,2
-151,-73,1
-151,-72,1
-151,-71,1
-151,-70,1
-151,0,1
-151,64,1
-151,65,1
-151,66,2
-151,67,2
-151,68,3
-151,69,5
-151,70,6
-151,71,7
-151,72,8
-151,73,9
-151,74,9
-151,75,9
-151,76,8
-151,77,6
-151,78,5
-151,79,4
-151,80,3
-151,81,2
-151,82,1
-151,83,1
-151,84,1
-150,-90,4
-150,-88,6
-150,-87,8
-150,-86,9
-150,-85,9
-150,-84,9
-150,-83,9
-150,-82,8
-150,-81,7
-150,-80,6
-150,-79,5
-150,-78,4
-150,-77,3
-150,-76,2
-150,-75,2
-150,-74,2
-150,-73,1
-150,-72,1
-150,-71,1
-150,-70,1
-150,-46,1
-150,-45,1
-150,-1,1
-150,0,2
-150,64,1
-150,65,1
-150,66,2
-150,67,2
-150,68,3
-150,69,5
-150,70,6
-150,71,7
-150,72,8
-150,73,9
-150,74,9
-150,75,9
-150,76,8
-150,77,6
-150,78,5
-150,79,4
-150,80,3
-150,81,2
-150,82,1
-150,83,1
-150,84,1
-149,-90,5
-149,-88,7
-149,-87,8
-149,-86,9
-149,-85,10
-149,-84,9
-149,-83,9
-149,-82,8
-149,-81,7
-149,-80,6
-149,-79,5
-149,-78,4
-149,-77,3
-149,-76,2
-149,-75,2
-149,-74,1
-149,-73,1
-149,-72,1
-149,-71,1
-149,-70,1
-149,-46,1
-149,-45,1
-149,-1,1
-149,0,3
-149,64,1
-149,65,1
-149,66,2
-149,67,2
-149,68,4
-149,69,5
-149,70,6
-149,71,7
-149,72,8
-149,73,9
-149,74,9
-149,75,8
-149,76,7
-149,77,6
-149,78,5
-149,79,4
-149,80,3
-149,81,2
-149,82,1
-149,83,1
-149,84,1
-148,-90,5
-148,-88,7
-148,-87,9
-148,-86,10
-148,-85,10
-148,-84,9
-148,-83,9
-148,-82,8
-148,-81,7
-148,-80,6
-148,-79,5
-148,-78,4
-148,-77,3
-148,-76,2
-148,-75,2
-148,-74,1
-148,-73,1
-148,-72,1
-148,-71,1
-148,-70,1
-148,-46,1
-148,-45,1
-148,-1,2
-148,0,3
-148,64,1
-148,65,1
-148,66,2
-148,67,3
-148,68,4
-148,69,5
-148,70,6
-148,71,7
-148,72,8
-148,73,9
-148,74,9
-148,75,8
-148,76,7
-148,77,6
-148,78,5
-148,79,3
-148,80,2
-148,81,2
-148,82,1
-148,83,1
-148,84,1
-147,-90,6
-147,-88,8
-147,-87,9
-147,-86,10
-147,-85,10
-147,-84,9
-147,-83,9
-147,-82,8
-147,-81,7
-147,-80,6
-147,-79,4
-147,-78,4
-147,-77,3
-147,-76,2
-147,-75,2
-147,-74,1
-147,-73,1
-147,-72,1
-147,-71,1
-147,-46,1
-147,-45,1
-147,-2,1
-147,-1,2
-147,0,4
-147,64,1
-147,65,1
-147,66,2
-147,67,3
-147,68,4
-147,69,5
-147,70,6
-147,71,7
-147,72,8
-147,73,9
-147,74,9
-147,75,8
-147,76,7
-147,77,6
-147,78,5
-147,79,3
-147,80,2
-147,81,2
-147,82,1
-147,83,1
-146,-90,6
-146,-88,8
-146,-87,9
-146,-86,10
-146,-85,10
-146,-84,9
-146,-83,9
-146,-82,8
-146,-81,6
-146,-80,5
-146,-79,4
-146,-78,3
-146,-77,3
-146,-76,2
-146,-75,2
-146,-74,1
-146,-73,1
-146,-72,1
-146,-71,1
-146,-47,1
-146,-46,1
-146,-45,1
-146,-2,1
-146,-1,2
-146,0,4
-146,64,1
-146,65,1
-146,66,2
-146,67,3
-146,68,4
-146,69,5
-146,70,6
-146,71,8
-146,72,8
-146,73,9
-146,74,9
-146,75,8
-146,76,7
-146,77,6
-146,78,4
-146,79,3
-146,80,2
-146,81,2
-146,82,1
-146,83,1
-145,-90,6
-145,-88,8
-145,-87,9
-145,-86,10
-145,-85,10
-145,-84,9
-145,-83,8
-145,-82,7
-145,-81,6
-145,-80,5
-145,-79,4
-145,-78,3
-145,-77,3
-145,-76,2
-145,-75,2
-145,-74,1
-145,-73,1
-145,-72,1
-145,-71,1
-145,-47,1
-145,-46,1
-145,-45,1
-145,-2,1
-145,-1,2
-145,0,4
-145,64,1
-145,65,1
-145,66,2
-145,67,3
-145,68,4
-145,69,5
-145,70,6
-145,71,8
-145,72,9
-145,73,9
-145,74,9
-145,75,8
-145,76,7
-145,77,6
-145,78,4
-145,79,3
-145,80,2
-145,81,1
-145,82,1
-145,83,1
-144,-90,6
-144,-88,8
-144,-87,9
-144,-86,10
-144,-85,10
-144,-84,9
-144,-83,8
-144,-82,7
-144,-81,6
-144,-80,5
-144,-79,4
-144,-78,3
-144,-77,3
-144,-76,2
-144,-75,2
-144,-74,1
-144,-73,1
-144,-72,1
-144,-71,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-44,1
-144,-2,1
-144,-1,2
-144,0,4
-144,64,1
-144,65,1
-144,66,2
-144,67,3
-144,68,4
-144,69,5
-144,70,6
-144,71,8
-144,72,9
-144,73,9
-144,74,9
-144,75,8
-144,76,7
-144,77,5
-144,78,4
-144,79,3
-144,80,2
-144,81,1
-144,82,1
-144,83,1
-143,-90,6
-143,-88,8
-143,-87,9
-143,-86,10
-143,-85,10
-143,-84,9
-143,-83,8
-143,-82,7
-143,-81,6
-143,-80,5
-143,-79,4
-143,-78,3
-143,-77,3
-143,-76,2
-143,-75,2
-143,-74,1
-143,-73,1
-143,-72,1
-143,-71,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-44,1
-143,-2,1
-143,-1,2
-143,0,4
-143,64,1
-143,65,1
-143,66,2
-143,67,3
-143,68,4
-143,69,5
-143,70,6
-143,71,8
-143,72,9
-143,73,9
-143,74,9
-143,75,8
-143,76,7
-143,77,5
-143,78,4
-143,79,3
-143,80,2
-143,81,1
-143,82,1
-143,83,1
-142,-90,6
-142,-88,8
-142,-87,9
-142,-86,10
-142,-85,10
-142,-84,9
-142,-83,8
-142,-82,7
-142,-81,6
-142,-80,5
-142,-79,4
-142,-78,3
-142,-77,2
-142,-76,2
-142,-75,2
-142,-74,1
-142,-73,1
-142,-72,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-44,1
-142,-2,1
-142,-1,2
-142,0,4
-142,64,1
-142,65,1
-142,66,2
-142,67,3
-142,68,4
-142,69,5
-142,70,7
-142,71,8
-142,72,9
-142,73,9
-142,74,9
-142,75,8
-142,76,7
-142,77,5
-142,78,4
-142,79,3
-142,80,2
-142,81,1
-142,82,1
-142,83,1
-141,-90,6
-141,-88,8
-141,-87,9
-141,-86,10
-141,-85,10
-141,-84,9
-141,-83,8
-141,-82,7
-141,-81,6
-141,-80,5
-141,-79,4
-141,-78,3
-141,-77,2
-141,-76,2
-141,-75,1
-141,-74,1
-141,-73,1
-141,-72,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-44,1
-141,-2,1
-141,-1,2
-141,0,4
-141,63,1
-141,64,1
-141,65,1
-141,66,2
-141,67,3
-141,68,4
-141,69,5
-141,70,7
-141,71,8
-141,72,9
-141,73,9
-141,74,8
-141,75,8
-141,76,6
-141,77,5
-141,78,4
-141,79,3
-141,80,2
-141,81,1
-141,82,1
-141,83,1
-140,-90,6
-140,-88,8
-140,-87,10
-140,-86,10
-140,-85,10
-140,-84,9
-140,-83,8
-140,-82,7
-140,-81,6
-140,-80,5
-140,-79,4
-140,-78,3
-140,-77,2
-140,-76,2
-140,-75,1
-140,-74,1
-140,-73,1
-140,-72,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-44,1
-140,-2,1
-140,-1,2
-140,0,4
-140,63,1
-140,64,1
-140,65,1
-140,66,2
-140,67,3
-140,68,4
-140,69,5
-140,70,7
-140,71,8
-140,72,9
-140,73,9
-140,74,8
-140,75,7
-140,76,6
-140,77,5
-140,78,4
-140,79,3
-140,80,2
-140,81,1
-140,82,1
-140,83,1
-139,-90,6
-139,-88,8
-139,-87,10
-139,-86,10
-139,-85,10
-139,-84,9
-139,-83,8
-139,-82,7
-139,-81,6
-139,-80,5
-139,-79,4
-139,-78,3
-139,-77,2
-139,-76,2
-139,-75,1
-139,-74,1
-139,-73,1
-139,-72,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-44,1
-139,-2,1
-139,-1,2
-139,0,4
-139,63,1
-139,64,1
-139,65,1
-139,66,2
-139,67,3
-139,68,4
-139,69,5
-139,70,7
-139,71,8
-139,72,9
-139,73,9
-139,74,8
-139,75,7
-139,76,6
-139,77,5
-139,78,3
-139,79,2
-139,80,2
-139,81,1
-139,82,1
-139,83,1
-138,-90,6
-138,-88,8
-138,-87,10
-138,-86,10
-138,-85,10
-138,-84,9
-138,-83,8
-138,-82,7
-138,-81,6
-138,-80,5
-138,-79,4
-138,-78,3
-138,-77,2
-138,-76,2
-138,-75,1
-138,-74,1
-138,-73,1
-138,-72,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-2,1
-138,-1,2
-138,0,4
-138,63,1
-138,64,1
-138,65,1
-138,66,2
-138,67,3
-138,68,4
-138,69,5
-138,70,7
-138,71,8
-138,72,9
-138,73,9
-138,74,8
-138,75,7
-138,76,6
-138,77,4
-138,78,3
-138,79,2
-138,80,2
-138,81,1
-138,82,1
-137,-90,6
-137,-88,8
-137,-87,10
-137,-86,10
-137,-85,10
-137,-84,9
-137,-83,8
-137,-82,7
-137,-81,5
-137,-80,4
-137,-79,4
-137,-78,3
-137,-77,2
-137,-76,2
-137,-75,1
-137,-74,1
-137,-73,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-2,1
-137,-1,2
-137,0,4
-137,63,1
-137,64,1
-137,65,1
-137,66,2
-137,67,3
-137,68,4
-137,69,6
-137,70,7
-137,71,8
-137,72,8
-137,73,8
-137,74,8
-137,75,7
-137,76,6
-137,77,4
-137,78,3
-137,79,2
-137,80,1
-137,81,1
-137,82,1
-136,-90,6
-136,-88,8
-136,-87,9
-136,-86,10
-136,-85,10
-136,-84,9
-136,-83,8
-136,-82,7
-136,-81,5
-136,-80,4
-136,-79,3
-136,-78,3
-136,-77,2
-136,-76,2
-136,-75,1
-136,-74,1
-136,-73,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-43,1
-136,-2,1
-136,-1,2
-136,0,4
-136,63,1
-136,64,1
-136,65,1
-136,66,2
-136,67,3
-136,68,4
-136,69,6
-136,70,7
-136,71,8
-136,72,8
-136,73,8
-136,74,8
-136,75,7
-136,76,5
-136,77,4
-136,78,3
-136,79,2
-136,80,1
-136,81,1
-136,82,1
-135,-90,6
-135,-88,8
-135,-87,9
-135,-86,10
-135,-85,9
-135,-84,9
-135,-83,8
-135,-82,6
-135,-81,5
-135,-80,4
-135,-79,3
-135,-78,3
-135,-77,2
-135,-76,2
-135,-75,1
-135,-74,1
-135,-73,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-43,1
-135,-2,1
-135,-1,2
-135,0,4
-135,63,1
-135,64,1
-135,65,1
-135,66,2
-135,67,3
-135,68,4
-135,69,6
-135,70,7
-135,71,8
-135,72,8
-135,73,8
-135,74,8
-135,75,6
-135,76,5
-135,77,4
-135,78,3
-135,79,2
-135,80,1
-135,81,1
-135,82,1
-134,-90,6
-134,-88,8
-134,-87,9
-134,-86,10
-134,-85,9
-134,-84,9
-134,-83,8
-134,-82,6
-134,-81,5
-134,-80,4
-134,-79,3
-134,-78,3
-134,-77,2
-134,-76,2
-134,-75,1
-134,-74,1
-134,-73,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-43,1
-134,-2,1
-134,-1,2
-134,0,4
-134,63,1
-134,64,1
-134,65,1
-134,66,2
-134,67,3
-134,68,4
-134,69,6
-134,70,7
-134,71,8
-134,72,8
-134,73,8
-134,74,7
-134,75,6
-134,76,5
-134,77,4
-134,78,3
-134,79,2
-134,80,1
-134,81,1
-134,82,1
-133,-90,6
-133,-88,8
-133,-87,9
-133,-86,10
-133,-85,9
-133,-84,9
-133,-83,7
-133,-82,6
-133,-81,5
-133,-80,4
-133,-79,3
-133,-78,2
-133,-77,2
-133,-76,1
-133,-75,1
-133,-74,1
-133,-73,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-2,1
-133,-1,2
-133,0,4
-133,63,1
-133,64,1
-133,65,2
-133,66,2
-133,67,3
-133,68,5
-133,69,6
-133,70,7
-133,71,8
-133,72,8
-133,73,8
-133,74,7
-133,75,6
-133,76,5
-133,77,3
-133,78,2
-133,79,2
-133,80,1
-133,81,1
-133,82,1
-132,-90,6
-132,-88,8
-132,-87,9
-132,-86,10
-132,-85,9
-132,-84,8
-132,-83,7
-132,-82,6
-132,-81,5
-132,-80,4
-132,-79,3
-132,-78,2
-132,-77,2
-132,-76,1
-132,-75,1
-132,-74,1
-132,-73,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-2,1
-132,-1,2
-132,0,4
-132,63,1
-132,64,1
-132,65,2
-132,66,2
-132,67,3
-132,68,5
-132,69,6
-132,70,7
-132,71,8
-132,72,8
-132,73,8
-132,74,7
-132,75,6
-132,76,4
-132,77,3
-132,78,2
-132,79,2
-132,80,1
-132,81,1
-131,-90,6
-131,-88,8
-131,-87,9
-131,-86,10
-131,-85,9
-131,-84,8
-131,-83,7
-131,-82,6
-131,-81,5
-131,-80,4
-131,-79,3
-131,-78,2
-131,-77,2
-131,-76,1
-131,-75,1
-131,-74,1
-131,-73,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-2,1
-131,-1,2
-131,0,4
-131,63,1
-131,64,1
-131,65,2
-131,66,2
-131,67,3
-131,68,5
-131,69,6
-131,70,7
-131,71,8
-131,72,8
-131,73,8
-131,74,7
-131,75,5
-131,76,4
-131,77,3
-131,78,2
-131,79,1
-131,80,1
-131,81,1
-130,-90,6
-130,-88,8
-130,-87,9
-130,-86,10
-130,-85,9
-130,-84,8
-130,-83,7
-130,-82,6
-130,-81,5
-130,-80,4
-130,-79,3
-130,-78,2
-130,-77,2
-130,-76,1
-130,-75,1
-130,-74,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-2,1
-130,-1,2
-130,0,4
-130,63,1
-130,64,1
-130,65,2
-130,66,3
-130,67,4
-130,68,5
-130,69,6
-130,70,7
-130,71,8
-130,72,8
-130,73,7
-130,74,6
-130,75,5
-130,76,4
-130,77,3
-130,78,2
-130,79,1
-130,80,1
-130,81,1
-129,-90,6
-129,-88,8
-129,-87,9
-129,-86,10
-129,-85,9
-129,-84,8
-129,-83,7
-129,-82,6
-129,-81,5
-129,-80,4
-129,-79,3
-129,-78,2
-129,-77,2
-129,-76,1
-129,-75,1
-129,-74,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-2,1
-129,-1,2
-129,0,4
-129,63,1
-129,64,1
-129,65,2
-129,66,3
-129,67,4
-129,68,5
-129,69,6
-129,70,7
-129,71,8
-129,72,8
-129,73,7
-129,74,6
-129,75,5
-129,76,4
-129,77,3
-129,78,2
-129,79,1
-129,80,1
-129,81,1
-128,-90,6
-128,-88,8
-128,-87,9
-128,-86,10
-128,-85,9
-128,-84,8
-128,-83,7
-128,-82,6
-128,-81,5
-128,-80,4
-128,-79,3
-128,-78,2
-128,-77,2
-128,-76,1
-128,-75,1
-128,-74,1
-128,-51,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-2,1
-128,-1,2
-128,0,4
-128,63,1
-128,64,1
-128,65,2
-128,66,3
-128,67,4
-128,68,5
-128,69,6
-128,70,7
-128,71,8
-128,72,7
-128,73,7
-128,74,6
-128,75,5
-128,76,4
-128,77,2
-128,78,2
-128,79,1
-128,80,1
-128,81,1
-127,-90,6
-127,-88,8
-127,-87,9
-127,-86,10
-127,-85,9
-127,-84,8
-127,-83,7
-127,-82,6
-127,-81,5
-127,-80,4
-127,-79,3
-127,-78,2
-127,-77,2
-127,-76,1
-127,-75,1
-127,-74,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,-2,1
-127,-1,2
-127,0,4
-127,63,1
-127,64,1
-127,65,2
-127,66,3
-127,67,4
-127,68,5
-127,69,6
-127,70,7
-127,71,7
-127,72,7
-127,73,7
-127,74,6
-127,75,4
-127,76,3
-127,77,2
-127,78,2
-127,79,1
-127,80,1
-126,-90,6
-126,-88,8
-126,-87,9
-126,-86,9
-126,-85,9
-126,-84,8
-126,-83,7
-126,-82,6
-126,-81,4
-126,-80,4
-126,-79,3
-126,-78,2
-126,-77,2
-126,-76,1
-126,-75,1
-126,-74,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-42,1
-126,-2,1
-126,-1,2
-126,0,4
-126,63,1
-126,64,1
-126,65,2
-126,66,3
-126,67,4
-126,68,5
-126,69,6
-126,70,7
-126,71,7
-126,72,7
-126,73,6
-126,74,5
-126,75,4
-126,76,3
-126,77,2
-126,78,1
-126,79,1
-126,80,1
-125,-90,6
-125,-88,8
-125,-87,9
-125,-86,9
-125,-85,9
-125,-84,8
-125,-83,7
-125,-82,6
-125,-81,4
-125,-80,3
-125,-79,3
-125,-78,2
-125,-77,2
-125,-76,1
-125,-75,1
-125,-74,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-42,1
-125,-2,1
-125,-1,2
-125,0,4
-125,63,1
-125,64,1
-125,65,2
-125,66,3
-125,67,4
-125,68,5
-125,69,6
-125,70,7
-125,71,7
-125,72,7
-125,73,6
-125,74,5
-125,75,4
-125,76,3
-125,77,2
-125,78,1
-125,79,1
-125,80,1
-124,-90,6
-124,-88,8
-124,-87,9
-124,-86,9
-124,-85,9
-124,-84,8
-124,-83,7
-124,-82,5
-124,-81,4
-124,-80,3
-124,-79,3
-124,-78,2
-124,-77,2
-124,-76,1
-124,-75,1
-124,-74,1
-124,-52,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-42,1
-124,-2,1
-124,-1,2
-124,0,4
-124,62,1
-124,63,1
-124,64,1
-124,65,2
-124,66,3
-124,67,4
-124,68,5
-124,69,6
-124,70,7
-124,71,7
-124,72,7
-124,73,6
-124,74,5
-124,75,4
-124,76,3
-124,77,2
-124,78,1
-124,79,1
-124,80,1
-123,-90,6
-123,-88,8
-123,-87,9
-123,-86,9
-123,-85,9
-123,-84,8
-123,-83,7
-123,-82,5
-123,-81,4
-123,-80,3
-123,-79,3
-123,-78,2
-123,-77,1
-123,-76,1
-123,-75,1
-123,-74,1
-123,-52,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-42,1
-123,-2,1
-123,-1,2
-123,0,4
-123,62,1
-123,63,1
-123,64,1
-123,65,2
-123,66,3
-123,67,4
-123,68,5
-123,69,6
-123,70,7
-123,71,7
-123,72,6
-123,73,6
-123,74,5
-123,75,3
-123,76,2
-123,77,2
-123,78,1
-123,79,1
-122,-90,6
-122,-88,8
-122,-87,9
-122,-86,9
-122,-85,9
-122,-84,8
-122,-83,7
-122,-82,5
-122,-81,4
-122,-80,3
-122,-79,3
-122,-78,2
-122,-77,1
-122,-76,1
-122,-75,1
-122,-74,1
-122,-52,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-42,1
-122,-2,1
-122,-1,2
-122,0,4
-122,62,1
-122,63,1
-122,64,1
-122,65,2
-122,66,3
-122,67,4
-122,68,5
-122,69,6
-122,70,7
-122,71,7
-122,72,6
-122,73,5
-122,74,4
-122,75,3
-122,76,2
-122,77,2
-122,78,1
-122,79,1
-121,-90,6
-121,-88,8
-121,-87,9
-121,-86,9
-121,-85,9
-121,-84,8
-121,-83,6
-121,-82,5
-121,-81,4
-121,-80,3
-121,-79,2
-121,-78,2
-121,-77,1
-121,-76,1
-121,-75,1
-121,-53,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-42,1
-121,-2,1
-121,-1,2
-121,0,4
-121,62,1
-121,63,1
-121,64,1
-121,65,2
-121,66,3
-121,67,4
-121,68,5
-121,69,6
-121,70,6
-121,71,6
-121,72,6
-121,73,5
-121,74,4
-121,75,3
-121,76,2
-121,77,1
-121,78,1
-121,79,1
-120,-90,6
-120,-88,8
-120,-87,9
-120,-86,9
-120,-85,9
-120,-84,8
-120,-83,6
-120,-82,5
-120,-81,4
-120,-80,3
-120,-79,2
-120,-78,2
-120,-77,1
-120,-76,1
-120,-75,1
-120,-53,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-42,1
-120,-2,1
-120,-1,2
-120,0,4
-120,62,1
-120,63,1
-120,64,1
-120,65,2
-120,66,3
-120,67,4
-120,68,5
-120,69,6
-120,70,6
-120,71,6
-120,72,6
-120,73,5
-120,74,4
-120,75,3
-120,76,2
-120,77,1
-120,78,1
-120,79,1
-119,-90,6
-119,-88,8
-119,-87,9
-119,-86,9
-119,-85,9
-119,-84,8
-119,-83,6
-119,-82,5
-119,-81,4
-119,-80,3
-119,-79,2
-119,-78,2
-119,-77,1
-119,-76,1
-119,-75,1
-119,-53,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-42,1
-119,-2,1
-119,-1,2
-119,0,4
-119,62,1
-119,63,1
-119,64,2
-119,65,2
-119,66,3
-119,67,4
-119,68,5
-119,69,6
-119,70,6
-119,71,6
-119,72,5
-119,73,5
-119,74,4
-119,75,3
-119,76,2
-119,77,1
-119,78,1
-119,79,1
-118,-90,6
-118,-88,8
-118,-87,9
-118,-86,9
-118,-85,9
-118,-84,7
-118,-83,6
-118,-82,5
-118,-81,4
-118,-80,3
-118,-79,2
-118,-78,2
-118,-77,1
-118,-76,1
-118,-75,1
-118,-53,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-42,1
-118,-2,1
-118,-1,2
-118,0,4
-118,62,1
-118,63,1
-118,64,2
-118,65,2
-118,66,3
-118,67,4
-118,68,5
-118,69,6
-118,70,6
-118,71,6
-118,72,5
-118,73,4
-118,74,3
-118,75,2
-118,76,2
-118,77,1
-118,78,1
-117,-90,6
-117,-88,8
-117,-87,9
-117,-86,9
-117,-85,9
-117,-84,7
-117,-83,6
-117,-82,5
-117,-81,4
-117,-80,3
-117,-79,2
-117,-78,2
-117,-77,1
-117,-76,1
-117,-75,1
-117,-53,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-42,1
-117,-2,1
-117,-1,2
-117,0,4
-117,62,1
-117,63,1
-117,64,2
-117,65,2
-117,66,3
-117,67,4
-117,68,5
-117,69,6
-117,70,6
-117,71,6
-117,72,5
-117,73,4
-117,74,3
-117,75,2
-117,76,2
-117,77,1
-117,78,1
-116,-90,6
-116,-88,8
-116,-87,9
-116,-86,9
-116,-85,8
-116,-84,7
-116,-83,6
-116,-82,5
-116,-81,4
-116,-80,3
-116,-79,2
-116,-78,2
-116,-77,1
-116,-76,1
-116,-75,1
-116,-54,1
-116,-53,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-42,1
-116,-2,1
-116,-1,2
-116,0,4
-116,61,1
-116,62,1
-116,63,1
-116,64,2
-116,65,2
-116,66,3
-116,67,4
-116,68,5
-116,69,6
-116,70,6
-116,71,5
-116,72,5
-116,73,4
-116,74,3
-116,75,2
-116,76,1
-116,77,1
-116,78,1
-115,-90,6
-115,-88,8
-115,-87,9
-115,-86,9
-115,-85,8
-115,-84,7
-115,-83,6
-115,-82,5
-115,-81,4
-115,-80,3
-115,-79,2
-115,-78,2
-115,-77,1
-115,-76,1
-115,-75,1
-115,-54,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-42,1
-115,-2,1
-115,-1,2
-115,0,4
-115,61,1
-115,62,1
-115,63,1
-115,64,2
-115,65,2
-115,66,3
-115,67,4
-115,68,5
-115,69,5
-115,70,5
-115,71,5
-115,72,5
-115,73,4
-115,74,3
-115,75,2
-115,76,1
-115,77,1
-115,78,1
-114,-90,6
-114,-88,8
-114,-87,9
-114,-86,9
-114,-85,8
-114,-84,7
-114,-83,6
-114,-82,5
-114,-81,4
-114,-80,3
-114,-79,2
-114,-78,2
-114,-77,1
-114,-76,1
-114,-75,1
-114,-54,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-42,1
-114,-2,1
-114,-1,2
-114,0,4
-114,61,1
-114,62,1
-114,63,1
-114,64,2
-114,65,3
-114,66,3
-114,67,4
-114,68,5
-114,69,5
-114,70,5
-114,71,5
-114,72,4
-114,73,3
-114,74,3
-114,75,2
-114,76,1
-114,77,1
-114,78,1
-113,-90,6
-113,-88,8
-113,-87,9
-113,-86,9
-113,-85,8
-113,-84,7
-113,-83,6
-113,-82,5
-113,-81,4
-113,-80,3
-113,-79,2
-113,-78,2
-113,-77,1
-113,-76,1
-113,-75,1
-113,-54,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-42,1
-113,-2,1
-113,-1,2
-113,0,4
-113,61,1
-113,62,1
-113,63,1
-113,64,2
-113,65,3
-113,66,3
-113,67,4
-113,68,5
-113,69,5
-113,70,5
-113,71,5
-113,72,4
-113,73,3
-113,74,2
-113,75,2
-113,76,1
-113,77,1
-112,-90,7
-112,-88,8
-112,-87,9
-112,-86,9
-112,-85,8
-112,-84,7
-112,-83,6
-112,-82,5
-112,-81,4
-112,-80,3
-112,-79,2
-112,-78,2
-112,-77,1
-112,-76,1
-112,-75,1
-112,-55,1
-112,-54,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-42,1
