lon,lat,probability
-144,70,5
-144,71,5
-144,72,4
-144,73,3
-144,74,3
-144,75,2
-144,76,2
-144,77,1
-144,78,1
-144,79,1
-144,80,1
-143,-90,3
-143,-88,3
-143,-87,4
-143,-86,4
-143,-85,4
-143,-84,4
-143,-83,4
-143,-82,4
-143,-81,3
-143,-80,3
-143,-79,3
-143,-78,2
-143,-77,2
-143,-76,2
-143,-75,1
-143,-74,1
-143,-73,1
-143,-72,1
-143,-71,1
-143,-1,1
-143,0,2
-143,59,1
-143,60,1
-143,61,2
-143,62,2
-143,63,3
-143,64,4
-143,65,5
-143,66,6
-143,67,6
-143,68,6
-143,69,6
-143,70,5
-143,71,5
-143,72,4
-143,73,3
-143,74,3
-143,75,2
-143,76,2
-143,77,1
-143,78,1
-143,79,1
-143,80,1
-142,-90,2
-142,-88,3
-142,-87,4
-142,-86,4
-142,-85,4
-142,-84,4
-142,-83,4
-142,-82,4
-142,-81,3
-142,-80,3
-142,-79,3
-142,-78,2
-142,-77,2
-142,-76,2
-142,-75,1
-142,-74,1
-142,-73,1
-142,-72,1
-142,-1,1
-142,0,2
-142,59,1
-142,60,1
-142,61,2
-142,62,2
-142,63,3
-142,64,4
-142,65,5
-142,66,6
-142,67,6
-142,68,6
-142,69,6
-142,70,5
-142,71,5
-142,72,4
-142,73,3
-142,74,3
-142,75,2
-142,76,2
-142,77,1
-142,78,1
-142,79,1
-142,80,1
-141,-90,2
-141,-88,3
-141,-87,4
-141,-86,4
-141,-85,4
-141,-84,4
-141,-83,4
-141,-82,3
-141,-81,3
-141,-80,3
-141,-79,2
-141,-78,2
-141,-77,2
-141,-76,1
-141,-75,1
-141,-74,1
-141,-73,1
-141,-72,1
-141,-1,1
-141,0,1
-141,59,1
-141,60,1
-141,61,2
-141,62,3
-141,63,3
-141,64,4
-141,65,5
-141,66,6
-141,67,6
-141,68,6
-141,69,6
-141,70,5
-141,71,5
-141,72,4
-141,73,3
-141,74,3
-141,75,2
-141,76,2
-141,77,1
-141,78,1
-141,79,1
-141,80,1
-140,-90,2
-140,-88,3
-140,-87,4
-140,-86,4
-140,-85,4
-140,-84,4
-140,-83,4
-140,-82,3
-140,-81,3
-140,-80,3
-140,-79,2
-140,-78,2
-140,-77,2
-140,-76,1
-140,-75,1
-140,-74,1
-140,-73,1
-140,-72,1
-140,-1,1
-140,0,1
-140,59,1
-140,60,1
-140,61,2
-140,62,3
-140,63,3
-140,64,4
-140,65,5
-140,66,6
-140,67,6
-140,68,6
-140,69,6
-140,70,5
-140,71,5
-140,72,4
-140,73,3
-140,74,3
-140,75,2
-140,76,2
-140,77,1
-140,78,1
-140,79,1
-140,80,1
-139,-90,2
-139,-88,3
-139,-87,4
-139,-86,4
-139,-85,4
-139,-84,4
-139,-83,3
-139,-82,3
-139,-81,3
-139,-80,3
-139,-79,2
-139,-78,2
-139,-77,1
-139,-76,1
-139,-75,1
-139,-74,1
-139,-73,1
-139,-1,1
-139,0,1
-139,59,1
-139,60,1
-139,61,2
-139,62,3
-139,63,3
-139,64,4
-139,65,5
-139,66,6
-139,67,6
-139,68,6
-139,69,6
-139,70,5
-139,71,5
-139,72,4
-139,73,3
-139,74,3
-139,75,2
-139,76,2
-139,77,1
-139,78,1
-139,79,1
-139,80,1
-138,-90,2
-138,-88,3
-138,-87,4
-138,-86,4
-138,-85,4
-138,-84,4
-138,-83,3
-138,-82,3
-138,-81,3
-138,-80,2
-138,-79,2
-138,-78,2
-138,-77,1
-138,-76,1
-138,-75,1
-138,-74,1
-138,-73,1
-138,-1,1
-138,0,1
-138,59,1
-138,60,1
-138,61,2
-138,62,3
-138,63,3
-138,64,4
-138,65,5
-138,66,6
-138,67,6
-138,68,6
-138,69,6
-138,70,5
-138,71,5
-138,72,4
-138,73,3
-138,74,3
-138,75,2
-138,76,2
-138,77,1
-138,78,1
-138,79,1
-138,80,1
-137,-90,2
-137,-88,3
-137,-87,4
-137,-86,4
-137,-85,4
-137,-84,4
-137,-83,3
-137,-82,3
-137,-81,3
-137,-80,2
-137,-79,2
-137,-78,2
-137,-77,1
-137,-76,1
-137,-75,1
-137,-74,1
-137,-1,1
-137,0,1
-137,59,1
-137,60,1
-137,61,2
-137,62,3
-137,63,4
-137,64,4
-137,65,5
-137,66,6
-137,67,6
-137,68,6
-137,69,6
-137,70,5
-137,71,5
-137,72,4
-137,73,3
-137,74,3
-137,75,2
-137,76,2
-137,77,1
-137,78,1
-137,79,1
-137,80,1
-136,-90,2
-136,-88,3
-136,-87,4
-136,-86,4
-136,-85,4
-136,-84,3
-136,-83,3
-136,-82,3
-136,-81,2
-136,-80,2
-136,-79,2
-136,-78,1
-136,-77,1
-136,-76,1
-136,-75,1
-136,-74,1
-136,-1,1
-136,0,1
-136,59,1
-136,60,1
-136,61,2
-136,62,3
-136,63,4
-136,64,4
-136,65,5
-136,66,6
-136,67,6
-136,68,6
-136,69,6
-136,70,5
-136,71,5
-136,72,4
-136,73,3
-136,74,3
-136,75,2
-136,76,2
-136,77,1
-136,78,1
-136,79,1
-136,80,1
-135,-90,2
-135,-88,3
-135,-87,4
-135,-86,4
-135,-85,4
-135,-84,3
-135,-83,3
-135,-82,3
-135,-81,2
-135,-80,2
-135,-79,2
-135,-78,1
-135,-77,1
-135,-76,1
-135,-75,1
-135,-74,1
-135,-1,1
-135,0,1
-135,59,1
-135,60,1
-135,61,2
-135,62,3
-135,63,4
-135,64,4
-135,65,5
-135,66,6
-135,67,6
-135,68,6
-135,69,6
-135,70,5
-135,71,5
-135,72,4
-135,73,3
-135,74,3
-135,75,2
-135,76,2
-135,77,1
-135,78,1
-135,79,1
-135,80,1
-134,-90,2
-134,-88,3
-134,-87,4
-134,-86,4
-134,-85,3
-134,-84,3
-134,-83,3
-134,-82,3
-134,-81,2
-134,-80,2
-134,-79,2
-134,-78,1
-134,-77,1
-134,-76,1
-134,-75,1
-134,-1,1
-134,0,1
-134,59,1
-134,60,1
-134,61,2
-134,62,3
-134,63,4
-134,64,4
-134,65,5
-134,66,6
-134,67,6
-134,68,6
-134,69,6
-134,70,5
-134,71,5
-134,72,4
-134,73,3
-134,74,3
-134,75,2
-134,76,2
-134,77,1
-134,78,1
-134,79,1
-133,-90,2
-133,-88,3
-133,-87,3
-133,-86,4
-133,-85,3
-133,-84,3
-133,-83,3
-133,-82,2
-133,-81,2
-133,-80,2
-133,-79,1
-133,-78,1
-133,-77,1
-133,-76,1
-133,-75,1
-133,-1,1
-133,0,1
-133,59,1
-133,60,1
-133,61,2
-133,62,3
-133,63,4
-133,64,4
-133,65,5
-133,66,6
-133,67,6
-133,68,6
-133,69,6
-133,70,5
-133,71,5
-133,72,4
-133,73,4
-133,74,3
-133,75,2
-133,76,2
-133,77,1
-133,78,1
-133,79,1
-132,-90,2
-132,-88,3
-132,-87,3
-132,-86,3
-132,-85,3
-132,-84,3
-132,-83,3
-132,-82,2
-132,-81,2
-132,-80,2
-132,-79,1
-132,-78,1
-132,-77,1
-132,-76,1
-132,-75,1
-132,-47,1
-132,-46,1
-132,-1,1
-132,0,1
-132,58,1
-132,59,1
-132,60,1
-132,61,2
-132,62,3
-132,63,4
-132,64,5
-132,65,5
-132,66,6
-132,67,6
-132,68,6
-132,69,6
-132,70,5
-132,71,5
-132,72,4
-132,73,4
-132,74,3
-132,75,2
-132,76,2
-132,77,1
-132,78,1
-132,79,1
-131,-90,2
-131,-88,3
-131,-87,3
-131,-86,3
-131,-85,3
-131,-84,3
-131,-83,3
-131,-82,2
-131,-81,2
-131,-80,2
-131,-79,1
-131,-78,1
-131,-77,1
-131,-76,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-1,1
-131,0,1
-131,58,1
-131,59,1
-131,60,1
-131,61,2
-131,62,3
-131,63,4
-131,64,5
-131,65,5
-131,66,6
-131,67,6
-131,68,6
-131,69,6
-131,70,5
-131,71,5
-131,72,4
-131,73,4
-131,74,3
-131,75,2
-131,76,2
-131,77,1
-131,78,1
-131,79,1
-130,-90,2
-130,-88,3
-130,-87,3
-130,-86,3
-130,-85,3
-130,-84,3
-130,-83,3
-130,-82,2
-130,-81,2
-130,-80,1
-130,-79,1
-130,-78,1
-130,-77,1
-130,-76,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-1,1
-130,0,1
-130,58,1
-130,59,1
-130,60,1
-130,61,2
-130,62,3
-130,63,4
-130,64,5
-130,65,5
-130,66,6
-130,67,6
-130,68,6
-130,69,6
-130,70,6
-130,71,5
-130,72,4
-130,73,4
-130,74,3
-130,75,2
-130,76,2
-130,77,1
-130,78,1
-130,79,1
-129,-90,2
-129,-88,3
-129,-87,3
-129,-86,3
-129,-85,3
-129,-84,3
-129,-83,2
-129,-82,2
-129,-81,2
-129,-80,1
-129,-79,1
-129,-78,1
-129,-77,1
-129,-76,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-1,1
-129,0,1
-129,58,1
-129,59,1
-129,60,1
-129,61,2
-129,62,3
-129,63,4
-129,64,5
-129,65,5
-129,66,6
-129,67,6
-129,68,6
-129,69,6
-129,70,6
-129,71,5
-129,72,4
-129,73,4
-129,74,3
-129,75,2
-129,76,2
-129,77,1
-129,78,1
-129,79,1
-128,-90,2
-128,-88,3
-128,-87,3
-128,-86,3
-128,-85,3
-128,-84,3
-128,-83,2
-128,-82,2
-128,-81,2
-128,-80,1
-128,-79,1
-128,-78,1
-128,-77,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-1,1
-128,0,1
-128,58,1
-128,59,1
-128,60,1
-128,61,2
-128,62,3
-128,63,4
-128,64,5
-128,65,5
-128,66,6
-128,67,6
-128,68,6
-128,69,6
-128,70,6
-128,71,5
-128,72,4
-128,73,4
-128,74,3
-128,75,2
-128,76,2
-128,77,1
-128,78,1
-128,79,1
-127,-90,2
-127,-88,3
-127,-87,3
-127,-86,3
-127,-85,3
-127,-84,3
-127,-83,2
-127,-82,2
-127,-81,2
-127,-80,1
-127,-79,1
-127,-78,1
-127,-77,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-1,1
-127,0,1
-127,58,1
-127,59,1
-127,60,2
-127,61,2
-127,62,3
-127,63,4
-127,64,5
-127,65,6
-127,66,6
-127,67,6
-127,68,6
-127,69,6
-127,70,6
-127,71,5
-127,72,5
-127,73,4
-127,74,3
-127,75,2
-127,76,2
-127,77,1
-127,78,1
-127,79,1
-126,-90,2
-126,-88,3
-126,-87,3
-126,-86,3
-126,-85,3
-126,-84,3
-126,-83,2
-126,-82,2
-126,-81,1
-126,-80,1
-126,-79,1
-126,-78,1
-126,-77,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-1,1
-126,0,1
-126,58,1
-126,59,1
-126,60,2
-126,61,2
-126,62,3
-126,63,4
-126,64,5
-126,65,6
-126,66,6
-126,67,6
-126,68,7
-126,69,6
-126,70,6
-126,71,5
-126,72,5
-126,73,4
-126,74,3
-126,75,2
-126,76,2
-126,77,1
-126,78,1
-126,79,1
-125,-90,2
-125,-88,3
-125,-87,3
-125,-86,3
-125,-85,3
-125,-84,2
-125,-83,2
-125,-82,2
-125,-81,1
-125,-80,1
-125,-79,1
-125,-78,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-1,1
-125,0,1
-125,58,1
-125,59,1
-125,60,2
-125,61,2
-125,62,3
-125,63,4
-125,64,5
-125,65,6
-125,66,6
-125,67,7
-125,68,7
-125,69,6
-125,70,6
-125,71,5
-125,72,5
-125,73,4
-125,74,3
-125,75,2
-125,76,2
-125,77,1
-125,78,1
-125,79,1
-124,-90,2
-124,-88,3
-124,-87,3
-124,-86,3
-124,-85,3
-124,-84,2
-124,-83,2
-124,-82,2
-124,-81,1
-124,-80,1
-124,-79,1
-124,-78,1
-124,-52,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-1,1
-124,0,1
-124,58,1
-124,59,1
-124,60,2
-124,61,2
-124,62,3
-124,63,4
-124,64,5
-124,65,6
-124,66,6
-124,67,7
-124,68,7
-124,69,7
-124,70,6
-124,71,5
-124,72,5
-124,73,4
-124,74,3
-124,75,2
-124,76,2
-124,77,1
-124,78,1
-124,79,1
-123,-90,2
-123,-88,3
-123,-87,3
-123,-86,3
-123,-85,3
-123,-84,2
-123,-83,2
-123,-82,2
-123,-81,1
-123,-80,1
-123,-79,1
-123,-78,1
-123,-52,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-1,1
-123,0,1
-123,58,1
-123,59,1
-123,60,2
-123,61,2
-123,62,3
-123,63,4
-123,64,5
-123,65,6
-123,66,6
-123,67,7
-123,68,7
-123,69,7
-123,70,6
-123,71,6
-123,72,5
-123,73,4
-123,74,3
-123,75,2
-123,76,2
-123,77,1
-123,78,1
-123,79,1
-122,-90,2
-122,-88,3
-122,-87,3
-122,-86,3
-122,-85,3
-122,-84,2
-122,-83,2
-122,-82,2
-122,-81,1
-122,-80,1
-122,-79,1
-122,-78,1
-122,-52,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-1,1
-122,0,1
-122,58,1
-122,59,1
-122,60,2
-122,61,2
-122,62,3
-122,63,4
-122,64,5
-122,65,6
-122,66,7
-122,67,7
-122,68,7
-122,69,7
-122,70,6
-122,71,6
-122,72,5
-122,73,4
-122,74,3
-122,75,2
-122,76,2
-122,77,1
-122,78,1
-122,79,1
-121,-90,2
-121,-88,3
-121,-87,3
-121,-86,3
-121,-85,3
-121,-84,2
-121,-83,2
-121,-82,1
-121,-81,1
-121,-80,1
-121,-79,1
-121,-53,1
-121,-52,1
-121,-51,1
-121,-50,1
-121,-49,1
-121,-48,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-1,1
-121,0,1
-121,58,1
-121,59,1
-121,60,2
-121,61,2
-121,62,3
-121,63,4
-121,64,5
-121,65,6
-121,66,7
-121,67,7
-121,68,7
-121,69,7
-121,70,6
-121,71,6
-121,72,5
-121,73,4
-121,74,3
-121,75,2
-121,76,2
-121,77,1
-121,78,1
-121,79,1
-120,-90,2
-120,-88,3
-120,-87,3
-120,-86,3
-120,-85,3
-120,-84,2
-120,-83,2
-120,-82,1
-120,-81,1
-120,-80,1
-120,-79,1
-120,-53,1
-120,-52,1
-120,-51,1
-120,-50,1
-120,-49,1
-120,-48,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-1,1
-120,0,1
-120,58,1
-120,59,1
-120,60,2
-120,61,2
-120,62,3
-120,63,4
-120,64,5
-120,65,6
-120,66,7
-120,67,7
-120,68,7
-120,69,7
-120,70,7
-120,71,6
-120,72,5
-120,73,4
-120,74,3
-120,75,2
-120,76,2
-120,77,1
-120,78,1
-120,79,1
-119,-90,2
-119,-88,3
-119,-87,3
-119,-86,3
-119,-85,3
-119,-84,2
-119,-83,2
-119,-82,1
-119,-81,1
-119,-80,1
-119,-79,1
-119,-53,1
-119,-52,1
-119,-51,1
-119,-50,1
-119,-49,1
-119,-48,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-1,1
-119,0,1
-119,58,1
-119,59,1
-119,60,2
-119,61,2
-119,62,3
-119,63,4
-119,64,5
-119,65,6
-119,66,7
-119,67,7
-119,68,7
-119,69,7
-119,70,7
-119,71,6
-119,72,5
-119,73,4
-119,74,3
-119,75,2
-119,76,2
-119,77,1
-119,78,1
-119,79,1
-118,-90,2
-118,-88,3
-118,-87,3
-118,-86,3
-118,-85,2
-118,-84,2
-118,-83,2
-118,-82,1
-118,-81,1
-118,-80,1
-118,-79,1
-118,-53,1
-118,-52,1
-118,-51,1
-118,-50,1
-118,-49,1
-118,-48,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,0,1
-118,58,1
-118,59,1
-118,60,2
-118,61,2
-118,62,3
-118,63,4
-118,64,5
-118,65,6
-118,66,7
-118,67,7
-118,68,8
-118,69,7
-118,70,7
-118,71,6
-118,72,5
-118,73,4
-118,74,3
-118,75,2
-118,76,2
-118,77,1
-118,78,1
-118,79,1
-117,-90,2
-117,-88,3
-117,-87,3
-117,-86,3
-117,-85,2
-117,-84,2
-117,-83,2
-117,-82,1
-117,-81,1
-117,-80,1
-117,-79,1
-117,-54,1
-117,-53,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,0,1
-117,58,1
-117,59,1
-117,60,2
-117,61,3
-117,62,3
-117,63,4
-117,64,5
-117,65,6
-117,66,7
-117,67,8
-117,68,8
-117,69,7
-117,70,7
-117,71,6
-117,72,5
-117,73,4
-117,74,3
-117,75,2
-117,76,2
-117,77,1
-117,78,1
-117,79,1
-116,-90,2
-116,-88,3
-116,-87,3
-116,-86,3
-116,-85,2
-116,-84,2
-116,-83,2
-116,-82,1
-116,-81,1
-116,-80,1
-116,-54,1
-116,-53,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,0,1
-116,58,1
-116,59,1
-116,60,2
-116,61,3
-116,62,3
-116,63,5
-116,64,6
-116,65,7
-116,66,7
-116,67,8
-116,68,8
-116,69,8
-116,70,7
-116,71,6
-116,72,5
-116,73,4
-116,74,3
-116,75,2
-116,76,2
-116,77,1
-116,78,1
-116,79,1
-115,-90,2
-115,-88,3
-115,-87,3
-115,-86,3
-115,-85,2
-115,-84,2
-115,-83,1
-115,-82,1
-115,-81,1
-115,-80,1
-115,-54,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,0,1
-115,58,1
-115,59,1
-115,60,2
-115,61,3
-115,62,4
-115,63,5
-115,64,6
-115,65,7
-115,66,7
-115,67,8
-115,68,8
-115,69,8
-115,70,7
-115,71,6
-115,72,5
-115,73,4
-115,74,3
-115,75,2
-115,76,2
-115,77,1
-115,78,1
-115,79,1
-114,-90,2
-114,-88,3
-114,-87,3
-114,-86,3
-114,-85,2
-114,-84,2
-114,-83,1
-114,-82,1
-114,-81,1
-114,-80,1
-114,-54,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,0,1
-114,58,1
-114,59,1
-114,60,2
-114,61,3
-114,62,4
-114,63,5
-114,64,6
-114,65,7
-114,66,7
-114,67,8
-114,68,8
-114,69,8
-114,70,7
-114,71,6
-114,72,5
-114,73,4
-114,74,3
-114,75,2
-114,76,2
-114,77,1
-114,78,1
-114,79,1
-113,-90,2
-113,-88,3
-113,-87,3
-113,-86,3
-113,-85,2
-113,-84,2
-113,-83,1
-113,-82,1
-113,-81,1
-113,-80,1
-113,-55,1
-113,-54,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,0,1
-113,58,1
-113,59,1
-113,60,2
-113,61,3
-113,62,4
-113,63,5
-113,64,6
-113,65,7
-113,66,8
-113,67,8
-113,68,8
-113,69,8
-113,70,7
-113,71,6
-113,72,5
-113,73,4
-113,74,3
-113,75,2
-113,76,2
-113,77,1
-113,78,1
-112,-90,2
-112,-88,3
-112,-87,3
-112,-86,3
-112,-85,2
-112,-84,2
-112,-83,1
-112,-82,1
-112,-81,1
-112,-80,1
-112,-55,1
-112,-54,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,0,1
-112,58,1
-112,59,1
-112,60,2
-112,61,3
-112,62,4
-112,63,5
-112,64,6
-112,65,7
-112,66,8
-112,67,8
-112,68,8
-112,69,8
-112,70,7
-112,71,6
-112,72,5
-112,73,4
-112,74,3
-112,75,2
-112,76,2
-112,77,1
-112,78,1
-111,-90,2
-111,-88,3
-111,-87,3
-111,-86,3
-111,-85,2
-111,-84,2
-111,-83,1
-111,-82,1
-111,-81,1
-111,-80,1
-111,-55,1
-111,-54,1
-111,-53,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,0,1
-111,58,1
-111,59,1
-111,60,2
-111,61,3
-111,62,4
-111,63,5
-111,64,6
-111,65,7
-111,66,8
-111,67,8
-111,68,8
-111,69,8
-111,70,7
-111,71,6
-111,72,5
-111,73,4
-111,74,3
-111,75,2
-111,76,2
-111,77,1
-111,78,1
-110,-90,2
-110,-88,2
-110,-87,3
-110,-86,2
-110,-85,2
-110,-84,2
-110,-83,1
-110,-82,1
-110,-81,1
-110,-80,1
-110,-55,1
-110,-54,1
-110,-53,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,0,1
-110,58,1
-110,59,1
-110,60,2
-110,61,3
-110,62,4
-110,63,5
-110,64,6
-110,65,7
-110,66,8
-110,67,8
-110,68,8
-110,69,8
-110,70,7
-110,71,6
-110,72,5
-110,73,4
-110,74,3
-110,75,2
-110,76,1
-110,77,1
-110,78,1
-109,-90,2
-109,-88,2
-109,-87,3
-109,-86,2
-109,-85,2
-109,-84,2
-109,-83,1
-109,-82,1
-109,-81,1
-109,-55,1
-109,-54,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,0,1
-109,58,1
-109,59,1
-109,60,2
-109,61,3
-109,62,4
-109,63,5
-109,64,6
-109,65,7
-109,66,8
-109,67,8
-109,68,9
-109,69,8
-109,70,7
-109,71,6
-109,72,5
-109,73,4
-109,74,3
-109,75,2
-109,76,1
-109,77,1
-109,78,1
-108,-90,2
-108,-88,2
-108,-87,3
-108,-86,2
-108,-85,2
-108,-84,2
-108,-83,1
-108,-82,1
-108,-81,1
-108,-56,1
-108,-55,1
-108,-54,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,0,1
-108,58,1
-108,59,1
-108,60,2
-108,61,3
-108,62,4
-108,63,5
-108,64,6
-108,65,7
-108,66,8
-108,67,9
-108,68,9
-108,69,8
-108,70,7
-108,71,6
-108,72,5
-108,73,4
-108,74,3
-108,75,2
-108,76,1
-108,77,1
-108,78,1
-107,-90,2
-107,-88,2
-107,-87,3
-107,-86,2
-107,-85,2
-107,-84,2
-107,-83,1
-107,-82,1
-107,-81,1
-107,-56,1
-107,-55,1
-107,-54,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,0,1
-107,58,1
-107,59,1
-107,60,2
-107,61,3
-107,62,4
-107,63,5
-107,64,6
-107,65,7
-107,66,8
-107,67,9
-107,68,9
-107,69,8
-107,70,7
-107,71,6
-107,72,5
-107,73,4
-107,74,3
-107,75,2
-107,76,1
-107,77,1
-107,78,1
-106,-90,2
-106,-88,2
-106,-87,3
-106,-86,2
-106,-85,2
-106,-84,2
-106,-83,1
-106,-82,1
-106,-81,1
-106,-56,1
-106,-55,1
-106,-54,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,0,1
-106,58,1
-106,59,1
-106,60,2
-106,61,3
-106,62,4
-106,63,5
-106,64,6
-106,65,7
-106,66,8
-106,67,9
-106,68,9
-106,69,8
-106,70,7
-106,71,6
-106,72,5
-106,73,4
-106,74,3
-106,75,2
-106,76,1
-106,77,1
-106,78,1
-105,-90,2
-105,-88,2
-105,-87,3
-105,-86,2
-105,-85,2
-105,-84,2
-105,-83,1
-105,-82,1
-105,-81,1
-105,-56,1
-105,-55,1
-105,-54,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,0,1
-105,58,1
-105,59,1
-105,60,2
-105,61,3
-105,62,4
-105,63,5
-105,64,6
-105,65,7
-105,66,8
-105,67,9
-105,68,9
-105,69,8
-105,70,7
-105,71,6
-105,72,5
-105,73,4
-105,74,3
-105,75,2
-105,76,1
-105,77,1
-105,78,1
-104,-90,2
-104,-88,2
-104,-87,3
-104,-86,2
-104,-85,2
-104,-84,1
-104,-83,1
-104,-82,1
-104,-81,1
-104,-56,1
-104,-55,1
-104,-54,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,0,1
-104,58,1
-104,59,1
-104,60,2
-104,61,3
-104,62,4
-104,63,5
-104,64,6
-104,65,7
-104,66,8
-104,67,9
-104,68,9
-104,69,8
-104,70,7
-104,71,6
-104,72,5
-104,73,4
-104,74,3
-104,75,2
-104,76,1
-104,77,1
-104,78,1
-103,-90,2
-103,-88,2
-103,-87,3
-103,-86,2
-103,-85,2
-103,-84,1
-103,-83,1
-103,-82,1
-103,-81,1
-103,-56,1
-103,-55,1
-103,-54,1
-103,-53,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,0,1
-103,58,1
-103,59,1
-103,60,2
-103,61,3
-103,62,4
-103,63,5
-103,64,6
-103,65,7
-103,66,8
-103,67,9
-103,68,9
-103,69,8
-103,70,7
-103,71,6
-103,72,5
-103,73,3
-103,74,2
-103,75,2
-103,76,1
-103,77,1
-102,-90,2
-102,-88,2
-102,-87,2
-102,-86,2
-102,-85,2
-102,-84,1
-102,-83,1
-102,-82,1
-102,-81,1
-102,-56,1
-102,-55,1
-102,-54,1
-102,-53,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,0,1
-102,58,1
-102,59,1
-102,60,2
-102,61,2
-102,62,3
-102,63,5
-102,64,6
-102,65,7
-102,66,8
-102,67,9
-102,68,9
-102,69,8
-102,70,7
-102,71,6
-102,72,5
-102,73,3
-102,74,2
-102,75,2
-102,76,1
-102,77,1
-101,-90,2
-101,-88,2
-101,-87,2
-101,-86,2
-101,-85,2
-101,-84,1
-101,-83,1
-101,-82,1
-101,-81,1
-101,-57,1
-101,-56,1
-101,-55,1
-101,-54,1
-101,-53,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-43,1
-101,0,1
-101,58,1
-101,59,1
-101,60,2
-101,61,2
-101,62,3
-101,63,5
-101,64,6
-101,65,7
-101,66,8
-101,67,9
-101,68,9
-101,69,8
-101,70,7
-101,71,6
-101,72,4
-101,73,3
-101,74,2
-101,75,2
-101,76,1
-101,77,1
-100,-90,2
-100,-88,2
-100,-87,2
-100,-86,2
-100,-85,2
-100,-84,1
-100,-83,1
-100,-82,1
-100,-81,1
-100,-57,1
-100,-56,1
