lon,lat,probability
-105,-82,9
-105,-81,10
-105,-80,11
-105,-79,12
-105,-78,12
-105,-77,11
-105,-76,10
-105,-75,9
-105,-74,7
-105,-73,5
-105,-72,3
-105,-71,2
-105,-70,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-42,1
-105,0,1
-105,51,1
-105,52,3
-105,53,4
-105,54,6
-105,55,9
-105,56,12
-105,57,14
-105,58,16
-105,59,17
-105,60,17
-105,61,16
-105,62,14
-105,63,13
-105,64,10
-105,65,8
-105,66,6
-105,67,5
-105,68,3
-105,69,2
-105,70,2
-105,71,1
-105,72,1
-105,73,1
-104,-90,1
-104,-88,2
-104,-87,3
-104,-86,4
-104,-85,5
-104,-84,6
-104,-83,7
-104,-82,9
-104,-81,10
-104,-80,11
-104,-79,12
-104,-78,12
-104,-77,11
-104,-76,10
-104,-75,8
-104,-74,7
-104,-73,5
-104,-72,3
-104,-71,2
-104,-70,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-42,1
-104,0,1
-104,50,1
-104,51,1
-104,52,3
-104,53,5
-104,54,7
-104,55,9
-104,56,12
-104,57,14
-104,58,16
-104,59,17
-104,60,17
-104,61,16
-104,62,14
-104,63,12
-104,64,10
-104,65,8
-104,66,6
-104,67,5
-104,68,3
-104,69,2
-104,70,2
-104,71,1
-104,72,1
-104,73,1
-103,-90,1
-103,-88,2
-103,-87,3
-103,-86,4
-103,-85,5
-103,-84,6
-103,-83,7
-103,-82,9
-103,-81,10
-103,-80,11
-103,-79,12
-103,-78,12
-103,-77,11
-103,-76,10
-103,-75,8
-103,-74,6
-103,-73,5
-103,-72,3
-103,-71,2
-103,-70,1
-103,-53,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,-42,1
-103,0,1
-103,50,1
-103,51,2
-103,52,3
-103,53,5
-103,54,7
-103,55,10
-103,56,12
-103,57,15
-103,58,16
-103,59,17
-103,60,17
-103,61,16
-103,62,14
-103,63,12
-103,64,10
-103,65,8
-103,66,6
-103,67,4
-103,68,3
-103,69,2
-103,70,1
-103,71,1
-103,72,1
-103,73,1
-102,-90,1
-102,-88,2
-102,-87,3
-102,-86,4
-102,-85,5
-102,-84,6
-102,-83,8
-102,-82,9
-102,-81,10
-102,-80,11
-102,-79,12
-102,-78,12
-102,-77,11
-102,-76,10
-102,-75,8
-102,-74,6
-102,-73,4
-102,-72,3
-102,-71,2
-102,-70,1
-102,-53,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,-42,1
-102,0,1
-102,50,1
-102,51,2
-102,52,3
-102,53,5
-102,54,8
-102,55,10
-102,56,13
-102,57,15
-102,58,16
-102,59,17
-102,60,17
-102,61,16
-102,62,14
-102,63,12
-102,64,10
-102,65,8
-102,66,6
-102,67,4
-102,68,3
-102,69,2
-102,70,1
-102,71,1
-102,72,1
-102,73,1
-101,-90,1
-101,-88,2
-101,-87,3
-101,-86,4
-101,-85,5
-101,-84,6
-101,-83,8
-101,-82,9
-101,-81,10
-101,-80,11
-101,-79,12
-101,-78,11
-101,-77,11
-101,-76,9
-101,-75,8
-101,-74,6
-101,-73,4
-101,-72,3
-101,-71,1
-101,-70,1
-101,-53,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-43,1
-101,-42,1
-101,0,1
-101,50,1
-101,51,2
-101,52,3
-101,53,5
-101,54,8
-101,55,10
-101,56,13
-101,57,15
-101,58,17
-101,59,17
-101,60,17
-101,61,16
-101,62,14
-101,63,12
-101,64,10
-101,65,8
-101,66,6
-101,67,4
-101,68,3
-101,69,2
-101,70,1
-101,71,1
-101,72,1
-100,-90,1
-100,-88,2
-100,-87,3
-100,-86,4
-100,-85,5
-100,-84,6
-100,-83,8
-100,-82,9
-100,-81,10
-100,-80,11
-100,-79,11
-100,-78,11
-100,-77,10
-100,-76,9
-100,-75,7
-100,-74,6
-100,-73,4
-100,-72,2
-100,-71,1
-100,-70,1
-100,-53,1
-100,-52,1
-100,-51,1
-100,-50,1
-100,-49,1
-100,-48,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-44,1
-100,-43,1
-100,-42,1
-100,-41,1
-100,0,1
-100,50,1
-100,51,2
-100,52,4
-100,53,6
-100,54,8
-100,55,11
-100,56,13
-100,57,15
-100,58,17
-100,59,17
-100,60,17
-100,61,16
-100,62,14
-100,63,12
-100,64,10
-100,65,7
-100,66,6
-100,67,4
-100,68,3
-100,69,2
-100,70,1
-100,71,1
-100,72,1
-99,-90,1
-99,-88,2
-99,-87,3
-99,-86,4
-99,-85,5
-99,-84,6
-99,-83,8
-99,-82,9
-99,-81,10
-99,-80,11
-99,-79,11
-99,-78,11
-99,-77,10
-99,-76,9
-99,-75,7
-99,-74,5
-99,-73,4
-99,-72,2
-99,-71,1
-99,-70,1
-99,-53,1
-99,-52,1
-99,-51,1
-99,-50,1
-99,-49,1
-99,-48,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-43,1
-99,-42,1
-99,-41,1
-99,0,1
-99,50,1
-99,51,2
-99,52,4
-99,53,6
-99,54,8
-99,55,11
-99,56,14
-99,57,16
-99,58,17
-99,59,17
-99,60,17
-99,61,16
-99,62,14
-99,63,12
-99,64,9
-99,65,7
-99,66,5
-99,67,4
-99,68,3
-99,69,2
-99,70,1
-99,71,1
-99,72,1
-98,-90,1
-98,-88,2
-98,-87,3
-98,-86,4
-98,-85,5
-98,-84,6
-98,-83,8
-98,-82,9
-98,-81,10
-98,-80,11
-98,-79,11
-98,-78,11
-98,-77,10
-98,-76,9
-98,-75,7
-98,-74,5
-98,-73,4
-98,-72,2
-98,-71,1
-98,-53,1
-98,-52,1
-98,-51,1
-98,-50,1
-98,-49,1
-98,-48,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-43,1
-98,-42,1
-98,-41,1
-98,0,1
-98,50,1
-98,51,2
-98,52,4
-98,53,6
-98,54,9
-98,55,11
-98,56,14
-98,57,16
-98,58,17
-98,59,17
-98,60,17
-98,61,15
-98,62,14
-98,63,11
-98,64,9
-98,65,7
-98,66,5
-98,67,4
-98,68,3
-98,69,2
-98,70,1
-98,71,1
-98,72,1
-97,-90,1
-97,-88,2
-97,-87,3
-97,-86,4
-97,-85,5
-97,-84,6
-97,-83,8
-97,-82,9
-97,-81,10
-97,-80,11
-97,-79,11
-97,-78,11
-97,-77,10
-97,-76,8
-97,-75,7
-97,-74,5
-97,-73,3
-97,-72,2
-97,-71,1
-97,-53,1
-97,-52,1
-97,-51,1
-97,-50,1
-97,-49,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-43,1
-97,-42,1
-97,-41,1
-97,0,1
-97,50,1
-97,51,2
-97,52,4
-97,53,6
-97,54,9
-97,55,11
-97,56,14
-97,57,16
-97,58,17
-97,59,17
-97,60,17
-97,61,15
-97,62,13
-97,63,11
-97,64,9
-97,65,7
-97,66,5
-97,67,4
-97,68,2
-97,69,2
-97,70,1
-97,71,1
-97,72,1
-96,-90,1
-96,-88,2
-96,-87,3
-96,-86,4
-96,-85,5
-96,-84,7
-96,-83,8
-96,-82,9
-96,-81,10
-96,-80,11
-96,-79,11
-96,-78,11
-96,-77,10
-96,-76,8
-96,-75,7
-96,-74,5
-96,-73,3
-96,-72,2
-96,-71,1
-96,-53,1
-96,-52,1
-96,-51,1
-96,-50,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-43,1
-96,-42,1
-96,-41,1
-96,0,1
-96,50,1
-96,51,3
-96,52,4
-96,53,6
-96,54,9
-96,55,12
-96,56,14
-96,57,16
-96,58,17
-96,59,17
-96,60,17
-96,61,15
-96,62,13
-96,63,11
-96,64,9
-96,65,7
-96,66,5
-96,67,3
-96,68,2
-96,69,2
-96,70,1
-96,71,1
-96,72,1
-95,-90,1
-95,-88,2
-95,-87,3
-95,-86,4
-95,-85,5
-95,-84,7
-95,-83,8
-95,-82,9
-95,-81,10
-95,-80,11
-95,-79,11
-95,-78,11
-95,-77,10
-95,-76,8
-95,-75,6
-95,-74,5
-95,-73,3
-95,-72,2
-95,-71,1
-95,-53,1
-95,-52,1
-95,-51,1
-95,-50,1
-95,-49,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-43,1
-95,-42,1
-95,-41,1
-95,0,1
-95,49,1
-95,50,1
-95,51,3
-95,52,4
-95,53,7
-95,54,9
-95,55,12
-95,56,14
-95,57,16
-95,58,17
-95,59,17
-95,60,16
-95,61,15
-95,62,13
-95,63,11
-95,64,9
-95,65,7
-95,66,5
-95,67,3
-95,68,2
-95,69,2
-95,70,1
-95,71,1
-94,-90,1
-94,-88,2
-94,-87,3
-94,-86,4
-94,-85,5
-94,-84,7
-94,-83,8
-94,-82,9
-94,-81,10
-94,-80,11
-94,-79,11
-94,-78,11
-94,-77,9
-94,-76,8
-94,-75,6
-94,-74,4
-94,-73,3
-94,-72,2
-94,-71,1
-94,-53,1
-94,-52,1
-94,-51,1
-94,-50,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-43,1
-94,-42,1
-94,-41,1
-94,-40,1
-94,0,1
-94,49,1
-94,50,1
-94,51,3
-94,52,4
-94,53,7
-94,54,9
-94,55,12
-94,56,14
-94,57,16
-94,58,17
-94,59,17
-94,60,16
-94,61,15
-94,62,13
-94,63,11
-94,64,8
-94,65,6
-94,66,5
-94,67,3
-94,68,2
-94,69,1
-94,70,1
-94,71,1
-93,-90,1
-93,-88,2
-93,-87,3
-93,-86,4
-93,-85,5
-93,-84,7
-93,-83,8
-93,-82,9
-93,-81,10
-93,-80,11
-93,-79,11
-93,-78,10
-93,-77,9
-93,-76,8
-93,-75,6
-93,-74,4
-93,-73,3
-93,-72,2
-93,-71,1
-93,-53,1
-93,-52,1
-93,-51,1
-93,-50,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-43,1
-93,-42,1
-93,-41,1
-93,-40,1
-93,0,1
-93,49,1
-93,50,1
-93,51,3
-93,52,4
-93,53,7
-93,54,9
-93,55,12
-93,56,14
-93,57,16
-93,58,17
-93,59,17
-93,60,16
-93,61,15
-93,62,13
-93,63,10
-93,64,8
-93,65,6
-93,66,5
-93,67,3
-93,68,2
-93,69,1
-93,70,1
-93,71,1
-92,-90,1
-92,-88,2
-92,-87,3
-92,-86,4
-92,-85,5
-92,-84,7
-92,-83,8
-92,-82,9
-92,-81,10
-92,-80,11
-92,-79,11
-92,-78,10
-92,-77,9
-92,-76,8
-92,-75,6
-92,-74,4
-92,-73,3
-92,-72,2
-92,-71,1
-92,-53,1
-92,-52,1
-92,-51,1
-92,-50,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-43,1
-92,-42,1
-92,-41,1
-92,-40,1
-92,0,1
-92,49,1
-92,50,1
-92,51,3
-92,52,5
-92,53,7
-92,54,9
-92,55,12
-92,56,14
-92,57,16
-92,58,17
-92,59,17
-92,60,16
-92,61,14
-92,62,12
-92,63,10
-92,64,8
-92,65,6
-92,66,4
-92,67,3
-92,68,2
-92,69,1
-92,70,1
-92,71,1
-91,-90,1
-91,-88,2
-91,-87,3
-91,-86,4
-91,-85,5
-91,-84,7
-91,-83,8
-91,-82,9
-91,-81,10
-91,-80,11
-91,-79,11
-91,-78,10
-91,-77,9
-91,-76,7
-91,-75,6
-91,-74,4
-91,-73,3
-91,-72,1
-91,-71,1
-91,-53,1
-91,-52,1
-91,-51,1
-91,-50,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-43,1
-91,-42,1
-91,-41,1
-91,-40,1
-91,0,1
-91,49,1
-91,50,1
-91,51,3
-91,52,5
-91,53,7
-91,54,9
-91,55,12
-91,56,14
-91,57,16
-91,58,16
-91,59,16
-91,60,16
-91,61,14
-91,62,12
-91,63,10
-91,64,8
-91,65,6
-91,66,4
-91,67,3
-91,68,2
-91,69,1
-91,70,1
-91,71,1
-90,-90,1
-90,-88,2
-90,-87,3
-90,-86,4
-90,-85,6
-90,-84,7
-90,-83,8
-90,-82,9
-90,-81,10
-90,-80,11
-90,-79,11
-90,-78,10
-90,-77,9
-90,-76,7
-90,-75,5
-90,-74,4
-90,-73,2
-90,-72,1
-90,-71,1
-90,-53,1
-90,-52,1
-90,-51,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-42,1
-90,-41,1
-90,-40,1
-90,0,1
-90,49,1
-90,50,2
-90,51,3
-90,52,5
-90,53,7
-90,54,9
-90,55,12
-90,56,14
-90,57,15
-90,58,16
-90,59,16
-90,60,15
-90,61,14
-90,62,12
-90,63,10
-90,64,8
-90,65,6
-90,66,4
-90,67,3
-90,68,2
-90,69,1
-90,70,1
-90,71,1
-89,-90,1
-89,-88,2
-89,-87,3
-89,-86,4
-89,-85,6
-89,-84,7
-89,-83,8
-89,-82,9
-89,-81,10
-89,-80,11
-89,-79,10
-89,-78,10
-89,-77,9
-89,-76,7
-89,-75,5
-89,-74,4
-89,-73,2
-89,-72,1
-89,-71,1
-89,-53,1
-89,-52,1
-89,-51,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-42,1
-89,-41,1
-89,-40,1
-89,0,1
-89,49,1
-89,50,1
-89,51,3
-89,52,5
-89,53,7
-89,54,9
-89,55,12
-89,56,14
-89,57,15
-89,58,16
-89,59,16
-89,60,15
-89,61,14
-89,62,12
-89,63,10
-89,64,8
-89,65,6
-89,66,4
-89,67,3
-89,68,2
-89,69,1
-89,70,1
-89,71,1
-88,-90,1
-88,-88,2
-88,-87,3
-88,-86,4
-88,-85,6
-88,-84,7
-88,-83,8
-88,-82,9
-88,-81,10
-88,-80,11
-88,-79,10
-88,-78,10
-88,-77,8
-88,-76,7
-88,-75,5
-88,-74,4
-88,-73,2
-88,-72,1
-88,-53,1
-88,-52,1
-88,-51,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,-42,1
-88,-41,1
-88,-40,1
-88,0,1
-88,49,1
-88,50,1
-88,51,3
-88,52,4
-88,53,7
-88,54,9
-88,55,11
-88,56,14
-88,57,15
-88,58,16
-88,59,16
-88,60,15
-88,61,14
-88,62,12
-88,63,10
-88,64,8
-88,65,6
-88,66,4
-88,67,3
-88,68,2
-88,69,1
-88,70,1
-88,71,1
-87,-90,1
-87,-88,2
-87,-87,3
-87,-86,4
-87,-85,6
-87,-84,7
-87,-83,8
-87,-82,9
-87,-81,10
-87,-80,11
-87,-79,10
-87,-78,10
-87,-77,8
-87,-76,7
-87,-75,5
-87,-74,3
-87,-73,2
-87,-72,1
-87,-53,1
-87,-52,1
-87,-51,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-42,1
-87,-41,1
-87,-40,1
-87,0,1
-87,49,1
-87,50,1
-87,51,3
-87,52,4
-87,53,6
-87,54,9
-87,55,11
-87,56,13
-87,57,15
-87,58,16
-87,59,16
-87,60,15
-87,61,13
-87,62,12
-87,63,9
-87,64,7
-87,65,6
-87,66,4
-87,67,3
-87,68,2
-87,69,1
-87,70,1
-87,71,1
-86,-90,1
-86,-88,2
-86,-87,3
-86,-86,4
-86,-85,6
-86,-84,7
-86,-83,8
-86,-82,9
-86,-81,10
-86,-80,10
-86,-79,10
-86,-78,9
-86,-77,8
-86,-76,7
-86,-75,5
-86,-74,3
-86,-73,2
-86,-72,1
-86,-53,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-42,1
-86,-41,1
-86,-40,1
-86,0,1
-86,49,1
-86,50,1
-86,51,3
-86,52,4
-86,53,6
-86,54,9
-86,55,11
-86,56,13
-86,57,15
-86,58,16
-86,59,15
-86,60,15
-86,61,13
-86,62,11
-86,63,9
-86,64,7
-86,65,6
-86,66,4
-86,67,3
-86,68,2
-86,69,1
-86,70,1
-86,71,1
-85,-90,1
-85,-88,2
-85,-87,3
-85,-86,4
-85,-85,6
-85,-84,7
-85,-83,8
-85,-82,9
-85,-81,10
-85,-80,10
-85,-79,10
-85,-78,9
-85,-77,8
-85,-76,6
-85,-75,5
-85,-74,3
-85,-73,2
-85,-72,1
-85,-53,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-42,1
-85,-41,1
-85,-40,1
-85,0,1
-85,49,1
-85,50,1
-85,51,3
-85,52,4
-85,53,6
-85,54,9
-85,55,11
-85,56,13
-85,57,15
-85,58,15
-85,59,15
-85,60,14
-85,61,13
-85,62,11
-85,63,9
-85,64,7
-85,65,6
-85,66,4
-85,67,3
-85,68,2
-85,69,1
-85,70,1
-85,71,1
-84,-90,1
-84,-88,2
-84,-87,3
-84,-86,4
-84,-85,6
-84,-84,7
-84,-83,8
-84,-82,9
-84,-81,10
-84,-80,10
-84,-79,10
-84,-78,9
-84,-77,8
-84,-76,6
-84,-75,5
-84,-74,3
-84,-73,2
-84,-72,1
-84,-53,1
-84,-52,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-42,1
-84,-41,1
-84,-40,1
-84,0,1
-84,49,1
-84,50,1
-84,51,2
-84,52,4
-84,53,6
-84,54,8
-84,55,11
-84,56,13
-84,57,14
-84,58,15
-84,59,15
-84,60,14
-84,61,13
-84,62,11
-84,63,9
-84,64,7
-84,65,6
-84,66,4
-84,67,3
-84,68,2
-84,69,1
-84,70,1
-84,71,1
-83,-90,1
-83,-88,2
-83,-87,3
-83,-86,4
-83,-85,6
-83,-84,7
-83,-83,8
-83,-82,9
-83,-81,10
-83,-80,10
-83,-79,10
-83,-78,9
-83,-77,8
-83,-76,6
-83,-75,5
-83,-74,3
-83,-73,2
-83,-72,1
-83,-53,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,-41,1
-83,-40,1
-83,0,1
-83,49,1
-83,50,1
-83,51,2
-83,52,4
-83,53,6
-83,54,8
-83,55,10
-83,56,12
-83,57,14
-83,58,15
-83,59,15
-83,60,14
-83,61,13
-83,62,11
-83,63,9
-83,64,7
-83,65,5
-83,66,4
-83,67,3
-83,68,2
-83,69,1
-83,70,1
-83,71,1
-82,-90,1
-82,-88,2
-82,-87,3
-82,-86,4
-82,-85,6
-82,-84,7
-82,-83,8
-82,-82,9
-82,-81,10
-82,-80,10
-82,-79,10
-82,-78,9
-82,-77,7
-82,-76,6
-82,-75,4
-82,-74,3
-82,-73,2
-82,-72,1
-82,-53,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,-41,1
-82,-40,1
-82,0,1
-82,50,1
-82,51,2
-82,52,4
-82,53,6
-82,54,8
-82,55,10
-82,56,12
-82,57,14
-82,58,15
-82,59,15
-82,60,14
-82,61,13
-82,62,11
-82,63,9
-82,64,7
-82,65,5
-82,66,4
-82,67,3
-82,68,2
-82,69,1
-82,70,1
-82,71,1
-81,-90,1
-81,-88,2
-81,-87,3
-81,-86,4
-81,-85,6
-81,-84,7
-81,-83,8
-81,-82,9
-81,-81,10
-81,-80,10
-81,-79,10
-81,-78,9
-81,-77,7
-81,-76,6
-81,-75,4
-81,-74,3
-81,-73,2
-81,-72,1
-81,-53,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,-41,1
-81,-40,1
-81,0,1
-81,50,1
-81,51,2
-81,52,4
-81,53,5
-81,54,8
-81,55,10
-81,56,12
-81,57,13
-81,58,14
-81,59,14
-81,60,14
-81,61,12
-81,62,11
-81,63,9
-81,64,7
-81,65,5
-81,66,4
-81,67,3
-81,68,2
-81,69,1
-81,70,1
-81,71,1
-80,-90,1
-80,-88,2
-80,-87,3
-80,-86,4
-80,-85,6
-80,-84,7
-80,-83,8
-80,-82,9
-80,-81,10
-80,-80,10
-80,-79,10
-80,-78,9
-80,-77,7
-80,-76,6
-80,-75,4
-80,-74,3
-80,-73,2
-80,-72,1
-80,-53,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,-41,1
-80,0,1
-80,50,1
-80,51,2
-80,52,3
-80,53,5
-80,54,7
-80,55,9
-80,56,11
-80,57,13
-80,58,14
-80,59,14
-80,60,13
-80,61,12
-80,62,11
-80,63,9
-80,64,7
-80,65,5
-80,66,4
-80,67,3
-80,68,2
-80,69,1
-80,70,1
-80,71,1
-79,-90,1
-79,-88,2
-79,-87,3
-79,-86,5
-79,-85,6
-79,-84,7
-79,-83,8
-79,-82,9
-79,-81,10
-79,-80,10
-79,-79,10
-79,-78,9
-79,-77,7
-79,-76,6
-79,-75,4
-79,-74,3
-79,-73,2
-79,-72,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,-41,1
-79,0,1
-79,50,1
-79,51,2
-79,52,3
-79,53,5
-79,54,7
-79,55,9
-79,56,11
-79,57,13
-79,58,14
-79,59,14
-79,60,13
-79,61,12
-79,62,11
-79,63,9
-79,64,7
-79,65,5
-79,66,4
-79,67,3
-79,68,2
-79,69,1
-79,70,1
-79,71,1
-78,-90,2
-78,-88,2
-78,-87,3
-78,-86,5
-78,-85,6
-78,-84,7
-78,-83,8
-78,-82,9
-78,-81,10
-78,-80,10
-78,-79,9
-78,-78,9
-78,-77,7
-78,-76,6
-78,-75,4
-78,-74,3
-78,-73,2
-78,-72,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,-41,1
-78,0,1
-78,50,1
-78,51,2
-78,52,3
-78,53,5
-78,54,7
-78,55,9
-78,56,11
-78,57,12
-78,58,13
-78,59,14
-78,60,13
-78,61,12
-78,62,10
-78,63,9
-78,64,7
-78,65,5
-78,66,4
-78,67,3
-78,68,2
-78,69,1
-78,70,1
-78,71,1
-77,-90,2
-77,-88,2
-77,-87,3
-77,-86,5
-77,-85,6
-77,-84,7
-77,-83,8
-77,-82,9
-77,-81,10
-77,-80,10
-77,-79,9
-77,-78,8
-77,-77,7
-77,-76,6
-77,-75,4
-77,-74,3
-77,-73,2
-77,-72,1
-77,-53,1
-77,-52,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,-41,1
-77,0,1
-77,50,1
-77,51,2
-77,52,3
-77,53,4
-77,54,6
-77,55,8
-77,56,10
-77,57,12
-77,58,13
-77,59,13
-77,60,13
-77,61,12
-77,62,10
-77,63,9
-77,64,7
-77,65,5
-77,66,4
-77,67,3
-77,68,2
-77,69,1
-77,70,1
-77,71,1
-76,-90,2
-76,-88,2
-76,-87,3
-76,-86,5
-76,-85,6
-76,-84,7
-76,-83,8
-76,-82,9
-76,-81,10
-76,-80,10
-76,-79,9
-76,-78,8
-76,-77,7
-76,-76,5
-76,-75,4
-76,-74,3
-76,-73,2
-76,-72,1
-76,-52,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,-41,1
-76,0,1
-76,50,1
-76,51,1
-76,52,2
-76,53,4
-76,54,6
-76,55,8
-76,56,10
-76,57,12
-76,58,13
-76,59,13
-76,60,13
-76,61,12
-76,62,10
-76,63,9
-76,64,7
-76,65,5
-76,66,4
-76,67,3
-76,68,2
-76,69,1
-76,70,1
-76,71,1
-75,-90,2
-75,-88,3
-75,-87,4
-75,-86,5
-75,-85,6
-75,-84,7
-75,-83,8
-75,-82,9
-75,-81,9
-75,-80,9
-75,-79,9
-75,-78,8
-75,-77,7
-75,-76,5
-75,-75,4
-75,-74,3
-75,-73,1
-75,-72,1
-75,-52,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,-41,1
-75,0,1
-75,50,1
-75,51,1
-75,52,2
-75,53,4
-75,54,5
-75,55,7
-75,56,9
-75,57,11
-75,58,12
-75,59,13
-75,60,12
-75,61,11
-75,62,10
-75,63,9
-75,64,7
-75,65,5
-75,66,4
-75,67,3
-75,68,2
-75,69,1
-75,70,1
-75,71,1
-74,-90,2
-74,-88,3
-74,-87,4
-74,-86,5
-74,-85,6
-74,-84,7
-74,-83,8
-74,-82,9
-74,-81,9
-74,-80,9
-74,-79,9
-74,-78,8
-74,-77,7
-74,-76,5
-74,-75,4
-74,-74,2
-74,-73,1
-74,-72,1
-74,-52,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,-41,1
-74,0,1
-74,50,1
-74,51,1
-74,52,2
-74,53,3
-74,54,5
-74,55,7
-74,56,9
-74,57,11
-74,58,12
-74,59,12
-74,60,12
-74,61,11
-74,62,10
-74,63,8
-74,64,7
-74,65,5
-74,66,4
-74,67,3
-74,68,2
-74,69,1
-74,70,1
-74,71,1
-73,-90,2
-73,-88,3
-73,-87,4
-73,-86,5
-73,-85,6
-73,-84,7
-73,-83,8
-73,-82,9
-73,-81,9
-73,-80,9
-73,-79,9
-73,-78,8
-73,-77,6
-73,-76,5
-73,-75,4
-73,-74,2
-73,-73,1
-73,-72,1
-73,-52,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,-41,1
-73,0,1
-73,51,1
-73,52,2
-73,53,3
-73,54,5
-73,55,7
-73,56,9
-73,57,10
-73,58,11
-73,59,12
-73,60,12
-73,61,11
-73,62,10
-73,63,8
-73,64,7
-73,65,5
-73,66,4
-73,67,3
-73,68,2
-73,69,1
-73,70,1
-73,71,1
-72,-90,2
-72,-88,3
-72,-87,4
-72,-86,5
-72,-85,6
-72,-84,7
-72,-83,8
-72,-82,9
-72,-81,9
-72,-80,9
-72,-79,9
-72,-78,8
-72,-77,6
-72,-76,5
-72,-75,4
-72,-74,2
-72,-73,1
