lon,lat,probability
-153,-77,10
-153,-76,10
-153,-75,10
-153,-74,9
-153,-73,9
-153,-72,9
-153,-71,8
-153,-70,8
-153,-69,7
-153,-68,6
-153,-67,6
-153,-66,5
-153,-65,4
-153,-64,3
-153,-63,3
-153,-62,2
-153,-61,1
-153,-60,1
-153,-59,1
-153,-1,1
-153,0,2
-153,56,1
-153,57,1
-153,58,3
-153,59,4
-153,60,6
-153,61,8
-153,62,10
-153,63,12
-153,64,13
-153,65,15
-153,66,15
-153,67,15
-153,68,14
-153,69,13
-153,70,11
-153,71,9
-153,72,8
-153,73,6
-153,74,4
-153,75,3
-153,76,2
-153,77,1
-153,78,1
-153,79,1
-152,-90,5
-152,-88,6
-152,-87,8
-152,-86,8
-152,-85,9
-152,-84,9
-152,-83,10
-152,-82,10
-152,-81,10
-152,-80,10
-152,-79,10
-152,-78,10
-152,-77,10
-152,-76,10
-152,-75,10
-152,-74,9
-152,-73,9
-152,-72,8
-152,-71,8
-152,-70,7
-152,-69,7
-152,-68,6
-152,-67,5
-152,-66,4
-152,-65,4
-152,-64,3
-152,-63,2
-152,-62,2
-152,-61,1
-152,-60,1
-152,-59,1
-152,-1,1
-152,0,3
-152,56,1
-152,57,2
-152,58,3
-152,59,4
-152,60,6
-152,61,8
-152,62,10
-152,63,12
-152,64,13
-152,65,14
-152,66,15
-152,67,14
-152,68,14
-152,69,12
-152,70,11
-152,71,9
-152,72,7
-152,73,6
-152,74,4
-152,75,3
-152,76,2
-152,77,1
-152,78,1
-152,79,1
-151,-90,5
-151,-88,6
-151,-87,8
-151,-86,9
-151,-85,9
-151,-84,10
-151,-83,10
-151,-82,10
-151,-81,10
-151,-80,10
-151,-79,10
-151,-78,10
-151,-77,10
-151,-76,10
-151,-75,10
-151,-74,9
-151,-73,9
-151,-72,8
-151,-71,8
-151,-70,7
-151,-69,6
-151,-68,6
-151,-67,5
-151,-66,4
-151,-65,3
-151,-64,3
-151,-63,2
-151,-62,2
-151,-61,1
-151,-60,1
-151,-1,1
-151,0,3
-151,56,1
-151,57,2
-151,58,3
-151,59,4
-151,60,6
-151,61,8
-151,62,10
-151,63,12
-151,64,13
-151,65,14
-151,66,15
-151,67,14
-151,68,13
-151,69,12
-151,70,10
-151,71,9
-151,72,7
-151,73,5
-151,74,4
-151,75,3
-151,76,2
-151,77,1
-151,78,1
-150,-90,5
-150,-88,6
-150,-87,8
-150,-86,9
-150,-85,9
-150,-84,10
-150,-83,10
-150,-82,10
-150,-81,10
-150,-80,10
-150,-79,10
-150,-78,10
-150,-77,10
-150,-76,10
-150,-75,9
-150,-74,9
-150,-73,8
-150,-72,8
-150,-71,7
-150,-70,7
-150,-69,6
-150,-68,5
-150,-67,5
-150,-66,4
-150,-65,3
-150,-64,3
-150,-63,2
-150,-62,1
-150,-61,1
-150,-60,1
-150,-1,1
-150,0,3
-150,56,1
-150,57,2
-150,58,3
-150,59,5
-150,60,6
-150,61,8
-150,62,10
-150,63,12
-150,64,13
-150,65,14
-150,66,14
-150,67,14
-150,68,13
-150,69,12
-150,70,10
-150,71,8
-150,72,7
-150,73,5
-150,74,4
-150,75,3
-150,76,2
-150,77,1
-150,78,1
-149,-90,5
-149,-88,7
-149,-87,8
-149,-86,9
-149,-85,9
-149,-84,10
-149,-83,10
-149,-82,10
-149,-81,10
-149,-80,10
-149,-79,10
-149,-78,10
-149,-77,10
-149,-76,10
-149,-75,9
-149,-74,9
-149,-73,8
-149,-72,8
-149,-71,7
-149,-70,6
-149,-69,6
-149,-68,5
-149,-67,4
-149,-66,4
-149,-65,3
-149,-64,2
-149,-63,2
-149,-62,1
-149,-61,1
-149,-60,1
-149,-1,1
-149,0,3
-149,56,1
-149,57,2
-149,58,3
-149,59,5
-149,60,7
-149,61,9
-149,62,10
-149,63,12
-149,64,13
-149,65,14
-149,66,14
-149,67,13
-149,68,12
-149,69,11
-149,70,10
-149,71,8
-149,72,6
-149,73,5
-149,74,4
-149,75,2
-149,76,2
-149,77,1
-149,78,1
-148,-90,5
-148,-88,7
-148,-87,8
-148,-86,9
-148,-85,9
-148,-84,9
-148,-83,10
-148,-82,10
-148,-81,10
-148,-80,10
-148,-79,10
-148,-78,10
-148,-77,10
-148,-76,9
-148,-75,9
-148,-74,8
-148,-73,8
-148,-72,7
-148,-71,7
-148,-70,6
-148,-69,5
-148,-68,5
-148,-67,4
-148,-66,3
-148,-65,3
-148,-64,2
-148,-63,2
-148,-62,1
-148,-61,1
-148,-1,1
-148,0,3
-148,55,1
-148,56,1
-148,57,2
-148,58,3
-148,59,5
-148,60,7
-148,61,9
-148,62,11
-148,63,12
-148,64,13
-148,65,14
-148,66,14
-148,67,13
-148,68,12
-148,69,11
-148,70,9
-148,71,8
-148,72,6
-148,73,5
-148,74,3
-148,75,2
-148,76,2
-148,77,1
-148,78,1
-147,-90,5
-147,-88,7
-147,-87,8
-147,-86,9
-147,-85,9
-147,-84,9
-147,-83,10
-147,-82,10
-147,-81,10
-147,-80,10
-147,-79,10
-147,-78,10
-147,-77,10
-147,-76,9
-147,-75,9
-147,-74,8
-147,-73,8
-147,-72,7
-147,-71,6
-147,-70,6
-147,-69,5
-147,-68,4
-147,-67,4
-147,-66,3
-147,-65,2
-147,-64,2
-147,-63,1
-147,-62,1
-147,-61,1
-147,-1,1
-147,0,3
-147,55,1
-147,56,1
-147,57,2
-147,58,4
-147,59,5
-147,60,7
-147,61,9
-147,62,11
-147,63,12
-147,64,13
-147,65,14
-147,66,13
-147,67,13
-147,68,12
-147,69,10
-147,70,9
-147,71,7
-147,72,6
-147,73,4
-147,74,3
-147,75,2
-147,76,1
-147,77,1
-147,78,1
-146,-90,5
-146,-88,7
-146,-87,8
-146,-86,9
-146,-85,9
-146,-84,9
-146,-83,10
-146,-82,10
-146,-81,10
-146,-80,10
-146,-79,10
-146,-78,10
-146,-77,9
-146,-76,9
-146,-75,8
-146,-74,8
-146,-73,7
-146,-72,7
-146,-71,6
-146,-70,5
-146,-69,5
-146,-68,4
-146,-67,3
-146,-66,3
-146,-65,2
-146,-64,2
-146,-63,1
-146,-62,1
-146,-61,1
-146,-1,1
-146,0,3
-146,55,1
-146,56,1
-146,57,2
-146,58,4
-146,59,5
-146,60,7
-146,61,9
-146,62,11
-146,63,12
-146,64,13
-146,65,13
-146,66,13
-146,67,12
-146,68,11
-146,69,10
-146,70,8
-146,71,7
-146,72,5
-146,73,4
-146,74,3
-146,75,2
-146,76,1
-146,77,1
-146,78,1
-145,-90,5
-145,-88,6
-145,-87,8
-145,-86,9
-145,-85,9
-145,-84,9
-145,-83,10
-145,-82,10
-145,-81,10
-145,-80,10
-145,-79,10
-145,-78,9
-145,-77,9
-145,-76,9
-145,-75,8
-145,-74,8
-145,-73,7
-145,-72,6
-145,-71,6
-145,-70,5
-145,-69,4
-145,-68,4
-145,-67,3
-145,-66,2
-145,-65,2
-145,-64,1
-145,-63,1
-145,-62,1
-145,-1,1
-145,0,3
-145,55,1
-145,56,2
-145,57,3
-145,58,4
-145,59,6
-145,60,7
-145,61,9
-145,62,11
-145,63,12
-145,64,13
-145,65,13
-145,66,13
-145,67,12
-145,68,11
-145,69,10
-145,70,8
-145,71,7
-145,72,5
-145,73,4
-145,74,3
-145,75,2
-145,76,1
-145,77,1
-145,78,1
-144,-90,5
-144,-88,6
-144,-87,8
-144,-86,9
-144,-85,9
-144,-84,9
-144,-83,10
-144,-82,10
-144,-81,10
-144,-80,10
-144,-79,9
-144,-78,9
-144,-77,9
-144,-76,8
-144,-75,8
-144,-74,7
-144,-73,7
-144,-72,6
-144,-71,5
-144,-70,5
-144,-69,4
-144,-68,3
-144,-67,3
-144,-66,2
-144,-65,2
-144,-64,1
-144,-63,1
-144,-62,1
-144,-1,1
-144,0,3
-144,55,1
-144,56,2
-144,57,3
-144,58,4
-144,59,6
-144,60,8
-144,61,9
-144,62,11
-144,63,12
-144,64,13
-144,65,13
-144,66,13
-144,67,12
-144,68,11
-144,69,9
-144,70,8
-144,71,6
-144,72,5
-144,73,4
-144,74,3
-144,75,2
-144,76,1
-144,77,1
-144,78,1
-143,-90,5
-143,-88,6
-143,-87,8
-143,-86,9
-143,-85,9
-143,-84,9
-143,-83,9
-143,-82,10
-143,-81,10
-143,-80,9
-143,-79,9
-143,-78,9
-143,-77,9
-143,-76,8
-143,-75,8
-143,-74,7
-143,-73,6
-143,-72,6
-143,-71,5
-143,-70,4
-143,-69,4
-143,-68,3
-143,-67,3
-143,-66,2
-143,-65,2
-143,-64,1
-143,-63,1
-143,-62,1
-143,-1,1
-143,0,3
-143,55,1
-143,56,2
-143,57,3
-143,58,4
-143,59,6
-143,60,8
-143,61,9
-143,62,11
-143,63,12
-143,64,13
-143,65,13
-143,66,12
-143,67,11
-143,68,10
-143,69,9
-143,70,7
-143,71,6
-143,72,5
-143,73,3
-143,74,2
-143,75,2
-143,76,1
-143,77,1
-142,-90,5
-142,-88,6
-142,-87,8
-142,-86,9
-142,-85,9
-142,-84,9
-142,-83,9
-142,-82,9
-142,-81,9
-142,-80,9
-142,-79,9
-142,-78,9
-142,-77,8
-142,-76,8
-142,-75,7
-142,-74,7
-142,-73,6
-142,-72,5
-142,-71,5
-142,-70,4
-142,-69,3
-142,-68,3
-142,-67,2
-142,-66,2
-142,-65,1
-142,-64,1
-142,-63,1
-142,-1,1
-142,0,3
-142,54,1
-142,55,1
-142,56,2
-142,57,3
-142,58,5
-142,59,6
-142,60,8
-142,61,10
-142,62,11
-142,63,12
-142,64,12
-142,65,12
-142,66,12
-142,67,11
-142,68,10
-142,69,9
-142,70,7
-142,71,6
-142,72,4
-142,73,3
-142,74,2
-142,75,2
-142,76,1
-142,77,1
-141,-90,5
-141,-88,6
-141,-87,8
-141,-86,8
-141,-85,9
-141,-84,9
-141,-83,9
-141,-82,9
-141,-81,9
-141,-80,9
-141,-79,9
-141,-78,9
-141,-77,8
-141,-76,8
-141,-75,7
-141,-74,6
-141,-73,6
-141,-72,5
-141,-71,4
-141,-70,4
-141,-69,3
-141,-68,3
-141,-67,2
-141,-66,2
-141,-65,1
-141,-64,1
-141,-63,1
-141,-1,1
-141,0,3
-141,54,1
-141,55,1
-141,56,2
-141,57,3
-141,58,5
-141,59,6
-141,60,8
-141,61,10
-141,62,11
-141,63,12
-141,64,12
-141,65,12
-141,66,12
-141,67,11
-141,68,9
-141,69,8
-141,70,7
-141,71,5
-141,72,4
-141,73,3
-141,74,2
-141,75,2
-141,76,1
-141,77,1
-140,-90,5
-140,-88,6
-140,-87,8
-140,-86,8
-140,-85,9
-140,-84,9
-140,-83,9
-140,-82,9
-140,-81,9
-140,-80,9
-140,-79,9
-140,-78,8
-140,-77,8
-140,-76,7
-140,-75,7
-140,-74,6
-140,-73,5
-140,-72,5
-140,-71,4
-140,-70,3
-140,-69,3
-140,-68,2
-140,-67,2
-140,-66,1
-140,-65,1
-140,-64,1
-140,-63,1
-140,-1,1
-140,0,3
-140,54,1
-140,55,1
-140,56,2
-140,57,3
-140,58,5
-140,59,7
-140,60,8
-140,61,10
-140,62,11
-140,63,12
-140,64,12
-140,65,12
-140,66,11
-140,67,10
-140,68,9
-140,69,8
-140,70,6
-140,71,5
-140,72,4
-140,73,3
-140,74,2
-140,75,1
-140,76,1
-140,77,1
-139,-90,5
-139,-88,6
-139,-87,8
-139,-86,8
-139,-85,9
-139,-84,9
-139,-83,9
-139,-82,9
-139,-81,9
-139,-80,9
-139,-79,9
-139,-78,8
-139,-77,8
-139,-76,7
-139,-75,6
-139,-74,6
-139,-73,5
-139,-72,4
-139,-71,4
-139,-70,3
-139,-69,3
-139,-68,2
-139,-67,2
-139,-66,1
-139,-65,1
-139,-64,1
-139,-1,1
-139,0,3
-139,54,1
-139,55,1
-139,56,2
-139,57,4
-139,58,5
-139,59,7
-139,60,8
-139,61,10
-139,62,11
-139,63,12
-139,64,12
-139,65,12
-139,66,11
-139,67,10
-139,68,9
-139,69,7
-139,70,6
-139,71,5
-139,72,4
-139,73,3
-139,74,2
-139,75,1
-139,76,1
-139,77,1
-138,-90,5
-138,-88,6
-138,-87,8
-138,-86,8
-138,-85,9
-138,-84,9
-138,-83,9
-138,-82,9
-138,-81,9
-138,-80,9
-138,-79,8
-138,-78,8
-138,-77,7
-138,-76,7
-138,-75,6
-138,-74,5
-138,-73,5
-138,-72,4
-138,-71,3
-138,-70,3
-138,-69,2
-138,-68,2
-138,-67,2
-138,-66,1
-138,-65,1
-138,-64,1
-138,-1,1
-138,0,3
-138,54,1
-138,55,2
-138,56,3
-138,57,4
-138,58,5
-138,59,7
-138,60,8
-138,61,10
-138,62,11
-138,63,12
-138,64,12
-138,65,11
-138,66,11
-138,67,10
-138,68,8
-138,69,7
-138,70,6
-138,71,5
-138,72,4
-138,73,3
-138,74,2
-138,75,1
-138,76,1
-138,77,1
-137,-90,5
-137,-88,6
-137,-87,8
-137,-86,8
-137,-85,9
-137,-84,9
-137,-83,9
-137,-82,9
-137,-81,9
-137,-80,8
-137,-79,8
-137,-78,8
-137,-77,7
-137,-76,7
-137,-75,6
-137,-74,5
-137,-73,4
-137,-72,4
-137,-71,3
-137,-70,3
-137,-69,2
-137,-68,2
-137,-67,1
-137,-66,1
-137,-65,1
-137,-64,1
-137,-1,1
-137,0,3
-137,54,1
-137,55,2
-137,56,3
-137,57,4
-137,58,5
-137,59,7
-137,60,9
-137,61,10
-137,62,11
-137,63,11
-137,64,11
-137,65,11
-137,66,10
-137,67,9
-137,68,8
-137,69,7
-137,70,6
-137,71,4
-137,72,3
-137,73,2
-137,74,2
-137,75,1
-137,76,1
-137,77,1
-136,-90,5
-136,-88,6
-136,-87,8
-136,-86,8
-136,-85,9
-136,-84,9
-136,-83,9
-136,-82,9
-136,-81,9
-136,-80,8
-136,-79,8
-136,-78,7
-136,-77,7
-136,-76,6
-136,-75,6
-136,-74,5
-136,-73,4
-136,-72,4
-136,-71,3
-136,-70,2
-136,-69,2
-136,-68,2
-136,-67,1
-136,-66,1
-136,-65,1
-136,-1,1
-136,0,3
-136,54,1
-136,55,2
-136,56,3
-136,57,4
-136,58,6
-136,59,7
-136,60,9
-136,61,10
-136,62,11
-136,63,11
-136,64,11
-136,65,11
-136,66,10
-136,67,9
-136,68,8
-136,69,7
-136,70,5
-136,71,4
-136,72,3
-136,73,2
-136,74,2
-136,75,1
-136,76,1
-136,77,1
-135,-90,5
-135,-88,6
-135,-87,8
-135,-86,8
-135,-85,9
-135,-84,9
-135,-83,9
-135,-82,9
-135,-81,8
-135,-80,8
-135,-79,8
-135,-78,7
-135,-77,7
-135,-76,6
-135,-75,5
-135,-74,5
-135,-73,4
-135,-72,3
-135,-71,3
-135,-70,2
-135,-69,2
-135,-68,1
-135,-67,1
-135,-66,1
-135,-65,1
-135,-1,1
-135,0,3
-135,53,1
-135,54,1
-135,55,2
-135,56,3
-135,57,4
-135,58,6
-135,59,7
-135,60,9
-135,61,10
-135,62,11
-135,63,11
-135,64,11
-135,65,10
-135,66,10
-135,67,9
-135,68,7
-135,69,6
-135,70,5
-135,71,4
-135,72,3
-135,73,2
-135,74,2
-135,75,1
-135,76,1
-134,-90,5
-134,-88,6
-134,-87,8
-134,-86,8
-134,-85,9
-134,-84,9
-134,-83,9
-134,-82,8
-134,-81,8
-134,-80,8
-134,-79,7
-134,-78,7
-134,-77,6
-134,-76,6
-134,-75,5
-134,-74,4
-134,-73,4
-134,-72,3
-134,-71,3
-134,-70,2
-134,-69,2
-134,-68,1
-134,-67,1
-134,-66,1
-134,-65,1
-134,-1,1
-134,0,3
-134,53,1
-134,54,1
-134,55,2
-134,56,3
-134,57,4
-134,58,6
-134,59,7
-134,60,9
-134,61,10
-134,62,11
-134,63,11
-134,64,11
-134,65,10
-134,66,9
-134,67,8
-134,68,7
-134,69,6
-134,70,5
-134,71,4
-134,72,3
-134,73,2
-134,74,1
-134,75,1
-134,76,1
-133,-90,5
-133,-88,6
-133,-87,8
-133,-86,8
-133,-85,8
-133,-84,9
-133,-83,8
-133,-82,8
-133,-81,8
-133,-80,8
-133,-79,7
-133,-78,7
-133,-77,6
-133,-76,5
-133,-75,5
-133,-74,4
-133,-73,3
-133,-72,3
-133,-71,2
-133,-70,2
-133,-69,2
-133,-68,1
-133,-67,1
-133,-66,1
-133,-1,1
-133,0,3
-133,53,1
-133,54,1
-133,55,2
-133,56,3
-133,57,5
-133,58,6
-133,59,8
-133,60,9
-133,61,10
-133,62,10
-133,63,11
-133,64,10
-133,65,10
-133,66,9
-133,67,8
-133,68,7
-133,69,6
-133,70,5
-133,71,4
-133,72,3
-133,73,2
-133,74,1
-133,75,1
-133,76,1
-132,-90,5
-132,-88,6
-132,-87,7
-132,-86,8
-132,-85,8
-132,-84,8
-132,-83,8
-132,-82,8
-132,-81,8
-132,-80,7
-132,-79,7
-132,-78,6
-132,-77,6
-132,-76,5
-132,-75,5
-132,-74,4
-132,-73,3
-132,-72,3
-132,-71,2
-132,-70,2
-132,-69,1
-132,-68,1
-132,-67,1
-132,-66,1
-132,-1,1
-132,0,3
-132,53,1
-132,54,1
-132,55,2
-132,56,3
-132,57,5
-132,58,6
-132,59,8
-132,60,9
-132,61,10
-132,62,10
-132,63,11
-132,64,10
-132,65,10
-132,66,9
-132,67,8
-132,68,7
-132,69,6
-132,70,4
-132,71,4
-132,72,3
-132,73,2
-132,74,1
-132,75,1
-132,76,1
-131,-90,5
-131,-88,6
-131,-87,7
-131,-86,8
-131,-85,8
-131,-84,8
-131,-83,8
-131,-82,8
-131,-81,8
-131,-80,7
-131,-79,7
-131,-78,6
-131,-77,6
-131,-76,5
-131,-75,4
-131,-74,4
-131,-73,3
-131,-72,3
-131,-71,2
-131,-70,2
-131,-69,1
-131,-68,1
-131,-67,1
-131,-66,1
-131,-1,1
-131,0,3
-131,53,1
-131,54,2
-131,55,2
-131,56,4
-131,57,5
-131,58,6
-131,59,8
-131,60,9
-131,61,10
-131,62,10
-131,63,10
-131,64,10
-131,65,9
-131,66,9
-131,67,8
-131,68,6
-131,69,5
-131,70,4
-131,71,3
-131,72,3
-131,73,2
-131,74,1
-131,75,1
-131,76,1
-130,-90,5
-130,-88,6
-130,-87,7
-130,-86,8
-130,-85,8
-130,-84,8
-130,-83,8
-130,-82,8
-130,-81,8
-130,-80,7
-130,-79,7
-130,-78,6
-130,-77,5
-130,-76,5
-130,-75,4
-130,-74,3
-130,-73,3
-130,-72,2
-130,-71,2
-130,-70,2
-130,-69,1
-130,-68,1
-130,-67,1
-130,-1,1
-130,0,3
-130,53,1
-130,54,2
-130,55,3
-130,56,4
-130,57,5
-130,58,6
-130,59,8
-130,60,9
-130,61,10
-130,62,10
-130,63,10
-130,64,10
-130,65,9
-130,66,8
-130,67,7
-130,68,6
-130,69,5
-130,70,4
-130,71,3
-130,72,2
-130,73,2
-130,74,1
-130,75,1
-130,76,1
-129,-90,5
-129,-88,6
-129,-87,7
-129,-86,8
-129,-85,8
-129,-84,8
-129,-83,8
-129,-82,8
-129,-81,7
-129,-80,7
-129,-79,6
-129,-78,6
-129,-77,5
-129,-76,4
-129,-75,4
-129,-74,3
-129,-73,3
-129,-72,2
-129,-71,2
-129,-70,1
-129,-69,1
-129,-68,1
-129,-67,1
-129,-1,1
-129,0,3
-129,52,1
-129,53,1
-129,54,2
-129,55,3
-129,56,4
-129,57,5
-129,58,7
-129,59,8
-129,60,9
-129,61,10
-129,62,10
-129,63,10
-129,64,10
-129,65,9
-129,66,8
-129,67,7
-129,68,6
-129,69,5
-129,70,4
-129,71,3
-129,72,2
-129,73,2
-129,74,1
-129,75,1
-129,76,1
-128,-90,5
-128,-88,6
-128,-87,7
-128,-86,8
-128,-85,8
-128,-84,8
-128,-83,8
-128,-82,8
-128,-81,7
-128,-80,7
-128,-79,6
-128,-78,6
-128,-77,5
-128,-76,4
-128,-75,4
-128,-74,3
-128,-73,2
-128,-72,2
-128,-71,2
-128,-70,1
-128,-69,1
-128,-68,1
-128,-67,1
-128,-1,1
-128,0,3
-128,52,1
-128,53,1
-128,54,2
-128,55,3
-128,56,4
-128,57,5
-128,58,7
-128,59,8
-128,60,9
-128,61,10
-128,62,10
-128,63,10
-128,64,9
-128,65,9
-128,66,8
-128,67,7
-128,68,6
-128,69,5
-128,70,4
-128,71,3
-128,72,2
-128,73,2
-128,74,1
-128,75,1
-128,76,1
-127,-90,5
-127,-88,6
-127,-87,7
-127,-86,8
-127,-85,8
-127,-84,8
-127,-83,8
-127,-82,7
-127,-81,7
-127,-80,6
-127,-79,6
-127,-78,5
-127,-77,5
-127,-76,4
-127,-75,3
-127,-74,3
-127,-73,2
-127,-72,2
-127,-71,1
-127,-70,1
-127,-69,1
-127,-68,1
-127,-67,1
-127,-1,1
-127,0,3
-127,52,1
-127,53,1
-127,54,2
-127,55,3
-127,56,4
-127,57,5
-127,58,7
-127,59,8
-127,60,9
-127,61,10
-127,62,10
-127,63,10
-127,64,9
-127,65,9
-127,66,8
-127,67,7
-127,68,6
-127,69,5
-127,70,4
-127,71,3
-127,72,2
-127,73,2
-127,74,1
-127,75,1
-127,76,1
-126,-90,5
-126,-88,6
-126,-87,7
-126,-86,8
-126,-85,8
-126,-84,8
-126,-83,8
-126,-82,7
-126,-81,7
-126,-80,6
-126,-79,6
-126,-78,5
-126,-77,4
-126,-76,4
-126,-75,3
-126,-74,3
-126,-73,2
-126,-72,2
-126,-71,1
-126,-70,1
-126,-69,1
-126,-68,1
-126,-1,1
-126,0,3
-126,52,1
-126,53,1
-126,54,2
-126,55,3
-126,56,4
-126,57,6
-126,58,7
-126,59,8
-126,60,9
-126,61,9
-126,62,10
-126,63,10
-126,64,9
-126,65,8
-126,66,7
-126,67,7
-126,68,6
-126,69,5
-126,70,4
-126,71,3
-126,72,2
-126,73,2
-126,74,1
-126,75,1
-126,76,1
-125,-90,5
-125,-88,6
-125,-87,7
-125,-86,8
-125,-85,8
-125,-84,8
-125,-83,7
-125,-82,7
-125,-81,7
-125,-80,6
-125,-79,5
-125,-78,5
-125,-77,4
-125,-76,4
-125,-75,3
-125,-74,2
-125,-73,2
-125,-72,2
-125,-71,1
-125,-70,1
-125,-69,1
-125,-68,1
-125,-1,1
-125,0,3
-125,52,1
-125,53,1
-125,54,2
-125,55,3
-125,56,4
-125,57,6
-125,58,7
-125,59,8
-125,60,9
-125,61,9
-125,62,10
-125,63,9
-125,64,9
-125,65,8
-125,66,7
-125,67,6
-125,68,5
-125,69,4
-125,70,4
-125,71,3
-125,72,2
-125,73,2
-125,74,1
-125,75,1
-125,76,1
-124,-90,5
-124,-88,6
-124,-87,7
-124,-86,8
-124,-85,8
-124,-84,8
-124,-83,7
-124,-82,7
-124,-81,6
-124,-80,6
-124,-79,5
-124,-78,5
-124,-77,4
-124,-76,3
-124,-75,3
-124,-74,2
-124,-73,2
-124,-72,1
-124,-71,1
-124,-70,1
-124,-69,1
-124,-68,1
-124,-1,1
-124,0,3
-124,52,1
-124,53,1
-124,54,2
-124,55,3
-124,56,5
-124,57,6
-124,58,7
-124,59,8
-124,60,9
-124,61,9
-124,62,9
-124,63,9
-124,64,9
-124,65,8
-124,66,7
-124,67,6
-124,68,5
-124,69,4
-124,70,3
-124,71,3
-124,72,2
-124,73,1
-124,74,1
-124,75,1
-124,76,1
-123,-90,5
-123,-88,6
-123,-87,7
-123,-86,8
-123,-85,8
-123,-84,8
-123,-83,7
-123,-82,7
-123,-81,6
-123,-80,6
-123,-79,5
-123,-78,4
-123,-77,4
-123,-76,3
-123,-75,3
-123,-74,2
-123,-73,2
-123,-72,1
-123,-71,1
-123,-70,1
-123,-69,1
-123,-68,1
-123,-1,1
-123,0,3
-123,52,1
-123,53,2
-123,54,2
-123,55,3
-123,56,5
-123,57,6
-123,58,7
-123,59,8
-123,60,9
-123,61,9
-123,62,9
-123,63,9
-123,64,9
-123,65,8
-123,66,7
-123,67,6
-123,68,5
-123,69,4
-123,70,3
-123,71,3
-123,72,2
-123,73,1
-123,74,1
-123,75,1
-123,76,1
-122,-90,5
-122,-88,6
-122,-87,7
-122,-86,8
-122,-85,8
-122,-84,7
-122,-83,7
-122,-82,7
-122,-81,6
-122,-80,6
-122,-79,5
-122,-78,4
-122,-77,4
-122,-76,3
-122,-75,2
-122,-74,2
-122,-73,2
-122,-72,1
-122,-71,1
-122,-70,1
-122,-69,1
-122,-1,1
-122,0,3
-122,51,1
-122,52,1
-122,53,2
-122,54,3
-122,55,4
-122,56,5
-122,57,6
-122,58,7
-122,59,8
-122,60,9
-122,61,9
-122,62,9
-122,63,9
-122,64,9
-122,65,8
-122,66,7
-122,67,6
-122,68,5
-122,69,4
-122,70,3
-122,71,3
-122,72,2
-122,73,1
-122,74,1
-122,75,1
-121,-90,5
-121,-88,6
-121,-87,7
-121,-86,7
-121,-85,8
-121,-84,7
-121,-83,7
-121,-82,6
-121,-81,6
-121,-80,5
-121,-79,5
-121,-78,4
-121,-77,3
-121,-76,3
-121,-75,2
-121,-74,2
-121,-73,2
-121,-72,1
-121,-71,1
-121,-70,1
-121,-69,1
-121,-1,1
-121,0,3
-121,51,1
-121,52,1
-121,53,2
-121,54,3
-121,55,4
-121,56,5
-121,57,6
-121,58,7
-121,59,8
-121,60,9
-121,61,9
-121,62,9
-121,63,9
-121,64,8
-121,65,8
-121,66,7
-121,67,6
-121,68,5
-121,69,4
-121,70,3
-121,71,3
-121,72,2
-121,73,1
-121,74,1
-121,75,1
-120,-90,5
-120,-88,6
-120,-87,7
-120,-86,7
-120,-85,7
-120,-84,7
-120,-83,7
-120,-82,6
-120,-81,6
-120,-80,5
-120,-79,5
-120,-78,4
-120,-77,3
-120,-76,3
-120,-75,2
-120,-74,2
-120,-73,1
-120,-72,1
-120,-71,1
-120,-70,1
-120,-69,1
-120,-1,1
-120,0,3
-120,51,1
-120,52,1
-120,53,2
-120,54,3
-120,55,4
-120,56,5
-120,57,6
-120,58,7
-120,59,8
-120,60,9
-120,61,9
-120,62,9
-120,63,9
-120,64,8
-120,65,8
-120,66,7
-120,67,6
-120,68,5
-120,69,4
-120,70,3
-120,71,3
-120,72,2
-120,73,1
-120,74,1
-120,75,1
-119,-90,5
-119,-88,6
-119,-87,7
-119,-86,7
-119,-85,7
-119,-84,7
-119,-83,7
-119,-82,6
-119,-81,6
-119,-80,5
-119,-79,4
-119,-78,4
-119,-77,3
-119,-76,3
-119,-75,2
-119,-74,2
-119,-73,1
-119,-72,1
-119,-71,1
-119,-70,1
-119,-1,1
-119,0,3
-119,51,1
-119,52,1
-119,53,2
-119,54,3
-119,55,4
-119,56,5
-119,57,6
-119,58,7
-119,59,8
-119,60,9
-119,61,9
-119,62,9
-119,63,9
-119,64,8
-119,65,8
-119,66,7
-119,67,6
-119,68,5
-119,69,4
-119,70,3
-119,71,3
-119,72,2
-119,73,1
-119,74,1
-119,75,1
-118,-90,5
-118,-88,6
-118,-87,7
-118,-86,7
-118,-85,7
-118,-84,7
-118,-83,7
-118,-82,6
-118,-81,5
-118,-80,5
-118,-79,4
-118,-78,4
-118,-77,3
-118,-76,2
-118,-75,2
-118,-74,2
-118,-73,1
-118,-72,1
-118,-71,1
-118,-70,1
-118,-1,1
-118,0,3
-118,51,1
-118,52,1
-118,53,2
-118,54,3
-118,55,4
-118,56,5
-118,57,6
-118,58,7
-118,59,8
-118,60,9
-118,61,9
-118,62,9
-118,63,9
-118,64,8
-118,65,8
-118,66,7
-118,67,6
-118,68,5
-118,69,4
-118,70,3
-118,71,3
-118,72,2
-118,73,1
-118,74,1
-118,75,1
-117,-90,5
-117,-88,6
-117,-87,7
-117,-86,7
-117,-85,7
-117,-84,7
-117,-83,6
-117,-82,6
-117,-81,5
-117,-80,5
-117,-79,4
-117,-78,3
-117,-77,3
-117,-76,2
-117,-75,2
-117,-74,1
-117,-73,1
-117,-72,1
