lon,lat,probability
-167,-73,10
-167,-72,10
-167,-71,9
-167,-70,9
-167,-69,9
-167,-68,9
-167,-67,9
-167,-66,9
-167,-65,8
-167,-64,8
-167,-63,7
-167,-62,6
-167,-61,5
-167,-60,4
-167,-59,4
-167,-58,3
-167,-57,2
-167,-56,1
-167,-55,1
-167,-54,1
-167,-1,1
-167,0,3
-167,58,1
-167,59,2
-167,60,3
-167,61,5
-167,62,7
-167,63,9
-167,64,11
-167,65,14
-167,66,15
-167,67,16
-167,68,17
-167,69,16
-167,70,15
-167,71,14
-167,72,12
-167,73,10
-167,74,8
-167,75,6
-167,76,4
-167,77,3
-167,78,2
-167,79,1
-167,80,1
-166,-90,4
-166,-88,6
-166,-87,7
-166,-86,8
-166,-85,8
-166,-84,9
-166,-83,9
-166,-82,9
-166,-81,9
-166,-80,9
-166,-79,10
-166,-78,10
-166,-77,10
-166,-76,10
-166,-75,10
-166,-74,10
-166,-73,10
-166,-72,10
-166,-71,10
-166,-70,9
-166,-69,9
-166,-68,9
-166,-67,9
-166,-66,8
-166,-65,8
-166,-64,7
-166,-63,7
-166,-62,6
-166,-61,5
-166,-60,4
-166,-59,3
-166,-58,2
-166,-57,2
-166,-56,1
-166,-55,1
-166,-1,1
-166,0,3
-166,58,1
-166,59,2
-166,60,3
-166,61,5
-166,62,7
-166,63,9
-166,64,11
-166,65,14
-166,66,15
-166,67,16
-166,68,16
-166,69,16
-166,70,15
-166,71,13
-166,72,11
-166,73,9
-166,74,7
-166,75,5
-166,76,4
-166,77,3
-166,78,2
-166,79,1
-166,80,1
-165,-90,4
-165,-88,6
-165,-87,7
-165,-86,8
-165,-85,8
-165,-84,9
-165,-83,9
-165,-82,9
-165,-81,9
-165,-80,10
-165,-79,10
-165,-78,10
-165,-77,10
-165,-76,10
-165,-75,10
-165,-74,10
-165,-73,10
-165,-72,10
-165,-71,10
-165,-70,9
-165,-69,9
-165,-68,9
-165,-67,9
-165,-66,8
-165,-65,8
-165,-64,7
-165,-63,6
-165,-62,5
-165,-61,5
-165,-60,4
-165,-59,3
-165,-58,2
-165,-57,2
-165,-56,1
-165,-55,1
-165,-1,1
-165,0,3
-165,58,1
-165,59,2
-165,60,3
-165,61,5
-165,62,7
-165,63,9
-165,64,12
-165,65,14
-165,66,15
-165,67,16
-165,68,16
-165,69,16
-165,70,14
-165,71,13
-165,72,11
-165,73,9
-165,74,7
-165,75,5
-165,76,4
-165,77,3
-165,78,2
-165,79,1
-165,80,1
-164,-90,4
-164,-88,6
-164,-87,7
-164,-86,8
-164,-85,8
-164,-84,9
-164,-83,9
-164,-82,9
-164,-81,9
-164,-80,10
-164,-79,10
-164,-78,10
-164,-77,10
-164,-76,10
-164,-75,10
-164,-74,10
-164,-73,10
-164,-72,10
-164,-71,10
-164,-70,9
-164,-69,9
-164,-68,9
-164,-67,8
-164,-66,8
-164,-65,7
-164,-64,7
-164,-63,6
-164,-62,5
-164,-61,4
-164,-60,3
-164,-59,3
-164,-58,2
-164,-57,1
-164,-56,1
-164,-1,1
-164,0,3
-164,58,1
-164,59,2
-164,60,3
-164,61,5
-164,62,7
-164,63,10
-164,64,12
-164,65,14
-164,66,15
-164,67,16
-164,68,16
-164,69,15
-164,70,14
-164,71,13
-164,72,11
-164,73,9
-164,74,7
-164,75,5
-164,76,4
-164,77,2
-164,78,2
-164,79,1
-164,80,1
-163,-90,4
-163,-88,6
-163,-87,7
-163,-86,8
-163,-85,8
-163,-84,9
-163,-83,9
-163,-82,9
-163,-81,10
-163,-80,10
-163,-79,10
-163,-78,10
-163,-77,10
-163,-76,10
-163,-75,10
-163,-74,10
-163,-73,10
-163,-72,10
-163,-71,10
-163,-70,9
-163,-69,9
-163,-68,9
-163,-67,8
-163,-66,8
-163,-65,7
-163,-64,6
-163,-63,6
-163,-62,5
-163,-61,4
-163,-60,3
-163,-59,2
-163,-58,2
-163,-57,1
-163,-56,1
-163,-1,1
-163,0,3
-163,58,1
-163,59,2
-163,60,4
-163,61,5
-163,62,7
-163,63,10
-163,64,12
-163,65,14
-163,66,15
-163,67,16
-163,68,16
-163,69,15
-163,70,14
-163,71,12
-163,72,10
-163,73,8
-163,74,7
-163,75,5
-163,76,3
-163,77,2
-163,78,1
-163,79,1
-163,80,1
-162,-90,4
-162,-88,6
-162,-87,7
-162,-86,8
-162,-85,8
-162,-84,9
-162,-83,9
-162,-82,9
-162,-81,10
-162,-80,10
-162,-79,10
-162,-78,10
-162,-77,10
-162,-76,10
-162,-75,10
-162,-74,10
-162,-73,10
-162,-72,10
-162,-71,10
-162,-70,9
-162,-69,9
-162,-68,8
-162,-67,8
-162,-66,7
-162,-65,7
-162,-64,6
-162,-63,5
-162,-62,4
-162,-61,3
-162,-60,3
-162,-59,2
-162,-58,1
-162,-57,1
-162,-56,1
-162,-1,1
-162,0,3
-162,57,1
-162,58,1
-162,59,2
-162,60,4
-162,61,6
-162,62,8
-162,63,10
-162,64,12
-162,65,14
-162,66,15
-162,67,16
-162,68,16
-162,69,15
-162,70,13
-162,71,12
-162,72,10
-162,73,8
-162,74,6
-162,75,5
-162,76,3
-162,77,2
-162,78,1
-162,79,1
-162,80,1
-161,-90,5
-161,-88,6
-161,-87,7
-161,-86,8
-161,-85,9
-161,-84,9
-161,-83,9
-161,-82,10
-161,-81,10
-161,-80,10
-161,-79,10
-161,-78,10
-161,-77,10
-161,-76,10
-161,-75,10
-161,-74,10
-161,-73,10
-161,-72,10
-161,-71,9
-161,-70,9
-161,-69,9
-161,-68,8
-161,-67,8
-161,-66,7
-161,-65,6
-161,-64,6
-161,-63,5
-161,-62,4
-161,-61,3
-161,-60,2
-161,-59,2
-161,-58,1
-161,-57,1
-161,-1,1
-161,0,3
-161,57,1
-161,58,1
-161,59,2
-161,60,4
-161,61,6
-161,62,8
-161,63,10
-161,64,12
-161,65,14
-161,66,15
-161,67,15
-161,68,15
-161,69,14
-161,70,13
-161,71,11
-161,72,10
-161,73,8
-161,74,6
-161,75,4
-161,76,3
-161,77,2
-161,78,1
-161,79,1
-161,80,1
-160,-90,5
-160,-88,6
-160,-87,7
-160,-86,8
-160,-85,9
-160,-84,9
-160,-83,9
-160,-82,10
-160,-81,10
-160,-80,10
-160,-79,10
-160,-78,10
-160,-77,10
-160,-76,10
-160,-75,10
-160,-74,10
-160,-73,10
-160,-72,10
-160,-71,9
-160,-70,9
-160,-69,8
-160,-68,8
-160,-67,7
-160,-66,7
-160,-65,6
-160,-64,5
-160,-63,4
-160,-62,4
-160,-61,3
-160,-60,2
-160,-59,2
-160,-58,1
-160,-57,1
-160,-1,1
-160,0,3
-160,57,1
-160,58,1
-160,59,3
-160,60,4
-160,61,6
-160,62,8
-160,63,10
-160,64,12
-160,65,14
-160,66,15
-160,67,15
-160,68,15
-160,69,14
-160,70,13
-160,71,11
-160,72,9
-160,73,7
-160,74,6
-160,75,4
-160,76,3
-160,77,2
-160,78,1
-160,79,1
-159,-90,5
-159,-88,6
-159,-87,7
-159,-86,8
-159,-85,9
-159,-84,9
-159,-83,9
-159,-82,10
-159,-81,10
-159,-80,10
-159,-79,10
-159,-78,10
-159,-77,11
-159,-76,10
-159,-75,10
-159,-74,10
-159,-73,10
-159,-72,10
-159,-71,9
-159,-70,9
-159,-69,8
-159,-68,8
-159,-67,7
-159,-66,6
-159,-65,6
-159,-64,5
-159,-63,4
-159,-62,3
-159,-61,3
-159,-60,2
-159,-59,1
-159,-58,1
-159,-57,1
-159,-1,1
-159,0,3
-159,57,1
-159,58,2
-159,59,3
-159,60,4
-159,61,6
-159,62,8
-159,63,10
-159,64,12
-159,65,14
-159,66,15
-159,67,15
-159,68,15
-159,69,14
-159,70,12
-159,71,11
-159,72,9
-159,73,7
-159,74,6
-159,75,4
-159,76,3
-159,77,2
-159,78,1
-159,79,1
-158,-90,5
-158,-88,6
-158,-87,7
-158,-86,8
-158,-85,9
-158,-84,9
-158,-83,9
-158,-82,10
-158,-81,10
-158,-80,10
-158,-79,10
-158,-78,10
-158,-77,11
-158,-76,10
-158,-75,10
-158,-74,10
-158,-73,10
-158,-72,9
-158,-71,9
-158,-70,8
-158,-69,8
-158,-68,7
-158,-67,7
-158,-66,6
-158,-65,5
-158,-64,4
-158,-63,4
-158,-62,3
-158,-61,2
-158,-60,2
-158,-59,1
-158,-58,1
-158,-1,1
-158,0,3
-158,57,1
-158,58,2
-158,59,3
-158,60,4
-158,61,6
-158,62,8
-158,63,10
-158,64,12
-158,65,14
-158,66,15
-158,67,15
-158,68,14
-158,69,13
-158,70,12
-158,71,10
-158,72,9
-158,73,7
-158,74,5
-158,75,4
-158,76,3
-158,77,2
-158,78,1
-158,79,1
-157,-90,5
-157,-88,6
-157,-87,7
-157,-86,8
-157,-85,9
-157,-84,9
-157,-83,9
-157,-82,10
-157,-81,10
-157,-80,10
-157,-79,10
-157,-78,10
-157,-77,10
-157,-76,10
-157,-75,10
-157,-74,10
-157,-73,10
-157,-72,9
-157,-71,9
-157,-70,8
-157,-69,8
-157,-68,7
-157,-67,6
-157,-66,6
-157,-65,5
-157,-64,4
-157,-63,3
-157,-62,3
-157,-61,2
-157,-60,1
-157,-59,1
-157,-58,1
-157,-1,1
-157,0,3
-157,57,1
-157,58,2
-157,59,3
-157,60,5
-157,61,7
-157,62,9
-157,63,11
-157,64,12
-157,65,14
-157,66,14
-157,67,15
-157,68,14
-157,69,13
-157,70,12
-157,71,10
-157,72,8
-157,73,7
-157,74,5
-157,75,4
-157,76,3
-157,77,2
-157,78,1
-157,79,1
-156,-90,5
-156,-88,6
-156,-87,7
-156,-86,8
-156,-85,9
-156,-84,9
-156,-83,9
-156,-82,10
-156,-81,10
-156,-80,10
-156,-79,10
-156,-78,10
-156,-77,10
-156,-76,10
-156,-75,10
-156,-74,10
-156,-73,9
-156,-72,9
-156,-71,8
-156,-70,8
-156,-69,7
-156,-68,7
-156,-67,6
-156,-66,5
-156,-65,4
-156,-64,4
-156,-63,3
-156,-62,2
-156,-61,2
-156,-60,1
-156,-59,1
-156,-58,1
-156,-1,1
-156,0,3
-156,57,1
-156,58,2
-156,59,3
-156,60,5
-156,61,7
-156,62,9
-156,63,11
-156,64,12
-156,65,14
-156,66,14
-156,67,14
-156,68,14
-156,69,13
-156,70,11
-156,71,10
-156,72,8
-156,73,6
-156,74,5
-156,75,3
-156,76,2
-156,77,2
-156,78,1
-156,79,1
-155,-90,5
-155,-88,6
-155,-87,7
-155,-86,8
-155,-85,9
-155,-84,9
-155,-83,9
-155,-82,10
-155,-81,10
-155,-80,10
-155,-79,10
-155,-78,10
-155,-77,10
-155,-76,10
-155,-75,10
-155,-74,10
-155,-73,9
-155,-72,9
-155,-71,8
-155,-70,8
-155,-69,7
-155,-68,6
-155,-67,6
-155,-66,5
-155,-65,4
-155,-64,3
-155,-63,3
-155,-62,2
-155,-61,2
-155,-60,1
-155,-59,1
-155,-1,1
-155,0,3
-155,57,1
-155,58,2
-155,59,3
-155,60,5
-155,61,7
-155,62,9
-155,63,11
-155,64,12
-155,65,14
-155,66,14
-155,67,14
-155,68,13
-155,69,12
-155,70,11
-155,71,9
-155,72,8
-155,73,6
-155,74,5
-155,75,3
-155,76,2
-155,77,1
-155,78,1
-155,79,1
-154,-90,5
-154,-88,6
-154,-87,7
-154,-86,8
-154,-85,9
-154,-84,9
-154,-83,9
-154,-82,10
-154,-81,10
-154,-80,10
-154,-79,10
-154,-78,10
-154,-77,10
-154,-76,10
-154,-75,10
-154,-74,9
-154,-73,9
-154,-72,8
-154,-71,8
-154,-70,7
-154,-69,7
-154,-68,6
-154,-67,5
-154,-66,4
-154,-65,4
-154,-64,3
-154,-63,2
-154,-62,2
-154,-61,1
-154,-60,1
-154,-59,1
-154,-1,1
-154,0,3
-154,56,1
-154,57,1
-154,58,2
-154,59,4
-154,60,5
-154,61,7
-154,62,9
-154,63,11
-154,64,12
-154,65,13
-154,66,14
-154,67,14
-154,68,13
-154,69,12
-154,70,11
-154,71,9
-154,72,7
-154,73,6
-154,74,4
-154,75,3
-154,76,2
-154,77,1
-154,78,1
-154,79,1
-153,-90,5
-153,-88,6
-153,-87,7
-153,-86,8
-153,-85,9
-153,-84,9
-153,-83,9
-153,-82,10
-153,-81,10
-153,-80,10
-153,-79,10
-153,-78,10
-153,-77,10
-153,-76,10
-153,-75,10
-153,-74,9
-153,-73,9
-153,-72,8
-153,-71,8
-153,-70,7
-153,-69,6
-153,-68,6
-153,-67,5
-153,-66,4
-153,-65,3
-153,-64,3
-153,-63,2
-153,-62,2
-153,-61,1
-153,-60,1
-153,-59,1
-153,-1,1
-153,0,3
-153,56,1
-153,57,1
-153,58,2
-153,59,4
-153,60,5
-153,61,7
-153,62,9
-153,63,11
-153,64,12
-153,65,13
-153,66,14
-153,67,14
-153,68,13
-153,69,12
-153,70,10
-153,71,9
-153,72,7
-153,73,6
-153,74,4
-153,75,3
-153,76,2
-153,77,1
-153,78,1
-153,79,1
-152,-90,5
-152,-88,6
-152,-87,7
-152,-86,8
-152,-85,9
-152,-84,9
-152,-83,9
-152,-82,10
-152,-81,10
-152,-80,10
-152,-79,10
-152,-78,10
-152,-77,10
-152,-76,10
-152,-75,9
-152,-74,9
-152,-73,8
-152,-72,8
-152,-71,7
-152,-70,7
-152,-69,6
-152,-68,5
-152,-67,4
-152,-66,4
-152,-65,3
-152,-64,3
-152,-63,2
-152,-62,1
-152,-61,1
-152,-60,1
-152,-1,1
-152,0,3
-152,56,1
-152,57,1
-152,58,3
-152,59,4
-152,60,6
-152,61,7
-152,62,9
-152,63,11
-152,64,12
-152,65,13
-152,66,14
-152,67,13
-152,68,12
-152,69,11
-152,70,10
-152,71,8
-152,72,7
-152,73,5
-152,74,4
-152,75,3
-152,76,2
-152,77,1
-152,78,1
-152,79,1
-151,-90,5
-151,-88,6
-151,-87,7
-151,-86,8
-151,-85,9
-151,-84,9
-151,-83,9
-151,-82,10
-151,-81,10
-151,-80,10
-151,-79,10
-151,-78,10
-151,-77,10
-151,-76,10
-151,-75,9
-151,-74,9
-151,-73,8
-151,-72,8
-151,-71,7
-151,-70,6
-151,-69,5
-151,-68,5
-151,-67,4
-151,-66,3
-151,-65,3
-151,-64,2
-151,-63,2
-151,-62,1
-151,-61,1
-151,-60,1
-151,-1,1
-151,0,3
-151,56,1
-151,57,2
-151,58,3
-151,59,4
-151,60,6
-151,61,8
-151,62,9
-151,63,11
-151,64,12
-151,65,13
-151,66,13
-151,67,13
-151,68,12
-151,69,11
-151,70,9
-151,71,8
-151,72,6
-151,73,5
-151,74,4
-151,75,3
-151,76,2
-151,77,1
-151,78,1
-150,-90,5
-150,-88,6
-150,-87,7
-150,-86,8
-150,-85,9
-150,-84,9
-150,-83,9
-150,-82,10
-150,-81,10
-150,-80,10
-150,-79,10
-150,-78,10
-150,-77,10
-150,-76,9
-150,-75,9
-150,-74,8
-150,-73,8
-150,-72,7
-150,-71,6
-150,-70,6
-150,-69,5
-150,-68,4
-150,-67,4
-150,-66,3
-150,-65,3
-150,-64,2
-150,-63,2
-150,-62,1
-150,-61,1
-150,-60,1
-150,-1,1
-150,0,3
-150,56,1
-150,57,2
-150,58,3
-150,59,4
-150,60,6
-150,61,8
-150,62,10
-150,63,11
-150,64,12
-150,65,13
-150,66,13
-150,67,13
-150,68,12
-150,69,11
-150,70,9
-150,71,8
-150,72,6
-150,73,5
-150,74,4
-150,75,3
-150,76,2
-150,77,1
-150,78,1
-149,-90,5
-149,-88,6
-149,-87,7
-149,-86,8
-149,-85,9
-149,-84,9
-149,-83,9
-149,-82,9
-149,-81,10
-149,-80,10
-149,-79,10
-149,-78,10
-149,-77,9
-149,-76,9
-149,-75,9
-149,-74,8
-149,-73,7
-149,-72,7
-149,-71,6
-149,-70,5
-149,-69,5
-149,-68,4
-149,-67,4
-149,-66,3
-149,-65,2
-149,-64,2
-149,-63,1
-149,-62,1
-149,-61,1
-149,-1,1
-149,0,3
-149,56,1
-149,57,2
-149,58,3
-149,59,4
-149,60,6
-149,61,8
-149,62,10
-149,63,11
-149,64,12
-149,65,13
-149,66,13
-149,67,12
-149,68,11
-149,69,10
-149,70,9
-149,71,7
-149,72,6
-149,73,5
-149,74,3
-149,75,2
-149,76,2
-149,77,1
-149,78,1
-148,-90,5
-148,-88,6
-148,-87,7
-148,-86,8
-148,-85,9
-148,-84,9
-148,-83,9
-148,-82,9
-148,-81,10
-148,-80,10
-148,-79,10
-148,-78,9
-148,-77,9
-148,-76,9
-148,-75,8
-148,-74,8
-148,-73,7
-148,-72,6
-148,-71,6
-148,-70,5
-148,-69,4
-148,-68,4
-148,-67,3
-148,-66,3
-148,-65,2
-148,-64,2
-148,-63,1
-148,-62,1
-148,-61,1
-148,-1,1
-148,0,3
-148,56,1
-148,57,2
-148,58,3
-148,59,5
-148,60,6
-148,61,8
-148,62,10
-148,63,11
-148,64,12
-148,65,13
-148,66,13
-148,67,12
-148,68,11
-148,69,10
-148,70,8
-148,71,7
-148,72,6
-148,73,4
-148,74,3
-148,75,2
-148,76,2
-148,77,1
-148,78,1
-147,-90,4
-147,-88,6
-147,-87,7
-147,-86,8
-147,-85,9
-147,-84,9
-147,-83,9
-147,-82,9
-147,-81,9
-147,-80,9
-147,-79,9
-147,-78,9
-147,-77,9
-147,-76,9
-147,-75,8
-147,-74,7
-147,-73,7
-147,-72,6
-147,-71,5
-147,-70,5
-147,-69,4
-147,-68,4
-147,-67,3
-147,-66,2
-147,-65,2
-147,-64,1
-147,-63,1
-147,-62,1
-147,-61,1
-147,-1,1
-147,0,3
-147,55,1
-147,56,1
-147,57,2
-147,58,3
-147,59,5
-147,60,6
-147,61,8
-147,62,10
-147,63,11
-147,64,12
-147,65,12
-147,66,12
-147,67,12
-147,68,11
-147,69,9
-147,70,8
-147,71,7
-147,72,5
-147,73,4
-147,74,3
-147,75,2
-147,76,1
-147,77,1
-147,78,1
-146,-90,4
-146,-88,6
-146,-87,7
-146,-86,8
-146,-85,8
-146,-84,9
-146,-83,9
-146,-82,9
-146,-81,9
-146,-80,9
-146,-79,9
-146,-78,9
-146,-77,9
-146,-76,8
-146,-75,8
-146,-74,7
-146,-73,7
-146,-72,6
-146,-71,5
-146,-70,4
-146,-69,4
-146,-68,3
-146,-67,3
-146,-66,2
-146,-65,2
-146,-64,1
-146,-63,1
-146,-62,1
-146,-1,1
-146,0,3
-146,55,1
-146,56,1
-146,57,2
-146,58,3
-146,59,5
-146,60,7
-146,61,8
-146,62,10
-146,63,11
-146,64,12
-146,65,12
-146,66,12
-146,67,11
-146,68,10
-146,69,9
-146,70,8
-146,71,6
-146,72,5
-146,73,4
-146,74,3
-146,75,2
-146,76,1
-146,77,1
-146,78,1
-145,-90,4
-145,-88,6
-145,-87,7
-145,-86,8
-145,-85,8
-145,-84,9
-145,-83,9
-145,-82,9
-145,-81,9
-145,-80,9
-145,-79,9
-145,-78,9
-145,-77,8
-145,-76,8
-145,-75,7
-145,-74,7
-145,-73,6
-145,-72,5
-145,-71,5
-145,-70,4
-145,-69,4
-145,-68,3
-145,-67,2
-145,-66,2
-145,-65,2
-145,-64,1
-145,-63,1
-145,-62,1
-145,-1,1
-145,0,3
-145,55,1
-145,56,1
-145,57,2
-145,58,4
-145,59,5
-145,60,7
-145,61,9
-145,62,10
-145,63,11
-145,64,12
-145,65,12
-145,66,12
-145,67,11
-145,68,10
-145,69,9
-145,70,8
-145,71,6
-145,72,5
-145,73,4
-145,74,3
-145,75,2
-145,76,1
-145,77,1
-145,78,1
-144,-90,4
-144,-88,6
-144,-87,7
-144,-86,8
-144,-85,8
-144,-84,9
-144,-83,9
-144,-82,9
-144,-81,9
-144,-80,9
-144,-79,9
-144,-78,9
-144,-77,8
-144,-76,8
-144,-75,7
-144,-74,7
-144,-73,6
-144,-72,5
-144,-71,4
-144,-70,4
-144,-69,3
-144,-68,3
-144,-67,2
-144,-66,2
-144,-65,1
-144,-64,1
-144,-63,1
-144,-62,1
-144,-1,1
-144,0,3
-144,55,1
-144,56,2
-144,57,3
-144,58,4
-144,59,5
-144,60,7
-144,61,9
-144,62,10
-144,63,11
-144,64,12
-144,65,12
-144,66,12
-144,67,11
-144,68,10
-144,69,8
-144,70,7
-144,71,6
-144,72,5
-144,73,4
-144,74,3
-144,75,2
-144,76,1
-144,77,1
-144,78,1
-143,-90,4
-143,-88,6
-143,-87,7
-143,-86,8
-143,-85,8
-143,-84,9
-143,-83,9
-143,-82,9
-143,-81,9
-143,-80,9
-143,-79,9
-143,-78,8
-143,-77,8
-143,-76,7
-143,-75,7
-143,-74,6
-143,-73,6
-143,-72,5
-143,-71,4
-143,-70,4
-143,-69,3
-143,-68,2
-143,-67,2
-143,-66,2
-143,-65,1
-143,-64,1
-143,-63,1
-143,-1,1
-143,0,3
-143,55,1
-143,56,2
-143,57,3
-143,58,4
-143,59,6
-143,60,7
-143,61,9
-143,62,10
-143,63,11
-143,64,12
-143,65,12
-143,66,11
-143,67,10
-143,68,9
-143,69,8
-143,70,7
-143,71,6
-143,72,4
-143,73,3
-143,74,2
-143,75,2
-143,76,1
-143,77,1
-142,-90,4
-142,-88,6
-142,-87,7
-142,-86,8
-142,-85,8
-142,-84,9
-142,-83,9
-142,-82,9
-142,-81,9
-142,-80,9
-142,-79,8
-142,-78,8
-142,-77,8
-142,-76,7
-142,-75,7
-142,-74,6
-142,-73,5
-142,-72,5
-142,-71,4
-142,-70,3
-142,-69,3
-142,-68,2
-142,-67,2
-142,-66,1
-142,-65,1
-142,-64,1
-142,-63,1
-142,-1,1
-142,0,3
-142,55,1
-142,56,2
-142,57,3
-142,58,4
-142,59,6
-142,60,7
-142,61,9
-142,62,10
-142,63,11
-142,64,11
-142,65,11
-142,66,11
-142,67,10
-142,68,9
-142,69,8
-142,70,7
-142,71,5
-142,72,4
-142,73,3
-142,74,2
-142,75,2
-142,76,1
-142,77,1
-141,-90,4
-141,-88,6
-141,-87,7
-141,-86,8
-141,-85,8
-141,-84,8
-141,-83,9
-141,-82,9
-141,-81,9
-141,-80,8
-141,-79,8
-141,-78,8
-141,-77,7
-141,-76,7
-141,-75,6
-141,-74,6
-141,-73,5
-141,-72,4
-141,-71,4
-141,-70,3
-141,-69,3
-141,-68,2
-141,-67,2
-141,-66,1
-141,-65,1
-141,-64,1
-141,-63,1
-141,-1,1
-141,0,3
-141,54,1
-141,55,1
-141,56,2
-141,57,3
-141,58,4
-141,59,6
-141,60,7
-141,61,9
-141,62,10
-141,63,11
-141,64,11
-141,65,11
-141,66,11
-141,67,10
-141,68,9
-141,69,8
-141,70,6
-141,71,5
-141,72,4
-141,73,3
-141,74,2
-141,75,2
-141,76,1
-141,77,1
-140,-90,4
-140,-88,6
-140,-87,7
-140,-86,8
-140,-85,8
-140,-84,8
-140,-83,8
-140,-82,8
-140,-81,8
-140,-80,8
-140,-79,8
-140,-78,8
-140,-77,7
-140,-76,7
-140,-75,6
-140,-74,5
-140,-73,5
-140,-72,4
-140,-71,3
-140,-70,3
-140,-69,2
-140,-68,2
-140,-67,2
-140,-66,1
-140,-65,1
-140,-64,1
-140,-1,1
-140,0,3
-140,54,1
-140,55,1
-140,56,2
-140,57,3
-140,58,5
-140,59,6
-140,60,8
-140,61,9
-140,62,10
-140,63,11
-140,64,11
-140,65,11
-140,66,10
-140,67,10
-140,68,8
-140,69,7
-140,70,6
-140,71,5
-140,72,4
-140,73,3
-140,74,2
-140,75,1
-140,76,1
-140,77,1
-139,-90,4
-139,-88,6
-139,-87,7
-139,-86,8
-139,-85,8
-139,-84,8
-139,-83,8
-139,-82,8
-139,-81,8
-139,-80,8
-139,-79,8
-139,-78,7
-139,-77,7
-139,-76,6
-139,-75,6
-139,-74,5
-139,-73,4
-139,-72,4
-139,-71,3
-139,-70,3
-139,-69,2
-139,-68,2
-139,-67,1
-139,-66,1
-139,-65,1
-139,-64,1
-139,-1,1
-139,0,3
-139,54,1
-139,55,1
-139,56,2
-139,57,3
-139,58,5
-139,59,6
-139,60,8
-139,61,9
-139,62,10
-139,63,11
-139,64,11
-139,65,11
-139,66,10
-139,67,9
-139,68,8
-139,69,7
-139,70,6
-139,71,5
-139,72,4
-139,73,3
-139,74,2
-139,75,1
-139,76,1
-139,77,1
-138,-90,4
-138,-88,6
-138,-87,7
-138,-86,8
-138,-85,8
-138,-84,8
-138,-83,8
-138,-82,8
-138,-81,8
-138,-80,8
-138,-79,7
-138,-78,7
-138,-77,7
-138,-76,6
-138,-75,5
-138,-74,5
-138,-73,4
-138,-72,3
-138,-71,3
-138,-70,2
-138,-69,2
-138,-68,2
-138,-67,1
-138,-66,1
-138,-65,1
-138,-64,1
-138,-1,1
-138,0,3
-138,54,1
-138,55,1
-138,56,2
-138,57,3
-138,58,5
-138,59,6
-138,60,8
-138,61,9
-138,62,10
-138,63,11
-138,64,11
-138,65,11
-138,66,10
-138,67,9
-138,68,8
-138,69,7
-138,70,6
-138,71,5
-138,72,3
-138,73,3
-138,74,2
-138,75,1
-138,76,1
-138,77,1
-137,-90,4
-137,-88,6
-137,-87,7
-137,-86,8
-137,-85,8
-137,-84,8
-137,-83,8
-137,-82,8
-137,-81,8
-137,-80,8
-137,-79,7
-137,-78,7
-137,-77,6
-137,-76,6
-137,-75,5
-137,-74,4
-137,-73,4
-137,-72,3
-137,-71,3
-137,-70,2
-137,-69,2
-137,-68,1
-137,-67,1
-137,-66,1
-137,-65,1
-137,-1,1
-137,0,3
-137,54,1
-137,55,2
-137,56,2
-137,57,4
-137,58,5
-137,59,6
-137,60,8
-137,61,9
-137,62,10
-137,63,11
-137,64,11
-137,65,10
-137,66,10
-137,67,9
-137,68,8
-137,69,7
-137,70,5
-137,71,4
-137,72,3
-137,73,2
-137,74,2
-137,75,1
-137,76,1
-137,77,1
-136,-90,4
-136,-88,6
-136,-87,7
-136,-86,8
-136,-85,8
-136,-84,8
-136,-83,8
-136,-82,8
-136,-81,8
-136,-80,7
-136,-79,7
-136,-78,7
-136,-77,6
-136,-76,5
-136,-75,5
-136,-74,4
-136,-73,4
-136,-72,3
-136,-71,2
-136,-70,2
-136,-69,2
-136,-68,1
-136,-67,1
-136,-66,1
-136,-65,1
-136,-1,1
-136,0,3
-136,54,1
-136,55,2
-136,56,3
-136,57,4
-136,58,5
-136,59,7
-136,60,8
-136,61,9
-136,62,10
-136,63,10
-136,64,10
-136,65,10
-136,66,9
-136,67,8
-136,68,7
-136,69,6
-136,70,5
-136,71,4
-136,72,3
-136,73,2
-136,74,2
-136,75,1
-136,76,1
-136,77,1
-135,-90,4
-135,-88,6
-135,-87,7
-135,-86,8
-135,-85,8
-135,-84,8
-135,-83,8
-135,-82,8
-135,-81,7
-135,-80,7
-135,-79,7
-135,-78,6
-135,-77,6
-135,-76,5
-135,-75,5
-135,-74,4
-135,-73,3
-135,-72,3
-135,-71,2
-135,-70,2
-135,-69,1
-135,-68,1
-135,-67,1
-135,-66,1
-135,-65,1
-135,-1,1
-135,0,3
-135,54,1
-135,55,2
-135,56,3
-135,57,4
-135,58,5
-135,59,7
-135,60,8
-135,61,9
-135,62,10
-135,63,10
-135,64,10
-135,65,10
-135,66,9
-135,67,8
-135,68,7
-135,69,6
-135,70,5
-135,71,4
-135,72,3
-135,73,2
-135,74,2
-135,75,1
-135,76,1
-135,77,1
-134,-90,4
-134,-88,6
-134,-87,7
-134,-86,7
-134,-85,8
-134,-84,8
-134,-83,8
-134,-82,8
-134,-81,7
-134,-80,7
-134,-79,7
-134,-78,6
-134,-77,5
-134,-76,5
-134,-75,4
-134,-74,4
-134,-73,3
-134,-72,3
-134,-71,2
-134,-70,2
-134,-69,1
-134,-68,1
-134,-67,1
-134,-66,1
-134,-1,1
-134,0,3
-134,53,1
-134,54,1
-134,55,2
-134,56,3
-134,57,4
-134,58,5
-134,59,7
-134,60,8
-134,61,9
