lon,lat,probability
-167,-63,1
-167,-62,1
-167,-61,1
-167,-60,1
-167,-1,1
-167,0,3
-167,60,1
-167,61,1
-167,62,2
-167,63,3
-167,64,4
-167,65,5
-167,66,6
-167,67,7
-167,68,7
-167,69,8
-167,70,8
-167,71,8
-167,72,7
-167,73,6
-167,74,6
-167,75,5
-167,76,4
-167,77,3
-167,78,2
-167,79,2
-167,80,1
-167,81,1
-167,82,1
-166,-90,4
-166,-88,5
-166,-87,6
-166,-86,6
-166,-85,6
-166,-84,6
-166,-83,6
-166,-82,6
-166,-81,6
-166,-80,6
-166,-79,6
-166,-78,6
-166,-77,6
-166,-76,6
-166,-75,6
-166,-74,5
-166,-73,5
-166,-72,5
-166,-71,4
-166,-70,4
-166,-69,3
-166,-68,3
-166,-67,2
-166,-66,2
-166,-65,2
-166,-64,1
-166,-63,1
-166,-62,1
-166,-61,1
-166,-60,1
-166,-1,1
-166,0,3
-166,60,1
-166,61,1
-166,62,2
-166,63,3
-166,64,4
-166,65,5
-166,66,6
-166,67,7
-166,68,7
-166,69,8
-166,70,8
-166,71,8
-166,72,7
-166,73,6
-166,74,6
-166,75,5
-166,76,4
-166,77,3
-166,78,2
-166,79,2
-166,80,1
-166,81,1
-166,82,1
-165,-90,4
-165,-88,5
-165,-87,6
-165,-86,6
-165,-85,6
-165,-84,6
-165,-83,6
-165,-82,6
-165,-81,6
-165,-80,6
-165,-79,6
-165,-78,6
-165,-77,6
-165,-76,6
-165,-75,5
-165,-74,5
-165,-73,5
-165,-72,4
-165,-71,4
-165,-70,3
-165,-69,3
-165,-68,2
-165,-67,2
-165,-66,2
-165,-65,1
-165,-64,1
-165,-63,1
-165,-62,1
-165,-61,1
-165,-1,1
-165,0,3
-165,60,1
-165,61,1
-165,62,2
-165,63,3
-165,64,4
-165,65,5
-165,66,6
-165,67,7
-165,68,7
-165,69,8
-165,70,8
-165,71,8
-165,72,7
-165,73,6
-165,74,6
-165,75,5
-165,76,4
-165,77,3
-165,78,2
-165,79,2
-165,80,1
-165,81,1
-165,82,1
-164,-90,4
-164,-88,5
-164,-87,6
-164,-86,6
-164,-85,6
-164,-84,6
-164,-83,6
-164,-82,6
-164,-81,6
-164,-80,6
-164,-79,6
-164,-78,6
-164,-77,5
-164,-76,5
-164,-75,5
-164,-74,5
-164,-73,4
-164,-72,4
-164,-71,3
-164,-70,3
-164,-69,3
-164,-68,2
-164,-67,2
-164,-66,1
-164,-65,1
-164,-64,1
-164,-63,1
-164,-62,1
-164,-61,1
-164,-1,1
-164,0,3
-164,60,1
-164,61,1
-164,62,2
-164,63,3
-164,64,4
-164,65,5
-164,66,6
-164,67,7
-164,68,7
-164,69,8
-164,70,8
-164,71,8
-164,72,7
-164,73,6
-164,74,6
-164,75,5
-164,76,4
-164,77,3
-164,78,2
-164,79,2
-164,80,1
-164,81,1
-164,82,1
-163,-90,4
-163,-88,5
-163,-87,6
-163,-86,6
-163,-85,6
-163,-84,6
-163,-83,6
-163,-82,6
-163,-81,6
-163,-80,5
-163,-79,5
-163,-78,5
-163,-77,5
-163,-76,5
-163,-75,5
-163,-74,4
-163,-73,4
-163,-72,4
-163,-71,3
-163,-70,3
-163,-69,2
-163,-68,2
-163,-67,2
-163,-66,1
-163,-65,1
-163,-64,1
-163,-63,1
-163,-62,1
-163,-61,1
-163,-1,1
-163,0,3
-163,60,1
-163,61,1
-163,62,2
-163,63,3
-163,64,4
-163,65,5
-163,66,6
-163,67,7
-163,68,7
-163,69,8
-163,70,8
-163,71,8
-163,72,7
-163,73,6
-163,74,6
-163,75,5
-163,76,4
-163,77,3
-163,78,2
-163,79,2
-163,80,1
-163,81,1
-163,82,1
-162,-90,4
-162,-88,5
-162,-87,6
-162,-86,6
-162,-85,6
-162,-84,6
-162,-83,6
-162,-82,6
-162,-81,5
-162,-80,5
-162,-79,5
-162,-78,5
-162,-77,5
-162,-76,5
-162,-75,5
-162,-74,4
-162,-73,4
-162,-72,3
-162,-71,3
-162,-70,2
-162,-69,2
-162,-68,2
-162,-67,1
-162,-66,1
-162,-65,1
-162,-64,1
-162,-63,1
-162,-62,1
-162,-1,1
-162,0,3
-162,60,1
-162,61,1
-162,62,2
-162,63,3
-162,64,4
-162,65,5
-162,66,6
-162,67,7
-162,68,7
-162,69,8
-162,70,8
-162,71,8
-162,72,7
-162,73,6
-162,74,6
-162,75,5
-162,76,4
-162,77,3
-162,78,2
-162,79,2
-162,80,1
-162,81,1
-162,82,1
-161,-90,4
-161,-88,5
-161,-87,6
-161,-86,6
-161,-85,6
-161,-84,6
-161,-83,6
-161,-82,6
-161,-81,5
-161,-80,5
-161,-79,5
-161,-78,5
-161,-77,5
-161,-76,5
-161,-75,4
-161,-74,4
-161,-73,3
-161,-72,3
-161,-71,3
-161,-70,2
-161,-69,2
-161,-68,2
-161,-67,1
-161,-66,1
-161,-65,1
-161,-64,1
-161,-63,1
-161,-62,1
-161,-1,1
-161,0,3
-161,60,1
-161,61,1
-161,62,2
-161,63,3
-161,64,4
-161,65,5
-161,66,6
-161,67,7
-161,68,7
-161,69,8
-161,70,8
-161,71,8
-161,72,7
-161,73,6
-161,74,6
-161,75,5
-161,76,4
-161,77,3
-161,78,2
-161,79,2
-161,80,1
-161,81,1
-161,82,1
-160,-90,4
-160,-88,5
-160,-87,6
-160,-86,6
-160,-85,6
-160,-84,6
-160,-83,6
-160,-82,5
-160,-81,5
-160,-80,5
-160,-79,5
-160,-78,5
-160,-77,5
-160,-76,4
-160,-75,4
-160,-74,4
-160,-73,3
-160,-72,3
-160,-71,2
-160,-70,2
-160,-69,2
-160,-68,1
-160,-67,1
-160,-66,1
-160,-65,1
-160,-64,1
-160,-63,1
-160,-1,1
-160,0,3
-160,60,1
-160,61,1
-160,62,2
-160,63,3
-160,64,4
-160,65,5
-160,66,6
-160,67,7
-160,68,7
-160,69,8
-160,70,8
-160,71,8
-160,72,7
-160,73,6
-160,74,6
-160,75,5
-160,76,4
-160,77,3
-160,78,2
-160,79,2
-160,80,1
-160,81,1
-160,82,1
-159,-90,4
-159,-88,5
-159,-87,6
-159,-86,6
-159,-85,6
-159,-84,6
-159,-83,6
-159,-82,5
-159,-81,5
-159,-80,5
-159,-79,5
-159,-78,5
-159,-77,4
-159,-76,4
-159,-75,4
-159,-74,3
-159,-73,3
-159,-72,2
-159,-71,2
-159,-70,2
-159,-69,1
-159,-68,1
-159,-67,1
-159,-66,1
-159,-65,1
-159,-64,1
-159,-63,1
-159,-1,1
-159,0,3
-159,60,1
-159,61,1
-159,62,2
-159,63,3
-159,64,4
-159,65,5
-159,66,6
-159,67,7
-159,68,7
-159,69,8
-159,70,8
-159,71,8
-159,72,7
-159,73,6
-159,74,6
-159,75,5
-159,76,4
-159,77,3
-159,78,2
-159,79,2
-159,80,1
-159,81,1
-159,82,1
-158,-90,4
-158,-88,5
-158,-87,6
-158,-86,6
-158,-85,6
-158,-84,6
-158,-83,6
-158,-82,5
-158,-81,5
-158,-80,5
-158,-79,5
-158,-78,4
-158,-77,4
-158,-76,4
-158,-75,3
-158,-74,3
-158,-73,3
-158,-72,2
-158,-71,2
-158,-70,2
-158,-69,1
-158,-68,1
-158,-67,1
-158,-66,1
-158,-65,1
-158,-64,1
-158,-1,1
-158,0,3
-158,59,1
-158,60,1
-158,61,1
-158,62,2
-158,63,3
-158,64,4
-158,65,5
-158,66,6
-158,67,7
-158,68,7
-158,69,8
-158,70,8
-158,71,8
-158,72,7
-158,73,6
-158,74,6
-158,75,5
-158,76,4
-158,77,3
-158,78,2
-158,79,2
-158,80,1
-158,81,1
-158,82,1
-157,-90,4
-157,-88,5
-157,-87,6
-157,-86,6
-157,-85,6
-157,-84,6
-157,-83,6
-157,-82,5
-157,-81,5
-157,-80,5
-157,-79,4
-157,-78,4
-157,-77,4
-157,-76,4
-157,-75,3
-157,-74,3
-157,-73,2
-157,-72,2
-157,-71,2
-157,-70,1
-157,-69,1
-157,-68,1
-157,-67,1
-157,-66,1
-157,-65,1
-157,-1,1
-157,0,3
-157,59,1
-157,60,1
-157,61,1
-157,62,2
-157,63,3
-157,64,4
-157,65,5
-157,66,6
-157,67,7
-157,68,7
-157,69,8
-157,70,8
-157,71,8
-157,72,7
-157,73,6
-157,74,6
-157,75,5
-157,76,4
-157,77,3
-157,78,2
-157,79,2
-157,80,1
-157,81,1
-157,82,1
-156,-90,4
-156,-88,5
-156,-87,6
-156,-86,6
-156,-85,6
-156,-84,6
-156,-83,5
-156,-82,5
-156,-81,5
-156,-80,5
-156,-79,4
-156,-78,4
-156,-77,4
-156,-76,3
-156,-75,3
-156,-74,3
-156,-73,2
-156,-72,2
-156,-71,2
-156,-70,1
-156,-69,1
-156,-68,1
-156,-67,1
-156,-66,1
-156,-65,1
-156,-1,1
-156,0,3
-156,59,1
-156,60,1
-156,61,1
-156,62,2
-156,63,3
-156,64,4
-156,65,5
-156,66,6
-156,67,7
-156,68,7
-156,69,8
-156,70,8
-156,71,8
-156,72,7
-156,73,6
-156,74,6
-156,75,5
-156,76,4
-156,77,3
-156,78,2
-156,79,2
-156,80,1
-156,81,1
-156,82,1
-155,-90,4
-155,-88,5
-155,-87,6
-155,-86,6
-155,-85,6
-155,-84,6
-155,-83,5
-155,-82,5
-155,-81,5
-155,-80,4
-155,-79,4
-155,-78,4
-155,-77,3
-155,-76,3
-155,-75,3
-155,-74,2
-155,-73,2
-155,-72,2
-155,-71,1
-155,-70,1
-155,-69,1
-155,-68,1
-155,-67,1
-155,-66,1
-155,-1,1
-155,0,3
-155,59,1
-155,60,1
-155,61,1
-155,62,2
-155,63,3
-155,64,4
-155,65,5
-155,66,6
-155,67,7
-155,68,7
-155,69,8
-155,70,8
-155,71,8
-155,72,7
-155,73,6
-155,74,6
-155,75,5
-155,76,4
-155,77,3
-155,78,2
-155,79,2
-155,80,1
-155,81,1
-154,-90,4
-154,-88,5
-154,-87,6
-154,-86,6
-154,-85,6
-154,-84,6
-154,-83,5
-154,-82,5
-154,-81,5
-154,-80,4
-154,-79,4
-154,-78,4
-154,-77,3
-154,-76,3
-154,-75,2
-154,-74,2
-154,-73,2
-154,-72,1
-154,-71,1
-154,-70,1
-154,-69,1
-154,-68,1
-154,-67,1
-154,-1,1
-154,0,3
-154,59,1
-154,60,1
-154,61,1
-154,62,2
-154,63,3
-154,64,4
-154,65,5
-154,66,6
-154,67,7
-154,68,7
-154,69,8
-154,70,8
-154,71,8
-154,72,7
-154,73,7
-154,74,6
-154,75,5
-154,76,4
-154,77,3
-154,78,2
-154,79,2
-154,80,1
-154,81,1
-153,-90,4
-153,-88,5
-153,-87,6
-153,-86,6
-153,-85,6
-153,-84,6
-153,-83,5
-153,-82,5
-153,-81,4
-153,-80,4
-153,-79,4
-153,-78,3
-153,-77,3
-153,-76,3
-153,-75,2
-153,-74,2
-153,-73,2
-153,-72,1
-153,-71,1
-153,-70,1
-153,-69,1
-153,-68,1
-153,-67,1
-153,-1,1
-153,0,3
-153,59,1
-153,60,1
-153,61,2
-153,62,2
-153,63,3
-153,64,4
-153,65,5
-153,66,6
-153,67,7
-153,68,7
-153,69,8
-153,70,8
-153,71,8
-153,72,7
-153,73,7
-153,74,6
-153,75,5
-153,76,4
-153,77,3
-153,78,2
-153,79,2
-153,80,1
-153,81,1
-152,-90,4
-152,-88,5
-152,-87,6
-152,-86,6
-152,-85,6
-152,-84,6
-152,-83,5
-152,-82,5
-152,-81,4
-152,-80,4
-152,-79,4
-152,-78,3
-152,-77,3
-152,-76,2
-152,-75,2
-152,-74,2
-152,-73,1
-152,-72,1
-152,-71,1
-152,-70,1
-152,-69,1
-152,-68,1
-152,-1,1
-152,0,3
-152,59,1
-152,60,1
-152,61,2
-152,62,2
-152,63,3
-152,64,4
-152,65,5
-152,66,6
-152,67,7
-152,68,7
-152,69,8
-152,70,8
-152,71,8
-152,72,7
-152,73,7
-152,74,6
-152,75,5
-152,76,4
-152,77,3
-152,78,2
-152,79,2
-152,80,1
-152,81,1
-151,-90,4
-151,-88,5
-151,-87,6
-151,-86,6
-151,-85,6
-151,-84,6
-151,-83,5
-151,-82,5
-151,-81,4
-151,-80,4
-151,-79,3
-151,-78,3
-151,-77,3
-151,-76,2
-151,-75,2
-151,-74,2
-151,-73,1
-151,-72,1
-151,-71,1
-151,-70,1
-151,-69,1
-151,-1,1
-151,0,3
-151,59,1
-151,60,1
-151,61,2
-151,62,2
-151,63,3
-151,64,4
-151,65,5
-151,66,6
-151,67,7
-151,68,7
-151,69,8
-151,70,8
-151,71,8
-151,72,7
-151,73,7
-151,74,6
-151,75,5
-151,76,4
-151,77,3
-151,78,2
-151,79,2
-151,80,1
-151,81,1
-150,-90,4
-150,-88,5
-150,-87,6
-150,-86,6
-150,-85,6
-150,-84,5
-150,-83,5
-150,-82,5
-150,-81,4
-150,-80,4
-150,-79,3
-150,-78,3
-150,-77,2
-150,-76,2
-150,-75,2
-150,-74,1
-150,-73,1
-150,-72,1
-150,-71,1
-150,-70,1
-150,-69,1
-150,-1,1
-150,0,3
-150,59,1
-150,60,1
-150,61,2
-150,62,2
-150,63,3
-150,64,4
-150,65,5
-150,66,6
-150,67,7
-150,68,8
-150,69,8
-150,70,8
-150,71,8
-150,72,7
-150,73,7
-150,74,6
-150,75,5
-150,76,4
-150,77,3
-150,78,2
-150,79,2
-150,80,1
-150,81,1
-149,-90,4
-149,-88,5
-149,-87,6
-149,-86,6
-149,-85,6
-149,-84,5
-149,-83,5
-149,-82,4
-149,-81,4
-149,-80,4
-149,-79,3
-149,-78,3
-149,-77,2
-149,-76,2
-149,-75,2
-149,-74,1
-149,-73,1
-149,-72,1
-149,-71,1
-149,-70,1
-149,-1,1
-149,0,3
-149,59,1
-149,60,1
-149,61,2
-149,62,2
-149,63,3
-149,64,4
-149,65,5
-149,66,6
-149,67,7
-149,68,8
-149,69,8
-149,70,8
-149,71,8
-149,72,7
-149,73,7
-149,74,6
-149,75,5
-149,76,4
-149,77,3
-149,78,2
-149,79,2
-149,80,1
-149,81,1
-148,-90,4
-148,-88,5
-148,-87,6
-148,-86,6
-148,-85,6
-148,-84,5
-148,-83,5
-148,-82,4
-148,-81,4
-148,-80,3
-148,-79,3
-148,-78,3
-148,-77,2
-148,-76,2
-148,-75,2
-148,-74,1
-148,-73,1
-148,-72,1
-148,-71,1
-148,-70,1
-148,-1,1
-148,0,3
-148,59,1
-148,60,1
-148,61,2
-148,62,2
-148,63,3
-148,64,4
-148,65,5
-148,66,6
-148,67,7
-148,68,8
-148,69,8
-148,70,8
-148,71,8
-148,72,8
-148,73,7
-148,74,6
-148,75,5
-148,76,4
-148,77,3
-148,78,2
-148,79,2
-148,80,1
-148,81,1
-147,-90,4
-147,-88,5
-147,-87,6
-147,-86,6
-147,-85,6
-147,-84,5
-147,-83,5
-147,-82,4
-147,-81,4
-147,-80,3
-147,-79,3
-147,-78,2
-147,-77,2
-147,-76,2
-147,-75,1
-147,-74,1
-147,-73,1
-147,-72,1
-147,-71,1
-147,-1,1
-147,0,3
-147,59,1
-147,60,1
-147,61,2
-147,62,2
-147,63,3
-147,64,4
-147,65,5
-147,66,6
-147,67,7
-147,68,8
-147,69,8
-147,70,8
-147,71,8
-147,72,8
-147,73,7
-147,74,6
-147,75,5
-147,76,4
-147,77,3
-147,78,2
-147,79,2
-147,80,1
-147,81,1
-146,-90,4
-146,-88,5
-146,-87,6
-146,-86,6
-146,-85,6
-146,-84,5
-146,-83,5
-146,-82,4
-146,-81,4
-146,-80,3
-146,-79,3
-146,-78,2
-146,-77,2
-146,-76,2
-146,-75,1
-146,-74,1
-146,-73,1
-146,-72,1
-146,-71,1
-146,-1,1
-146,0,3
-146,59,1
-146,60,1
-146,61,2
-146,62,2
-146,63,3
-146,64,4
-146,65,5
-146,66,6
-146,67,7
-146,68,8
-146,69,8
-146,70,8
-146,71,8
-146,72,8
-146,73,7
-146,74,6
-146,75,5
-146,76,4
-146,77,3
-146,78,2
-146,79,2
-146,80,1
-146,81,1
-145,-90,4
-145,-88,5
-145,-87,6
-145,-86,6
-145,-85,6
-145,-84,5
-145,-83,5
-145,-82,4
-145,-81,3
-145,-80,3
-145,-79,3
-145,-78,2
-145,-77,2
-145,-76,1
-145,-75,1
-145,-74,1
-145,-73,1
-145,-72,1
-145,-1,1
-145,0,3
-145,59,1
-145,60,1
-145,61,2
-145,62,2
-145,63,3
-145,64,4
-145,65,5
-145,66,6
-145,67,7
-145,68,8
-145,69,8
-145,70,8
-145,71,8
-145,72,8
-145,73,7
-145,74,6
-145,75,5
-145,76,4
-145,77,3
-145,78,2
-145,79,2
-145,80,1
-145,81,1
-144,-90,4
-144,-88,5
-144,-87,6
-144,-86,6
-144,-85,6
-144,-84,5
-144,-83,4
-144,-82,4
-144,-81,3
-144,-80,3
-144,-79,2
-144,-78,2
-144,-77,2
-144,-76,1
-144,-75,1
-144,-74,1
-144,-73,1
-144,-72,1
-144,-1,1
-144,0,3
-144,58,1
-144,59,1
-144,60,1
-144,61,2
-144,62,2
-144,63,3
-144,64,4
-144,65,5
-144,66,6
-144,67,7
-144,68,8
-144,69,8
-144,70,9
-144,71,8
-144,72,8
-144,73,7
-144,74,6
-144,75,5
-144,76,4
-144,77,3
-144,78,2
-144,79,2
-144,80,1
-144,81,1
-143,-90,4
-143,-88,5
-143,-87,6
-143,-86,6
-143,-85,5
-143,-84,5
-143,-83,4
-143,-82,4
-143,-81,3
-143,-80,3
-143,-79,2
-143,-78,2
-143,-77,2
-143,-76,1
-143,-75,1
-143,-74,1
-143,-73,1
-143,-1,1
-143,0,3
-143,58,1
-143,59,1
-143,60,1
-143,61,2
-143,62,2
-143,63,3
-143,64,4
-143,65,5
-143,66,6
-143,67,7
-143,68,8
-143,69,8
-143,70,9
-143,71,8
-143,72,8
-143,73,7
-143,74,6
-143,75,5
-143,76,4
-143,77,3
-143,78,2
-143,79,1
-143,80,1
-143,81,1
-142,-90,4
-142,-88,5
-142,-87,6
-142,-86,6
-142,-85,5
-142,-84,5
-142,-83,4
-142,-82,4
-142,-81,3
-142,-80,3
-142,-79,2
-142,-78,2
-142,-77,1
-142,-76,1
-142,-75,1
-142,-74,1
-142,-73,1
-142,-1,1
-142,0,3
-142,58,1
-142,59,1
-142,60,1
-142,61,2
-142,62,2
-142,63,3
-142,64,4
-142,65,5
-142,66,6
-142,67,7
-142,68,8
-142,69,9
-142,70,9
-142,71,8
-142,72,8
-142,73,7
-142,74,6
-142,75,5
-142,76,4
-142,77,3
-142,78,2
-142,79,1
-142,80,1
-142,81,1
-141,-90,4
-141,-88,5
-141,-87,6
-141,-86,6
-141,-85,5
-141,-84,5
-141,-83,4
-141,-82,4
-141,-81,3
-141,-80,3
-141,-79,2
-141,-78,2
-141,-77,1
-141,-76,1
-141,-75,1
-141,-74,1
-141,-73,1
-141,-1,1
-141,0,3
-141,58,1
-141,59,1
-141,60,1
-141,61,2
-141,62,2
-141,63,3
-141,64,4
-141,65,5
-141,66,6
-141,67,7
-141,68,8
-141,69,9
-141,70,9
-141,71,9
-141,72,8
-141,73,7
-141,74,6
-141,75,5
-141,76,4
-141,77,3
-141,78,2
-141,79,1
-141,80,1
-141,81,1
-140,-90,4
-140,-88,5
-140,-87,6
-140,-86,6
-140,-85,5
-140,-84,5
-140,-83,4
-140,-82,3
-140,-81,3
-140,-80,2
-140,-79,2
-140,-78,2
-140,-77,1
-140,-76,1
-140,-75,1
-140,-74,1
-140,-1,1
-140,0,3
-140,58,1
-140,59,1
-140,60,1
-140,61,2
-140,62,2
-140,63,3
-140,64,4
-140,65,5
-140,66,6
-140,67,7
-140,68,8
-140,69,9
-140,70,9
-140,71,9
-140,72,8
-140,73,7
-140,74,6
-140,75,5
-140,76,4
-140,77,3
-140,78,2
-140,79,1
-140,80,1
-140,81,1
-139,-90,4
-139,-88,5
-139,-87,6
-139,-86,6
-139,-85,5
-139,-84,5
-139,-83,4
-139,-82,3
-139,-81,3
-139,-80,2
-139,-79,2
-139,-78,1
-139,-77,1
-139,-76,1
-139,-75,1
-139,-74,1
-139,-1,1
-139,0,3
-139,58,1
-139,59,1
-139,60,1
-139,61,2
-139,62,2
-139,63,3
-139,64,4
-139,65,5
-139,66,7
-139,67,8
-139,68,8
-139,69,9
-139,70,9
-139,71,9
-139,72,8
-139,73,7
-139,74,6
-139,75,5
-139,76,4
-139,77,3
-139,78,2
-139,79,1
-139,80,1
-139,81,1
-138,-90,4
-138,-88,5
-138,-87,6
-138,-86,6
-138,-85,5
-138,-84,5
-138,-83,4
-138,-82,3
-138,-81,3
-138,-80,2
-138,-79,2
-138,-78,1
-138,-77,1
-138,-76,1
-138,-75,1
-138,-74,1
-138,-1,1
-138,0,3
-138,58,1
-138,59,1
-138,60,1
-138,61,2
-138,62,3
-138,63,3
-138,64,4
-138,65,5
-138,66,7
-138,67,8
-138,68,8
-138,69,9
-138,70,9
-138,71,9
-138,72,8
-138,73,7
-138,74,6
-138,75,5
-138,76,4
-138,77,3
-138,78,2
-138,79,1
-138,80,1
-138,81,1
-137,-90,4
-137,-88,5
-137,-87,6
-137,-86,6
-137,-85,5
-137,-84,5
-137,-83,4
-137,-82,3
-137,-81,3
-137,-80,2
-137,-79,2
-137,-78,1
-137,-77,1
-137,-76,1
-137,-75,1
-137,-1,1
-137,0,3
-137,58,1
-137,59,1
-137,60,1
-137,61,2
-137,62,3
-137,63,3
-137,64,4
-137,65,6
-137,66,7
-137,67,8
-137,68,9
-137,69,9
-137,70,9
-137,71,9
-137,72,8
-137,73,7
-137,74,6
-137,75,5
-137,76,4
-137,77,3
-137,78,2
-137,79,1
-137,80,1
-137,81,1
-136,-90,4
-136,-88,5
-136,-87,6
-136,-86,6
-136,-85,5
-136,-84,4
-136,-83,4
-136,-82,3
-136,-81,3
-136,-80,2
-136,-79,2
-136,-78,1
-136,-77,1
-136,-76,1
-136,-75,1
-136,-1,1
-136,0,3
-136,58,1
-136,59,1
-136,60,1
-136,61,2
-136,62,3
-136,63,3
-136,64,4
-136,65,6
-136,66,7
-136,67,8
-136,68,9
-136,69,9
-136,70,9
-136,71,9
-136,72,8
-136,73,7
-136,74,6
-136,75,5
-136,76,4
-136,77,3
-136,78,2
-136,79,1
-136,80,1
-136,81,1
-135,-90,4
-135,-88,5
-135,-87,6
-135,-86,5
-135,-85,5
-135,-84,4
-135,-83,4
-135,-82,3
-135,-81,2
-135,-80,2
-135,-79,2
-135,-78,1
-135,-77,1
-135,-76,1
-135,-75,1
-135,-1,1
-135,0,3
-135,58,1
-135,59,1
-135,60,1
-135,61,2
-135,62,3
-135,63,3
-135,64,5
-135,65,6
-135,66,7
-135,67,8
-135,68,9
-135,69,9
-135,70,9
-135,71,9
-135,72,8
-135,73,7
-135,74,6
-135,75,5
-135,76,4
-135,77,3
-135,78,2
-135,79,1
-135,80,1
-134,-90,4
-134,-88,5
-134,-87,6
-134,-86,5
-134,-85,5
-134,-84,4
-134,-83,4
-134,-82,3
-134,-81,2
-134,-80,2
-134,-79,1
-134,-78,1
-134,-77,1
-134,-76,1
-134,-75,1
-134,-1,1
-134,0,3
-134,58,1
-134,59,1
-134,60,1
-134,61,2
-134,62,3
-134,63,4
-134,64,5
-134,65,6
-134,66,7
-134,67,8
-134,68,9
-134,69,9
-134,70,9
-134,71,9
-134,72,8
-134,73,7
-134,74,6
-134,75,5
-134,76,4
-134,77,3
-134,78,2
-134,79,1
-134,80,1
-133,-90,4
-133,-88,5
-133,-87,6
-133,-86,5
-133,-85,5
-133,-84,4
-133,-83,4
-133,-82,3
-133,-81,2
-133,-80,2
-133,-79,1
-133,-78,1
-133,-77,1
-133,-76,1
-133,-1,1
-133,0,3
-133,58,1
-133,59,1
-133,60,1
-133,61,2
-133,62,3
-133,63,4
-133,64,5
-133,65,6
-133,66,7
-133,67,8
-133,68,9
-133,69,9
-133,70,9
-133,71,9
-133,72,8
-133,73,7
-133,74,6
-133,75,5
-133,76,4
-133,77,3
-133,78,2
-133,79,1
-133,80,1
-132,-90,4
-132,-88,5
-132,-87,5
-132,-86,5
-132,-85,5
-132,-84,4
-132,-83,3
-132,-82,3
-132,-81,2
-132,-80,2
-132,-79,1
-132,-78,1
-132,-77,1
-132,-76,1
-132,-1,1
-132,0,3
-132,57,1
-132,58,1
-132,59,1
-132,60,1
-132,61,2
-132,62,3
-132,63,4
-132,64,5
-132,65,6
-132,66,7
-132,67,8
-132,68,9
-132,69,9
-132,70,9
-132,71,9
-132,72,8
-132,73,7
-132,74,6
-132,75,5
-132,76,3
-132,77,2
-132,78,2
-132,79,1
-132,80,1
-131,-90,4
-131,-88,5
-131,-87,5
-131,-86,5
-131,-85,5
-131,-84,4
-131,-83,3
-131,-82,3
-131,-81,2
-131,-80,2
-131,-79,1
-131,-78,1
-131,-77,1
-131,-76,1
-131,-1,1
-131,0,3
-131,57,1
-131,58,1
-131,59,1
-131,60,1
-131,61,2
-131,62,3
-131,63,4
-131,64,5
-131,65,6
-131,66,7
-131,67,8
-131,68,9
-131,69,10
-131,70,10
-131,71,9
-131,72,8
-131,73,7
-131,74,6
-131,75,5
-131,76,3
-131,77,2
-131,78,2
-131,79,1
-131,80,1
-130,-90,4
-130,-88,5
-130,-87,5
-130,-86,5
-130,-85,5
-130,-84,4
-130,-83,3
-130,-82,3
-130,-81,2
-130,-80,2
-130,-79,1
-130,-78,1
-130,-77,1
-130,-76,1
-130,-46,1
-130,-1,1
-130,0,3
-130,57,1
-130,58,1
-130,59,1
-130,60,1
-130,61,2
-130,62,3
-130,63,4
-130,64,5
-130,65,6
-130,66,7
-130,67,8
-130,68,9
-130,69,10
-130,70,10
-130,71,9
-130,72,8
-130,73,7
-130,74,6
-130,75,4
-130,76,3
-130,77,2
-130,78,2
-130,79,1
-130,80,1
-129,-90,4
-129,-88,5
-129,-87,5
-129,-86,5
-129,-85,5
-129,-84,4
-129,-83,3
-129,-82,3
-129,-81,2
-129,-80,2
-129,-79,1
-129,-78,1
-129,-77,1
-129,-76,1
-129,-47,1
-129,-46,1
-129,-1,1
-129,0,3
-129,57,1
-129,58,1
-129,59,1
-129,60,1
-129,61,2
-129,62,3
-129,63,4
-129,64,5
-129,65,6
-129,66,7
-129,67,8
-129,68,9
-129,69,10
-129,70,10
-129,71,9
-129,72,8
-129,73,7
-129,74,6
-129,75,4
-129,76,3
-129,77,2
-129,78,2
-129,79,1
-129,80,1
-128,-90,4
-128,-88,5
-128,-87,5
-128,-86,5
-128,-85,5
-128,-84,4
-128,-83,3
-128,-82,3
-128,-81,2
-128,-80,2
-128,-79,1
-128,-78,1
-128,-77,1
-128,-47,1
-128,-46,1
-128,-1,1
-128,0,3
-128,57,1
-128,58,1
-128,59,1
-128,60,1
-128,61,2
-128,62,3
-128,63,4
-128,64,5
-128,65,6
-128,66,7
-128,67,8
-128,68,9
-128,69,10
-128,70,10
-128,71,9
-128,72,8
-128,73,7
-128,74,6
-128,75,4
-128,76,3
-128,77,2
-128,78,1
-128,79,1
-128,80,1
-127,-90,4
-127,-88,5
-127,-87,5
-127,-86,5
-127,-85,5
-127,-84,4
-127,-83,3
-127,-82,2
-127,-81,2
-127,-80,1
-127,-79,1
-127,-78,1
-127,-77,1
-127,-47,1
-127,-46,1
-127,-1,1
-127,0,3
-127,57,1
-127,58,1
-127,59,1
-127,60,1
-127,61,2
-127,62,3
-127,63,4
-127,64,5
-127,65,6
-127,66,7
-127,67,8
-127,68,9
-127,69,10
-127,70,10
-127,71,9
-127,72,8
-127,73,7
-127,74,5
-127,75,4
-127,76,3
-127,77,2
-127,78,1
-127,79,1
-127,80,1
-126,-90,4
-126,-88,5
-126,-87,5
-126,-86,5
-126,-85,5
-126,-84,4
-126,-83,3
-126,-82,2
-126,-81,2
-126,-80,1
-126,-79,1
-126,-78,1
-126,-77,1
-126,-47,1
