lon,lat,probability
-132,75,1
-131,-90,5
-131,-88,7
-131,-87,8
-131,-86,8
-131,-85,8
-131,-84,8
-131,-83,7
-131,-82,7
-131,-81,7
-131,-80,6
-131,-79,6
-131,-78,5
-131,-77,5
-131,-76,5
-131,-75,4
-131,-74,4
-131,-73,3
-131,-72,2
-131,-71,2
-131,-70,1
-131,-69,1
-131,-68,1
-131,-1,2
-131,0,3
-131,54,1
-131,55,1
-131,56,2
-131,57,3
-131,58,5
-131,59,6
-131,60,8
-131,61,10
-131,62,11
-131,63,11
-131,64,11
-131,65,11
-131,66,9
-131,67,8
-131,68,7
-131,69,5
-131,70,4
-131,71,3
-131,72,2
-131,73,1
-131,74,1
-131,75,1
-130,-90,5
-130,-88,7
-130,-87,7
-130,-86,8
-130,-85,8
-130,-84,8
-130,-83,7
-130,-82,7
-130,-81,6
-130,-80,6
-130,-79,6
-130,-78,5
-130,-77,5
-130,-76,4
-130,-75,4
-130,-74,3
-130,-73,3
-130,-72,2
-130,-71,2
-130,-70,1
-130,-69,1
-130,-1,2
-130,0,3
-130,54,1
-130,55,1
-130,56,2
-130,57,3
-130,58,5
-130,59,7
-130,60,8
-130,61,10
-130,62,11
-130,63,11
-130,64,11
-130,65,10
-130,66,9
-130,67,8
-130,68,6
-130,69,5
-130,70,4
-130,71,3
-130,72,2
-130,73,1
-130,74,1
-130,75,1
-129,-90,5
-129,-88,7
-129,-87,7
-129,-86,8
-129,-85,8
-129,-84,7
-129,-83,7
-129,-82,7
-129,-81,6
-129,-80,6
-129,-79,6
-129,-78,5
-129,-77,5
-129,-76,4
-129,-75,4
-129,-74,3
-129,-73,3
-129,-72,2
-129,-71,2
-129,-70,1
-129,-69,1
-129,-1,2
-129,0,3
-129,54,1
-129,55,1
-129,56,2
-129,57,3
-129,58,5
-129,59,7
-129,60,8
-129,61,10
-129,62,11
-129,63,11
-129,64,11
-129,65,10
-129,66,9
-129,67,7
-129,68,6
-129,69,5
-129,70,4
-129,71,3
-129,72,2
-129,73,1
-129,74,1
-128,-90,5
-128,-88,7
-128,-87,7
-128,-86,8
-128,-85,8
-128,-84,7
-128,-83,7
-128,-82,7
-128,-81,6
-128,-80,6
-128,-79,6
-128,-78,5
-128,-77,5
-128,-76,4
-128,-75,4
-128,-74,3
-128,-73,2
-128,-72,2
-128,-71,1
-128,-70,1
-128,-69,1
-128,-1,2
-128,0,3
-128,54,1
-128,55,1
-128,56,2
-128,57,4
-128,58,5
-128,59,7
-128,60,8
-128,61,10
-128,62,10
-128,63,11
-128,64,10
-128,65,9
-128,66,8
-128,67,7
-128,68,6
-128,69,5
-128,70,3
-128,71,2
-128,72,2
-128,73,1
-128,74,1
-127,-90,5
-127,-88,7
-127,-87,7
-127,-86,8
-127,-85,8
-127,-84,7
-127,-83,7
-127,-82,7
-127,-81,6
-127,-80,6
-127,-79,5
-127,-78,5
-127,-77,4
-127,-76,4
-127,-75,3
-127,-74,3
-127,-73,2
-127,-72,2
-127,-71,1
-127,-70,1
-127,-1,2
-127,0,3
-127,54,1
-127,55,2
-127,56,3
-127,57,4
-127,58,5
-127,59,7
-127,60,8
-127,61,10
-127,62,10
-127,63,10
-127,64,10
-127,65,9
-127,66,8
-127,67,7
-127,68,5
-127,69,4
-127,70,3
-127,71,2
-127,72,2
-127,73,1
-127,74,1
-126,-90,5
-126,-88,7
-126,-87,7
-126,-86,8
-126,-85,8
-126,-84,7
-126,-83,7
-126,-82,7
-126,-81,6
-126,-80,6
-126,-79,5
-126,-78,5
-126,-77,4
-126,-76,4
-126,-75,3
-126,-74,3
-126,-73,2
-126,-72,2
-126,-71,1
-126,-70,1
-126,-1,2
-126,0,3
-126,54,1
-126,55,2
-126,56,3
-126,57,4
-126,58,5
-126,59,7
-126,60,8
-126,61,9
-126,62,10
-126,63,10
-126,64,10
-126,65,9
-126,66,8
-126,67,6
-126,68,5
-126,69,4
-126,70,3
-126,71,2
-126,72,1
-126,73,1
-126,74,1
-125,-90,5
-125,-88,7
-125,-87,7
-125,-86,8
-125,-85,8
-125,-84,7
-125,-83,7
-125,-82,7
-125,-81,6
-125,-80,6
-125,-79,5
-125,-78,5
-125,-77,4
-125,-76,4
-125,-75,3
-125,-74,2
-125,-73,2
-125,-72,1
-125,-71,1
-125,-70,1
-125,-1,2
-125,0,3
-125,54,1
-125,55,2
-125,56,3
-125,57,4
-125,58,5
-125,59,7
-125,60,8
-125,61,9
-125,62,10
-125,63,10
-125,64,9
-125,65,8
-125,66,7
-125,67,6
-125,68,5
-125,69,4
-125,70,3
-125,71,2
-125,72,1
-125,73,1
-125,74,1
-124,-90,5
-124,-88,7
-124,-87,7
-124,-86,8
-124,-85,8
-124,-84,7
-124,-83,7
-124,-82,6
-124,-81,6
-124,-80,6
-124,-79,5
-124,-78,5
-124,-77,4
-124,-76,3
-124,-75,3
-124,-74,2
-124,-73,2
-124,-72,1
-124,-71,1
-124,-1,2
-124,0,3
-124,53,1
-124,54,1
-124,55,2
-124,56,3
-124,57,4
-124,58,6
-124,59,7
-124,60,8
-124,61,9
-124,62,10
-124,63,9
-124,64,9
-124,65,8
-124,66,7
-124,67,6
-124,68,5
-124,69,4
-124,70,3
-124,71,2
-124,72,1
-124,73,1
-124,74,1
-123,-90,5
-123,-88,7
-123,-87,7
-123,-86,8
-123,-85,8
-123,-84,7
-123,-83,7
-123,-82,6
-123,-81,6
-123,-80,5
-123,-79,5
-123,-78,4
-123,-77,4
-123,-76,3
-123,-75,3
-123,-74,2
-123,-73,2
-123,-72,1
-123,-71,1
-123,-1,2
-123,0,3
-123,53,1
-123,54,1
-123,55,2
-123,56,3
-123,57,4
-123,58,6
-123,59,7
-123,60,8
-123,61,9
-123,62,9
-123,63,9
-123,64,9
-123,65,8
-123,66,7
-123,67,5
-123,68,4
-123,69,3
-123,70,3
-123,71,2
-123,72,1
-123,73,1
-123,74,1
-122,-90,5
-122,-88,7
-122,-87,7
-122,-86,8
-122,-85,8
-122,-84,7
-122,-83,7
-122,-82,6
-122,-81,6
-122,-80,5
-122,-79,5
-122,-78,4
-122,-77,4
-122,-76,3
-122,-75,2
-122,-74,2
-122,-73,1
-122,-72,1
-122,-71,1
-122,-1,2
-122,0,3
-122,53,1
-122,54,1
-122,55,2
-122,56,3
-122,57,4
-122,58,6
-122,59,7
-122,60,8
-122,61,9
-122,62,9
-122,63,9
-122,64,8
-122,65,7
-122,66,6
-122,67,5
-122,68,4
-122,69,3
-122,70,2
-122,71,2
-122,72,1
-122,73,1
-122,74,1
-121,-90,5
-121,-88,6
-121,-87,7
-121,-86,8
-121,-85,8
-121,-84,7
-121,-83,7
-121,-82,6
-121,-81,6
-121,-80,5
-121,-79,5
-121,-78,4
-121,-77,3
-121,-76,3
-121,-75,2
-121,-74,2
-121,-73,1
-121,-72,1
-121,-1,2
-121,0,3
-121,53,1
-121,54,1
-121,55,2
-121,56,3
-121,57,4
-121,58,6
-121,59,7
-121,60,8
-121,61,9
-121,62,9
-121,63,9
-121,64,8
-121,65,7
-121,66,6
-121,67,5
-121,68,4
-121,69,3
-121,70,2
-121,71,2
-121,72,1
-121,73,1
-120,-90,5
-120,-88,6
-120,-87,7
-120,-86,8
-120,-85,7
-120,-84,7
-120,-83,7
-120,-82,6
-120,-81,6
-120,-80,5
-120,-79,4
-120,-78,4
-120,-77,3
-120,-76,3
-120,-75,2
-120,-74,2
-120,-73,1
-120,-72,1
-120,-1,2
-120,0,3
-120,53,1
-120,54,1
-120,55,2
-120,56,3
-120,57,4
-120,58,6
-120,59,7
-120,60,8
-120,61,9
-120,62,9
-120,63,8
-120,64,8
-120,65,7
-120,66,6
-120,67,5
-120,68,4
-120,69,3
-120,70,2
-120,71,1
-120,72,1
-120,73,1
-119,-90,5
-119,-88,6
-119,-87,7
-119,-86,8
-119,-85,7
-119,-84,7
-119,-83,7
-119,-82,6
-119,-81,5
-119,-80,5
-119,-79,4
-119,-78,4
-119,-77,3
-119,-76,3
-119,-75,2
-119,-74,1
-119,-73,1
-119,-72,1
-119,-1,2
-119,0,3
-119,53,1
-119,54,1
-119,55,2
-119,56,3
-119,57,5
-119,58,6
-119,59,7
-119,60,8
-119,61,8
-119,62,8
-119,63,8
-119,64,7
-119,65,6
-119,66,5
-119,67,4
-119,68,4
-119,69,3
-119,70,2
-119,71,1
-119,72,1
-119,73,1
-118,-90,5
-118,-88,6
-118,-87,7
-118,-86,8
-118,-85,7
-118,-84,7
-118,-83,6
-118,-82,6
-118,-81,5
-118,-80,5
-118,-79,4
-118,-78,4
-118,-77,3
-118,-76,2
-118,-75,2
-118,-74,1
-118,-73,1
-118,-72,1
-118,-1,2
-118,0,3
-118,53,1
-118,54,1
-118,55,2
-118,56,3
-118,57,5
-118,58,6
-118,59,7
-118,60,8
-118,61,8
-118,62,8
-118,63,8
-118,64,7
-118,65,6
-118,66,5
-118,67,4
-118,68,3
-118,69,3
-118,70,2
-118,71,1
-118,72,1
-118,73,1
-117,-90,5
-117,-88,6
-117,-87,7
-117,-86,8
-117,-85,7
-117,-84,7
-117,-83,6
-117,-82,6
-117,-81,5
-117,-80,5
-117,-79,4
-117,-78,3
-117,-77,3
-117,-76,2
-117,-75,2
-117,-74,1
-117,-73,1
-117,-1,2
-117,0,3
-117,53,1
-117,54,1
-117,55,2
-117,56,3
-117,57,5
-117,58,6
-117,59,7
-117,60,8
-117,61,8
-117,62,8
-117,63,7
-117,64,7
-117,65,6
-117,66,5
-117,67,4
-117,68,3
-117,69,2
-117,70,2
-117,71,1
-117,72,1
-117,73,1
-116,-90,5
-116,-88,6
-116,-87,7
-116,-86,8
-116,-85,7
-116,-84,7
-116,-83,6
-116,-82,6
-116,-81,5
-116,-80,5
-116,-79,4
-116,-78,3
-116,-77,3
-116,-76,2
-116,-75,2
-116,-74,1
-116,-73,1
-116,-1,2
-116,0,3
-116,53,1
-116,54,1
-116,55,2
-116,56,3
-116,57,5
-116,58,6
-116,59,7
-116,60,8
-116,61,8
-116,62,8
-116,63,7
-116,64,6
-116,65,6
-116,66,5
-116,67,4
-116,68,3
-116,69,2
-116,70,2
-116,71,1
-116,72,1
-116,73,1
-115,-90,5
-115,-88,6
-115,-87,7
-115,-86,7
-115,-85,7
-115,-84,7
-115,-83,6
-115,-82,6
-115,-81,5
-115,-80,4
-115,-79,4
-115,-78,3
-115,-77,3
-115,-76,2
-115,-75,1
-115,-74,1
-115,-73,1
-115,-1,2
-115,0,3
-115,53,1
-115,54,2
-115,55,2
-115,56,3
-115,57,5
-115,58,6
-115,59,7
-115,60,7
-115,61,8
-115,62,7
-115,63,7
-115,64,6
-115,65,5
-115,66,5
-115,67,4
-115,68,3
-115,69,2
-115,70,2
-115,71,1
-115,72,1
-115,73,1
-114,-90,5
-114,-88,6
-114,-87,7
-114,-86,7
-114,-85,7
-114,-84,7
-114,-83,6
-114,-82,6
-114,-81,5
-114,-80,4
-114,-79,4
-114,-78,3
-114,-77,2
-114,-76,2
-114,-75,1
-114,-74,1
-114,-73,1
-114,-1,2
-114,0,3
-114,53,1
-114,54,2
-114,55,2
-114,56,4
-114,57,5
-114,58,6
-114,59,7
-114,60,7
-114,61,7
-114,62,7
-114,63,7
-114,64,6
-114,65,5
-114,66,4
-114,67,4
-114,68,3
-114,69,2
-114,70,2
-114,71,1
-114,72,1
-114,73,1
-113,-90,5
-113,-88,6
-113,-87,7
-113,-86,7
-113,-85,7
-113,-84,7
-113,-83,6
-113,-82,5
-113,-81,5
-113,-80,4
-113,-79,4
-113,-78,3
-113,-77,2
-113,-76,2
-113,-75,1
-113,-74,1
-113,-1,2
-113,0,3
-113,53,1
-113,54,2
-113,55,2
-113,56,4
-113,57,5
-113,58,6
-113,59,7
-113,60,7
-113,61,7
-113,62,7
-113,63,6
-113,64,6
-113,65,5
-113,66,4
-113,67,3
-113,68,3
-113,69,2
-113,70,2
-113,71,1
-113,72,1
-113,73,1
-112,-90,5
-112,-88,6
-112,-87,7
-112,-86,7
-112,-85,7
-112,-84,7
-112,-83,6
-112,-82,5
-112,-81,5
-112,-80,4
-112,-79,3
-112,-78,3
-112,-77,2
-112,-76,2
-112,-75,1
-112,-74,1
-112,-1,2
-112,0,3
-112,53,1
-112,54,2
-112,55,2
-112,56,4
-112,57,5
-112,58,6
-112,59,7
-112,60,7
-112,61,7
-112,62,7
-112,63,6
-112,64,6
-112,65,5
-112,66,4
-112,67,3
-112,68,3
-112,69,2
-112,70,2
-112,71,1
-112,72,1
-112,73,1
-111,-90,5
-111,-88,6
-111,-87,7
-111,-86,7
-111,-85,7
-111,-84,7
-111,-83,6
-111,-82,5
-111,-81,5
-111,-80,4
-111,-79,3
-111,-78,3
-111,-77,2
-111,-76,1
-111,-75,1
-111,-74,1
-111,-1,2
-111,0,3
-111,53,1
-111,54,2
-111,55,2
-111,56,4
-111,57,5
-111,58,6
-111,59,6
-111,60,7
-111,61,7
-111,62,7
-111,63,6
-111,64,5
-111,65,5
-111,66,4
-111,67,3
-111,68,3
-111,69,2
-111,70,1
-111,71,1
-111,72,1
-111,73,1
-110,-90,5
-110,-88,6
-110,-87,7
-110,-86,7
-110,-85,7
-110,-84,6
-110,-83,6
-110,-82,5
-110,-81,5
-110,-80,4
-110,-79,3
-110,-78,2
-110,-77,2
-110,-76,1
-110,-75,1
-110,-74,1
-110,-1,2
-110,0,3
-110,53,1
-110,54,2
-110,55,3
-110,56,4
-110,57,5
-110,58,6
-110,59,6
-110,60,7
-110,61,7
-110,62,6
-110,63,6
-110,64,5
-110,65,5
-110,66,4
-110,67,3
-110,68,2
-110,69,2
-110,70,1
-110,71,1
-110,72,1
-110,73,1
-109,-90,5
-109,-88,6
-109,-87,7
-109,-86,7
-109,-85,7
-109,-84,6
-109,-83,6
-109,-82,5
-109,-81,4
-109,-80,4
-109,-79,3
-109,-78,2
-109,-77,2
-109,-76,1
-109,-75,1
-109,-1,2
-109,0,3
-109,53,1
-109,54,2
-109,55,3
-109,56,4
-109,57,5
-109,58,6
-109,59,6
-109,60,7
-109,61,7
-109,62,6
-109,63,6
-109,64,5
-109,65,4
-109,66,4
-109,67,3
-109,68,2
-109,69,2
-109,70,1
-109,71,1
-109,72,1
-109,73,1
-108,-90,5
-108,-88,6
-108,-87,7
-108,-86,7
-108,-85,7
-108,-84,6
-108,-83,6
-108,-82,5
-108,-81,4
-108,-80,4
-108,-79,3
-108,-78,2
-108,-77,2
-108,-76,1
-108,-75,1
-108,-1,2
-108,0,3
-108,53,1
-108,54,2
-108,55,3
-108,56,4
-108,57,5
-108,58,5
-108,59,6
-108,60,6
-108,61,6
-108,62,6
-108,63,6
-108,64,5
-108,65,4
-108,66,4
-108,67,3
-108,68,2
-108,69,2
-108,70,1
-108,71,1
-108,72,1
-108,73,1
-107,-90,5
-107,-88,6
-107,-87,7
-107,-86,7
-107,-85,7
-107,-84,6
-107,-83,6
-107,-82,5
-107,-81,4
-107,-80,3
-107,-79,3
-107,-78,2
-107,-77,2
-107,-76,1
-107,-75,1
-107,-1,2
-107,0,3
-107,53,1
-107,54,2
-107,55,3
-107,56,4
-107,57,5
-107,58,5
-107,59,6
-107,60,6
-107,61,6
-107,62,6
-107,63,5
-107,64,5
-107,65,4
-107,66,4
-107,67,3
-107,68,2
-107,69,2
-107,70,1
-107,71,1
-107,72,1
-107,73,1
-106,-90,5
-106,-88,6
-106,-87,7
-106,-86,7
-106,-85,7
-106,-84,6
-106,-83,6
-106,-82,5
-106,-81,4
-106,-80,3
-106,-79,3
-106,-78,2
-106,-77,1
-106,-76,1
-106,-75,1
-106,-1,2
-106,0,3
-106,53,1
-106,54,2
-106,55,3
-106,56,3
-106,57,4
-106,58,5
-106,59,6
-106,60,6
-106,61,6
-106,62,6
-106,63,5
-106,64,5
-106,65,4
-106,66,4
-106,67,3
-106,68,2
-106,69,2
-106,70,1
-106,71,1
-106,72,1
-106,73,1
-105,-90,5
-105,-88,6
-105,-87,7
-105,-86,7
-105,-85,7
-105,-84,6
-105,-83,5
-105,-82,5
-105,-81,4
-105,-80,3
-105,-79,3
-105,-78,2
-105,-77,1
-105,-76,1
-105,-75,1
-105,-1,2
-105,0,3
-105,53,1
-105,54,2
-105,55,2
-105,56,3
-105,57,4
-105,58,5
-105,59,6
-105,60,6
-105,61,6
-105,62,6
-105,63,5
-105,64,5
-105,65,4
-105,66,3
-105,67,3
-105,68,2
-105,69,2
-105,70,2
-105,71,1
-105,72,1
-105,73,1
-105,74,1
-104,-90,5
-104,-88,6
-104,-87,7
-104,-86,7
-104,-85,7
-104,-84,6
-104,-83,5
-104,-82,5
-104,-81,4
-104,-80,3
-104,-79,2
-104,-78,2
-104,-77,1
-104,-76,1
-104,-1,2
-104,0,3
-104,53,1
-104,54,2
-104,55,2
-104,56,3
-104,57,4
-104,58,5
-104,59,6
-104,60,6
-104,61,6
-104,62,6
-104,63,5
-104,64,5
-104,65,4
-104,66,3
-104,67,3
-104,68,2
-104,69,2
-104,70,2
-104,71,1
-104,72,1
-104,73,1
-104,74,1
-103,-90,5
-103,-88,6
-103,-87,7
-103,-86,7
-103,-85,7
-103,-84,6
-103,-83,5
-103,-82,5
-103,-81,4
-103,-80,3
-103,-79,2
-103,-78,2
-103,-77,1
-103,-76,1
-103,-1,2
-103,0,3
-103,53,1
-103,54,2
-103,55,2
-103,56,3
-103,57,4
-103,58,5
-103,59,6
-103,60,6
-103,61,6
-103,62,6
-103,63,5
-103,64,5
-103,65,4
-103,66,3
-103,67,3
-103,68,2
-103,69,2
-103,70,2
-103,71,1
-103,72,1
-103,73,1
-103,74,1
-102,-90,5
-102,-88,6
-102,-87,7
-102,-86,7
-102,-85,7
-102,-84,6
-102,-83,5
-102,-82,4
-102,-81,4
-102,-80,3
-102,-79,2
-102,-78,2
-102,-77,1
-102,-76,1
-102,-1,2
-102,0,3
-102,53,1
-102,54,2
-102,55,2
-102,56,3
-102,57,4
-102,58,5
-102,59,6
-102,60,6
-102,61,6
-102,62,6
-102,63,5
-102,64,5
-102,65,4
-102,66,4
-102,67,3
-102,68,2
-102,69,2
-102,70,2
-102,71,1
-102,72,1
-102,73,1
-102,74,1
-101,-90,5
-101,-88,6
-101,-87,7
-101,-86,7
-101,-85,7
-101,-84,6
-101,-83,5
-101,-82,4
-101,-81,4
-101,-80,3
-101,-79,2
-101,-78,2
-101,-77,1
-101,-76,1
-101,-1,2
-101,0,3
-101,53,1
-101,54,2
-101,55,2
-101,56,3
-101,57,4
-101,58,5
-101,59,5
-101,60,6
-101,61,6
-101,62,6
-101,63,5
-101,64,5
-101,65,4
-101,66,4
-101,67,3
-101,68,3
-101,69,2
-101,70,2
-101,71,1
-101,72,1
-101,73,1
-101,74,1
-100,-90,5
-100,-88,6
-100,-87,7
-100,-86,7
-100,-85,6
-100,-84,6
-100,-83,5
-100,-82,4
-100,-81,3
-100,-80,3
-100,-79,2
-100,-78,1
-100,-77,1
-100,-76,1
-100,-1,2
-100,0,3
-100,53,1
-100,54,2
-100,55,2
-100,56,3
-100,57,4
-100,58,5
-100,59,5
-100,60,6
-100,61,6
-100,62,6
-100,63,5
-100,64,5
-100,65,4
-100,66,4
-100,67,3
-100,68,3
-100,69,2
-100,70,2
-100,71,1
-100,72,1
-100,73,1
-100,74,1
-99,-90,5
-99,-88,6
-99,-87,7
-99,-86,7
-99,-85,6
-99,-84,6
-99,-83,5
-99,-82,4
-99,-81,3
-99,-80,3
-99,-79,2
-99,-78,1
-99,-77,1
-99,-76,1
-99,-1,2
-99,0,3
-99,53,1
-99,54,1
-99,55,2
-99,56,3
-99,57,4
-99,58,5
-99,59,5
-99,60,6
-99,61,6
-99,62,6
-99,63,5
-99,64,5
-99,65,4
-99,66,4
-99,67,3
-99,68,3
-99,69,2
-99,70,2
-99,71,2
-99,72,1
-99,73,1
-99,74,1
-99,75,1
-98,-90,5
-98,-88,6
-98,-87,7
-98,-86,7
-98,-85,6
-98,-84,6
-98,-83,5
-98,-82,4
-98,-81,3
-98,-80,3
-98,-79,2
-98,-78,1
-98,-77,1
-98,-76,1
-98,-1,2
-98,0,3
-98,53,1
-98,54,1
-98,55,2
-98,56,3
-98,57,4
-98,58,5
-98,59,5
-98,60,6
-98,61,6
-98,62,6
-98,63,5
-98,64,5
-98,65,4
-98,66,4
-98,67,3
-98,68,3
-98,69,2
-98,70,2
-98,71,2
-98,72,1
-98,73,1
-98,74,1
-98,75,1
-97,-90,5
-97,-88,6
-97,-87,7
-97,-86,7
-97,-85,6
-97,-84,6
-97,-83,5
-97,-82,4
-97,-81,3
-97,-80,2
-97,-79,2
-97,-78,1
-97,-77,1
-97,-1,2
-97,0,3
-97,53,1
-97,54,1
-97,55,2
-97,56,3
-97,57,4
-97,58,5
-97,59,5
-97,60,6
-97,61,6
-97,62,6
-97,63,5
-97,64,5
-97,65,4
-97,66,4
-97,67,3
-97,68,3
-97,69,2
-97,70,2
-97,71,2
-97,72,1
-97,73,1
-97,74,1
-97,75,1
-96,-90,5
-96,-88,6
-96,-87,7
-96,-86,7
-96,-85,6
-96,-84,6
-96,-83,5
-96,-82,4
-96,-81,3
-96,-80,2
-96,-79,2
-96,-78,1
-96,-77,1
-96,-46,1
-96,-1,2
-96,0,3
-96,53,1
-96,54,1
-96,55,2
-96,56,3
-96,57,4
-96,58,4
-96,59,5
-96,60,5
-96,61,6
-96,62,6
-96,63,5
-96,64,5
-96,65,5
-96,66,4
-96,67,4
-96,68,3
-96,69,3
-96,70,2
-96,71,2
-96,72,1
-96,73,1
-96,74,1
-96,75,1
-95,-90,5
-95,-88,6
-95,-87,7
-95,-86,7
-95,-85,6
-95,-84,5
-95,-83,5
-95,-82,4
-95,-81,3
-95,-80,2
-95,-79,2
-95,-78,1
-95,-77,1
-95,-47,1
-95,-46,1
-95,-1,2
-95,0,3
-95,53,1
-95,54,1
-95,55,2
-95,56,3
-95,57,4
-95,58,4
-95,59,5
-95,60,5
-95,61,6
-95,62,6
-95,63,5
-95,64,5
-95,65,5
-95,66,4
-95,67,4
-95,68,3
-95,69,3
-95,70,2
-95,71,2
-95,72,2
-95,73,1
-95,74,1
-95,75,1
-94,-90,5
-94,-88,6
-94,-87,7
-94,-86,7
-94,-85,6
-94,-84,5
-94,-83,5
-94,-82,4
-94,-81,3
-94,-80,2
-94,-79,2
-94,-78,1
-94,-77,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-1,2
-94,0,3
-94,53,1
-94,54,1
-94,55,2
-94,56,3
-94,57,3
-94,58,4
-94,59,5
-94,60,5
-94,61,6
-94,62,6
-94,63,6
-94,64,5
-94,65,5
-94,66,4
-94,67,4
-94,68,3
-94,69,3
-94,70,2
-94,71,2
-94,72,2
-94,73,1
-94,74,1
-94,75,1
-93,-90,5
-93,-88,6
-93,-87,7
-93,-86,7
-93,-85,6
-93,-84,5
-93,-83,5
-93,-82,4
-93,-81,3
-93,-80,2
-93,-79,2
-93,-78,1
-93,-77,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-1,2
-93,0,3
-93,53,1
-93,54,1
-93,55,2
-93,56,3
-93,57,3
-93,58,4
-93,59,5
-93,60,5
-93,61,6
-93,62,6
-93,63,6
-93,64,5
-93,65,5
-93,66,5
-93,67,4
-93,68,4
-93,69,3
-93,70,3
-93,71,2
-93,72,2
-93,73,1
-93,74,1
-93,75,1
-92,-90,5
-92,-88,6
-92,-87,7
-92,-86,7
-92,-85,6
-92,-84,5
-92,-83,4
-92,-82,4
-92,-81,3
-92,-80,2
-92,-79,1
-92,-78,1
-92,-77,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-1,2
-92,0,3
-92,53,1
-92,54,1
-92,55,2
-92,56,2
-92,57,3
-92,58,4
-92,59,5
-92,60,5
-92,61,6
-92,62,6
-92,63,6
-92,64,5
-92,65,5
-92,66,5
-92,67,4
-92,68,4
-92,69,3
-92,70,3
-92,71,2
-92,72,2
-92,73,1
-92,74,1
-92,75,1
-92,76,1
-91,-90,5
-91,-88,6
-91,-87,7
-91,-86,7
-91,-85,6
-91,-84,5
-91,-83,4
-91,-82,4
-91,-81,3
-91,-80,2
-91,-79,1
-91,-78,1
-91,-77,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-1,2
-91,0,3
-91,53,1
-91,54,1
-91,55,2
-91,56,2
-91,57,3
-91,58,4
-91,59,5
-91,60,5
-91,61,6
-91,62,6
-91,63,6
-91,64,6
-91,65,5
-91,66,5
-91,67,4
-91,68,4
-91,69,3
-91,70,3
-91,71,2
-91,72,2
-91,73,1
-91,74,1
-91,75,1
-91,76,1
-90,-90,5
-90,-88,6
-90,-87,7
-90,-86,7
-90,-85,6
-90,-84,5
-90,-83,4
-90,-82,3
-90,-81,3
-90,-80,2
-90,-79,1
-90,-78,1
-90,-77,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-1,2
-90,0,3
-90,54,1
-90,55,1
-90,56,2
-90,57,3
-90,58,4
-90,59,5
-90,60,5
-90,61,6
-90,62,6
-90,63,6
-90,64,6
-90,65,6
-90,66,5
-90,67,5
-90,68,4
-90,69,4
-90,70,3
-90,71,3
-90,72,2
-90,73,2
-90,74,1
-90,75,1
-90,76,1
-89,-90,5
-89,-88,6
-89,-87,7
-89,-86,6
-89,-85,6
-89,-84,5
-89,-83,4
-89,-82,3
-89,-81,3
-89,-80,2
-89,-79,1
-89,-78,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-1,2
-89,0,3
-89,54,1
-89,55,1
-89,56,2
-89,57,3
-89,58,4
-89,59,4
-89,60,5
-89,61,6
-89,62,6
-89,63,6
-89,64,6
-89,65,6
-89,66,5
-89,67,5
-89,68,4
-89,69,4
-89,70,3
-89,71,3
-89,72,2
-89,73,2
-89,74,1
-89,75,1
-89,76,1
-88,-90,5
-88,-88,6
-88,-87,7
-88,-86,6
-88,-85,6
-88,-84,5
-88,-83,4
-88,-82,3
-88,-81,3
-88,-80,2
-88,-79,1
-88,-78,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-1,2
-88,0,3
-88,54,1
-88,55,1
-88,56,2
-88,57,3
-88,58,3
-88,59,4
-88,60,5
-88,61,6
-88,62,6
-88,63,6
-88,64,6
-88,65,6
-88,66,6
-88,67,5
-88,68,5
-88,69,4
-88,70,3
-88,71,3
-88,72,2
-88,73,2
-88,74,1
-88,75,1
-88,76,1
-87,-90,5
-87,-88,6
-87,-87,7
-87,-86,6
-87,-85,6
-87,-84,5
-87,-83,4
-87,-82,3
-87,-81,2
-87,-80,2
-87,-79,1
-87,-78,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-1,2
-87,0,3
-87,54,1
-87,55,1
-87,56,2
-87,57,3
-87,58,3
-87,59,4
-87,60,5
-87,61,6
-87,62,6
-87,63,6
-87,64,6
-87,65,6
-87,66,6
-87,67,5
-87,68,5
-87,69,4
-87,70,4
-87,71,3
-87,72,2
-87,73,2
-87,74,1
-87,75,1
-87,76,1
-86,-90,5
-86,-88,6
-86,-87,6
-86,-86,6
-86,-85,6
-86,-84,5
-86,-83,4
-86,-82,3
-86,-81,2
-86,-80,2
-86,-79,1
-86,-78,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-1,2
-86,0,3
-86,54,1
-86,55,1
-86,56,2
-86,57,2
-86,58,3
-86,59,4
-86,60,5
-86,61,5
-86,62,6
-86,63,6
-86,64,6
-86,65,6
-86,66,6
-86,67,6
-86,68,5
-86,69,4
-86,70,4
-86,71,3
-86,72,2
-86,73,2
-86,74,1
-86,75,1
-86,76,1
-85,-90,5
-85,-88,6
-85,-87,6
-85,-86,6
-85,-85,6
-85,-84,5
-85,-83,4
-85,-82,3
-85,-81,2
-85,-80,2
