lon,lat,probability
-110,62,1
-110,63,2
-110,64,2
-110,65,3
-110,66,4
-110,67,5
-110,68,5
-110,69,6
-110,70,5
-110,71,5
-110,72,4
-110,73,3
-110,74,2
-110,75,2
-110,76,1
-110,77,1
-110,78,1
-109,-90,3
-109,-88,4
-109,-87,5
-109,-86,5
-109,-85,5
-109,-84,5
-109,-83,5
-109,-82,4
-109,-81,4
-109,-80,3
-109,-79,2
-109,-78,2
-109,-77,1
-109,-76,1
-109,-56,1
-109,-55,1
-109,-54,1
-109,-53,1
-109,-52,2
-109,-51,2
-109,-50,2
-109,-49,2
-109,-48,2
-109,-47,2
-109,-46,2
-109,-45,2
-109,-44,1
-109,-43,1
-109,-42,1
-109,-1,1
-109,0,2
-109,60,1
-109,61,1
-109,62,1
-109,63,2
-109,64,3
-109,65,3
-109,66,4
-109,67,5
-109,68,6
-109,69,6
-109,70,6
-109,71,5
-109,72,4
-109,73,3
-109,74,2
-109,75,2
-109,76,1
-109,77,1
-109,78,1
-108,-90,3
-108,-88,4
-108,-87,5
-108,-86,5
-108,-85,5
-108,-84,5
-108,-83,5
-108,-82,4
-108,-81,4
-108,-80,3
-108,-79,2
-108,-78,2
-108,-77,1
-108,-76,1
-108,-56,1
-108,-55,1
-108,-54,1
-108,-53,1
-108,-52,2
-108,-51,2
-108,-50,2
-108,-49,2
-108,-48,2
-108,-47,2
-108,-46,2
-108,-45,2
-108,-44,1
-108,-43,1
-108,-42,1
-108,-1,1
-108,0,2
-108,60,1
-108,61,1
-108,62,2
-108,63,2
-108,64,3
-108,65,4
-108,66,4
-108,67,5
-108,68,6
-108,69,6
-108,70,6
-108,71,5
-108,72,4
-108,73,3
-108,74,2
-108,75,2
-108,76,1
-108,77,1
-108,78,1
-107,-90,3
-107,-88,4
-107,-87,5
-107,-86,5
-107,-85,5
-107,-84,5
-107,-83,5
-107,-82,4
-107,-81,4
-107,-80,3
-107,-79,2
-107,-78,2
-107,-77,1
-107,-76,1
-107,-56,1
-107,-55,1
-107,-54,1
-107,-53,1
-107,-52,2
-107,-51,2
-107,-50,2
-107,-49,2
-107,-48,2
-107,-47,2
-107,-46,2
-107,-45,2
-107,-44,1
-107,-43,1
-107,-42,1
-107,-1,1
-107,0,2
-107,60,1
-107,61,1
-107,62,2
-107,63,2
-107,64,3
-107,65,4
-107,66,5
-107,67,5
-107,68,6
-107,69,6
-107,70,6
-107,71,5
-107,72,4
-107,73,3
-107,74,2
-107,75,2
-107,76,1
-107,77,1
-107,78,1
-106,-90,3
-106,-88,4
-106,-87,5
-106,-86,5
-106,-85,5
-106,-84,5
-106,-83,5
-106,-82,4
-106,-81,4
-106,-80,3
-106,-79,2
-106,-78,2
-106,-77,1
-106,-76,1
-106,-56,1
-106,-55,1
-106,-54,1
-106,-53,1
-106,-52,2
-106,-51,2
-106,-50,2
-106,-49,2
-106,-48,2
-106,-47,2
-106,-46,2
-106,-45,2
-106,-44,1
-106,-43,1
-106,-42,1
-106,-1,1
-106,0,2
-106,59,1
-106,60,1
-106,61,1
-106,62,2
-106,63,2
-106,64,3
-106,65,4
-106,66,5
-106,67,6
-106,68,6
-106,69,6
-106,70,6
-106,71,5
-106,72,4
-106,73,3
-106,74,2
-106,75,1
-106,76,1
-106,77,1
-105,-90,3
-105,-88,4
-105,-87,5
-105,-86,5
-105,-85,5
-105,-84,5
-105,-83,5
-105,-82,4
-105,-81,4
-105,-80,3
-105,-79,2
-105,-78,2
-105,-77,1
-105,-76,1
-105,-56,1
-105,-55,1
-105,-54,1
-105,-53,1
-105,-52,2
-105,-51,2
-105,-50,2
-105,-49,2
-105,-48,2
-105,-47,2
-105,-46,2
-105,-45,2
-105,-44,1
-105,-43,1
-105,-42,1
-105,-1,1
-105,0,2
-105,59,1
-105,60,1
-105,61,1
-105,62,2
-105,63,3
-105,64,3
-105,65,4
-105,66,5
-105,67,6
-105,68,6
-105,69,6
-105,70,6
-105,71,5
-105,72,4
-105,73,3
-105,74,2
-105,75,1
-105,76,1
-105,77,1
-104,-90,3
-104,-88,4
-104,-87,5
-104,-86,5
-104,-85,5
-104,-84,5
-104,-83,5
-104,-82,4
-104,-81,4
-104,-80,3
-104,-79,2
-104,-78,2
-104,-77,1
-104,-76,1
-104,-57,1
-104,-56,1
-104,-55,1
-104,-54,1
-104,-53,1
-104,-52,2
-104,-51,2
-104,-50,2
-104,-49,2
-104,-48,2
-104,-47,2
-104,-46,2
-104,-45,2
-104,-44,1
-104,-43,1
-104,-42,1
-104,-1,1
-104,0,2
-104,59,1
-104,60,1
-104,61,1
-104,62,2
-104,63,3
-104,64,4
-104,65,5
-104,66,5
-104,67,6
-104,68,6
-104,69,6
-104,70,6
-104,71,5
-104,72,4
-104,73,3
-104,74,2
-104,75,1
-104,76,1
-104,77,1
-103,-90,3
-103,-88,4
-103,-87,5
-103,-86,5
-103,-85,5
-103,-84,5
-103,-83,5
-103,-82,4
-103,-81,4
-103,-80,3
-103,-79,2
-103,-78,2
-103,-77,1
-103,-76,1
-103,-57,1
-103,-56,1
-103,-55,1
-103,-54,1
-103,-53,2
-103,-52,2
-103,-51,2
-103,-50,2
-103,-49,2
-103,-48,2
-103,-47,2
-103,-46,2
-103,-45,2
-103,-44,1
-103,-43,1
-103,-42,1
-103,-1,1
-103,0,2
-103,59,1
-103,60,1
-103,61,2
-103,62,2
-103,63,3
-103,64,4
-103,65,5
-103,66,6
-103,67,6
-103,68,7
-103,69,6
-103,70,6
-103,71,5
-103,72,4
-103,73,3
-103,74,2
-103,75,1
-103,76,1
-103,77,1
-102,-90,3
-102,-88,4
-102,-87,5
-102,-86,5
-102,-85,5
-102,-84,5
-102,-83,5
-102,-82,4
-102,-81,4
-102,-80,3
-102,-79,2
-102,-78,2
-102,-77,1
-102,-76,1
-102,-57,1
-102,-56,1
-102,-55,1
-102,-54,1
-102,-53,2
-102,-52,2
-102,-51,2
-102,-50,2
-102,-49,2
-102,-48,2
-102,-47,2
-102,-46,2
-102,-45,2
-102,-44,1
-102,-43,1
-102,-42,1
-102,-1,1
-102,0,2
-102,59,1
-102,60,1
-102,61,2
-102,62,2
-102,63,3
-102,64,4
-102,65,5
-102,66,6
-102,67,6
-102,68,7
-102,69,6
-102,70,6
-102,71,5
-102,72,3
-102,73,3
-102,74,2
-102,75,1
-102,76,1
-102,77,1
-101,-90,3
-101,-88,4
-101,-87,5
-101,-86,5
-101,-85,5
-101,-84,5
-101,-83,5
-101,-82,4
-101,-81,4
-101,-80,3
-101,-79,2
-101,-78,2
-101,-77,1
-101,-76,1
-101,-57,1
-101,-56,1
-101,-55,1
-101,-54,1
-101,-53,2
-101,-52,2
-101,-51,2
-101,-50,2
-101,-49,2
-101,-48,2
-101,-47,2
-101,-46,2
-101,-45,2
-101,-44,1
-101,-43,1
-101,-42,1
-101,-1,1
-101,0,2
-101,59,1
-101,60,1
-101,61,2
-101,62,3
-101,63,3
-101,64,4
-101,65,5
-101,66,6
-101,67,7
-101,68,7
-101,69,6
-101,70,6
-101,71,4
-101,72,3
-101,73,2
-101,74,2
-101,75,1
-101,76,1
-101,77,1
-100,-90,3
-100,-88,4
-100,-87,5
-100,-86,5
-100,-85,5
-100,-84,5
-100,-83,5
-100,-82,4
-100,-81,3
-100,-80,3
-100,-79,2
-100,-78,2
-100,-77,1
-100,-76,1
-100,-57,1
-100,-56,1
-100,-55,1
-100,-54,1
-100,-53,2
-100,-52,2
-100,-51,2
-100,-50,2
-100,-49,2
-100,-48,2
-100,-47,2
-100,-46,2
-100,-45,2
-100,-44,1
-100,-43,1
-100,-42,1
-100,-1,1
-100,0,2
-100,58,1
-100,59,1
-100,60,1
-100,61,2
-100,62,3
-100,63,3
-100,64,4
-100,65,5
-100,66,6
-100,67,7
-100,68,7
-100,69,6
-100,70,5
-100,71,4
-100,72,3
-100,73,2
-100,74,2
-100,75,1
-100,76,1
-100,77,1
-99,-90,3
-99,-88,4
-99,-87,5
-99,-86,5
-99,-85,5
-99,-84,5
-99,-83,5
-99,-82,4
-99,-81,3
-99,-80,3
-99,-79,2
-99,-78,2
-99,-77,1
-99,-76,1
-99,-57,1
-99,-56,1
-99,-55,1
-99,-54,1
-99,-53,2
-99,-52,2
-99,-51,2
-99,-50,2
-99,-49,2
-99,-48,2
-99,-47,2
-99,-46,2
-99,-45,2
-99,-44,1
-99,-43,1
-99,-42,1
-99,-1,1
-99,0,2
-99,58,1
-99,59,1
-99,60,1
-99,61,2
-99,62,3
-99,63,4
-99,64,5
-99,65,6
-99,66,6
-99,67,7
-99,68,7
-99,69,6
-99,70,5
-99,71,4
-99,72,3
-99,73,2
-99,74,2
-99,75,1
-99,76,1
-99,77,1
-98,-90,3
-98,-88,4
-98,-87,5
-98,-86,5
-98,-85,5
-98,-84,5
-98,-83,5
-98,-82,4
-98,-81,3
-98,-80,3
-98,-79,2
-98,-78,2
-98,-77,1
-98,-76,1
-98,-57,1
-98,-56,1
-98,-55,1
-98,-54,1
-98,-53,2
-98,-52,2
-98,-51,2
-98,-50,2
-98,-49,2
-98,-48,2
-98,-47,2
-98,-46,2
-98,-45,2
-98,-44,1
-98,-43,1
-98,-42,1
-98,-1,1
-98,0,2
-98,58,1
-98,59,1
-98,60,2
-98,61,2
-98,62,3
-98,63,4
-98,64,5
-98,65,6
-98,66,7
-98,67,7
-98,68,7
-98,69,6
-98,70,5
-98,71,4
-98,72,3
-98,73,2
-98,74,1
-98,75,1
-98,76,1
-98,77,1
-97,-90,3
-97,-88,4
-97,-87,5
-97,-86,5
-97,-85,5
-97,-84,5
-97,-83,5
-97,-82,4
-97,-81,3
-97,-80,3
-97,-79,2
-97,-78,1
-97,-77,1
-97,-58,1
-97,-57,1
-97,-56,1
-97,-55,1
-97,-54,1
-97,-53,2
-97,-52,2
-97,-51,2
-97,-50,2
-97,-49,2
-97,-48,2
-97,-47,2
-97,-46,2
-97,-45,2
-97,-44,1
-97,-43,1
-97,-42,1
-97,-1,1
-97,0,2
-97,58,1
-97,59,1
-97,60,2
-97,61,2
-97,62,3
-97,63,4
-97,64,5
-97,65,6
-97,66,7
-97,67,7
-97,68,7
-97,69,6
-97,70,5
-97,71,4
-97,72,3
-97,73,2
-97,74,1
-97,75,1
-97,76,1
-97,77,1
-96,-90,3
-96,-88,4
-96,-87,5
-96,-86,5
-96,-85,5
-96,-84,5
-96,-83,5
-96,-82,4
-96,-81,3
-96,-80,3
-96,-79,2
-96,-78,1
-96,-77,1
-96,-58,1
-96,-57,1
-96,-56,1
-96,-55,1
-96,-54,1
-96,-53,2
-96,-52,2
-96,-51,2
-96,-50,2
-96,-49,2
-96,-48,2
-96,-47,2
-96,-46,2
-96,-45,2
-96,-44,1
-96,-43,1
-96,-42,1
-96,-1,1
-96,0,2
-96,58,1
-96,59,1
-96,60,2
-96,61,2
-96,62,3
-96,63,4
-96,64,5
-96,65,6
-96,66,7
-96,67,7
-96,68,7
-96,69,6
-96,70,5
-96,71,4
-96,72,3
-96,73,2
-96,74,1
-96,75,1
-96,76,1
-95,-90,3
-95,-88,4
-95,-87,5
-95,-86,5
-95,-85,5
-95,-84,5
-95,-83,5
-95,-82,4
-95,-81,3
-95,-80,3
-95,-79,2
-95,-78,1
-95,-77,1
-95,-58,1
-95,-57,1
-95,-56,1
-95,-55,1
-95,-54,1
-95,-53,2
-95,-52,2
-95,-51,2
-95,-50,2
-95,-49,2
-95,-48,2
-95,-47,2
-95,-46,2
-95,-45,2
-95,-44,1
-95,-43,1
-95,-42,1
-95,-1,1
-95,0,2
-95,58,1
-95,59,1
-95,60,2
-95,61,3
-95,62,3
-95,63,4
-95,64,5
-95,65,6
-95,66,7
-95,67,7
-95,68,7
-95,69,6
-95,70,5
-95,71,4
-95,72,3
-95,73,2
-95,74,1
-95,75,1
-95,76,1
-94,-90,3
-94,-88,4
-94,-87,5
-94,-86,5
-94,-85,5
-94,-84,5
-94,-83,5
-94,-82,4
-94,-81,3
-94,-80,3
-94,-79,2
-94,-78,1
-94,-77,1
-94,-58,1
-94,-57,1
-94,-56,1
-94,-55,1
-94,-54,1
-94,-53,2
-94,-52,2
-94,-51,2
-94,-50,2
-94,-49,2
-94,-48,2
-94,-47,2
-94,-46,2
-94,-45,2
-94,-44,1
-94,-43,1
-94,-42,1
-94,-1,1
-94,0,2
-94,58,1
-94,59,1
-94,60,2
-94,61,3
-94,62,3
-94,63,4
-94,64,5
-94,65,6
-94,66,7
-94,67,7
-94,68,7
-94,69,6
-94,70,5
-94,71,4
-94,72,3
-94,73,2
-94,74,1
-94,75,1
-94,76,1
-93,-90,3
-93,-88,4
-93,-87,5
-93,-86,5
-93,-85,5
-93,-84,5
-93,-83,5
-93,-82,4
-93,-81,3
-93,-80,3
-93,-79,2
-93,-78,1
-93,-77,1
-93,-58,1
-93,-57,1
-93,-56,1
-93,-55,1
-93,-54,1
-93,-53,2
-93,-52,2
-93,-51,2
-93,-50,2
-93,-49,2
-93,-48,2
-93,-47,2
-93,-46,2
-93,-45,2
-93,-44,1
-93,-43,1
-93,-42,1
-93,-1,1
-93,0,2
-93,57,1
-93,58,1
-93,59,1
-93,60,2
-93,61,3
-93,62,4
-93,63,5
-93,64,5
-93,65,6
-93,66,7
-93,67,7
-93,68,7
-93,69,6
-93,70,5
-93,71,4
-93,72,3
-93,73,2
-93,74,1
-93,75,1
-93,76,1
-92,-90,3
-92,-88,4
-92,-87,5
-92,-86,5
-92,-85,5
-92,-84,5
-92,-83,5
-92,-82,4
-92,-81,3
-92,-80,3
-92,-79,2
-92,-78,1
-92,-77,1
-92,-58,1
-92,-57,1
-92,-56,1
-92,-55,1
-92,-54,1
-92,-53,2
-92,-52,2
-92,-51,2
-92,-50,2
-92,-49,2
-92,-48,2
-92,-47,2
-92,-46,2
-92,-45,2
-92,-44,1
-92,-43,1
-92,-42,1
-92,-1,1
-92,0,2
-92,57,1
-92,58,1
-92,59,2
-92,60,2
-92,61,3
-92,62,4
-92,63,5
-92,64,6
-92,65,6
-92,66,7
-92,67,7
-92,68,6
-92,69,6
-92,70,5
-92,71,3
-92,72,2
-92,73,2
-92,74,1
-92,75,1
-92,76,1
-91,-90,3
-91,-88,4
-91,-87,5
-91,-86,5
-91,-85,5
-91,-84,5
-91,-83,5
-91,-82,4
-91,-81,3
-91,-80,3
-91,-79,2
-91,-78,1
-91,-77,1
-91,-58,1
-91,-57,1
-91,-56,1
-91,-55,1
-91,-54,1
-91,-53,2
-91,-52,2
-91,-51,2
-91,-50,2
-91,-49,2
-91,-48,2
-91,-47,2
-91,-46,2
-91,-45,2
-91,-44,2
-91,-43,1
-91,-42,1
-91,-41,1
-91,-1,1
-91,0,2
-91,57,1
-91,58,1
-91,59,2
-91,60,2
-91,61,3
-91,62,4
-91,63,5
-91,64,6
-91,65,6
-91,66,7
-91,67,7
-91,68,6
-91,69,6
-91,70,4
-91,71,3
-91,72,2
-91,73,2
-91,74,1
-91,75,1
-91,76,1
-90,-90,3
-90,-88,4
-90,-87,5
-90,-86,5
-90,-85,5
-90,-84,5
-90,-83,5
-90,-82,4
-90,-81,3
-90,-80,3
-90,-79,2
-90,-78,1
-90,-77,1
-90,-58,1
-90,-57,1
-90,-56,1
-90,-55,1
-90,-54,1
-90,-53,2
-90,-52,2
-90,-51,2
-90,-50,2
-90,-49,2
-90,-48,2
-90,-47,2
-90,-46,2
-90,-45,2
-90,-44,2
-90,-43,1
-90,-42,1
-90,-41,1
-90,-1,1
-90,0,2
-90,57,1
-90,58,1
-90,59,2
-90,60,2
-90,61,3
-90,62,4
-90,63,5
-90,64,6
-90,65,6
-90,66,7
-90,67,7
-90,68,6
-90,69,5
-90,70,4
-90,71,3
-90,72,2
-90,73,2
-90,74,1
-90,75,1
-90,76,1
-89,-90,3
-89,-88,4
-89,-87,5
-89,-86,5
-89,-85,5
-89,-84,5
-89,-83,5
-89,-82,4
-89,-81,3
-89,-80,3
-89,-79,2
-89,-78,1
-89,-77,1
-89,-58,1
-89,-57,1
-89,-56,1
-89,-55,1
-89,-54,1
-89,-53,2
-89,-52,2
-89,-51,2
-89,-50,2
-89,-49,2
-89,-48,2
-89,-47,2
-89,-46,2
-89,-45,2
-89,-44,2
-89,-43,1
-89,-42,1
-89,-41,1
-89,-1,1
-89,0,2
-89,57,1
-89,58,1
-89,59,2
-89,60,2
-89,61,3
-89,62,4
-89,63,5
-89,64,6
-89,65,6
-89,66,7
-89,67,7
-89,68,6
-89,69,5
-89,70,4
-89,71,3
-89,72,2
-89,73,2
-89,74,1
-89,75,1
-89,76,1
-88,-90,3
-88,-88,4
-88,-87,5
-88,-86,5
-88,-85,5
-88,-84,5
-88,-83,5
-88,-82,4
-88,-81,3
-88,-80,3
-88,-79,2
-88,-78,1
-88,-77,1
-88,-58,1
-88,-57,1
-88,-56,1
-88,-55,1
-88,-54,1
-88,-53,2
-88,-52,2
-88,-51,2
-88,-50,2
-88,-49,2
-88,-48,2
-88,-47,2
-88,-46,2
-88,-45,2
-88,-44,2
-88,-43,1
-88,-42,1
-88,-41,1
-88,-1,1
-88,0,2
-88,57,1
-88,58,1
-88,59,2
-88,60,2
-88,61,3
-88,62,4
-88,63,5
-88,64,6
-88,65,6
-88,66,7
-88,67,7
-88,68,6
-88,69,5
-88,70,4
-88,71,3
-88,72,2
-88,73,2
-88,74,1
-88,75,1
-88,76,1
-87,-90,3
-87,-88,4
-87,-87,5
-87,-86,5
-87,-85,5
-87,-84,5
-87,-83,5
-87,-82,4
-87,-81,3
-87,-80,3
-87,-79,2
-87,-78,1
-87,-77,1
-87,-58,1
-87,-57,1
-87,-56,1
-87,-55,1
-87,-54,1
-87,-53,2
-87,-52,2
-87,-51,2
-87,-50,2
-87,-49,2
-87,-48,2
-87,-47,2
-87,-46,2
-87,-45,2
-87,-44,2
-87,-43,1
-87,-42,1
-87,-41,1
-87,-1,1
-87,0,2
-87,57,1
-87,58,1
-87,59,2
-87,60,3
-87,61,3
-87,62,4
-87,63,5
-87,64,6
-87,65,6
-87,66,7
-87,67,6
-87,68,6
-87,69,5
-87,70,4
-87,71,3
-87,72,2
-87,73,1
-87,74,1
-87,75,1
-87,76,1
-86,-90,3
-86,-88,4
-86,-87,5
-86,-86,5
-86,-85,5
-86,-84,5
-86,-83,5
-86,-82,4
-86,-81,3
-86,-80,3
-86,-79,2
-86,-78,1
-86,-77,1
-86,-59,1
-86,-58,1
-86,-57,1
-86,-56,1
-86,-55,1
-86,-54,1
-86,-53,2
-86,-52,2
-86,-51,2
-86,-50,2
-86,-49,2
-86,-48,2
-86,-47,2
-86,-46,2
-86,-45,2
-86,-44,2
-86,-43,1
-86,-42,1
-86,-41,1
-86,-1,1
-86,0,2
-86,57,1
-86,58,1
-86,59,2
-86,60,3
-86,61,3
-86,62,4
-86,63,5
-86,64,6
-86,65,6
-86,66,6
-86,67,6
-86,68,6
-86,69,5
-86,70,4
-86,71,3
-86,72,2
-86,73,1
-86,74,1
-86,75,1
-86,76,1
-85,-90,3
-85,-88,4
-85,-87,5
-85,-86,5
-85,-85,5
-85,-84,5
-85,-83,5
-85,-82,4
-85,-81,3
-85,-80,3
-85,-79,2
-85,-78,1
-85,-77,1
-85,-59,1
-85,-58,1
-85,-57,1
-85,-56,1
-85,-55,1
-85,-54,1
-85,-53,2
-85,-52,2
-85,-51,2
-85,-50,2
-85,-49,2
-85,-48,2
-85,-47,2
-85,-46,2
-85,-45,2
-85,-44,2
-85,-43,1
-85,-42,1
-85,-41,1
-85,-1,1
-85,0,2
-85,57,1
-85,58,1
-85,59,2
-85,60,3
-85,61,3
-85,62,4
-85,63,5
-85,64,6
-85,65,6
-85,66,6
-85,67,6
-85,68,6
-85,69,5
-85,70,4
-85,71,3
-85,72,2
-85,73,1
-85,74,1
-85,75,1
-85,76,1
-84,-90,3
-84,-88,4
-84,-87,5
-84,-86,5
-84,-85,5
-84,-84,5
-84,-83,5
-84,-82,4
-84,-81,3
-84,-80,3
-84,-79,2
-84,-78,1
-84,-77,1
-84,-59,1
-84,-58,1
-84,-57,1
-84,-56,1
-84,-55,1
-84,-54,2
-84,-53,2
-84,-52,2
-84,-51,2
-84,-50,2
-84,-49,2
-84,-48,2
-84,-47,2
-84,-46,2
-84,-45,2
-84,-44,2
-84,-43,1
-84,-42,1
-84,-41,1
-84,-1,1
-84,0,2
-84,56,1
-84,57,1
-84,58,1
-84,59,2
-84,60,3
-84,61,3
-84,62,4
-84,63,5
-84,64,6
-84,65,6
-84,66,6
-84,67,6
-84,68,5
-84,69,5
-84,70,4
-84,71,3
-84,72,2
-84,73,1
-84,74,1
-84,75,1
-84,76,1
-83,-90,3
-83,-88,4
-83,-87,5
-83,-86,5
-83,-85,5
-83,-84,5
-83,-83,4
-83,-82,4
-83,-81,3
-83,-80,3
-83,-79,2
-83,-78,1
-83,-77,1
-83,-59,1
-83,-58,1
-83,-57,1
-83,-56,1
-83,-55,1
-83,-54,2
-83,-53,2
-83,-52,2
-83,-51,2
-83,-50,2
-83,-49,2
-83,-48,2
-83,-47,2
-83,-46,2
-83,-45,2
-83,-44,2
-83,-43,1
-83,-42,1
-83,-41,1
-83,-1,1
-83,0,2
-83,56,1
-83,57,1
-83,58,2
-83,59,2
-83,60,3
-83,61,4
-83,62,4
-83,63,5
-83,64,6
-83,65,6
-83,66,6
-83,67,6
-83,68,5
-83,69,4
-83,70,4
-83,71,3
-83,72,2
-83,73,1
-83,74,1
-83,75,1
-83,76,1
-82,-90,3
-82,-88,4
-82,-87,5
-82,-86,5
-82,-85,5
-82,-84,5
-82,-83,4
-82,-82,4
-82,-81,3
-82,-80,3
-82,-79,2
-82,-78,1
-82,-77,1
-82,-59,1
-82,-58,1
-82,-57,1
-82,-56,1
-82,-55,1
-82,-54,2
-82,-53,2
-82,-52,2
-82,-51,2
-82,-50,2
-82,-49,2
-82,-48,2
-82,-47,2
-82,-46,2
-82,-45,2
-82,-44,2
-82,-43,1
-82,-42,1
-82,-41,1
-82,-1,1
-82,0,2
-82,56,1
-82,57,1
-82,58,2
-82,59,2
-82,60,3
-82,61,4
-82,62,4
-82,63,5
-82,64,6
-82,65,6
-82,66,6
-82,67,6
-82,68,5
-82,69,4
-82,70,3
-82,71,3
-82,72,2
-82,73,1
-82,74,1
-82,75,1
-82,76,1
-81,-90,3
-81,-88,4
-81,-87,5
-81,-86,5
-81,-85,5
-81,-84,5
-81,-83,4
-81,-82,4
-81,-81,3
-81,-80,3
-81,-79,2
-81,-78,1
-81,-77,1
-81,-59,1
-81,-58,1
-81,-57,1
-81,-56,1
-81,-55,1
-81,-54,2
-81,-53,2
-81,-52,2
-81,-51,2
-81,-50,2
-81,-49,2
-81,-48,2
-81,-47,2
-81,-46,2
-81,-45,2
-81,-44,2
-81,-43,1
-81,-42,1
-81,-41,1
-81,-1,1
-81,0,2
-81,56,1
-81,57,1
-81,58,2
-81,59,2
-81,60,3
-81,61,4
-81,62,4
-81,63,5
-81,64,6
-81,65,6
-81,66,6
-81,67,6
-81,68,5
-81,69,4
-81,70,3
-81,71,3
-81,72,2
-81,73,1
-81,74,1
-81,75,1
-80,-90,3
-80,-88,4
-80,-87,5
-80,-86,5
-80,-85,5
-80,-84,5
-80,-83,4
-80,-82,4
-80,-81,3
-80,-80,3
-80,-79,2
-80,-78,1
-80,-77,1
-80,-59,1
-80,-58,1
-80,-57,1
-80,-56,1
-80,-55,1
-80,-54,1
-80,-53,2
-80,-52,2
-80,-51,2
-80,-50,2
-80,-49,2
-80,-48,2
-80,-47,2
-80,-46,2
-80,-45,2
-80,-44,2
-80,-43,1
-80,-42,1
-80,-41,1
-80,-1,1
-80,0,2
-80,56,1
-80,57,1
-80,58,2
-80,59,2
-80,60,3
-80,61,4
-80,62,4
-80,63,5
-80,64,5
-80,65,6
-80,66,6
-80,67,5
-80,68,5
-80,69,4
-80,70,3
-80,71,3
-80,72,2
-80,73,1
-80,74,1
-80,75,1
-79,-90,3
-79,-88,4
-79,-87,5
-79,-86,5
-79,-85,5
-79,-84,5
-79,-83,4
-79,-82,4
-79,-81,3
-79,-80,3
-79,-79,2
-79,-78,1
-79,-77,1
-79,-59,1
-79,-58,1
-79,-57,1
-79,-56,1
-79,-55,1
-79,-54,1
-79,-53,2
-79,-52,2
-79,-51,2
-79,-50,2
-79,-49,2
-79,-48,2
-79,-47,2
-79,-46,2
-79,-45,2
-79,-44,2
-79,-43,1
-79,-42,1
-79,-41,1
-79,-1,1
-79,0,2
-79,56,1
-79,57,1
-79,58,2
-79,59,2
-79,60,3
-79,61,4
-79,62,4
-79,63,5
-79,64,5
-79,65,6
-79,66,6
-79,67,5
-79,68,5
-79,69,4
-79,70,3
-79,71,2
-79,72,2
-79,73,1
-79,74,1
-79,75,1
-78,-90,3
-78,-88,4
-78,-87,5
-78,-86,5
-78,-85,5
-78,-84,5
-78,-83,4
-78,-82,4
-78,-81,3
-78,-80,3
-78,-79,2
-78,-78,1
-78,-77,1
-78,-59,1
-78,-58,1
-78,-57,1
-78,-56,1
-78,-55,1
-78,-54,1
-78,-53,2
-78,-52,2
-78,-51,2
-78,-50,2
-78,-49,2
-78,-48,2
-78,-47,2
-78,-46,2
-78,-45,2
-78,-44,2
-78,-43,1
-78,-42,1
-78,-41,1
-78,-1,1
-78,0,2
-78,56,1
-78,57,1
-78,58,2
-78,59,2
-78,60,3
-78,61,4
-78,62,4
-78,63,5
-78,64,5
-78,65,6
-78,66,5
-78,67,5
-78,68,5
-78,69,4
-78,70,3
-78,71,2
-78,72,2
-78,73,1
-78,74,1
-78,75,1
-77,-90,3
-77,-88,4
-77,-87,5
-77,-86,5
-77,-85,5
-77,-84,5
-77,-83,4
-77,-82,4
-77,-81,3
-77,-80,3
-77,-79,2
-77,-78,1
-77,-77,1
-77,-59,1
-77,-58,1
-77,-57,1
-77,-56,1
-77,-55,1
-77,-54,1
-77,-53,2
-77,-52,2
-77,-51,2
-77,-50,2
-77,-49,2
-77,-48,2
-77,-47,2
-77,-46,2
-77,-45,2
-77,-44,1
-77,-43,1
-77,-42,1
-77,-41,1
-77,-1,1
-77,0,2
-77,56,1
-77,57,1
-77,58,2
-77,59,2
-77,60,3
-77,61,4
-77,62,4
-77,63,5
-77,64,5
-77,65,5
-77,66,5
-77,67,5
-77,68,4
-77,69,4
-77,70,3
-77,71,2
-77,72,2
-77,73,1
-77,74,1
-77,75,1
-77,76,1
-76,-90,3
-76,-88,4
-76,-87,5
-76,-86,5
-76,-85,5
-76,-84,5
-76,-83,4
-76,-82,4
-76,-81,3
-76,-80,3
-76,-79,2
-76,-78,1
-76,-77,1
-76,-59,1
-76,-58,1
-76,-57,1
-76,-56,1
-76,-55,1
-76,-54,1
-76,-53,2
-76,-52,2
-76,-51,2
-76,-50,2
-76,-49,2
-76,-48,2
-76,-47,2
-76,-46,2
-76,-45,2
-76,-44,1
-76,-43,1
-76,-42,1
-76,-41,1
-76,-1,1
-76,0,2
-76,56,1
-76,57,1
-76,58,2
-76,59,2
-76,60,3
-76,61,4
-76,62,4
-76,63,5
-76,64,5
-76,65,5
-76,66,5
-76,67,5
-76,68,4
-76,69,4
-76,70,3
-76,71,2
-76,72,2
-76,73,1
-76,74,1
-76,75,1
-76,76,1
-75,-90,3
-75,-88,4
-75,-87,5
-75,-86,5
-75,-85,5
-75,-84,5
-75,-83,5
-75,-82,4
-75,-81,3
-75,-80,3
-75,-79,2
-75,-78,1
-75,-77,1
-75,-59,1
-75,-58,1
-75,-57,1
-75,-56,1
-75,-55,1
-75,-54,1
-75,-53,2
-75,-52,2
-75,-51,2
-75,-50,2
-75,-49,2
-75,-48,2
-75,-47,2
-75,-46,2
-75,-45,2
-75,-44,1
-75,-43,1
-75,-42,1
-75,-41,1
-75,-1,1
-75,0,2
-75,56,1
-75,57,1
-75,58,2
-75,59,3
-75,60,3
-75,61,4
