lon,lat,probability
-139,-73,27
-139,-72,28
-139,-71,29
-139,-70,29
-139,-69,27
-139,-68,25
-139,-67,22
-139,-66,19
-139,-65,15
-139,-64,12
-139,-63,9
-139,-62,7
-139,-61,5
-139,-60,3
-139,-59,2
-139,-58,1
-139,-57,1
-139,-56,1
-139,0,1
-139,50,1
-139,51,1
-139,52,2
-139,53,2
-139,54,3
-139,55,4
-139,56,6
-139,57,7
-139,58,9
-139,59,12
-139,60,15
-139,61,18
-139,62,22
-139,63,25
-139,64,28
-139,65,29
-139,66,29
-139,67,28
-139,68,25
-139,69,22
-139,70,17
-139,71,13
-139,72,9
-139,73,6
-139,74,4
-139,75,2
-139,76,1
-139,77,1
-138,-90,2
-138,-88,3
-138,-87,3
-138,-86,4
-138,-85,5
-138,-84,6
-138,-83,7
-138,-82,8
-138,-81,10
-138,-80,12
-138,-79,14
-138,-78,16
-138,-77,18
-138,-76,21
-138,-75,23
-138,-74,25
-138,-73,27
-138,-72,28
-138,-71,29
-138,-70,28
-138,-69,27
-138,-68,25
-138,-67,22
-138,-66,18
-138,-65,15
-138,-64,11
-138,-63,9
-138,-62,6
-138,-61,4
-138,-60,3
-138,-59,2
-138,-58,1
-138,-57,1
-138,-56,1
-138,0,1
-138,50,1
-138,51,1
-138,52,2
-138,53,2
-138,54,3
-138,55,5
-138,56,6
-138,57,8
-138,58,10
-138,59,13
-138,60,16
-138,61,19
-138,62,23
-138,63,26
-138,64,28
-138,65,30
-138,66,30
-138,67,28
-138,68,25
-138,69,21
-138,70,17
-138,71,13
-138,72,9
-138,73,6
-138,74,4
-138,75,2
-138,76,1
-138,77,1
-137,-90,2
-137,-88,3
-137,-87,3
-137,-86,4
-137,-85,5
-137,-84,6
-137,-83,7
-137,-82,9
-137,-81,10
-137,-80,12
-137,-79,14
-137,-78,16
-137,-77,19
-137,-76,21
-137,-75,23
-137,-74,25
-137,-73,27
-137,-72,28
-137,-71,29
-137,-70,28
-137,-69,26
-137,-68,24
-137,-67,21
-137,-66,17
-137,-65,14
-137,-64,11
-137,-63,8
-137,-62,6
-137,-61,4
-137,-60,3
-137,-59,2
-137,-58,1
-137,-57,1
-137,0,1
-137,50,1
-137,51,1
-137,52,2
-137,53,3
-137,54,4
-137,55,5
-137,56,6
-137,57,8
-137,58,11
-137,59,13
-137,60,17
-137,61,20
-137,62,24
-137,63,27
-137,64,29
-137,65,30
-137,66,30
-137,67,28
-137,68,25
-137,69,21
-137,70,16
-137,71,12
-137,72,8
-137,73,6
-137,74,3
-137,75,2
-137,76,1
-136,-90,2
-136,-88,3
-136,-87,3
-136,-86,4
-136,-85,5
-136,-84,6
-136,-83,7
-136,-82,9
-136,-81,10
-136,-80,12
-136,-79,14
-136,-78,17
-136,-77,19
-136,-76,21
-136,-75,24
-136,-74,26
-136,-73,27
-136,-72,28
-136,-71,28
-136,-70,28
-136,-69,26
-136,-68,23
-136,-67,20
-136,-66,17
-136,-65,13
-136,-64,10
-136,-63,8
-136,-62,5
-136,-61,4
-136,-60,3
-136,-59,2
-136,-58,1
-136,-57,1
-136,0,1
-136,50,1
-136,51,1
-136,52,2
-136,53,3
-136,54,4
-136,55,5
-136,56,7
-136,57,9
-136,58,11
-136,59,14
-136,60,18
-136,61,21
-136,62,25
-136,63,28
-136,64,30
-136,65,31
-136,66,30
-136,67,28
-136,68,24
-136,69,20
-136,70,16
-136,71,12
-136,72,8
-136,73,5
-136,74,3
-136,75,2
-136,76,1
-135,-90,2
-135,-88,3
-135,-87,4
-135,-86,4
-135,-85,5
-135,-84,6
-135,-83,8
-135,-82,9
-135,-81,11
-135,-80,13
-135,-79,15
-135,-78,17
-135,-77,19
-135,-76,22
-135,-75,24
-135,-74,26
-135,-73,27
-135,-72,28
-135,-71,28
-135,-70,27
-135,-69,25
-135,-68,23
-135,-67,19
-135,-66,16
-135,-65,13
-135,-64,10
-135,-63,7
-135,-62,5
-135,-61,3
-135,-60,2
-135,-59,2
-135,-58,1
-135,-57,1
-135,0,1
-135,49,1
-135,50,1
-135,51,1
-135,52,2
-135,53,3
-135,54,4
-135,55,6
-135,56,7
-135,57,9
-135,58,12
-135,59,15
-135,60,19
-135,61,22
-135,62,26
-135,63,29
-135,64,30
-135,65,31
-135,66,30
-135,67,27
-135,68,24
-135,69,19
-135,70,15
-135,71,11
-135,72,8
-135,73,5
-135,74,3
-135,75,2
-135,76,1
-134,-90,2
-134,-88,3
-134,-87,4
-134,-86,4
-134,-85,5
-134,-84,6
-134,-83,8
-134,-82,9
-134,-81,11
-134,-80,13
-134,-79,15
-134,-78,17
-134,-77,20
-134,-76,22
-134,-75,24
-134,-74,26
-134,-73,27
-134,-72,28
-134,-71,28
-134,-70,27
-134,-69,25
-134,-68,22
-134,-67,19
-134,-66,15
-134,-65,12
-134,-64,9
-134,-63,7
-134,-62,5
-134,-61,3
-134,-60,2
-134,-59,1
-134,-58,1
-134,-57,1
-134,0,1
-134,49,1
-134,50,1
-134,51,2
-134,52,2
-134,53,3
-134,54,5
-134,55,6
-134,56,8
-134,57,10
-134,58,13
-134,59,16
-134,60,20
-134,61,23
-134,62,27
-134,63,29
-134,64,31
-134,65,31
-134,66,30
-134,67,27
-134,68,23
-134,69,19
-134,70,14
-134,71,10
-134,72,7
-134,73,5
-134,74,3
-134,75,1
-134,76,1
-133,-90,2
-133,-88,3
-133,-87,4
-133,-86,5
-133,-85,5
-133,-84,7
-133,-83,8
-133,-82,9
-133,-81,11
-133,-80,13
-133,-79,15
-133,-78,18
-133,-77,20
-133,-76,22
-133,-75,24
-133,-74,26
-133,-73,28
-133,-72,28
-133,-71,28
-133,-70,26
-133,-69,24
-133,-68,21
-133,-67,18
-133,-66,15
-133,-65,11
-133,-64,9
-133,-63,6
-133,-62,4
-133,-61,3
-133,-60,2
-133,-59,1
-133,-58,1
-133,-57,1
-133,0,1
-133,49,1
-133,50,1
-133,51,2
-133,52,3
-133,53,4
-133,54,5
-133,55,6
-133,56,8
-133,57,11
-133,58,14
-133,59,17
-133,60,21
-133,61,24
-133,62,28
-133,63,30
-133,64,31
-133,65,31
-133,66,30
-133,67,27
-133,68,23
-133,69,18
-133,70,14
-133,71,10
-133,72,7
-133,73,4
-133,74,2
-133,75,1
-133,76,1
-132,-90,2
-132,-88,3
-132,-87,4
-132,-86,5
-132,-85,6
-132,-84,7
-132,-83,8
-132,-82,10
-132,-81,11
-132,-80,13
-132,-79,16
-132,-78,18
-132,-77,20
-132,-76,23
-132,-75,25
-132,-74,26
-132,-73,28
-132,-72,28
-132,-71,28
-132,-70,26
-132,-69,24
-132,-68,21
-132,-67,17
-132,-66,14
-132,-65,11
-132,-64,8
-132,-63,6
-132,-62,4
-132,-61,3
-132,-60,2
-132,-59,1
-132,-58,1
-132,0,1
-132,49,1
-132,50,1
-132,51,2
-132,52,3
-132,53,4
-132,54,5
-132,55,7
-132,56,9
-132,57,12
-132,58,15
-132,59,18
-132,60,22
-132,61,25
-132,62,29
-132,63,31
-132,64,32
-132,65,31
-132,66,29
-132,67,26
-132,68,22
-132,69,18
-132,70,13
-132,71,9
-132,72,6
-132,73,4
-132,74,2
-132,75,1
-132,76,1
-131,-90,2
-131,-88,3
-131,-87,4
-131,-86,5
-131,-85,6
-131,-84,7
-131,-83,8
-131,-82,10
-131,-81,12
-131,-80,14
-131,-79,16
-131,-78,18
-131,-77,21
-131,-76,23
-131,-75,25
-131,-74,27
-131,-73,28
-131,-72,28
-131,-71,27
-131,-70,26
-131,-69,23
-131,-68,20
-131,-67,17
-131,-66,13
-131,-65,10
-131,-64,8
-131,-63,5
-131,-62,4
-131,-61,3
-131,-60,2
-131,-59,1
-131,-58,1
-131,0,1
-131,49,1
-131,50,1
-131,51,2
-131,52,3
-131,53,4
-131,54,6
-131,55,7
-131,56,10
-131,57,12
-131,58,16
-131,59,19
-131,60,23
-131,61,26
-131,62,29
-131,63,31
-131,64,32
-131,65,31
-131,66,29
-131,67,26
-131,68,21
-131,69,17
-131,70,13
-131,71,9
-131,72,6
-131,73,4
-131,74,2
-131,75,1
-131,76,1
-130,-90,2
-130,-88,3
-130,-87,4
-130,-86,5
-130,-85,6
-130,-84,7
-130,-83,8
-130,-82,10
-130,-81,12
-130,-80,14
-130,-79,16
-130,-78,19
-130,-77,21
-130,-76,23
-130,-75,25
-130,-74,27
-130,-73,28
-130,-72,28
-130,-71,27
-130,-70,25
-130,-69,23
-130,-68,19
-130,-67,16
-130,-66,13
-130,-65,10
-130,-64,7
-130,-63,5
-130,-62,3
-130,-61,2
-130,-60,2
-130,-59,1
-130,-58,1
-130,0,1
-130,48,1
-130,49,1
-130,50,2
-130,51,2
-130,52,3
-130,53,4
-130,54,6
-130,55,8
-130,56,10
-130,57,13
-130,58,17
-130,59,20
-130,60,24
-130,61,27
-130,62,30
-130,63,32
-130,64,32
-130,65,31
-130,66,29
-130,67,25
-130,68,21
-130,69,16
-130,70,12
-130,71,8
-130,72,5
-130,73,3
-130,74,2
-130,75,1
-129,-90,2
-129,-88,3
-129,-87,4
-129,-86,5
-129,-85,6
-129,-84,7
-129,-83,9
-129,-82,10
-129,-81,12
-129,-80,14
-129,-79,16
-129,-78,19
-129,-77,21
-129,-76,23
-129,-75,25
-129,-74,27
-129,-73,28
-129,-72,28
-129,-71,27
-129,-70,25
-129,-69,22
-129,-68,19
-129,-67,15
-129,-66,12
-129,-65,9
-129,-64,7
-129,-63,5
-129,-62,3
-129,-61,2
-129,-60,1
-129,-59,1
-129,-58,1
-129,0,1
-129,48,1
-129,49,1
-129,50,2
-129,51,2
-129,52,4
-129,53,5
-129,54,7
-129,55,9
-129,56,11
-129,57,14
-129,58,18
-129,59,21
-129,60,25
-129,61,28
-129,62,31
-129,63,33
-129,64,33
-129,65,31
-129,66,28
-129,67,24
-129,68,20
-129,69,15
-129,70,11
-129,71,8
-129,72,5
-129,73,3
-129,74,2
-129,75,1
-128,-90,2
-128,-88,3
-128,-87,4
-128,-86,5
-128,-85,6
-128,-84,7
-128,-83,9
-128,-82,10
-128,-81,12
-128,-80,15
-128,-79,17
-128,-78,19
-128,-77,21
-128,-76,24
-128,-75,25
-128,-74,27
-128,-73,28
-128,-72,27
-128,-71,26
-128,-70,24
-128,-69,21
-128,-68,18
-128,-67,15
-128,-66,11
-128,-65,9
-128,-64,6
-128,-63,4
-128,-62,3
-128,-61,2
-128,-60,1
-128,-59,1
-128,-58,1
-128,0,1
-128,48,1
-128,49,1
-128,50,2
-128,51,3
-128,52,4
-128,53,5
-128,54,7
-128,55,9
-128,56,12
-128,57,15
-128,58,19
-128,59,22
-128,60,26
-128,61,29
-128,62,32
-128,63,33
-128,64,33
-128,65,31
-128,66,28
-128,67,24
-128,68,19
-128,69,15
-128,70,11
-128,71,7
-128,72,5
-128,73,3
-128,74,2
-128,75,1
-127,-90,2
-127,-88,3
-127,-87,4
-127,-86,5
-127,-85,6
-127,-84,7
-127,-83,9
-127,-82,11
-127,-81,13
-127,-80,15
-127,-79,17
-127,-78,19
-127,-77,22
-127,-76,24
-127,-75,26
-127,-74,27
-127,-73,27
-127,-72,27
-127,-71,26
-127,-70,24
-127,-69,21
-127,-68,17
-127,-67,14
-127,-66,11
-127,-65,8
-127,-64,6
-127,-63,4
-127,-62,3
-127,-61,2
-127,-60,1
-127,-59,1
-127,0,1
-127,48,1
-127,49,1
-127,50,2
-127,51,3
-127,52,4
-127,53,6
-127,54,8
-127,55,10
-127,56,13
-127,57,16
-127,58,20
-127,59,24
-127,60,27
-127,61,30
-127,62,32
-127,63,33
-127,64,33
-127,65,30
-127,66,27
-127,67,23
-127,68,19
-127,69,14
-127,70,10
-127,71,7
-127,72,4
-127,73,3
-127,74,1
-127,75,1
-126,-90,2
-126,-88,3
-126,-87,4
-126,-86,5
-126,-85,6
-126,-84,8
-126,-83,9
-126,-82,11
-126,-81,13
-126,-80,15
-126,-79,17
-126,-78,20
-126,-77,22
-126,-76,24
-126,-75,26
-126,-74,27
-126,-73,27
-126,-72,27
-126,-71,25
-126,-70,23
-126,-69,20
-126,-68,17
-126,-67,13
-126,-66,10
-126,-65,8
-126,-64,5
-126,-63,4
-126,-62,3
-126,-61,2
-126,-60,1
-126,-59,1
-126,0,1
-126,47,1
-126,48,1
-126,49,1
-126,50,2
-126,51,3
-126,52,4
-126,53,6
-126,54,8
-126,55,11
-126,56,14
-126,57,17
-126,58,21
-126,59,25
-126,60,28
-126,61,31
-126,62,33
-126,63,33
-126,64,32
-126,65,30
-126,66,27
-126,67,22
-126,68,18
-126,69,13
-126,70,10
-126,71,6
-126,72,4
-126,73,2
-126,74,1
-126,75,1
-125,-90,2
-125,-88,3
-125,-87,4
-125,-86,5
-125,-85,6
-125,-84,8
-125,-83,9
-125,-82,11
-125,-81,13
-125,-80,15
-125,-79,18
-125,-78,20
-125,-77,22
-125,-76,24
-125,-75,26
-125,-74,27
-125,-73,27
-125,-72,27
-125,-71,25
-125,-70,23
-125,-69,19
-125,-68,16
-125,-67,13
-125,-66,10
-125,-65,7
-125,-64,5
-125,-63,3
-125,-62,2
-125,-61,2
-125,-60,1
-125,-59,1
-125,0,1
-125,47,1
-125,48,1
-125,49,2
-125,50,2
-125,51,3
-125,52,5
-125,53,7
-125,54,9
-125,55,11
-125,56,14
-125,57,18
-125,58,22
-125,59,26
-125,60,29
-125,61,32
-125,62,33
-125,63,34
-125,64,32
-125,65,30
-125,66,26
-125,67,22
-125,68,17
-125,69,13
-125,70,9
-125,71,6
-125,72,4
-125,73,2
-125,74,1
-125,75,1
-124,-90,2
-124,-88,3
-124,-87,4
-124,-86,5
-124,-85,6
-124,-84,8
-124,-83,9
-124,-82,11
-124,-81,13
-124,-80,16
-124,-79,18
-124,-78,20
-124,-77,22
-124,-76,24
-124,-75,26
-124,-74,27
-124,-73,27
-124,-72,26
-124,-71,25
-124,-70,22
-124,-69,19
-124,-68,16
-124,-67,12
-124,-66,9
-124,-65,7
-124,-64,5
-124,-63,3
-124,-62,2
-124,-61,1
-124,-60,1
-124,-59,1
-124,0,1
-124,47,1
-124,48,1
-124,49,2
-124,50,3
-124,51,4
-124,52,5
-124,53,7
-124,54,9
-124,55,12
-124,56,15
-124,57,19
-124,58,23
-124,59,27
-124,60,30
-124,61,33
-124,62,34
-124,63,34
-124,64,32
-124,65,29
-124,66,25
-124,67,21
-124,68,16
-124,69,12
-124,70,8
-124,71,6
-124,72,3
-124,73,2
-124,74,1
-124,75,1
-123,-90,2
-123,-88,3
-123,-87,4
-123,-86,5
-123,-85,7
-123,-84,8
-123,-83,10
-123,-82,12
-123,-81,14
-123,-80,16
-123,-79,18
-123,-78,20
-123,-77,23
-123,-76,25
-123,-75,26
-123,-74,27
-123,-73,27
-123,-72,26
-123,-71,24
-123,-70,21
-123,-69,18
-123,-68,15
-123,-67,12
-123,-66,9
-123,-65,6
-123,-64,4
-123,-63,3
-123,-62,2
-123,-61,1
-123,-60,1
-123,-59,1
-123,0,1
-123,47,1
-123,48,1
-123,49,2
-123,50,3
-123,51,4
-123,52,6
-123,53,8
-123,54,10
-123,55,13
-123,56,16
-123,57,20
-123,58,24
-123,59,28
-123,60,31
-123,61,33
-123,62,34
-123,63,34
-123,64,32
-123,65,29
-123,66,25
-123,67,20
-123,68,16
-123,69,11
-123,70,8
-123,71,5
-123,72,3
-123,73,2
-123,74,1
-122,-90,2
-122,-88,3
-122,-87,4
-122,-86,5
-122,-85,7
-122,-84,8
-122,-83,10
-122,-82,12
-122,-81,14
-122,-80,16
-122,-79,18
-122,-78,21
-122,-77,23
-122,-76,25
-122,-75,26
-122,-74,27
-122,-73,27
-122,-72,26
-122,-71,24
-122,-70,21
-122,-69,18
-122,-68,14
-122,-67,11
-122,-66,8
-122,-65,6
-122,-64,4
-122,-63,3
-122,-62,2
-122,-61,1
-122,-60,1
-122,0,1
-122,47,1
-122,48,1
-122,49,2
-122,50,3
-122,51,4
-122,52,6
-122,53,8
-122,54,11
-122,55,14
-122,56,17
-122,57,21
-122,58,25
-122,59,29
-122,60,32
-122,61,34
-122,62,34
-122,63,33
-122,64,31
-122,65,28
-122,66,24
-122,67,19
-122,68,15
-122,69,11
-122,70,7
-122,71,5
-122,72,3
-122,73,2
-122,74,1
-121,-90,2
-121,-88,3
-121,-87,4
-121,-86,6
-121,-85,7
-121,-84,8
-121,-83,10
-121,-82,12
-121,-81,14
-121,-80,16
-121,-79,19
-121,-78,21
-121,-77,23
-121,-76,25
-121,-75,26
-121,-74,27
-121,-73,27
-121,-72,25
-121,-71,23
-121,-70,20
-121,-69,17
-121,-68,14
-121,-67,10
-121,-66,8
-121,-65,5
-121,-64,4
-121,-63,3
-121,-62,2
-121,-61,1
-121,-60,1
-121,0,1
-121,47,1
-121,48,1
-121,49,2
-121,50,3
-121,51,5
-121,52,6
-121,53,9
-121,54,11
-121,55,15
-121,56,18
-121,57,22
-121,58,26
-121,59,30
-121,60,32
-121,61,34
-121,62,34
-121,63,33
-121,64,31
-121,65,27
-121,66,23
-121,67,19
-121,68,14
-121,69,10
-121,70,7
-121,71,4
-121,72,3
-121,73,1
-121,74,1
-120,-90,2
-120,-88,3
-120,-87,4
-120,-86,6
-120,-85,7
-120,-84,8
-120,-83,10
-120,-82,12
-120,-81,14
-120,-80,17
-120,-79,19
-120,-78,21
-120,-77,23
-120,-76,25
-120,-75,26
-120,-74,27
-120,-73,26
-120,-72,25
-120,-71,23
-120,-70,20
-120,-69,16
-120,-68,13
-120,-67,10
-120,-66,7
-120,-65,5
-120,-64,3
-120,-63,2
-120,-62,2
-120,-61,1
-120,-60,1
-120,0,1
-120,46,1
-120,47,1
-120,48,2
-120,49,2
-120,50,4
-120,51,5
-120,52,7
-120,53,9
-120,54,12
-120,55,16
-120,56,19
-120,57,23
-120,58,27
-120,59,31
-120,60,33
-120,61,34
-120,62,34
-120,63,33
-120,64,30
-120,65,27
-120,66,22
-120,67,18
-120,68,14
-120,69,10
-120,70,7
-120,71,4
-120,72,2
-120,73,1
-120,74,1
-119,-90,2
-119,-88,3
-119,-87,4
-119,-86,6
-119,-85,7
-119,-84,9
-119,-83,10
-119,-82,12
-119,-81,14
-119,-80,17
-119,-79,19
-119,-78,21
-119,-77,24
-119,-76,25
-119,-75,26
-119,-74,27
-119,-73,26
-119,-72,25
-119,-71,22
-119,-70,19
-119,-69,16
-119,-68,13
-119,-67,9
-119,-66,7
-119,-65,5
-119,-64,3
-119,-63,2
-119,-62,1
-119,-61,1
-119,-60,1
-119,0,1
-119,46,1
-119,47,1
-119,48,2
-119,49,3
-119,50,4
-119,51,5
-119,52,7
-119,53,10
-119,54,13
-119,55,17
-119,56,20
-119,57,24
-119,58,28
-119,59,31
-119,60,34
-119,61,35
-119,62,34
-119,63,33
-119,64,30
-119,65,26
-119,66,22
-119,67,17
-119,68,13
-119,69,9
-119,70,6
-119,71,4
-119,72,2
-119,73,1
-119,74,1
-118,-90,2
-118,-88,3
-118,-87,5
-118,-86,6
-118,-85,7
-118,-84,9
-118,-83,10
-118,-82,13
-118,-81,15
-118,-80,17
-118,-79,19
-118,-78,22
-118,-77,24
-118,-76,25
-118,-75,26
-118,-74,27
-118,-73,26
-118,-72,24
-118,-71,22
-118,-70,19
-118,-69,15
-118,-68,12
-118,-67,9
-118,-66,6
-118,-65,4
-118,-64,3
-118,-63,2
-118,-62,1
-118,-61,1
-118,-60,1
-118,0,1
-118,46,1
-118,47,1
-118,48,2
-118,49,3
-118,50,4
-118,51,6
-118,52,8
-118,53,11
-118,54,14
-118,55,18
-118,56,22
-118,57,26
-118,58,29
-118,59,32
-118,60,34
-118,61,35
-118,62,34
-118,63,32
-118,64,29
-118,65,25
-118,66,21
-118,67,16
-118,68,12
-118,69,9
-118,70,6
-118,71,3
-118,72,2
-118,73,1
-118,74,1
-117,-90,2
-117,-88,3
-117,-87,5
-117,-86,6
-117,-85,7
-117,-84,9
-117,-83,11
-117,-82,13
-117,-81,15
-117,-80,17
-117,-79,20
-117,-78,22
-117,-77,24
-117,-76,26
-117,-75,26
-117,-74,27
-117,-73,26
-117,-72,24
-117,-71,21
-117,-70,18
-117,-69,15
-117,-68,11
-117,-67,8
-117,-66,6
-117,-65,4
-117,-64,3
-117,-63,2
-117,-62,1
-117,-61,1
-117,0,1
-117,46,1
-117,47,1
-117,48,2
-117,49,3
-117,50,4
-117,51,6
-117,52,9
-117,53,11
-117,54,15
-117,55,19
-117,56,23
-117,57,27
-117,58,30
-117,59,33
-117,60,35
-117,61,35
-117,62,34
-117,63,32
-117,64,29
-117,65,25
-117,66,20
-117,67,16
-117,68,12
-117,69,8
-117,70,5
-117,71,3
-117,72,2
-117,73,1
-116,-90,2
-116,-88,3
-116,-87,5
-116,-86,6
-116,-85,7
-116,-84,9
-116,-83,11
-116,-82,13
-116,-81,15
-116,-80,17
-116,-79,20
-116,-78,22
-116,-77,24
-116,-76,26
-116,-75,26
-116,-74,26
-116,-73,25
-116,-72,23
-116,-71,21
-116,-70,18
-116,-69,14
-116,-68,11
-116,-67,8
-116,-66,6
-116,-65,4
-116,-64,3
-116,-63,2
-116,-62,1
-116,-61,1
-116,0,1
-116,46,1
-116,47,1
-116,48,2
-116,49,3
-116,50,5
-116,51,7
-116,52,9
-116,53,12
-116,54,16
-116,55,20
-116,56,24
-116,57,28
-116,58,31
-116,59,34
-116,60,35
-116,61,35
-116,62,34
-116,63,31
-116,64,28
-116,65,24
-116,66,19
-116,67,15
-116,68,11
-116,69,8
-116,70,5
-116,71,3
-116,72,2
-116,73,1
-115,-90,2
-115,-88,3
-115,-87,5
-115,-86,6
-115,-85,7
-115,-84,9
-115,-83,11
-115,-82,13
-115,-81,15
-115,-80,18
-115,-79,20
-115,-78,22
-115,-77,24
-115,-76,26
-115,-75,26
-115,-74,26
-115,-73,25
-115,-72,23
-115,-71,20
-115,-70,17
-115,-69,14
-115,-68,10
-115,-67,8
-115,-66,5
-115,-65,4
-115,-64,2
-115,-63,2
-115,-62,1
-115,-61,1
-115,0,1
-115,46,1
-115,47,2
-115,48,2
-115,49,4
-115,50,5
-115,51,7
-115,52,10
-115,53,13
-115,54,17
-115,55,21
-115,56,25
-115,57,29
-115,58,32
-115,59,34
-115,60,35
-115,61,35
-115,62,34
-115,63,31
-115,64,27
-115,65,23
-115,66,19
-115,67,14
-115,68,10
-115,69,7
-115,70,5
-115,71,3
-115,72,2
-115,73,1
-114,-90,2
-114,-88,3
-114,-87,5
-114,-86,6
-114,-85,8
-114,-84,9
-114,-83,11
-114,-82,13
-114,-81,16
-114,-80,18
-114,-79,20
-114,-78,23
-114,-77,24
-114,-76,26
-114,-75,26
-114,-74,26
-114,-73,25
-114,-72,23
-114,-71,20
-114,-70,16
-114,-69,13
-114,-68,10
-114,-67,7
-114,-66,5
-114,-65,3
-114,-64,2
-114,-63,1
-114,-62,1
-114,-61,1
-114,0,1
-114,45,1
-114,46,1
-114,47,2
-114,48,3
-114,49,4
-114,50,6
-114,51,8
-114,52,10
-114,53,14
-114,54,17
-114,55,22
-114,56,26
-114,57,29
-114,58,33
-114,59,35
-114,60,35
-114,61,35
-114,62,33
-114,63,30
-114,64,27
-114,65,22
-114,66,18
-114,67,14
-114,68,10
-114,69,7
-114,70,4
-114,71,3
-114,72,1
-114,73,1
-113,-90,2
-113,-88,3
-113,-87,5
-113,-86,6
-113,-85,8
-113,-84,9
-113,-83,11
-113,-82,13
-113,-81,16
-113,-80,18
-113,-79,21
-113,-78,23
-113,-77,25
-113,-76,26
-113,-75,26
-113,-74,26
-113,-73,24
-113,-72,22
-113,-71,19
-113,-70,16
-113,-69,13
-113,-68,9
-113,-67,7
-113,-66,5
-113,-65,3
-113,-64,2
-113,-63,1
-113,-62,1
-113,0,1
-113,45,1
-113,46,1
-113,47,2
-113,48,3
-113,49,4
-113,50,6
-113,51,8
-113,52,11
-113,53,14
-113,54,18
-113,55,22
-113,56,27
-113,57,30
-113,58,33
-113,59,35
-113,60,36
-113,61,35
-113,62,33
-113,63,30
-113,64,26
-113,65,22
-113,66,17
-113,67,13
-113,68,9
-113,69,6
-113,70,4
-113,71,2
-113,72,1
-113,73,1
-112,-90,2
-112,-88,3
-112,-87,5
-112,-86,6
-112,-85,8
-112,-84,9
-112,-83,11
-112,-82,14
-112,-81,16
-112,-80,18
-112,-79,21
-112,-78,23
-112,-77,25
-112,-76,26
-112,-75,26
-112,-74,26
-112,-73,24
-112,-72,22
-112,-71,19
-112,-70,15
-112,-69,12
-112,-68,9
-112,-67,6
-112,-66,4
-112,-65,3
-112,-64,2
-112,-63,1
-112,-62,1
-112,0,1
-112,45,1
-112,46,1
-112,47,2
-112,48,3
-112,49,4
-112,50,6
-112,51,9
-112,52,12
-112,53,15
-112,54,19
-112,55,23
-112,56,27
-112,57,31
-112,58,34
-112,59,35
-112,60,36
-112,61,35
-112,62,32
-112,63,29
-112,64,25
-112,65,21
-112,66,17
-112,67,12
-112,68,9
-112,69,6
-112,70,4
-112,71,2
-112,72,1
-112,73,1
-111,-90,2
-111,-88,4
-111,-87,5
-111,-86,6
-111,-85,8
-111,-84,10
-111,-83,12
-111,-82,14
-111,-81,16
-111,-80,19
-111,-79,21
-111,-78,23
-111,-77,25
-111,-76,26
-111,-75,26
-111,-74,25
-111,-73,24
-111,-72,21
-111,-71,18
-111,-70,15
-111,-69,11
-111,-68,8
-111,-67,6
-111,-66,4
-111,-65,3
-111,-64,2
-111,-63,1
-111,-62,1
-111,0,1
-111,45,1
-111,46,1
-111,47,2
-111,48,3
-111,49,5
-111,50,7
-111,51,9
-111,52,12
-111,53,16
-111,54,20
-111,55,24
-111,56,28
-111,57,32
-111,58,34
-111,59,36
-111,60,36
-111,61,34
-111,62,32
-111,63,28
-111,64,24
-111,65,20
-111,66,16
-111,67,12
-111,68,8
-111,69,6
-111,70,3
-111,71,2
-111,72,1
-111,73,1
-110,-90,2
-110,-88,4
-110,-87,5
-110,-86,6
-110,-85,8
-110,-84,10
-110,-83,12
-110,-82,14
-110,-81,16
-110,-80,19
-110,-79,21
-110,-78,23
-110,-77,25
-110,-76,26
-110,-75,26
-110,-74,25
-110,-73,23
-110,-72,21
-110,-71,18
-110,-70,14
-110,-69,11
-110,-68,8
-110,-67,6
-110,-66,4
-110,-65,2
-110,-64,2
-110,-63,1
-110,-62,1
-110,0,1
-110,45,1
-110,46,1
-110,47,2
-110,48,3
-110,49,5
-110,50,7
-110,51,10
-110,52,13
-110,53,17
-110,54,21
-110,55,25
-110,56,29
-110,57,32
-110,58,35
-110,59,36
-110,60,35
-110,61,34
-110,62,31
-110,63,28
-110,64,24
-110,65,19
-110,66,15
-110,67,11
-110,68,8
-110,69,5
-110,70,3
-110,71,2
-110,72,1
-109,-90,2
-109,-88,4
-109,-87,5
-109,-86,6
-109,-85,8
-109,-84,10
-109,-83,12
-109,-82,14
-109,-81,16
-109,-80,19
-109,-79,21
-109,-78,23
-109,-77,25
-109,-76,26
-109,-75,26
-109,-74,25
-109,-73,23
-109,-72,20
-109,-71,17
-109,-70,14
-109,-69,11
-109,-68,8
-109,-67,5
-109,-66,3
-109,-65,2
-109,-64,1
-109,-63,1
-109,0,1
-109,45,1
-109,46,2
-109,47,2
-109,48,4
-109,49,5
-109,50,8
-109,51,10
-109,52,14
-109,53,18
-109,54,22
-109,55,26
-109,56,30
-109,57,33
-109,58,35
-109,59,36
-109,60,35
-109,61,33
-109,62,31
-109,63,27
-109,64,23
-109,65,19
-109,66,15
-109,67,11
-109,68,7
-109,69,5
-109,70,3
-109,71,2
-109,72,1
-108,-90,2
-108,-88,4
-108,-87,5
-108,-86,6
-108,-85,8
-108,-84,10
-108,-83,12
-108,-82,14
-108,-81,17
-108,-80,19
-108,-79,21
-108,-78,23
-108,-77,25
-108,-76,26
-108,-75,26
-108,-74,25
-108,-73,23
-108,-72,20
