lon,lat,probability
-170,-55,2
-170,-54,1
-170,-53,1
-170,58,1
-170,59,2
-170,60,4
-170,61,6
-170,62,9
-170,63,12
-170,64,14
-170,65,17
-170,66,19
-170,67,19
-170,68,19
-170,69,19
-170,70,17
-170,71,16
-170,72,14
-170,73,11
-170,74,9
-170,75,7
-170,76,5
-170,77,4
-170,78,2
-170,79,2
-170,80,1
-169,-88,1
-169,-87,2
-169,-86,4
-169,-85,5
-169,-84,6
-169,-83,7
-169,-82,7
-169,-81,8
-169,-80,8
-169,-79,9
-169,-78,10
-169,-77,11
-169,-76,11
-169,-75,12
-169,-74,13
-169,-73,13
-169,-72,14
-169,-71,14
-169,-70,14
-169,-69,14
-169,-68,13
-169,-67,13
-169,-66,12
-169,-65,11
-169,-64,10
-169,-63,10
-169,-62,9
-169,-61,7
-169,-60,6
-169,-59,5
-169,-58,4
-169,-57,3
-169,-56,2
-169,-55,1
-169,-54,1
-169,-53,1
-169,58,1
-169,59,2
-169,60,4
-169,61,6
-169,62,9
-169,63,12
-169,64,14
-169,65,17
-169,66,18
-169,67,19
-169,68,19
-169,69,18
-169,70,17
-169,71,15
-169,72,13
-169,73,11
-169,74,9
-169,75,7
-169,76,5
-169,77,3
-169,78,2
-169,79,1
-169,80,1
-168,-88,1
-168,-87,3
-168,-86,4
-168,-85,5
-168,-84,6
-168,-83,7
-168,-82,7
-168,-81,8
-168,-80,9
-168,-79,9
-168,-78,10
-168,-77,11
-168,-76,12
-168,-75,12
-168,-74,13
-168,-73,14
-168,-72,14
-168,-71,14
-168,-70,14
-168,-69,14
-168,-68,13
-168,-67,12
-168,-66,12
-168,-65,11
-168,-64,10
-168,-63,9
-168,-62,8
-168,-61,7
-168,-60,6
-168,-59,5
-168,-58,4
-168,-57,3
-168,-56,2
-168,-55,1
-168,-54,1
-168,57,1
-168,58,1
-168,59,2
-168,60,4
-168,61,6
-168,62,9
-168,63,12
-168,64,15
-168,65,17
-168,66,18
-168,67,19
-168,68,19
-168,69,18
-168,70,17
-168,71,15
-168,72,13
-168,73,11
-168,74,9
-168,75,7
-168,76,5
-168,77,3
-168,78,2
-168,79,1
-168,80,1
-167,-90,1
-167,-88,2
-167,-87,3
-167,-86,4
-167,-85,6
-167,-84,7
-167,-83,7
-167,-82,8
-167,-81,8
-167,-80,9
-167,-79,10
-167,-78,10
-167,-77,11
-167,-76,12
-167,-75,13
-167,-74,13
-167,-73,14
-167,-72,14
-167,-71,14
-167,-70,14
-167,-69,13
-167,-68,13
-167,-67,12
-167,-66,11
-167,-65,10
-167,-64,9
-167,-63,8
-167,-62,7
-167,-61,6
-167,-60,5
-167,-59,4
-167,-58,3
-167,-57,2
-167,-56,2
-167,-55,1
-167,-54,1
-167,57,1
-167,58,1
-167,59,3
-167,60,4
-167,61,7
-167,62,9
-167,63,12
-167,64,15
-167,65,17
-167,66,18
-167,67,19
-167,68,19
-167,69,18
-167,70,16
-167,71,15
-167,72,12
-167,73,10
-167,74,8
-167,75,6
-167,76,5
-167,77,3
-167,78,2
-167,79,1
-167,80,1
-166,-90,1
-166,-88,2
-166,-87,3
-166,-86,5
-166,-85,6
-166,-84,7
-166,-83,7
-166,-82,8
-166,-81,8
-166,-80,9
-166,-79,10
-166,-78,10
-166,-77,11
-166,-76,12
-166,-75,13
-166,-74,13
-166,-73,14
-166,-72,14
-166,-71,14
-166,-70,14
-166,-69,13
-166,-68,12
-166,-67,12
-166,-66,11
-166,-65,10
-166,-64,9
-166,-63,8
-166,-62,7
-166,-61,6
-166,-60,5
-166,-59,4
-166,-58,3
-166,-57,2
-166,-56,1
-166,-55,1
-166,-54,1
-166,57,1
-166,58,2
-166,59,3
-166,60,5
-166,61,7
-166,62,10
-166,63,12
-166,64,15
-166,65,17
-166,66,18
-166,67,19
-166,68,18
-166,69,17
-166,70,16
-166,71,14
-166,72,12
-166,73,10
-166,74,8
-166,75,6
-166,76,4
-166,77,3
-166,78,2
-166,79,1
-166,80,1
-165,-90,1
-165,-88,2
-165,-87,4
-165,-86,5
-165,-85,6
-165,-84,7
-165,-83,8
-165,-82,8
-165,-81,9
-165,-80,9
-165,-79,10
-165,-78,11
-165,-77,11
-165,-76,12
-165,-75,13
-165,-74,13
-165,-73,14
-165,-72,14
-165,-71,14
-165,-70,13
-165,-69,13
-165,-68,12
-165,-67,11
-165,-66,10
-165,-65,9
-165,-64,8
-165,-63,7
-165,-62,6
-165,-61,5
-165,-60,4
-165,-59,3
-165,-58,3
-165,-57,2
-165,-56,1
-165,-55,1
-165,57,1
-165,58,2
-165,59,3
-165,60,5
-165,61,7
-165,62,10
-165,63,12
-165,64,15
-165,65,17
-165,66,18
-165,67,18
-165,68,18
-165,69,17
-165,70,16
-165,71,14
-165,72,12
-165,73,10
-165,74,8
-165,75,6
-165,76,4
-165,77,3
-165,78,2
-165,79,1
-165,80,1
-164,-90,1
-164,-88,2
-164,-87,4
-164,-86,5
-164,-85,6
-164,-84,7
-164,-83,8
-164,-82,8
-164,-81,9
-164,-80,9
-164,-79,10
-164,-78,11
-164,-77,12
-164,-76,12
-164,-75,13
-164,-74,13
-164,-73,14
-164,-72,14
-164,-71,13
-164,-70,13
-164,-69,12
-164,-68,12
-164,-67,11
-164,-66,10
-164,-65,9
-164,-64,8
-164,-63,7
-164,-62,6
-164,-61,5
-164,-60,4
-164,-59,3
-164,-58,2
-164,-57,2
-164,-56,1
-164,-55,1
-164,57,1
-164,58,2
-164,59,3
-164,60,5
-164,61,7
-164,62,10
-164,63,13
-164,64,15
-164,65,17
-164,66,18
-164,67,18
-164,68,18
-164,69,17
-164,70,15
-164,71,13
-164,72,11
-164,73,9
-164,74,7
-164,75,6
-164,76,4
-164,77,3
-164,78,2
-164,79,1
-164,80,1
-163,-90,1
-163,-88,2
-163,-87,4
-163,-86,5
-163,-85,6
-163,-84,7
-163,-83,8
-163,-82,8
-163,-81,9
-163,-80,10
-163,-79,10
-163,-78,11
-163,-77,12
-163,-76,12
-163,-75,13
-163,-74,13
-163,-73,13
-163,-72,13
-163,-71,13
-163,-70,13
-163,-69,12
-163,-68,11
-163,-67,10
-163,-66,9
-163,-65,8
-163,-64,7
-163,-63,6
-163,-62,5
-163,-61,4
-163,-60,3
-163,-59,3
-163,-58,2
-163,-57,1
-163,-56,1
-163,-55,1
-163,57,1
-163,58,2
-163,59,3
-163,60,5
-163,61,8
-163,62,10
-163,63,13
-163,64,15
-163,65,17
-163,66,18
-163,67,18
-163,68,17
-163,69,16
-163,70,15
-163,71,13
-163,72,11
-163,73,9
-163,74,7
-163,75,5
-163,76,4
-163,77,3
-163,78,2
-163,79,1
-163,80,1
-162,-90,1
-162,-88,2
-162,-87,4
-162,-86,5
-162,-85,7
-162,-84,7
-162,-83,8
-162,-82,9
-162,-81,9
-162,-80,10
-162,-79,10
-162,-78,11
-162,-77,12
-162,-76,12
-162,-75,13
-162,-74,13
-162,-73,13
-162,-72,13
-162,-71,13
-162,-70,12
-162,-69,11
-162,-68,11
-162,-67,10
-162,-66,9
-162,-65,8
-162,-64,7
-162,-63,6
-162,-62,5
-162,-61,4
-162,-60,3
-162,-59,2
-162,-58,2
-162,-57,1
-162,-56,1
-162,-55,1
-162,57,1
-162,58,2
-162,59,3
-162,60,5
-162,61,8
-162,62,10
-162,63,13
-162,64,15
-162,65,17
-162,66,18
-162,67,18
-162,68,17
-162,69,16
-162,70,14
-162,71,13
-162,72,11
-162,73,9
-162,74,7
-162,75,5
-162,76,4
-162,77,2
-162,78,2
-162,79,1
-162,80,1
-161,-90,1
-161,-88,2
-161,-87,4
-161,-86,5
-161,-85,7
-161,-84,7
-161,-83,8
-161,-82,9
-161,-81,9
-161,-80,10
-161,-79,11
-161,-78,11
-161,-77,12
-161,-76,12
-161,-75,13
-161,-74,13
-161,-73,13
-161,-72,13
-161,-71,12
-161,-70,12
-161,-69,11
-161,-68,10
-161,-67,9
-161,-66,8
-161,-65,7
-161,-64,6
-161,-63,5
-161,-62,4
-161,-61,4
-161,-60,3
-161,-59,2
-161,-58,2
-161,-57,1
-161,-56,1
-161,57,1
-161,58,2
-161,59,4
-161,60,6
-161,61,8
-161,62,11
-161,63,13
-161,64,15
-161,65,17
-161,66,17
-161,67,17
-161,68,17
-161,69,16
-161,70,14
-161,71,12
-161,72,10
-161,73,8
-161,74,6
-161,75,5
-161,76,3
-161,77,2
-161,78,1
-161,79,1
-160,-90,1
-160,-88,2
-160,-87,4
-160,-86,5
-160,-85,7
-160,-84,7
-160,-83,8
-160,-82,9
-160,-81,9
-160,-80,10
-160,-79,11
-160,-78,11
-160,-77,12
-160,-76,12
-160,-75,13
-160,-74,13
-160,-73,13
-160,-72,13
-160,-71,12
-160,-70,11
-160,-69,11
-160,-68,10
-160,-67,9
-160,-66,8
-160,-65,7
-160,-64,6
-160,-63,5
-160,-62,4
-160,-61,3
-160,-60,3
-160,-59,2
-160,-58,1
-160,-57,1
-160,-56,1
-160,56,1
-160,57,1
-160,58,2
-160,59,4
-160,60,6
-160,61,8
-160,62,11
-160,63,13
-160,64,15
-160,65,17
-160,66,17
-160,67,17
-160,68,16
-160,69,15
-160,70,14
-160,71,12
-160,72,10
-160,73,8
-160,74,6
-160,75,5
-160,76,3
-160,77,2
-160,78,1
-160,79,1
-159,-90,1
-159,-88,2
-159,-87,4
-159,-86,6
-159,-85,7
-159,-84,8
-159,-83,8
-159,-82,9
-159,-81,9
-159,-80,10
-159,-79,11
-159,-78,11
-159,-77,12
-159,-76,12
-159,-75,12
-159,-74,13
-159,-73,12
-159,-72,12
-159,-71,12
-159,-70,11
-159,-69,10
-159,-68,9
-159,-67,8
-159,-66,7
-159,-65,6
-159,-64,5
-159,-63,4
-159,-62,4
-159,-61,3
-159,-60,2
-159,-59,2
-159,-58,1
-159,-57,1
-159,-56,1
-159,56,1
-159,57,1
-159,58,2
-159,59,4
-159,60,6
-159,61,8
-159,62,11
-159,63,13
-159,64,15
-159,65,17
-159,66,17
-159,67,17
-159,68,16
-159,69,15
-159,70,13
-159,71,11
-159,72,10
-159,73,8
-159,74,6
-159,75,4
-159,76,3
-159,77,2
-159,78,1
-159,79,1
-158,-90,1
-158,-88,2
-158,-87,4
-158,-86,6
-158,-85,7
-158,-84,8
-158,-83,8
-158,-82,9
-158,-81,9
-158,-80,10
-158,-79,11
-158,-78,11
-158,-77,12
-158,-76,12
-158,-75,12
-158,-74,12
-158,-73,12
-158,-72,12
-158,-71,11
-158,-70,10
-158,-69,9
-158,-68,9
-158,-67,8
-158,-66,7
-158,-65,6
-158,-64,5
-158,-63,4
-158,-62,3
-158,-61,3
-158,-60,2
-158,-59,1
-158,-58,1
-158,-57,1
-158,56,1
-158,57,1
-158,58,3
-158,59,4
-158,60,6
-158,61,9
-158,62,11
-158,63,13
-158,64,15
-158,65,16
-158,66,17
-158,67,17
-158,68,16
-158,69,14
-158,70,13
-158,71,11
-158,72,9
-158,73,7
-158,74,6
-158,75,4
-158,76,3
-158,77,2
-158,78,1
-158,79,1
-157,-90,1
-157,-88,3
-157,-87,4
-157,-86,6
-157,-85,7
-157,-84,8
-157,-83,8
-157,-82,9
-157,-81,10
-157,-80,10
-157,-79,11
-157,-78,11
-157,-77,12
-157,-76,12
-157,-75,12
-157,-74,12
-157,-73,12
-157,-72,11
-157,-71,11
-157,-70,10
-157,-69,9
-157,-68,8
-157,-67,7
-157,-66,6
-157,-65,5
-157,-64,4
-157,-63,4
-157,-62,3
-157,-61,2
-157,-60,2
-157,-59,1
-157,-58,1
-157,-57,1
-157,56,1
-157,57,2
-157,58,3
-157,59,4
-157,60,7
-157,61,9
-157,62,11
-157,63,14
-157,64,15
-157,65,16
-157,66,17
-157,67,16
-157,68,15
-157,69,14
-157,70,12
-157,71,11
-157,72,9
-157,73,7
-157,74,5
-157,75,4
-157,76,3
-157,77,2
-157,78,1
-157,79,1
-156,-90,1
-156,-88,3
-156,-87,4
-156,-86,6
-156,-85,7
-156,-84,8
-156,-83,8
-156,-82,9
-156,-81,10
-156,-80,10
-156,-79,11
-156,-78,11
-156,-77,11
-156,-76,12
-156,-75,12
-156,-74,12
-156,-73,11
-156,-72,11
-156,-71,10
-156,-70,9
-156,-69,8
-156,-68,7
-156,-67,7
-156,-66,6
-156,-65,5
-156,-64,4
-156,-63,3
-156,-62,3
-156,-61,2
-156,-60,2
-156,-59,1
-156,-58,1
-156,-57,1
-156,56,1
-156,57,2
-156,58,3
-156,59,5
-156,60,7
-156,61,9
-156,62,12
-156,63,14
-156,64,15
-156,65,16
-156,66,16
-156,67,16
-156,68,15
-156,69,14
-156,70,12
-156,71,10
-156,72,9
-156,73,7
-156,74,5
-156,75,4
-156,76,3
-156,77,2
-156,78,1
-156,79,1
-155,-90,1
-155,-88,3
-155,-87,4
-155,-86,6
-155,-85,7
-155,-84,8
-155,-83,8
-155,-82,9
-155,-81,10
-155,-80,10
-155,-79,11
-155,-78,11
-155,-77,11
-155,-76,11
-155,-75,11
-155,-74,11
-155,-73,11
-155,-72,10
-155,-71,10
-155,-70,9
-155,-69,8
-155,-68,7
-155,-67,6
-155,-66,5
-155,-65,4
-155,-64,4
-155,-63,3
-155,-62,2
-155,-61,2
-155,-60,1
-155,-59,1
-155,-58,1
-155,56,1
-155,57,2
-155,58,3
-155,59,5
-155,60,7
-155,61,9
-155,62,12
-155,63,14
-155,64,15
-155,65,16
-155,66,16
-155,67,16
-155,68,15
-155,69,13
-155,70,12
-155,71,10
-155,72,8
-155,73,7
-155,74,5
-155,75,4
-155,76,2
-155,77,2
-155,78,1
-155,79,1
-154,-90,1
-154,-88,3
-154,-87,4
-154,-86,6
-154,-85,7
-154,-84,8
-154,-83,8
-154,-82,9
-154,-81,10
-154,-80,10
-154,-79,10
-154,-78,11
-154,-77,11
-154,-76,11
-154,-75,11
-154,-74,11
-154,-73,10
-154,-72,10
-154,-71,9
-154,-70,8
-154,-69,7
-154,-68,6
-154,-67,6
-154,-66,5
-154,-65,4
-154,-64,3
-154,-63,3
-154,-62,2
-154,-61,2
-154,-60,1
-154,-59,1
-154,-58,1
-154,56,1
-154,57,2
-154,58,3
-154,59,5
-154,60,7
-154,61,10
-154,62,12
-154,63,14
-154,64,15
-154,65,16
-154,66,16
-154,67,15
-154,68,14
-154,69,13
-154,70,11
-154,71,10
-154,72,8
-154,73,6
-154,74,5
-154,75,3
-154,76,2
-154,77,2
-154,78,1
-154,79,1
-153,-90,1
-153,-88,3
-153,-87,4
-153,-86,6
-153,-85,7
-153,-84,8
-153,-83,8
-153,-82,9
-153,-81,10
-153,-80,10
-153,-79,10
-153,-78,11
-153,-77,11
-153,-76,11
-153,-75,11
-153,-74,10
-153,-73,10
-153,-72,9
-153,-71,9
-153,-70,8
-153,-69,7
-153,-68,6
-153,-67,5
-153,-66,4
-153,-65,4
-153,-64,3
-153,-63,2
-153,-62,2
-153,-61,1
-153,-60,1
-153,-59,1
-153,-58,1
-153,56,1
-153,57,2
-153,58,3
-153,59,5
-153,60,7
-153,61,10
-153,62,12
-153,63,14
-153,64,15
-153,65,16
-153,66,16
-153,67,15
-153,68,14
-153,69,13
-153,70,11
-153,71,9
-153,72,8
-153,73,6
-153,74,5
-153,75,3
-153,76,2
-153,77,1
-153,78,1
-152,-90,1
-152,-88,3
-152,-87,4
-152,-86,6
-152,-85,7
-152,-84,8
-152,-83,8
-152,-82,9
-152,-81,9
-152,-80,10
-152,-79,10
-152,-78,10
-152,-77,11
-152,-76,11
-152,-75,10
-152,-74,10
-152,-73,10
-152,-72,9
-152,-71,8
-152,-70,7
-152,-69,6
-152,-68,5
-152,-67,5
-152,-66,4
-152,-65,3
-152,-64,3
-152,-63,2
-152,-62,2
-152,-61,1
-152,-60,1
-152,-59,1
-152,55,1
-152,56,1
-152,57,2
-152,58,4
-152,59,6
-152,60,8
-152,61,10
-152,62,12
-152,63,14
-152,64,15
-152,65,16
-152,66,16
-152,67,15
-152,68,14
-152,69,12
-152,70,11
-152,71,9
-152,72,7
-152,73,6
-152,74,4
-152,75,3
-152,76,2
-152,77,1
-152,78,1
-151,-90,1
-151,-88,3
-151,-87,4
-151,-86,6
-151,-85,7
-151,-84,8
-151,-83,8
-151,-82,9
-151,-81,9
-151,-80,10
-151,-79,10
-151,-78,10
-151,-77,10
-151,-76,10
-151,-75,10
-151,-74,10
-151,-73,9
-151,-72,8
-151,-71,8
-151,-70,7
-151,-69,6
-151,-68,5
-151,-67,4
-151,-66,4
-151,-65,3
-151,-64,2
-151,-63,2
-151,-62,2
-151,-61,1
-151,-60,1
-151,-59,1
-151,55,1
-151,56,1
-151,57,2
-151,58,4
-151,59,6
-151,60,8
-151,61,10
-151,62,12
-151,63,14
-151,64,15
-151,65,16
-151,66,15
-151,67,15
-151,68,13
-151,69,12
-151,70,10
-151,71,9
-151,72,7
-151,73,6
-151,74,4
-151,75,3
-151,76,2
-151,77,1
-151,78,1
-150,-90,1
-150,-88,3
-150,-87,4
-150,-86,6
-150,-85,7
-150,-84,8
-150,-83,8
-150,-82,9
-150,-81,9
-150,-80,10
-150,-79,10
-150,-78,10
-150,-77,10
-150,-76,10
-150,-75,10
-150,-74,9
-150,-73,9
-150,-72,8
-150,-71,7
-150,-70,6
-150,-69,5
-150,-68,5
-150,-67,4
-150,-66,3
-150,-65,3
-150,-64,2
-150,-63,2
-150,-62,1
-150,-61,1
-150,-60,1
-150,-59,1
-150,55,1
-150,56,1
-150,57,3
-150,58,4
-150,59,6
-150,60,8
-150,61,10
-150,62,12
-150,63,14
-150,64,15
-150,65,15
-150,66,15
-150,67,14
-150,68,13
-150,69,12
-150,70,10
-150,71,8
-150,72,7
-150,73,5
-150,74,4
-150,75,3
-150,76,2
-150,77,1
-150,78,1
-149,-90,1
-149,-88,3
-149,-87,4
-149,-86,6
-149,-85,7
-149,-84,8
-149,-83,8
-149,-82,9
-149,-81,9
-149,-80,10
-149,-79,10
-149,-78,10
-149,-77,10
-149,-76,10
-149,-75,9
-149,-74,9
-149,-73,8
-149,-72,7
-149,-71,7
-149,-70,6
-149,-69,5
-149,-68,4
-149,-67,4
-149,-66,3
-149,-65,2
-149,-64,2
-149,-63,2
-149,-62,1
-149,-61,1
-149,-60,1
-149,55,1
-149,56,2
-149,57,3
-149,58,4
-149,59,6
-149,60,8
-149,61,11
-149,62,13
-149,63,14
-149,64,15
-149,65,15
-149,66,15
-149,67,14
-149,68,13
-149,69,11
-149,70,10
-149,71,8
-149,72,7
-149,73,5
-149,74,4
-149,75,3
-149,76,2
-149,77,1
-149,78,1
-148,-90,1
-148,-88,3
-148,-87,4
-148,-86,6
-148,-85,7
-148,-84,8
-148,-83,8
-148,-82,9
-148,-81,9
-148,-80,9
-148,-79,10
-148,-78,10
-148,-77,9
-148,-76,9
-148,-75,9
-148,-74,8
-148,-73,8
-148,-72,7
-148,-71,6
-148,-70,5
-148,-69,5
-148,-68,4
-148,-67,3
-148,-66,3
-148,-65,2
-148,-64,2
-148,-63,1
-148,-62,1
-148,-61,1
-148,-60,1
-148,55,1
-148,56,2
-148,57,3
-148,58,5
-148,59,6
-148,60,9
-148,61,11
-148,62,13
-148,63,14
-148,64,15
-148,65,15
-148,66,15
-148,67,14
-148,68,12
-148,69,11
-148,70,9
-148,71,8
-148,72,6
-148,73,5
-148,74,4
-148,75,3
-148,76,2
-148,77,1
-148,78,1
-147,-90,2
-147,-88,3
-147,-87,5
-147,-86,6
-147,-85,7
-147,-84,8
-147,-83,8
-147,-82,9
-147,-81,9
-147,-80,9
-147,-79,9
-147,-78,9
-147,-77,9
-147,-76,9
-147,-75,8
-147,-74,8
-147,-73,7
-147,-72,7
-147,-71,6
-147,-70,5
-147,-69,4
-147,-68,4
-147,-67,3
-147,-66,2
-147,-65,2
-147,-64,2
-147,-63,1
-147,-62,1
-147,-61,1
-147,-60,1
-147,0,1
-147,55,1
-147,56,2
-147,57,3
-147,58,5
-147,59,7
-147,60,9
-147,61,11
-147,62,13
-147,63,14
-147,64,15
-147,65,15
-147,66,14
-147,67,13
-147,68,12
-147,69,11
-147,70,9
-147,71,8
-147,72,6
-147,73,5
-147,74,3
-147,75,2
-147,76,2
-147,77,1
-147,78,1
-146,-90,2
-146,-88,4
-146,-87,5
-146,-86,6
-146,-85,7
-146,-84,8
-146,-83,8
-146,-82,9
-146,-81,9
-146,-80,9
-146,-79,9
-146,-78,9
-146,-77,9
-146,-76,9
-146,-75,8
-146,-74,7
-146,-73,7
-146,-72,6
-146,-71,5
-146,-70,5
-146,-69,4
-146,-68,3
-146,-67,3
-146,-66,2
-146,-65,2
-146,-64,1
-146,-63,1
-146,-62,1
-146,-61,1
-146,0,1
-146,54,1
-146,55,1
-146,56,2
-146,57,3
-146,58,5
-146,59,7
-146,60,9
-146,61,11
-146,62,13
-146,63,14
-146,64,15
-146,65,15
-146,66,14
-146,67,13
-146,68,12
-146,69,10
-146,70,9
-146,71,7
-146,72,6
-146,73,4
-146,74,3
-146,75,2
-146,76,2
-146,77,1
-146,78,1
-145,-90,3
-145,-88,4
-145,-87,5
-145,-86,7
-145,-85,7
-145,-84,8
-145,-83,8
-145,-82,9
-145,-81,9
-145,-80,9
-145,-79,9
-145,-78,9
-145,-77,8
-145,-76,8
-145,-75,8
-145,-74,7
-145,-73,6
-145,-72,6
-145,-71,5
-145,-70,4
-145,-69,4
-145,-68,3
-145,-67,2
-145,-66,2
-145,-65,2
-145,-64,1
-145,-63,1
-145,-62,1
-145,-61,1
-145,-1,1
-145,0,2
-145,54,1
-145,55,1
-145,56,2
-145,57,3
-145,58,5
-145,59,7
-145,60,9
-145,61,11
-145,62,13
-145,63,14
-145,64,14
-145,65,14
-145,66,14
-145,67,13
-145,68,12
-145,69,10
-145,70,9
-145,71,7
-145,72,6
-145,73,4
-145,74,3
-145,75,2
-145,76,1
-145,77,1
-145,78,1
-144,-90,3
-144,-88,5
-144,-87,6
-144,-86,7
-144,-85,7
-144,-84,8
-144,-83,8
-144,-82,8
-144,-81,9
-144,-80,9
-144,-79,9
-144,-78,8
-144,-77,8
-144,-76,8
-144,-75,7
-144,-74,7
-144,-73,6
-144,-72,5
-144,-71,5
-144,-70,4
-144,-69,3
-144,-68,3
-144,-67,2
-144,-66,2
-144,-65,1
-144,-64,1
-144,-63,1
-144,-62,1
-144,-1,1
-144,0,2
-144,54,1
-144,55,1
-144,56,2
-144,57,4
-144,58,5
-144,59,7
-144,60,9
-144,61,11
-144,62,13
-144,63,14
-144,64,14
-144,65,14
-144,66,14
-144,67,13
-144,68,11
-144,69,10
-144,70,8
-144,71,7
-144,72,5
-144,73,4
-144,74,3
-144,75,2
-144,76,1
-144,77,1
-143,-90,4
-143,-88,5
-143,-87,6
-143,-86,7
-143,-85,7
-143,-84,8
-143,-83,8
-143,-82,8
-143,-81,8
-143,-80,8
-143,-79,8
-143,-78,8
-143,-77,8
-143,-76,7
-143,-75,7
-143,-74,6
-143,-73,6
-143,-72,5
-143,-71,4
-143,-70,4
-143,-69,3
-143,-68,3
-143,-67,2
-143,-66,2
-143,-65,1
-143,-64,1
-143,-63,1
-143,-62,1
-143,-1,1
-143,0,2
-143,54,1
-143,55,1
-143,56,2
-143,57,4
-143,58,6
-143,59,8
-143,60,10
-143,61,11
-143,62,13
-143,63,14
-143,64,14
-143,65,14
-143,66,13
-143,67,12
-143,68,11
-143,69,10
-143,70,8
-143,71,7
-143,72,5
-143,73,4
-143,74,3
-143,75,2
-143,76,1
-143,77,1
-142,-90,4
-142,-88,5
-142,-87,6
-142,-86,7
-142,-85,7
-142,-84,8
-142,-83,8
-142,-82,8
-142,-81,8
-142,-80,8
-142,-79,8
-142,-78,8
-142,-77,7
-142,-76,7
-142,-75,7
-142,-74,6
-142,-73,5
-142,-72,5
-142,-71,4
-142,-70,3
-142,-69,3
-142,-68,2
-142,-67,2
-142,-66,2
-142,-65,1
-142,-64,1
-142,-63,1
-142,-62,1
-142,-1,1
-142,0,2
-142,54,1
-142,55,2
-142,56,3
-142,57,4
-142,58,6
-142,59,8
-142,60,10
-142,61,11
-142,62,13
-142,63,14
-142,64,14
-142,65,14
-142,66,13
-142,67,12
-142,68,11
-142,69,10
-142,70,8
-142,71,7
-142,72,5
-142,73,4
-142,74,3
-142,75,2
-142,76,1
-142,77,1
-141,-90,4
-141,-88,5
-141,-87,6
-141,-86,7
-141,-85,7
-141,-84,8
-141,-83,8
-141,-82,8
-141,-81,8
-141,-80,8
-141,-79,8
-141,-78,8
-141,-77,7
-141,-76,7
-141,-75,6
-141,-74,6
-141,-73,5
-141,-72,4
-141,-71,4
-141,-70,3
-141,-69,3
-141,-68,2
-141,-67,2
-141,-66,1
-141,-65,1
-141,-64,1
-141,-63,1
-141,-1,1
-141,0,2
-141,54,1
-141,55,2
-141,56,3
-141,57,4
-141,58,6
-141,59,8
-141,60,10
-141,61,12
-141,62,13
-141,63,14
-141,64,14
-141,65,14
-141,66,13
-141,67,12
-141,68,11
-141,69,9
-141,70,8
-141,71,6
-141,72,5
-141,73,4
-141,74,3
-141,75,2
-141,76,1
-141,77,1
-140,-90,4
-140,-88,5
-140,-87,6
-140,-86,7
-140,-85,7
-140,-84,8
-140,-83,8
-140,-82,8
-140,-81,8
-140,-80,8
-140,-79,8
-140,-78,7
-140,-77,7
-140,-76,6
-140,-75,6
-140,-74,5
-140,-73,5
-140,-72,4
-140,-71,3
-140,-70,3
-140,-69,2
-140,-68,2
-140,-67,2
-140,-66,1
-140,-65,1
-140,-64,1
-140,-63,1
-140,-1,1
-140,0,2
-140,54,1
-140,55,2
-140,56,3
-140,57,4
-140,58,6
-140,59,8
-140,60,10
-140,61,12
-140,62,13
-140,63,14
-140,64,14
-140,65,14
-140,66,13
-140,67,12
-140,68,11
-140,69,9
-140,70,8
-140,71,6
-140,72,5
-140,73,4
-140,74,3
-140,75,2
-140,76,1
-140,77,1
-139,-90,4
-139,-88,5
-139,-87,6
-139,-86,7
-139,-85,7
-139,-84,8
-139,-83,8
-139,-82,8
-139,-81,8
-139,-80,8
-139,-79,7
-139,-78,7
-139,-77,7
-139,-76,6
-139,-75,5
-139,-74,5
-139,-73,4
-139,-72,4
-139,-71,3
-139,-70,3
-139,-69,2
-139,-68,2
-139,-67,1
-139,-66,1
-139,-65,1
-139,-64,1
-139,-63,1
-139,-1,1
-139,0,2
-139,53,1
-139,54,1
-139,55,2
-139,56,3
-139,57,5
-139,58,6
-139,59,8
-139,60,10
-139,61,12
-139,62,13
-139,63,13
-139,64,14
-139,65,13
-139,66,13
-139,67,12
-139,68,10
-139,69,9
-139,70,8
-139,71,6
-139,72,5
-139,73,4
-139,74,3
-139,75,2
-139,76,1
-139,77,1
-138,-90,4
-138,-88,5
-138,-87,6
-138,-86,7
-138,-85,7
-138,-84,8
-138,-83,8
-138,-82,8
-138,-81,8
-138,-80,7
-138,-79,7
-138,-78,7
-138,-77,6
-138,-76,6
-138,-75,5
-138,-74,5
-138,-73,4
-138,-72,3
-138,-71,3
-138,-70,2
-138,-69,2
-138,-68,2
-138,-67,1
-138,-66,1
-138,-65,1
-138,-64,1
-138,-1,1
-138,0,2
-138,53,1
-138,54,1
-138,55,2
-138,56,3
-138,57,5
-138,58,7
-138,59,8
-138,60,10
-138,61,12
-138,62,13
-138,63,13
-138,64,14
-138,65,13
-138,66,13
-138,67,11
-138,68,10
-138,69,9
-138,70,7
-138,71,6
-138,72,5
-138,73,3
-138,74,2
-138,75,2
-138,76,1
-138,77,1
-137,-90,4
-137,-88,5
-137,-87,6
-137,-86,7
-137,-85,7
-137,-84,7
-137,-83,8
-137,-82,7
-137,-81,7
-137,-80,7
-137,-79,7
-137,-78,6
-137,-77,6
-137,-76,5
-137,-75,5
-137,-74,4
-137,-73,4
-137,-72,3
-137,-71,3
-137,-70,2
-137,-69,2
-137,-68,1
-137,-67,1
-137,-66,1
