lon,lat,probability
-162,-79,11
-162,-78,12
-162,-77,12
-162,-76,12
-162,-75,13
-162,-74,13
-162,-73,13
-162,-72,13
-162,-71,14
-162,-70,14
-162,-69,14
-162,-68,15
-162,-67,15
-162,-66,15
-162,-65,14
-162,-64,14
-162,-63,13
-162,-62,11
-162,-61,10
-162,-60,8
-162,-59,6
-162,-58,5
-162,-57,4
-162,-56,2
-162,-55,2
-162,-54,1
-162,-1,1
-162,0,3
-162,56,1
-162,57,2
-162,58,4
-162,59,6
-162,60,9
-162,61,13
-162,62,17
-162,63,21
-162,64,24
-162,65,27
-162,66,28
-162,67,28
-162,68,28
-162,69,26
-162,70,23
-162,71,21
-162,72,17
-162,73,14
-162,74,11
-162,75,8
-162,76,6
-162,77,4
-162,78,3
-162,79,2
-162,80,1
-162,81,1
-161,-90,5
-161,-88,7
-161,-87,8
-161,-86,9
-161,-85,9
-161,-84,10
-161,-83,10
-161,-82,10
-161,-81,11
-161,-80,11
-161,-79,12
-161,-78,12
-161,-77,13
-161,-76,13
-161,-75,13
-161,-74,13
-161,-73,14
-161,-72,14
-161,-71,14
-161,-70,14
-161,-69,15
-161,-68,15
-161,-67,15
-161,-66,14
-161,-65,14
-161,-64,13
-161,-63,12
-161,-62,11
-161,-61,9
-161,-60,7
-161,-59,6
-161,-58,4
-161,-57,3
-161,-56,2
-161,-55,1
-161,-54,1
-161,-1,1
-161,0,3
-161,56,1
-161,57,2
-161,58,4
-161,59,7
-161,60,10
-161,61,13
-161,62,17
-161,63,21
-161,64,24
-161,65,27
-161,66,28
-161,67,28
-161,68,27
-161,69,25
-161,70,23
-161,71,20
-161,72,17
-161,73,14
-161,74,11
-161,75,8
-161,76,6
-161,77,4
-161,78,2
-161,79,1
-161,80,1
-160,-90,5
-160,-88,7
-160,-87,8
-160,-86,9
-160,-85,9
-160,-84,10
-160,-83,10
-160,-82,11
-160,-81,11
-160,-80,12
-160,-79,12
-160,-78,13
-160,-77,13
-160,-76,13
-160,-75,14
-160,-74,14
-160,-73,14
-160,-72,14
-160,-71,14
-160,-70,14
-160,-69,15
-160,-68,15
-160,-67,15
-160,-66,14
-160,-65,14
-160,-64,13
-160,-63,11
-160,-62,10
-160,-61,8
-160,-60,7
-160,-59,5
-160,-58,4
-160,-57,3
-160,-56,2
-160,-55,1
-160,-54,1
-160,-1,2
-160,0,3
-160,56,1
-160,57,3
-160,58,4
-160,59,7
-160,60,10
-160,61,14
-160,62,18
-160,63,21
-160,64,24
-160,65,27
-160,66,28
-160,67,28
-160,68,27
-160,69,25
-160,70,22
-160,71,20
-160,72,16
-160,73,13
-160,74,10
-160,75,8
-160,76,5
-160,77,4
-160,78,2
-160,79,1
-160,80,1
-159,-90,5
-159,-88,7
-159,-87,8
-159,-86,9
-159,-85,9
-159,-84,10
-159,-83,10
-159,-82,11
-159,-81,12
-159,-80,12
-159,-79,13
-159,-78,13
-159,-77,13
-159,-76,14
-159,-75,14
-159,-74,14
-159,-73,14
-159,-72,14
-159,-71,15
-159,-70,15
-159,-69,15
-159,-68,15
-159,-67,14
-159,-66,14
-159,-65,13
-159,-64,12
-159,-63,11
-159,-62,9
-159,-61,8
-159,-60,6
-159,-59,5
-159,-58,3
-159,-57,2
-159,-56,2
-159,-55,1
-159,-1,2
-159,0,3
-159,55,1
-159,56,1
-159,57,3
-159,58,5
-159,59,7
-159,60,10
-159,61,14
-159,62,18
-159,63,22
-159,64,25
-159,65,27
-159,66,28
-159,67,27
-159,68,26
-159,69,24
-159,70,22
-159,71,19
-159,72,16
-159,73,13
-159,74,10
-159,75,7
-159,76,5
-159,77,3
-159,78,2
-159,79,1
-159,80,1
-158,-90,5
-158,-88,7
-158,-87,8
-158,-86,9
-158,-85,10
-158,-84,10
-158,-83,11
-158,-82,11
-158,-81,12
-158,-80,12
-158,-79,13
-158,-78,13
-158,-77,14
-158,-76,14
-158,-75,14
-158,-74,14
-158,-73,15
-158,-72,15
-158,-71,15
-158,-70,15
-158,-69,15
-158,-68,14
-158,-67,14
-158,-66,14
-158,-65,13
-158,-64,12
-158,-63,10
-158,-62,9
-158,-61,7
-158,-60,6
-158,-59,4
-158,-58,3
-158,-57,2
-158,-56,1
-158,-55,1
-158,-1,2
-158,0,3
-158,55,1
-158,56,2
-158,57,3
-158,58,5
-158,59,8
-158,60,11
-158,61,15
-158,62,18
-158,63,22
-158,64,25
-158,65,27
-158,66,27
-158,67,27
-158,68,26
-158,69,24
-158,70,21
-158,71,18
-158,72,15
-158,73,12
-158,74,9
-158,75,7
-158,76,5
-158,77,3
-158,78,2
-158,79,1
-158,80,1
-157,-90,5
-157,-88,7
-157,-87,8
-157,-86,9
-157,-85,10
-157,-84,10
-157,-83,11
-157,-82,12
-157,-81,12
-157,-80,13
-157,-79,13
-157,-78,14
-157,-77,14
-157,-76,14
-157,-75,15
-157,-74,15
-157,-73,15
-157,-72,15
-157,-71,15
-157,-70,15
-157,-69,15
-157,-68,14
-157,-67,14
-157,-66,13
-157,-65,12
-157,-64,11
-157,-63,10
-157,-62,8
-157,-61,7
-157,-60,5
-157,-59,4
-157,-58,3
-157,-57,2
-157,-56,1
-157,-55,1
-157,-1,2
-157,0,3
-157,55,1
-157,56,2
-157,57,3
-157,58,5
-157,59,8
-157,60,11
-157,61,15
-157,62,19
-157,63,22
-157,64,25
-157,65,27
-157,66,27
-157,67,27
-157,68,25
-157,69,23
-157,70,21
-157,71,18
-157,72,15
-157,73,12
-157,74,9
-157,75,7
-157,76,5
-157,77,3
-157,78,2
-157,79,1
-157,80,1
-156,-90,5
-156,-88,7
-156,-87,8
-156,-86,9
-156,-85,10
-156,-84,11
-156,-83,11
-156,-82,12
-156,-81,12
-156,-80,13
-156,-79,14
-156,-78,14
-156,-77,14
-156,-76,15
-156,-75,15
-156,-74,15
-156,-73,15
-156,-72,15
-156,-71,15
-156,-70,15
-156,-69,14
-156,-68,14
-156,-67,13
-156,-66,13
-156,-65,12
-156,-64,10
-156,-63,9
-156,-62,7
-156,-61,6
-156,-60,5
-156,-59,3
-156,-58,2
-156,-57,2
-156,-56,1
-156,-55,1
-156,-1,2
-156,0,3
-156,55,1
-156,56,2
-156,57,3
-156,58,6
-156,59,8
-156,60,12
-156,61,15
-156,62,19
-156,63,22
-156,64,25
-156,65,26
-156,66,27
-156,67,26
-156,68,25
-156,69,23
-156,70,20
-156,71,17
-156,72,14
-156,73,11
-156,74,9
-156,75,6
-156,76,4
-156,77,3
-156,78,2
-156,79,1
-156,80,1
-155,-90,5
-155,-88,7
-155,-87,8
-155,-86,9
-155,-85,10
-155,-84,11
-155,-83,11
-155,-82,12
-155,-81,13
-155,-80,13
-155,-79,14
-155,-78,14
-155,-77,15
-155,-76,15
-155,-75,15
-155,-74,15
-155,-73,15
-155,-72,15
-155,-71,15
-155,-70,15
-155,-69,14
-155,-68,14
-155,-67,13
-155,-66,12
-155,-65,11
-155,-64,10
-155,-63,8
-155,-62,7
-155,-61,5
-155,-60,4
-155,-59,3
-155,-58,2
-155,-57,1
-155,-56,1
-155,-1,2
-155,0,3
-155,55,1
-155,56,2
-155,57,4
-155,58,6
-155,59,9
-155,60,12
-155,61,16
-155,62,19
-155,63,23
-155,64,25
-155,65,26
-155,66,27
-155,67,26
-155,68,24
-155,69,22
-155,70,20
-155,71,17
-155,72,14
-155,73,11
-155,74,8
-155,75,6
-155,76,4
-155,77,3
-155,78,2
-155,79,1
-155,80,1
-154,-90,5
-154,-88,7
-154,-87,8
-154,-86,9
-154,-85,10
-154,-84,11
-154,-83,12
-154,-82,12
-154,-81,13
-154,-80,14
-154,-79,14
-154,-78,15
-154,-77,15
-154,-76,15
-154,-75,15
-154,-74,15
-154,-73,15
-154,-72,15
-154,-71,15
-154,-70,14
-154,-69,14
-154,-68,13
-154,-67,13
-154,-66,12
-154,-65,10
-154,-64,9
-154,-63,8
-154,-62,6
-154,-61,5
-154,-60,4
-154,-59,3
-154,-58,2
-154,-57,1
-154,-56,1
-154,-1,2
-154,0,3
-154,55,1
-154,56,2
-154,57,4
-154,58,6
-154,59,9
-154,60,12
-154,61,16
-154,62,20
-154,63,23
-154,64,25
-154,65,26
-154,66,26
-154,67,26
-154,68,24
-154,69,22
-154,70,19
-154,71,16
-154,72,13
-154,73,10
-154,74,8
-154,75,6
-154,76,4
-154,77,2
-154,78,2
-154,79,1
-154,80,1
-153,-90,5
-153,-88,7
-153,-87,8
-153,-86,9
-153,-85,10
-153,-84,11
-153,-83,12
-153,-82,12
-153,-81,13
-153,-80,14
-153,-79,14
-153,-78,15
-153,-77,15
-153,-76,15
-153,-75,15
-153,-74,15
-153,-73,15
-153,-72,15
-153,-71,15
-153,-70,14
-153,-69,14
-153,-68,13
-153,-67,12
-153,-66,11
-153,-65,10
-153,-64,9
-153,-63,7
-153,-62,6
-153,-61,4
-153,-60,3
-153,-59,2
-153,-58,2
-153,-57,1
-153,-56,1
-153,-1,2
-153,0,3
-153,55,1
-153,56,2
-153,57,4
-153,58,6
-153,59,9
-153,60,13
-153,61,16
-153,62,20
-153,63,23
-153,64,25
-153,65,26
-153,66,26
-153,67,25
-153,68,23
-153,69,21
-153,70,19
-153,71,16
-153,72,13
-153,73,10
-153,74,8
-153,75,5
-153,76,4
-153,77,2
-153,78,1
-153,79,1
-152,-90,5
-152,-88,7
-152,-87,9
-152,-86,10
-152,-85,10
-152,-84,11
-152,-83,12
-152,-82,13
-152,-81,13
-152,-80,14
-152,-79,15
-152,-78,15
-152,-77,15
-152,-76,15
-152,-75,15
-152,-74,15
-152,-73,15
-152,-72,15
-152,-71,14
-152,-70,14
-152,-69,13
-152,-68,13
-152,-67,12
-152,-66,11
-152,-65,9
-152,-64,8
-152,-63,7
-152,-62,5
-152,-61,4
-152,-60,3
-152,-59,2
-152,-58,1
-152,-57,1
-152,-1,2
-152,0,3
-152,54,1
-152,55,1
-152,56,3
-152,57,4
-152,58,7
-152,59,10
-152,60,13
-152,61,17
-152,62,20
-152,63,23
-152,64,25
-152,65,26
-152,66,26
-152,67,25
-152,68,23
-152,69,21
-152,70,18
-152,71,15
-152,72,12
-152,73,10
-152,74,7
-152,75,5
-152,76,3
-152,77,2
-152,78,1
-152,79,1
-151,-90,5
-151,-88,7
-151,-87,9
-151,-86,10
-151,-85,11
-151,-84,11
-151,-83,12
-151,-82,13
-151,-81,14
-151,-80,14
-151,-79,15
-151,-78,15
-151,-77,15
-151,-76,16
-151,-75,16
-151,-74,15
-151,-73,15
-151,-72,15
-151,-71,14
-151,-70,14
-151,-69,13
-151,-68,12
-151,-67,11
-151,-66,10
-151,-65,9
-151,-64,7
-151,-63,6
-151,-62,5
-151,-61,4
-151,-60,3
-151,-59,2
-151,-58,1
-151,-57,1
-151,-1,2
-151,0,3
-151,54,1
-151,55,1
-151,56,3
-151,57,5
-151,58,7
-151,59,10
-151,60,14
-151,61,17
-151,62,21
-151,63,23
-151,64,25
-151,65,26
-151,66,25
-151,67,24
-151,68,22
-151,69,20
-151,70,17
-151,71,15
-151,72,12
-151,73,9
-151,74,7
-151,75,5
-151,76,3
-151,77,2
-151,78,1
-151,79,1
-150,-90,5
-150,-88,7
-150,-87,9
-150,-86,10
-150,-85,11
-150,-84,11
-150,-83,12
-150,-82,13
-150,-81,14
-150,-80,14
-150,-79,15
-150,-78,15
-150,-77,16
-150,-76,16
-150,-75,16
-150,-74,15
-150,-73,15
-150,-72,15
-150,-71,14
-150,-70,13
-150,-69,13
-150,-68,12
-150,-67,11
-150,-66,9
-150,-65,8
-150,-64,7
-150,-63,6
-150,-62,4
-150,-61,3
-150,-60,2
-150,-59,2
-150,-58,1
-150,-57,1
-150,-1,2
-150,0,3
-150,54,1
-150,55,2
-150,56,3
-150,57,5
-150,58,8
-150,59,11
-150,60,14
-150,61,18
-150,62,21
-150,63,23
-150,64,25
-150,65,25
-150,66,25
-150,67,24
-150,68,22
-150,69,19
-150,70,17
-150,71,14
-150,72,11
-150,73,9
-150,74,6
-150,75,4
-150,76,3
-150,77,2
-150,78,1
-150,79,1
-149,-90,5
-149,-88,7
-149,-87,9
-149,-86,10
-149,-85,11
-149,-84,12
-149,-83,12
-149,-82,13
-149,-81,14
-149,-80,15
-149,-79,15
-149,-78,15
-149,-77,16
-149,-76,16
-149,-75,15
-149,-74,15
-149,-73,15
-149,-72,14
-149,-71,14
-149,-70,13
-149,-69,12
-149,-68,11
-149,-67,10
-149,-66,9
-149,-65,8
-149,-64,6
-149,-63,5
-149,-62,4
-149,-61,3
-149,-60,2
-149,-59,1
-149,-58,1
-149,-57,1
-149,-1,2
-149,0,3
-149,54,1
-149,55,2
-149,56,3
-149,57,5
-149,58,8
-149,59,11
-149,60,15
-149,61,18
-149,62,21
-149,63,23
-149,64,25
-149,65,25
-149,66,24
-149,67,23
-149,68,21
-149,69,19
-149,70,16
-149,71,13
-149,72,11
-149,73,8
-149,74,6
-149,75,4
-149,76,3
-149,77,2
-149,78,1
-149,79,1
-148,-90,5
-148,-88,7
-148,-87,9
-148,-86,10
-148,-85,11
-148,-84,12
-148,-83,13
-148,-82,13
-148,-81,14
-148,-80,15
-148,-79,15
-148,-78,16
-148,-77,16
-148,-76,16
-148,-75,15
-148,-74,15
-148,-73,15
-148,-72,14
-148,-71,13
-148,-70,13
-148,-69,12
-148,-68,11
-148,-67,10
-148,-66,8
-148,-65,7
-148,-64,6
-148,-63,5
-148,-62,4
-148,-61,3
-148,-60,2
-148,-59,1
-148,-58,1
-148,-1,2
-148,0,3
-148,54,1
-148,55,2
-148,56,4
-148,57,6
-148,58,8
-148,59,12
-148,60,15
-148,61,18
-148,62,21
-148,63,23
-148,64,25
-148,65,25
-148,66,24
-148,67,23
-148,68,21
-148,69,18
-148,70,16
-148,71,13
-148,72,10
-148,73,8
-148,74,6
-148,75,4
-148,76,3
-148,77,2
-148,78,1
-148,79,1
-147,-90,5
-147,-88,7
-147,-87,9
-147,-86,10
-147,-85,11
-147,-84,12
-147,-83,13
-147,-82,13
-147,-81,14
-147,-80,15
-147,-79,15
-147,-78,16
-147,-77,16
-147,-76,16
-147,-75,15
-147,-74,15
-147,-73,14
-147,-72,14
-147,-71,13
-147,-70,12
-147,-69,11
-147,-68,10
-147,-67,9
-147,-66,8
-147,-65,7
-147,-64,5
-147,-63,4
-147,-62,3
-147,-61,2
-147,-60,2
-147,-59,1
-147,-58,1
-147,-1,2
-147,0,3
-147,54,1
-147,55,2
-147,56,4
-147,57,6
-147,58,9
-147,59,12
-147,60,15
-147,61,19
-147,62,21
-147,63,23
-147,64,24
-147,65,24
-147,66,23
-147,67,22
-147,68,20
-147,69,18
-147,70,15
-147,71,12
-147,72,10
-147,73,7
-147,74,5
-147,75,4
-147,76,2
-147,77,2
-147,78,1
-147,79,1
-146,-90,5
-146,-88,7
-146,-87,9
-146,-86,10
-146,-85,11
-146,-84,12
-146,-83,13
-146,-82,14
-146,-81,14
-146,-80,15
-146,-79,15
-146,-78,16
-146,-77,16
-146,-76,15
-146,-75,15
-146,-74,15
-146,-73,14
-146,-72,13
-146,-71,13
-146,-70,12
-146,-69,11
-146,-68,10
-146,-67,9
-146,-66,7
-146,-65,6
-146,-64,5
-146,-63,4
-146,-62,3
-146,-61,2
-146,-60,1
-146,-59,1
-146,-58,1
-146,-1,2
-146,0,3
-146,54,1
-146,55,2
-146,56,4
-146,57,6
-146,58,9
-146,59,12
-146,60,16
-146,61,19
-146,62,22
-146,63,23
-146,64,24
-146,65,24
-146,66,23
-146,67,21
-146,68,19
-146,69,17
-146,70,14
-146,71,12
-146,72,9
-146,73,7
-146,74,5
-146,75,3
-146,76,2
-146,77,1
-146,78,1
-145,-90,5
-145,-88,7
-145,-87,9
-145,-86,10
-145,-85,11
-145,-84,12
-145,-83,13
-145,-82,14
-145,-81,14
-145,-80,15
-145,-79,15
-145,-78,16
-145,-77,16
-145,-76,15
-145,-75,15
-145,-74,14
-145,-73,14
-145,-72,13
-145,-71,12
-145,-70,11
-145,-69,10
-145,-68,9
-145,-67,8
-145,-66,7
-145,-65,6
-145,-64,4
-145,-63,3
-145,-62,3
-145,-61,2
-145,-60,1
-145,-59,1
-145,-1,2
-145,0,3
-145,53,1
-145,54,1
-145,55,3
-145,56,4
-145,57,7
-145,58,10
-145,59,13
-145,60,16
-145,61,19
-145,62,22
-145,63,23
-145,64,24
-145,65,24
-145,66,22
-145,67,21
-145,68,19
-145,69,16
-145,70,14
-145,71,11
-145,72,9
-145,73,7
-145,74,5
-145,75,3
-145,76,2
-145,77,1
-145,78,1
-144,-90,6
-144,-88,7
-144,-87,9
-144,-86,10
-144,-85,11
-144,-84,12
-144,-83,13
-144,-82,14
-144,-81,14
-144,-80,15
-144,-79,15
-144,-78,15
-144,-77,15
-144,-76,15
-144,-75,15
-144,-74,14
-144,-73,13
-144,-72,13
-144,-71,12
-144,-70,11
-144,-69,10
-144,-68,9
-144,-67,7
-144,-66,6
-144,-65,5
-144,-64,4
-144,-63,3
-144,-62,2
-144,-61,2
-144,-60,1
-144,-59,1
-144,-1,2
-144,0,3
-144,53,1
-144,54,2
-144,55,3
-144,56,5
-144,57,7
-144,58,10
-144,59,13
-144,60,17
-144,61,19
-144,62,22
-144,63,23
-144,64,24
-144,65,23
-144,66,22
-144,67,20
-144,68,18
-144,69,16
-144,70,13
-144,71,11
-144,72,8
-144,73,6
-144,74,4
-144,75,3
-144,76,2
-144,77,1
-144,78,1
-143,-90,6
-143,-88,8
-143,-87,9
-143,-86,10
-143,-85,11
-143,-84,12
-143,-83,13
-143,-82,14
-143,-81,14
-143,-80,15
-143,-79,15
-143,-78,15
-143,-77,15
-143,-76,15
-143,-75,14
-143,-74,14
-143,-73,13
-143,-72,12
-143,-71,11
-143,-70,10
-143,-69,9
-143,-68,8
-143,-67,7
-143,-66,6
-143,-65,5
-143,-64,4
-143,-63,3
-143,-62,2
-143,-61,1
-143,-60,1
-143,-59,1
-143,-2,1
-143,-1,2
-143,0,3
-143,53,1
-143,54,2
-143,55,3
-143,56,5
-143,57,8
-143,58,10
-143,59,14
-143,60,17
-143,61,20
-143,62,22
-143,63,23
-143,64,23
-143,65,23
-143,66,21
-143,67,20
-143,68,17
-143,69,15
-143,70,13
-143,71,10
-143,72,8
-143,73,6
-143,74,4
-143,75,3
-143,76,2
-143,77,1
-143,78,1
-142,-90,6
-142,-88,8
-142,-87,9
-142,-86,10
-142,-85,11
-142,-84,12
-142,-83,13
-142,-82,14
-142,-81,14
-142,-80,15
-142,-79,15
-142,-78,15
-142,-77,15
-142,-76,15
-142,-75,14
-142,-74,13
-142,-73,13
-142,-72,12
-142,-71,11
-142,-70,10
-142,-69,9
-142,-68,8
-142,-67,6
-142,-66,5
-142,-65,4
-142,-64,3
-142,-63,3
-142,-62,2
-142,-61,1
-142,-60,1
-142,-59,1
-142,-2,1
-142,-1,2
-142,0,3
-142,53,1
-142,54,2
-142,55,3
-142,56,5
-142,57,8
-142,58,11
-142,59,14
-142,60,17
-142,61,20
-142,62,22
-142,63,23
-142,64,23
-142,65,22
-142,66,21
-142,67,19
-142,68,17
-142,69,15
-142,70,12
-142,71,10
-142,72,7
-142,73,6
-142,74,4
-142,75,3
-142,76,2
-142,77,1
-142,78,1
-141,-90,6
-141,-88,8
-141,-87,9
-141,-86,10
-141,-85,11
-141,-84,12
-141,-83,13
-141,-82,14
-141,-81,14
-141,-80,15
-141,-79,15
-141,-78,15
-141,-77,15
-141,-76,14
-141,-75,14
-141,-74,13
-141,-73,12
-141,-72,11
-141,-71,10
-141,-70,9
-141,-69,8
-141,-68,7
-141,-67,6
-141,-66,5
-141,-65,4
-141,-64,3
-141,-63,2
-141,-62,2
-141,-61,1
-141,-60,1
-141,-2,1
-141,-1,2
-141,0,3
-141,53,1
-141,54,2
-141,55,4
-141,56,6
-141,57,8
-141,58,11
-141,59,15
-141,60,18
-141,61,20
-141,62,22
-141,63,23
-141,64,23
-141,65,22
-141,66,20
-141,67,18
-141,68,16
-141,69,14
-141,70,12
-141,71,9
-141,72,7
-141,73,5
-141,74,4
-141,75,2
-141,76,2
-141,77,1
-141,78,1
-140,-90,6
-140,-88,8
-140,-87,9
-140,-86,11
-140,-85,11
-140,-84,12
-140,-83,13
-140,-82,14
-140,-81,14
-140,-80,15
-140,-79,15
-140,-78,15
-140,-77,15
-140,-76,14
-140,-75,13
-140,-74,13
-140,-73,12
-140,-72,11
-140,-71,10
-140,-70,9
-140,-69,8
-140,-68,7
-140,-67,6
-140,-66,5
-140,-65,4
-140,-64,3
-140,-63,2
-140,-62,1
-140,-61,1
-140,-60,1
-140,-2,1
-140,-1,2
-140,0,3
-140,53,1
-140,54,2
-140,55,4
-140,56,6
-140,57,9
-140,58,12
-140,59,15
-140,60,18
-140,61,20
-140,62,22
-140,63,22
-140,64,22
-140,65,21
-140,66,20
-140,67,18
-140,68,16
-140,69,13
-140,70,11
-140,71,9
-140,72,7
-140,73,5
-140,74,3
-140,75,2
-140,76,1
-140,77,1
-139,-90,6
-139,-88,8
-139,-87,9
-139,-86,11
-139,-85,12
-139,-84,12
-139,-83,13
-139,-82,14
-139,-81,14
-139,-80,15
-139,-79,15
-139,-78,15
-139,-77,14
-139,-76,14
-139,-75,13
-139,-74,12
-139,-73,11
-139,-72,10
-139,-71,9
-139,-70,8
-139,-69,7
-139,-68,6
-139,-67,5
-139,-66,4
-139,-65,3
-139,-64,2
-139,-63,2
-139,-62,1
-139,-61,1
-139,-60,1
-139,-2,1
-139,-1,2
-139,0,4
-139,52,1
-139,53,1
-139,54,2
-139,55,4
-139,56,6
-139,57,9
-139,58,12
-139,59,15
-139,60,18
-139,61,20
-139,62,22
-139,63,22
-139,64,22
-139,65,21
-139,66,19
-139,67,17
-139,68,15
-139,69,13
-139,70,10
-139,71,8
-139,72,6
-139,73,5
-139,74,3
-139,75,2
-139,76,1
-139,77,1
-138,-90,6
-138,-88,8
-138,-87,9
-138,-86,11
-138,-85,12
-138,-84,12
-138,-83,13
-138,-82,14
-138,-81,14
-138,-80,15
-138,-79,15
-138,-78,14
-138,-77,14
-138,-76,13
-138,-75,13
-138,-74,12
-138,-73,11
-138,-72,10
-138,-71,9
-138,-70,8
-138,-69,7
-138,-68,6
-138,-67,5
-138,-66,4
-138,-65,3
-138,-64,2
-138,-63,2
-138,-62,1
-138,-61,1
-138,-2,1
-138,-1,2
-138,0,4
-138,52,1
-138,53,1
-138,54,3
-138,55,4
-138,56,7
-138,57,9
-138,58,13
-138,59,16
-138,60,18
-138,61,20
-138,62,21
-138,63,22
-138,64,21
-138,65,20
-138,66,19
-138,67,17
-138,68,14
-138,69,12
-138,70,10
-138,71,8
-138,72,6
-138,73,4
-138,74,3
-138,75,2
-138,76,1
-138,77,1
-137,-90,6
-137,-88,8
-137,-87,9
-137,-86,11
-137,-85,12
-137,-84,12
-137,-83,13
-137,-82,14
-137,-81,14
-137,-80,14
-137,-79,14
-137,-78,14
-137,-77,14
-137,-76,13
-137,-75,12
-137,-74,11
-137,-73,10
-137,-72,9
-137,-71,8
-137,-70,7
-137,-69,6
-137,-68,5
-137,-67,4
-137,-66,3
-137,-65,3
-137,-64,2
-137,-63,1
-137,-62,1
-137,-61,1
-137,-2,1
-137,-1,2
-137,0,4
-137,52,1
-137,53,2
-137,54,3
-137,55,5
-137,56,7
-137,57,10
-137,58,13
-137,59,16
-137,60,18
-137,61,20
-137,62,21
-137,63,21
-137,64,21
-137,65,20
-137,66,18
-137,67,16
-137,68,14
-137,69,12
-137,70,9
-137,71,7
-137,72,6
-137,73,4
-137,74,3
-137,75,2
-137,76,1
-137,77,1
-136,-90,6
-136,-88,8
-136,-87,9
-136,-86,11
-136,-85,12
-136,-84,12
-136,-83,13
-136,-82,14
-136,-81,14
-136,-80,14
-136,-79,14
-136,-78,14
-136,-77,13
-136,-76,13
-136,-75,12
-136,-74,11
-136,-73,10
-136,-72,9
-136,-71,8
-136,-70,7
-136,-69,6
-136,-68,5
-136,-67,4
-136,-66,3
-136,-65,2
-136,-64,2
-136,-63,1
-136,-62,1
-136,-61,1
-136,-2,1
-136,-1,2
-136,0,4
-136,52,1
-136,53,2
-136,54,3
-136,55,5
-136,56,7
-136,57,10
-136,58,13
-136,59,16
-136,60,19
-136,61,20
-136,62,21
-136,63,21
-136,64,20
-136,65,19
-136,66,17
-136,67,15
-136,68,13
-136,69,11
-136,70,9
-136,71,7
-136,72,5
-136,73,4
-136,74,3
-136,75,2
-136,76,1
-136,77,1
-135,-90,6
-135,-88,8
-135,-87,9
-135,-86,11
-135,-85,12
-135,-84,12
-135,-83,13
-135,-82,14
-135,-81,14
-135,-80,14
-135,-79,14
-135,-78,14
-135,-77,13
-135,-76,12
-135,-75,12
-135,-74,11
-135,-73,10
-135,-72,9
-135,-71,7
-135,-70,6
-135,-69,5
-135,-68,5
-135,-67,4
-135,-66,3
-135,-65,2
-135,-64,2
-135,-63,1
-135,-62,1
-135,-61,1
-135,-2,1
-135,-1,2
-135,0,4
-135,52,1
-135,53,2
-135,54,3
-135,55,5
-135,56,8
-135,57,11
-135,58,14
-135,59,16
-135,60,19
-135,61,20
-135,62,21
-135,63,21
-135,64,20
-135,65,18
-135,66,17
-135,67,15
-135,68,13
-135,69,11
-135,70,8
-135,71,7
-135,72,5
-135,73,3
-135,74,2
-135,75,1
-135,76,1
-135,77,1
-134,-90,6
-134,-88,8
-134,-87,9
-134,-86,11
-134,-85,12
-134,-84,12
-134,-83,13
-134,-82,14
-134,-81,14
-134,-80,14
-134,-79,14
-134,-78,13
-134,-77,13
-134,-76,12
-134,-75,11
-134,-74,10
-134,-73,9
-134,-72,8
-134,-71,7
-134,-70,6
-134,-69,5
-134,-68,4
-134,-67,3
-134,-66,3
-134,-65,2
-134,-64,1
-134,-63,1
-134,-62,1
-134,-2,1
-134,-1,2
-134,0,4
-134,52,1
-134,53,2
-134,54,4
-134,55,6
-134,56,8
-134,57,11
-134,58,14
-134,59,17
-134,60,19
-134,61,20
-134,62,21
-134,63,20
-134,64,19
-134,65,18
-134,66,16
-134,67,14
-134,68,12
-134,69,10
-134,70,8
-134,71,6
-134,72,5
-134,73,3
-134,74,2
-134,75,1
-134,76,1
-133,-90,6
-133,-88,8
-133,-87,10
-133,-86,11
-133,-85,12
-133,-84,12
-133,-83,13
-133,-82,13
-133,-81,14
-133,-80,14
-133,-79,14
-133,-78,13
-133,-77,12
-133,-76,12
-133,-75,11
-133,-74,10
-133,-73,9
-133,-72,8
-133,-71,7
-133,-70,6
-133,-69,5
-133,-68,4
-133,-67,3
-133,-66,2
-133,-65,2
-133,-64,1
-133,-63,1
-133,-62,1
-133,-2,1
-133,-1,2
-133,0,4
-133,51,1
-133,52,1
-133,53,2
-133,54,4
-133,55,6
-133,56,9
-133,57,11
-133,58,14
-133,59,17
-133,60,19
-133,61,20
-133,62,20
-133,63,20
-133,64,19
-133,65,17
-133,66,16
-133,67,14
-133,68,12
-133,69,10
-133,70,8
-133,71,6
-133,72,4
-133,73,3
-133,74,2
-133,75,1
-133,76,1
-132,-90,6
-132,-88,8
-132,-87,10
-132,-86,11
-132,-85,12
-132,-84,12
-132,-83,13
-132,-82,13
-132,-81,14
-132,-80,14
-132,-79,13
-132,-78,13
-132,-77,12
-132,-76,11
-132,-75,10
-132,-74,9
-132,-73,8
-132,-72,7
-132,-71,6
-132,-70,5
-132,-69,4
-132,-68,4
-132,-67,3
-132,-66,2
-132,-65,2
-132,-64,1
-132,-63,1
-132,-62,1
-132,-2,1
-132,-1,2
-132,0,4
-132,51,1
-132,52,1
-132,53,3
-132,54,4
-132,55,6
-132,56,9
-132,57,12
-132,58,14
-132,59,17
-132,60,19
-132,61,20
-132,62,20
-132,63,19
-132,64,18
-132,65,17
-132,66,15
-132,67,13
-132,68,11
-132,69,9
-132,70,7
-132,71,5
-132,72,4
