lon,lat,probability
-128,-66,2
-128,-65,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-42,1
-128,-1,1
-128,0,1
-128,53,1
-128,54,2
-128,55,3
-128,56,4
-128,57,7
-128,58,9
-128,59,12
-128,60,14
-128,61,16
-128,62,18
-128,63,18
-128,64,18
-128,65,16
-128,66,14
-128,67,12
-128,68,10
-128,69,8
-128,70,6
-128,71,4
-128,72,3
-128,73,2
-128,74,1
-128,75,1
-128,76,1
-128,77,1
-127,-90,2
-127,-88,3
-127,-87,4
-127,-86,4
-127,-85,4
-127,-84,4
-127,-83,4
-127,-82,5
-127,-81,5
-127,-80,6
-127,-79,6
-127,-78,7
-127,-77,7
-127,-76,8
-127,-75,8
-127,-74,7
-127,-73,7
-127,-72,6
-127,-71,5
-127,-70,4
-127,-69,4
-127,-68,3
-127,-67,2
-127,-66,1
-127,-65,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-42,1
-127,-1,1
-127,0,1
-127,53,1
-127,54,2
-127,55,3
-127,56,5
-127,57,7
-127,58,10
-127,59,12
-127,60,15
-127,61,17
-127,62,18
-127,63,18
-127,64,17
-127,65,16
-127,66,14
-127,67,12
-127,68,9
-127,69,7
-127,70,5
-127,71,4
-127,72,3
-127,73,2
-127,74,1
-127,75,1
-127,76,1
-127,77,1
-126,-90,2
-126,-88,3
-126,-87,4
-126,-86,4
-126,-85,4
-126,-84,4
-126,-83,4
-126,-82,5
-126,-81,5
-126,-80,6
-126,-79,6
-126,-78,7
-126,-77,7
-126,-76,8
-126,-75,8
-126,-74,7
-126,-73,7
-126,-72,6
-126,-71,5
-126,-70,4
-126,-69,3
-126,-68,3
-126,-67,2
-126,-66,1
-126,-65,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-42,1
-126,-1,1
-126,0,1
-126,53,1
-126,54,2
-126,55,3
-126,56,5
-126,57,8
-126,58,10
-126,59,13
-126,60,15
-126,61,17
-126,62,18
-126,63,18
-126,64,17
-126,65,15
-126,66,13
-126,67,11
-126,68,9
-126,69,7
-126,70,5
-126,71,3
-126,72,2
-126,73,2
-126,74,1
-126,75,1
-126,76,1
-125,-90,2
-125,-88,3
-125,-87,4
-125,-86,4
-125,-85,4
-125,-84,4
-125,-83,5
-125,-82,5
-125,-81,5
-125,-80,6
-125,-79,6
-125,-78,7
-125,-77,7
-125,-76,8
-125,-75,7
-125,-74,7
-125,-73,6
-125,-72,6
-125,-71,5
-125,-70,4
-125,-69,3
-125,-68,2
-125,-67,2
-125,-66,1
-125,-65,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-42,1
-125,-1,1
-125,0,1
-125,52,1
-125,53,1
-125,54,2
-125,55,4
-125,56,6
-125,57,8
-125,58,11
-125,59,13
-125,60,15
-125,61,17
-125,62,18
-125,63,18
-125,64,17
-125,65,15
-125,66,13
-125,67,11
-125,68,8
-125,69,6
-125,70,5
-125,71,3
-125,72,2
-125,73,2
-125,74,1
-125,75,1
-125,76,1
-124,-90,2
-124,-88,3
-124,-87,4
-124,-86,4
-124,-85,4
-124,-84,4
-124,-83,5
-124,-82,5
-124,-81,5
-124,-80,6
-124,-79,7
-124,-78,7
-124,-77,7
-124,-76,7
-124,-75,7
-124,-74,7
-124,-73,6
-124,-72,5
-124,-71,5
-124,-70,4
-124,-69,3
-124,-68,2
-124,-67,2
-124,-66,1
-124,-65,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-42,1
-124,-1,1
-124,0,1
-124,52,1
-124,53,1
-124,54,2
-124,55,4
-124,56,6
-124,57,8
-124,58,11
-124,59,13
-124,60,16
-124,61,17
-124,62,18
-124,63,17
-124,64,16
-124,65,15
-124,66,12
-124,67,10
-124,68,8
-124,69,6
-124,70,4
-124,71,3
-124,72,2
-124,73,1
-124,74,1
-124,75,1
-124,76,1
-123,-90,2
-123,-88,3
-123,-87,4
-123,-86,4
-123,-85,4
-123,-84,4
-123,-83,5
-123,-82,5
-123,-81,6
-123,-80,6
-123,-79,7
-123,-78,7
-123,-77,7
-123,-76,7
-123,-75,7
-123,-74,7
-123,-73,6
-123,-72,5
-123,-71,4
-123,-70,4
-123,-69,3
-123,-68,2
-123,-67,1
-123,-66,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-42,1
-123,-1,1
-123,0,1
-123,52,1
-123,53,1
-123,54,3
-123,55,4
-123,56,6
-123,57,9
-123,58,11
-123,59,14
-123,60,16
-123,61,17
-123,62,17
-123,63,17
-123,64,16
-123,65,14
-123,66,12
-123,67,10
-123,68,8
-123,69,6
-123,70,4
-123,71,3
-123,72,2
-123,73,1
-123,74,1
-123,75,1
-123,76,1
-122,-90,2
-122,-88,3
-122,-87,4
-122,-86,4
-122,-85,4
-122,-84,4
-122,-83,5
-122,-82,5
-122,-81,6
-122,-80,6
-122,-79,7
-122,-78,7
-122,-77,7
-122,-76,7
-122,-75,7
-122,-74,6
-122,-73,6
-122,-72,5
-122,-71,4
-122,-70,3
-122,-69,3
-122,-68,2
-122,-67,1
-122,-66,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-42,1
-122,-1,1
-122,0,1
-122,52,1
-122,53,2
-122,54,3
-122,55,5
-122,56,7
-122,57,9
-122,58,12
-122,59,14
-122,60,16
-122,61,17
-122,62,17
-122,63,17
-122,64,15
-122,65,14
-122,66,11
-122,67,9
-122,68,7
-122,69,5
-122,70,4
-122,71,3
-122,72,2
-122,73,1
-122,74,1
-122,75,1
-121,-90,2
-121,-88,3
-121,-87,4
-121,-86,4
-121,-85,4
-121,-84,4
-121,-83,5
-121,-82,5
-121,-81,6
-121,-80,6
-121,-79,7
-121,-78,7
-121,-77,7
-121,-76,7
-121,-75,7
-121,-74,6
-121,-73,6
-121,-72,5
-121,-71,4
-121,-70,3
-121,-69,2
-121,-68,2
-121,-67,1
-121,-66,1
-121,-47,1
-121,-46,1
-121,-45,1
-121,-44,1
-121,-43,1
-121,-42,1
-121,-1,1
-121,0,1
-121,52,1
-121,53,2
-121,54,3
-121,55,5
-121,56,7
-121,57,9
-121,58,12
-121,59,14
-121,60,16
-121,61,17
-121,62,17
-121,63,16
-121,64,15
-121,65,13
-121,66,11
-121,67,9
-121,68,7
-121,69,5
-121,70,4
-121,71,2
-121,72,2
-121,73,1
-121,74,1
-121,75,1
-120,-90,2
-120,-88,3
-120,-87,4
-120,-86,4
-120,-85,4
-120,-84,5
-120,-83,5
-120,-82,5
-120,-81,6
-120,-80,6
-120,-79,7
-120,-78,7
-120,-77,7
-120,-76,7
-120,-75,7
-120,-74,6
-120,-73,5
-120,-72,4
-120,-71,4
-120,-70,3
-120,-69,2
-120,-68,2
-120,-67,1
-120,-66,1
-120,-47,1
-120,-46,1
-120,-45,1
-120,-44,1
-120,-43,1
-120,-42,1
-120,-1,1
-120,0,1
-120,52,1
-120,53,2
-120,54,3
-120,55,5
-120,56,7
-120,57,10
-120,58,12
-120,59,14
-120,60,16
-120,61,17
-120,62,17
-120,63,16
-120,64,14
-120,65,13
-120,66,10
-120,67,8
-120,68,6
-120,69,5
-120,70,3
-120,71,2
-120,72,2
-120,73,1
-120,74,1
-120,75,1
-119,-90,2
-119,-88,3
-119,-87,4
-119,-86,4
-119,-85,4
-119,-84,5
-119,-83,5
-119,-82,5
-119,-81,6
-119,-80,6
-119,-79,7
-119,-78,7
-119,-77,7
-119,-76,7
-119,-75,7
-119,-74,6
-119,-73,5
-119,-72,4
-119,-71,3
-119,-70,3
-119,-69,2
-119,-68,1
-119,-67,1
-119,-66,1
-119,-47,1
-119,-46,1
-119,-45,1
-119,-44,1
-119,-43,1
-119,-42,1
-119,-1,1
-119,0,1
-119,51,1
-119,52,1
-119,53,2
-119,54,4
-119,55,5
-119,56,8
-119,57,10
-119,58,12
-119,59,15
-119,60,16
-119,61,17
-119,62,17
-119,63,16
-119,64,14
-119,65,12
-119,66,10
-119,67,8
-119,68,6
-119,69,4
-119,70,3
-119,71,2
-119,72,1
-119,73,1
-119,74,1
-119,75,1
-118,-90,2
-118,-88,3
-118,-87,4
-118,-86,4
-118,-85,4
-118,-84,5
-118,-83,5
-118,-82,5
-118,-81,6
-118,-80,6
-118,-79,7
-118,-78,7
-118,-77,7
-118,-76,7
-118,-75,6
-118,-74,6
-118,-73,5
-118,-72,4
-118,-71,3
-118,-70,3
-118,-69,2
-118,-68,1
-118,-67,1
-118,-47,1
-118,-46,1
-118,-45,1
-118,-44,1
-118,-43,1
-118,-42,1
-118,-1,1
-118,0,1
-118,51,1
-118,52,1
-118,53,2
-118,54,4
-118,55,6
-118,56,8
-118,57,10
-118,58,13
-118,59,15
-118,60,16
-118,61,17
-118,62,16
-118,63,15
-118,64,14
-118,65,12
-118,66,10
-118,67,7
-118,68,6
-118,69,4
-118,70,3
-118,71,2
-118,72,1
-118,73,1
-118,74,1
-118,75,1
-117,-90,2
-117,-88,3
-117,-87,4
-117,-86,4
-117,-85,4
-117,-84,5
-117,-83,5
-117,-82,5
-117,-81,6
-117,-80,6
-117,-79,7
-117,-78,7
-117,-77,7
-117,-76,7
-117,-75,6
-117,-74,5
-117,-73,5
-117,-72,4
-117,-71,3
-117,-70,2
-117,-69,2
-117,-68,1
-117,-67,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-42,1
-117,-1,1
-117,0,1
-117,51,1
-117,52,1
-117,53,3
-117,54,4
-117,55,6
-117,56,8
-117,57,11
-117,58,13
-117,59,15
-117,60,16
-117,61,16
-117,62,16
-117,63,15
-117,64,13
-117,65,11
-117,66,9
-117,67,7
-117,68,5
-117,69,4
-117,70,3
-117,71,2
-117,72,1
-117,73,1
-117,74,1
-116,-90,2
-116,-88,3
-116,-87,4
-116,-86,4
-116,-85,4
-116,-84,5
-116,-83,5
-116,-82,5
-116,-81,6
-116,-80,6
-116,-79,7
-116,-78,7
-116,-77,7
-116,-76,7
-116,-75,6
-116,-74,5
-116,-73,4
-116,-72,4
-116,-71,3
-116,-70,2
-116,-69,2
-116,-68,1
-116,-67,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-42,1
-116,-1,1
-116,0,1
-116,51,1
-116,52,2
-116,53,3
-116,54,4
-116,55,6
-116,56,8
-116,57,11
-116,58,13
-116,59,15
-116,60,16
-116,61,16
-116,62,16
-116,63,14
-116,64,13
-116,65,11
-116,66,9
-116,67,7
-116,68,5
-116,69,4
-116,70,3
-116,71,2
-116,72,1
-116,73,1
-116,74,1
-115,-90,2
-115,-88,3
-115,-87,4
-115,-86,4
-115,-85,4
-115,-84,5
-115,-83,5
-115,-82,5
-115,-81,6
-115,-80,6
-115,-79,7
-115,-78,7
-115,-77,7
-115,-76,6
-115,-75,6
-115,-74,5
-115,-73,4
-115,-72,3
-115,-71,3
-115,-70,2
-115,-69,1
-115,-68,1
-115,-67,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-42,1
-115,-1,1
-115,0,1
-115,51,1
-115,52,2
-115,53,3
-115,54,5
-115,55,6
-115,56,9
-115,57,11
-115,58,13
-115,59,15
-115,60,16
-115,61,16
-115,62,15
-115,63,14
-115,64,12
-115,65,10
-115,66,8
-115,67,6
-115,68,5
-115,69,3
-115,70,2
-115,71,2
-115,72,1
-115,73,1
-115,74,1
-114,-90,2
-114,-88,3
-114,-87,4
-114,-86,4
-114,-85,5
-114,-84,5
-114,-83,5
-114,-82,5
-114,-81,6
-114,-80,6
-114,-79,7
-114,-78,7
-114,-77,7
-114,-76,6
-114,-75,6
-114,-74,5
-114,-73,4
-114,-72,3
-114,-71,3
-114,-70,2
-114,-69,1
-114,-68,1
-114,-67,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-42,1
-114,-1,1
-114,0,1
-114,51,1
-114,52,2
-114,53,3
-114,54,5
-114,55,7
-114,56,9
-114,57,11
-114,58,13
-114,59,15
-114,60,16
-114,61,16
-114,62,15
-114,63,13
-114,64,12
-114,65,10
-114,66,8
-114,67,6
-114,68,4
-114,69,3
-114,70,2
-114,71,1
-114,72,1
-114,73,1
-114,74,1
-113,-90,2
-113,-88,3
-113,-87,4
-113,-86,4
-113,-85,5
-113,-84,5
-113,-83,5
-113,-82,6
-113,-81,6
-113,-80,6
-113,-79,7
-113,-78,7
-113,-77,6
-113,-76,6
-113,-75,5
-113,-74,5
-113,-73,4
-113,-72,3
-113,-71,2
-113,-70,2
-113,-69,1
-113,-68,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-42,1
-113,-1,1
-113,0,1
-113,50,1
-113,51,1
-113,52,2
-113,53,3
-113,54,5
-113,55,7
-113,56,9
-113,57,11
-113,58,13
-113,59,15
-113,60,15
-113,61,15
-113,62,14
-113,63,13
-113,64,11
-113,65,9
-113,66,7
-113,67,6
-113,68,4
-113,69,3
-113,70,2
-113,71,1
-113,72,1
-113,73,1
-113,74,1
-112,-90,2
-112,-88,3
-112,-87,4
-112,-86,4
-112,-85,5
-112,-84,5
-112,-83,5
-112,-82,6
-112,-81,6
-112,-80,6
-112,-79,7
-112,-78,7
-112,-77,6
-112,-76,6
-112,-75,5
-112,-74,4
-112,-73,4
-112,-72,3
-112,-71,2
-112,-70,2
-112,-69,1
-112,-68,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-42,1
-112,-1,1
-112,0,1
-112,50,1
-112,51,1
-112,52,2
-112,53,3
-112,54,5
-112,55,7
-112,56,9
-112,57,11
-112,58,13
-112,59,15
-112,60,15
-112,61,15
-112,62,14
-112,63,13
-112,64,11
-112,65,9
-112,66,7
-112,67,5
-112,68,4
-112,69,3
-112,70,2
-112,71,1
-112,72,1
-112,73,1
-111,-90,2
-111,-88,3
-111,-87,4
-111,-86,4
-111,-85,5
-111,-84,5
-111,-83,5
-111,-82,6
-111,-81,6
-111,-80,6
-111,-79,7
-111,-78,7
-111,-77,6
-111,-76,6
-111,-75,5
-111,-74,4
-111,-73,3
-111,-72,3
-111,-71,2
-111,-70,1
-111,-69,1
-111,-68,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-42,1
-111,-1,1
-111,0,1
-111,50,1
-111,51,1
-111,52,2
-111,53,4
-111,54,5
-111,55,7
-111,56,9
-111,57,12
-111,58,13
-111,59,14
-111,60,15
-111,61,15
-111,62,14
-111,63,12
-111,64,10
-111,65,9
-111,66,7
-111,67,5
-111,68,4
-111,69,3
-111,70,2
-111,71,1
-111,72,1
-111,73,1
-110,-90,2
-110,-88,3
-110,-87,4
-110,-86,4
-110,-85,5
-110,-84,5
-110,-83,5
-110,-82,6
-110,-81,6
-110,-80,6
-110,-79,6
-110,-78,6
-110,-77,6
-110,-76,6
-110,-75,5
-110,-74,4
-110,-73,3
-110,-72,3
-110,-71,2
-110,-70,1
-110,-69,1
-110,-68,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-42,1
-110,-1,1
-110,0,1
-110,50,1
-110,51,1
-110,52,2
-110,53,4
-110,54,5
-110,55,7
-110,56,10
-110,57,12
-110,58,13
-110,59,14
-110,60,15
-110,61,14
-110,62,13
-110,63,12
-110,64,10
-110,65,8
-110,66,6
-110,67,5
-110,68,4
-110,69,2
-110,70,2
-110,71,1
-110,72,1
-110,73,1
-109,-90,2
-109,-88,3
-109,-87,4
-109,-86,4
-109,-85,5
-109,-84,5
-109,-83,5
-109,-82,6
-109,-81,6
-109,-80,6
-109,-79,6
-109,-78,6
-109,-77,6
-109,-76,5
-109,-75,5
-109,-74,4
-109,-73,3
-109,-72,2
-109,-71,2
-109,-70,1
-109,-69,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-42,1
-109,-1,1
-109,0,1
-109,50,1
-109,51,2
-109,52,2
-109,53,4
-109,54,6
-109,55,8
-109,56,10
-109,57,12
-109,58,13
-109,59,14
-109,60,14
-109,61,14
-109,62,13
-109,63,11
-109,64,10
-109,65,8
-109,66,6
-109,67,5
-109,68,3
-109,69,2
-109,70,2
-109,71,1
-109,72,1
-109,73,1
-108,-90,2
-108,-88,3
-108,-87,4
-108,-86,4
-108,-85,5
-108,-84,5
-108,-83,5
-108,-82,6
-108,-81,6
-108,-80,6
-108,-79,6
-108,-78,6
-108,-77,6
-108,-76,5
-108,-75,5
-108,-74,4
-108,-73,3
-108,-72,2
-108,-71,2
-108,-70,1
-108,-69,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-42,1
-108,-1,1
-108,0,1
-108,50,1
-108,51,2
-108,52,3
-108,53,4
-108,54,6
-108,55,8
-108,56,10
-108,57,12
-108,58,13
-108,59,14
-108,60,14
-108,61,13
-108,62,12
-108,63,11
-108,64,9
-108,65,7
-108,66,6
-108,67,4
-108,68,3
-108,69,2
-108,70,1
-108,71,1
-108,72,1
-108,73,1
-107,-90,2
-107,-88,3
-107,-87,4
-107,-86,4
-107,-85,5
-107,-84,5
-107,-83,5
-107,-82,6
-107,-81,6
-107,-80,6
-107,-79,6
-107,-78,6
-107,-77,6
-107,-76,5
-107,-75,4
-107,-74,4
-107,-73,3
-107,-72,2
-107,-71,2
-107,-70,1
-107,-69,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-42,1
-107,-1,1
-107,0,1
-107,50,1
-107,51,2
-107,52,3
-107,53,4
-107,54,6
-107,55,8
-107,56,10
-107,57,11
-107,58,13
-107,59,14
-107,60,14
-107,61,13
-107,62,12
-107,63,10
-107,64,9
-107,65,7
-107,66,6
-107,67,4
-107,68,3
-107,69,2
-107,70,1
-107,71,1
-107,72,1
-106,-90,2
-106,-88,3
-106,-87,4
-106,-86,4
-106,-85,5
-106,-84,5
-106,-83,5
-106,-82,6
-106,-81,6
-106,-80,6
-106,-79,6
-106,-78,6
-106,-77,6
-106,-76,5
-106,-75,4
-106,-74,3
-106,-73,3
-106,-72,2
-106,-71,1
-106,-70,1
-106,-69,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-42,1
-106,-1,1
-106,0,1
-106,50,1
-106,51,2
-106,52,3
-106,53,4
-106,54,6
-106,55,8
-106,56,10
-106,57,11
-106,58,13
-106,59,13
-106,60,13
-106,61,13
-106,62,11
-106,63,10
-106,64,8
-106,65,7
-106,66,5
-106,67,4
-106,68,3
-106,69,2
-106,70,1
-106,71,1
-106,72,1
-105,-90,2
-105,-88,3
-105,-87,4
-105,-86,4
-105,-85,5
-105,-84,5
-105,-83,5
-105,-82,6
-105,-81,6
-105,-80,6
-105,-79,6
-105,-78,6
-105,-77,6
-105,-76,5
-105,-75,4
-105,-74,3
-105,-73,3
-105,-72,2
-105,-71,1
-105,-70,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-42,1
-105,-1,1
-105,0,1
-105,49,1
-105,50,1
-105,51,2
-105,52,3
-105,53,4
-105,54,6
-105,55,8
-105,56,10
-105,57,11
-105,58,12
-105,59,13
-105,60,13
-105,61,12
-105,62,11
-105,63,10
-105,64,8
-105,65,6
-105,66,5
-105,67,4
-105,68,3
-105,69,2
-105,70,1
-105,71,1
-105,72,1
-104,-90,2
-104,-88,3
-104,-87,4
-104,-86,5
-104,-85,5
-104,-84,5
-104,-83,5
-104,-82,6
-104,-81,6
-104,-80,6
-104,-79,6
-104,-78,6
-104,-77,5
-104,-76,5
-104,-75,4
-104,-74,3
-104,-73,2
-104,-72,2
-104,-71,1
-104,-70,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-42,1
-104,-1,1
-104,0,1
-104,49,1
-104,50,1
-104,51,2
-104,52,3
-104,53,4
-104,54,6
-104,55,8
-104,56,10
-104,57,11
-104,58,12
-104,59,13
-104,60,13
-104,61,12
-104,62,11
-104,63,9
-104,64,8
-104,65,6
-104,66,5
-104,67,4
-104,68,3
-104,69,2
-104,70,1
-104,71,1
-104,72,1
-103,-90,3
-103,-88,3
-103,-87,4
-103,-86,5
-103,-85,5
-103,-84,5
-103,-83,5
-103,-82,6
-103,-81,6
-103,-80,6
-103,-79,6
-103,-78,6
-103,-77,5
-103,-76,5
-103,-75,4
-103,-74,3
-103,-73,2
-103,-72,2
-103,-71,1
-103,-70,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,-42,1
-103,-1,1
-103,0,1
-103,49,1
-103,50,1
-103,51,2
-103,52,3
-103,53,4
-103,54,6
-103,55,8
-103,56,9
-103,57,11
-103,58,12
-103,59,12
-103,60,12
-103,61,11
-103,62,10
-103,63,9
-103,64,7
-103,65,6
-103,66,5
-103,67,3
-103,68,2
-103,69,2
-103,70,1
-103,71,1
-103,72,1
-102,-90,3
-102,-88,3
-102,-87,4
-102,-86,5
-102,-85,5
-102,-84,5
-102,-83,6
-102,-82,6
-102,-81,6
-102,-80,6
-102,-79,6
-102,-78,6
-102,-77,5
-102,-76,4
-102,-75,4
-102,-74,3
-102,-73,2
-102,-72,1
-102,-71,1
-102,-70,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,-42,1
-102,-1,1
-102,0,1
-102,49,1
-102,50,1
-102,51,2
-102,52,3
-102,53,4
-102,54,6
-102,55,8
-102,56,9
-102,57,11
-102,58,12
-102,59,12
-102,60,12
-102,61,11
-102,62,10
-102,63,8
-102,64,7
-102,65,6
-102,66,4
-102,67,3
-102,68,2
-102,69,2
-102,70,1
-102,71,1
-102,72,1
-101,-90,3
-101,-88,3
-101,-87,4
-101,-86,5
-101,-85,5
-101,-84,5
-101,-83,6
-101,-82,6
-101,-81,6
-101,-80,6
-101,-79,6
-101,-78,6
-101,-77,5
-101,-76,4
-101,-75,3
-101,-74,3
-101,-73,2
-101,-72,1
-101,-71,1
-101,-70,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-43,1
-101,-42,1
-101,-1,1
-101,0,2
-101,49,1
-101,50,1
-101,51,2
-101,52,3
-101,53,4
-101,54,6
-101,55,8
-101,56,9
-101,57,11
-101,58,11
-101,59,12
-101,60,11
-101,61,11
-101,62,9
-101,63,8
-101,64,7
-101,65,5
-101,66,4
-101,67,3
-101,68,2
-101,69,2
-101,70,1
-101,71,1
-101,72,1
-100,-90,3
-100,-88,3
-100,-87,4
-100,-86,5
-100,-85,5
-100,-84,5
-100,-83,6
-100,-82,6
-100,-81,6
-100,-80,6
-100,-79,6
-100,-78,6
-100,-77,5
-100,-76,4
-100,-75,3
-100,-74,3
-100,-73,2
-100,-72,1
-100,-71,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-44,1
-100,-43,1
-100,-42,1
-100,-1,1
-100,0,2
-100,49,1
-100,50,1
-100,51,2
-100,52,3
-100,53,4
-100,54,6
-100,55,7
-100,56,9
-100,57,10
-100,58,11
-100,59,11
-100,60,11
-100,61,10
-100,62,9
-100,63,8
-100,64,7
-100,65,5
-100,66,4
-100,67,3
-100,68,2
-100,69,1
-100,70,1
-100,71,1
-99,-90,3
-99,-88,3
-99,-87,4
-99,-86,5
-99,-85,5
-99,-84,5
-99,-83,6
-99,-82,6
-99,-81,6
-99,-80,6
-99,-79,6
-99,-78,5
-99,-77,5
-99,-76,4
-99,-75,3
-99,-74,2
-99,-73,2
-99,-72,1
-99,-71,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-43,1
-99,-42,1
-99,-1,1
-99,0,2
-99,49,1
-99,50,1
-99,51,2
-99,52,3
-99,53,4
-99,54,6
-99,55,7
-99,56,9
-99,57,10
-99,58,11
-99,59,11
-99,60,11
-99,61,10
-99,62,9
-99,63,8
-99,64,6
-99,65,5
-99,66,4
-99,67,3
-99,68,2
-99,69,1
-99,70,1
-99,71,1
-98,-90,3
-98,-88,3
-98,-87,4
-98,-86,5
-98,-85,5
-98,-84,5
-98,-83,6
-98,-82,6
-98,-81,6
-98,-80,6
-98,-79,6
-98,-78,5
-98,-77,5
-98,-76,4
-98,-75,3
-98,-74,2
-98,-73,2
-98,-72,1
-98,-71,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-43,1
-98,-42,1
-98,-1,1
-98,0,1
-98,49,1
-98,50,1
-98,51,2
-98,52,3
-98,53,4
-98,54,6
-98,55,7
-98,56,9
-98,57,10
-98,58,11
-98,59,11
-98,60,10
-98,61,10
-98,62,8
-98,63,7
-98,64,6
-98,65,5
-98,66,4
-98,67,3
-98,68,2
-98,69,1
-98,70,1
-98,71,1
-97,-90,3
-97,-88,3
-97,-87,4
-97,-86,5
-97,-85,5
-97,-84,5
-97,-83,6
-97,-82,6
-97,-81,6
-97,-80,6
-97,-79,6
-97,-78,5
-97,-77,5
-97,-76,4
-97,-75,3
-97,-74,2
-97,-73,2
-97,-72,1
-97,-71,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-43,1
-97,-42,1
-97,-1,1
-97,0,1
-97,49,1
-97,50,1
-97,51,2
-97,52,3
-97,53,4
-97,54,6
-97,55,7
-97,56,8
-97,57,10
-97,58,10
-97,59,10
-97,60,10
-97,61,9
-97,62,8
-97,63,7
-97,64,6
-97,65,5
-97,66,4
-97,67,3
-97,68,2
-97,69,1
-97,70,1
-97,71,1
-96,-90,3
-96,-88,3
-96,-87,4
-96,-86,5
-96,-85,5
-96,-84,5
-96,-83,6
-96,-82,6
-96,-81,6
-96,-80,6
-96,-79,6
-96,-78,5
-96,-77,4
-96,-76,4
-96,-75,3
-96,-74,2
-96,-73,1
-96,-72,1
-96,-71,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-43,1
-96,-42,1
-96,-1,1
-96,0,1
-96,49,1
-96,50,1
-96,51,2
-96,52,3
-96,53,4
-96,54,5
-96,55,7
-96,56,8
-96,57,9
-96,58,10
-96,59,10
-96,60,10
-96,61,9
-96,62,8
-96,63,7
-96,64,6
-96,65,4
-96,66,3
-96,67,3
-96,68,2
-96,69,1
-96,70,1
-96,71,1
-95,-90,3
-95,-88,3
-95,-87,4
-95,-86,5
-95,-85,5
-95,-84,5
-95,-83,6
-95,-82,6
-95,-81,6
-95,-80,6
-95,-79,6
-95,-78,5
-95,-77,4
-95,-76,4
-95,-75,3
-95,-74,2
-95,-73,1
-95,-72,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-43,1
-95,-42,1
-95,-1,1
-95,0,1
-95,49,1
-95,50,1
-95,51,2
-95,52,3
-95,53,4
-95,54,5
-95,55,7
-95,56,8
-95,57,9
-95,58,10
-95,59,10
-95,60,9
-95,61,9
-95,62,8
-95,63,7
-95,64,5
-95,65,4
-95,66,3
-95,67,2
-95,68,2
-95,69,1
-95,70,1
-95,71,1
-94,-90,3
-94,-88,3
-94,-87,4
-94,-86,5
-94,-85,5
-94,-84,5
-94,-83,6
-94,-82,6
-94,-81,6
-94,-80,6
-94,-79,5
-94,-78,5
-94,-77,4
-94,-76,3
-94,-75,3
-94,-74,2
-94,-73,1
-94,-72,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-43,1
-94,-42,1
-94,-41,1
-94,-1,1
-94,0,1
-94,49,1
-94,50,1
-94,51,2
-94,52,3
-94,53,4
-94,54,5
-94,55,7
-94,56,8
-94,57,9
-94,58,9
-94,59,9
-94,60,9
-94,61,8
-94,62,7
-94,63,6
-94,64,5
-94,65,4
