lon,lat,probability
-159,-83,8
-159,-82,8
-159,-81,8
-159,-80,8
-159,-79,8
-159,-78,7
-159,-77,7
-159,-76,7
-159,-75,8
-159,-74,8
-159,-73,8
-159,-72,9
-159,-71,9
-159,-70,10
-159,-69,10
-159,-68,11
-159,-67,11
-159,-66,11
-159,-65,11
-159,-64,10
-159,-63,9
-159,-62,8
-159,-61,7
-159,-60,6
-159,-59,5
-159,-58,4
-159,-57,2
-159,-56,2
-159,-55,1
-159,0,1
-159,55,1
-159,56,1
-159,57,2
-159,58,4
-159,59,6
-159,60,8
-159,61,11
-159,62,14
-159,63,17
-159,64,20
-159,65,22
-159,66,24
-159,67,24
-159,68,24
-159,69,22
-159,70,20
-159,71,17
-159,72,14
-159,73,12
-159,74,9
-159,75,6
-159,76,4
-159,77,3
-159,78,2
-159,79,1
-159,80,1
-158,-90,2
-158,-88,3
-158,-87,5
-158,-86,7
-158,-85,8
-158,-84,9
-158,-83,9
-158,-82,8
-158,-81,8
-158,-80,8
-158,-79,8
-158,-78,8
-158,-77,8
-158,-76,8
-158,-75,8
-158,-74,8
-158,-73,9
-158,-72,9
-158,-71,9
-158,-70,10
-158,-69,10
-158,-68,11
-158,-67,11
-158,-66,11
-158,-65,10
-158,-64,10
-158,-63,9
-158,-62,8
-158,-61,7
-158,-60,6
-158,-59,4
-158,-58,3
-158,-57,2
-158,-56,1
-158,-55,1
-158,0,1
-158,55,1
-158,56,1
-158,57,2
-158,58,4
-158,59,6
-158,60,8
-158,61,11
-158,62,14
-158,63,17
-158,64,20
-158,65,22
-158,66,24
-158,67,24
-158,68,23
-158,69,22
-158,70,20
-158,71,17
-158,72,14
-158,73,11
-158,74,8
-158,75,6
-158,76,4
-158,77,3
-158,78,2
-158,79,1
-158,80,1
-157,-90,2
-157,-88,4
-157,-87,5
-157,-86,7
-157,-85,8
-157,-84,9
-157,-83,9
-157,-82,9
-157,-81,8
-157,-80,8
-157,-79,8
-157,-78,8
-157,-77,8
-157,-76,8
-157,-75,8
-157,-74,8
-157,-73,9
-157,-72,9
-157,-71,10
-157,-70,10
-157,-69,10
-157,-68,11
-157,-67,11
-157,-66,11
-157,-65,10
-157,-64,9
-157,-63,8
-157,-62,7
-157,-61,6
-157,-60,5
-157,-59,4
-157,-58,3
-157,-57,2
-157,-56,1
-157,-55,1
-157,0,1
-157,55,1
-157,56,1
-157,57,3
-157,58,4
-157,59,6
-157,60,9
-157,61,12
-157,62,15
-157,63,18
-157,64,20
-157,65,22
-157,66,24
-157,67,24
-157,68,23
-157,69,21
-157,70,19
-157,71,16
-157,72,14
-157,73,11
-157,74,8
-157,75,6
-157,76,4
-157,77,3
-157,78,2
-157,79,1
-157,80,1
-156,-90,2
-156,-88,4
-156,-87,6
-156,-86,7
-156,-85,8
-156,-84,9
-156,-83,9
-156,-82,9
-156,-81,9
-156,-80,8
-156,-79,8
-156,-78,8
-156,-77,8
-156,-76,8
-156,-75,8
-156,-74,9
-156,-73,9
-156,-72,9
-156,-71,10
-156,-70,10
-156,-69,10
-156,-68,11
-156,-67,11
-156,-66,10
-156,-65,10
-156,-64,9
-156,-63,8
-156,-62,7
-156,-61,6
-156,-60,5
-156,-59,3
-156,-58,2
-156,-57,2
-156,-56,1
-156,0,1
-156,55,1
-156,56,2
-156,57,3
-156,58,4
-156,59,7
-156,60,9
-156,61,12
-156,62,15
-156,63,18
-156,64,21
-156,65,22
-156,66,23
-156,67,23
-156,68,23
-156,69,21
-156,70,19
-156,71,16
-156,72,13
-156,73,10
-156,74,8
-156,75,6
-156,76,4
-156,77,3
-156,78,2
-156,79,1
-156,80,1
-155,-90,2
-155,-88,4
-155,-87,6
-155,-86,7
-155,-85,8
-155,-84,9
-155,-83,9
-155,-82,9
-155,-81,9
-155,-80,9
-155,-79,8
-155,-78,8
-155,-77,8
-155,-76,8
-155,-75,9
-155,-74,9
-155,-73,9
-155,-72,10
-155,-71,10
-155,-70,10
-155,-69,10
-155,-68,11
-155,-67,10
-155,-66,10
-155,-65,9
-155,-64,8
-155,-63,7
-155,-62,6
-155,-61,5
-155,-60,4
-155,-59,3
-155,-58,2
-155,-57,1
-155,-56,1
-155,0,1
-155,55,1
-155,56,2
-155,57,3
-155,58,5
-155,59,7
-155,60,9
-155,61,12
-155,62,15
-155,63,18
-155,64,21
-155,65,22
-155,66,23
-155,67,23
-155,68,22
-155,69,20
-155,70,18
-155,71,15
-155,72,13
-155,73,10
-155,74,7
-155,75,5
-155,76,4
-155,77,2
-155,78,2
-155,79,1
-155,80,1
-154,-90,2
-154,-88,4
-154,-87,6
-154,-86,8
-154,-85,9
-154,-84,9
-154,-83,9
-154,-82,9
-154,-81,9
-154,-80,9
-154,-79,9
-154,-78,9
-154,-77,9
-154,-76,9
-154,-75,9
-154,-74,9
-154,-73,9
-154,-72,10
-154,-71,10
-154,-70,10
-154,-69,10
-154,-68,10
-154,-67,10
-154,-66,10
-154,-65,9
-154,-64,8
-154,-63,7
-154,-62,6
-154,-61,5
-154,-60,4
-154,-59,3
-154,-58,2
-154,-57,1
-154,-56,1
-154,0,1
-154,55,1
-154,56,2
-154,57,3
-154,58,5
-154,59,7
-154,60,10
-154,61,13
-154,62,16
-154,63,18
-154,64,21
-154,65,22
-154,66,23
-154,67,23
-154,68,22
-154,69,20
-154,70,18
-154,71,15
-154,72,12
-154,73,9
-154,74,7
-154,75,5
-154,76,3
-154,77,2
-154,78,1
-154,79,1
-154,80,1
-153,-90,3
-153,-88,4
-153,-87,6
-153,-86,8
-153,-85,9
-153,-84,9
-153,-83,9
-153,-82,9
-153,-81,9
-153,-80,9
-153,-79,9
-153,-78,9
-153,-77,9
-153,-76,9
-153,-75,9
-153,-74,9
-153,-73,10
-153,-72,10
-153,-71,10
-153,-70,10
-153,-69,10
-153,-68,10
-153,-67,10
-153,-66,9
-153,-65,8
-153,-64,8
-153,-63,7
-153,-62,5
-153,-61,4
-153,-60,3
-153,-59,2
-153,-58,2
-153,-57,1
-153,0,1
-153,55,1
-153,56,2
-153,57,3
-153,58,5
-153,59,8
-153,60,10
-153,61,13
-153,62,16
-153,63,19
-153,64,21
-153,65,22
-153,66,23
-153,67,23
-153,68,21
-153,69,20
-153,70,17
-153,71,14
-153,72,12
-153,73,9
-153,74,7
-153,75,5
-153,76,3
-153,77,2
-153,78,1
-153,79,1
-153,80,1
-152,-90,3
-152,-88,5
-152,-87,7
-152,-86,8
-152,-85,9
-152,-84,9
-152,-83,9
-152,-82,9
-152,-81,9
-152,-80,9
-152,-79,9
-152,-78,9
-152,-77,9
-152,-76,9
-152,-75,9
-152,-74,9
-152,-73,10
-152,-72,10
-152,-71,10
-152,-70,10
-152,-69,10
-152,-68,10
-152,-67,10
-152,-66,9
-152,-65,8
-152,-64,7
-152,-63,6
-152,-62,5
-152,-61,4
-152,-60,3
-152,-59,2
-152,-58,1
-152,-57,1
-152,-1,1
-152,0,2
-152,54,1
-152,55,1
-152,56,2
-152,57,4
-152,58,6
-152,59,8
-152,60,10
-152,61,13
-152,62,16
-152,63,19
-152,64,21
-152,65,22
-152,66,23
-152,67,22
-152,68,21
-152,69,19
-152,70,17
-152,71,14
-152,72,11
-152,73,9
-152,74,6
-152,75,5
-152,76,3
-152,77,2
-152,78,1
-152,79,1
-151,-90,4
-151,-88,6
-151,-87,8
-151,-86,9
-151,-85,9
-151,-84,10
-151,-83,10
-151,-82,10
-151,-81,9
-151,-80,9
-151,-79,9
-151,-78,9
-151,-77,9
-151,-76,9
-151,-75,9
-151,-74,10
-151,-73,10
-151,-72,10
-151,-71,10
-151,-70,10
-151,-69,10
-151,-68,10
-151,-67,9
-151,-66,9
-151,-65,8
-151,-64,7
-151,-63,6
-151,-62,5
-151,-61,4
-151,-60,3
-151,-59,2
-151,-58,1
-151,-57,1
-151,-1,1
-151,0,2
-151,54,1
-151,55,1
-151,56,2
-151,57,4
-151,58,6
-151,59,8
-151,60,11
-151,61,14
-151,62,17
-151,63,19
-151,64,21
-151,65,22
-151,66,23
-151,67,22
-151,68,21
-151,69,19
-151,70,16
-151,71,13
-151,72,11
-151,73,8
-151,74,6
-151,75,4
-151,76,3
-151,77,2
-151,78,1
-151,79,1
-150,-90,5
-150,-88,7
-150,-87,8
-150,-86,9
-150,-85,10
-150,-84,10
-150,-83,10
-150,-82,10
-150,-81,10
-150,-80,10
-150,-79,9
-150,-78,9
-150,-77,9
-150,-76,9
-150,-75,10
-150,-74,10
-150,-73,10
-150,-72,10
-150,-71,10
-150,-70,10
-150,-69,10
-150,-68,10
-150,-67,9
-150,-66,8
-150,-65,7
-150,-64,6
-150,-63,5
-150,-62,4
-150,-61,3
-150,-60,2
-150,-59,2
-150,-58,1
-150,-57,1
-150,-1,1
-150,0,3
-150,54,1
-150,55,1
-150,56,3
-150,57,4
-150,58,6
-150,59,8
-150,60,11
-150,61,14
-150,62,17
-150,63,19
-150,64,21
-150,65,22
-150,66,22
-150,67,22
-150,68,20
-150,69,18
-150,70,16
-150,71,13
-150,72,10
-150,73,8
-150,74,6
-150,75,4
-150,76,3
-150,77,2
-150,78,1
-150,79,1
-149,-90,5
-149,-88,7
-149,-87,9
-149,-86,9
-149,-85,10
-149,-84,10
-149,-83,10
-149,-82,10
-149,-81,10
-149,-80,10
-149,-79,10
-149,-78,10
-149,-77,10
-149,-76,10
-149,-75,10
-149,-74,10
-149,-73,10
-149,-72,10
-149,-71,10
-149,-70,10
-149,-69,10
-149,-68,9
-149,-67,9
-149,-66,8
-149,-65,7
-149,-64,6
-149,-63,5
-149,-62,4
-149,-61,3
-149,-60,2
-149,-59,1
-149,-58,1
-149,-1,2
-149,0,3
-149,54,1
-149,55,2
-149,56,3
-149,57,4
-149,58,6
-149,59,9
-149,60,11
-149,61,14
-149,62,17
-149,63,19
-149,64,21
-149,65,22
-149,66,22
-149,67,21
-149,68,20
-149,69,18
-149,70,15
-149,71,12
-149,72,10
-149,73,8
-149,74,5
-149,75,4
-149,76,3
-149,77,2
-149,78,1
-149,79,1
-148,-90,6
-148,-88,7
-148,-87,9
-148,-86,10
-148,-85,10
-148,-84,10
-148,-83,10
-148,-82,10
-148,-81,10
-148,-80,10
-148,-79,10
-148,-78,10
-148,-77,10
-148,-76,10
-148,-75,10
-148,-74,10
-148,-73,10
-148,-72,10
-148,-71,10
-148,-70,10
-148,-69,9
-148,-68,9
-148,-67,8
-148,-66,7
-148,-65,6
-148,-64,5
-148,-63,4
-148,-62,3
-148,-61,3
-148,-60,2
-148,-59,1
-148,-58,1
-148,-2,1
-148,-1,2
-148,0,4
-148,54,1
-148,55,2
-148,56,3
-148,57,5
-148,58,7
-148,59,9
-148,60,12
-148,61,15
-148,62,17
-148,63,19
-148,64,21
-148,65,22
-148,66,22
-148,67,21
-148,68,19
-148,69,17
-148,70,15
-148,71,12
-148,72,9
-148,73,7
-148,74,5
-148,75,4
-148,76,2
-148,77,2
-148,78,1
-148,79,1
-147,-90,6
-147,-88,8
-147,-87,9
-147,-86,10
-147,-85,10
-147,-84,10
-147,-83,10
-147,-82,10
-147,-81,10
-147,-80,10
-147,-79,10
-147,-78,10
-147,-77,10
-147,-76,10
-147,-75,10
-147,-74,10
-147,-73,10
-147,-72,10
-147,-71,10
-147,-70,10
-147,-69,9
-147,-68,9
-147,-67,8
-147,-66,7
-147,-65,6
-147,-64,5
-147,-63,4
-147,-62,3
-147,-61,2
-147,-60,2
-147,-59,1
-147,-58,1
-147,-2,1
-147,-1,2
-147,0,4
-147,54,1
-147,55,2
-147,56,3
-147,57,5
-147,58,7
-147,59,9
-147,60,12
-147,61,15
-147,62,17
-147,63,20
-147,64,21
-147,65,22
-147,66,21
-147,67,20
-147,68,19
-147,69,17
-147,70,14
-147,71,12
-147,72,9
-147,73,7
-147,74,5
-147,75,3
-147,76,2
-147,77,1
-147,78,1
-147,79,1
-146,-90,6
-146,-88,8
-146,-87,9
-146,-86,10
-146,-85,10
-146,-84,10
-146,-83,10
-146,-82,10
-146,-81,10
-146,-80,10
-146,-79,10
-146,-78,10
-146,-77,10
-146,-76,10
-146,-75,10
-146,-74,10
-146,-73,10
-146,-72,10
-146,-71,10
-146,-70,9
-146,-69,9
-146,-68,8
-146,-67,7
-146,-66,7
-146,-65,6
-146,-64,5
-146,-63,4
-146,-62,3
-146,-61,2
-146,-60,1
-146,-59,1
-146,-2,1
-146,-1,2
-146,0,4
-146,54,1
-146,55,2
-146,56,3
-146,57,5
-146,58,7
-146,59,10
-146,60,12
-146,61,15
-146,62,18
-146,63,20
-146,64,21
-146,65,21
-146,66,21
-146,67,20
-146,68,18
-146,69,16
-146,70,14
-146,71,11
-146,72,9
-146,73,6
-146,74,5
-146,75,3
-146,76,2
-146,77,1
-146,78,1
-146,79,1
-145,-90,6
-145,-88,8
-145,-87,9
-145,-86,10
-145,-85,10
-145,-84,10
-145,-83,10
-145,-82,10
-145,-81,10
-145,-80,10
-145,-79,10
-145,-78,10
-145,-77,10
-145,-76,10
-145,-75,10
-145,-74,10
-145,-73,10
-145,-72,10
-145,-71,10
-145,-70,9
-145,-69,9
-145,-68,8
-145,-67,7
-145,-66,6
-145,-65,5
-145,-64,4
-145,-63,3
-145,-62,2
-145,-61,2
-145,-60,1
-145,-59,1
-145,-2,1
-145,-1,2
-145,0,4
-145,54,1
-145,55,2
-145,56,4
-145,57,5
-145,58,8
-145,59,10
-145,60,13
-145,61,15
-145,62,18
-145,63,20
-145,64,21
-145,65,21
-145,66,21
-145,67,19
-145,68,18
-145,69,15
-145,70,13
-145,71,11
-145,72,8
-145,73,6
-145,74,4
-145,75,3
-145,76,2
-145,77,1
-145,78,1
-144,-90,6
-144,-88,8
-144,-87,9
-144,-86,10
-144,-85,10
-144,-84,10
-144,-83,10
-144,-82,10
-144,-81,10
-144,-80,10
-144,-79,10
-144,-78,10
-144,-77,10
-144,-76,10
-144,-75,10
-144,-74,10
-144,-73,10
-144,-72,10
-144,-71,9
-144,-70,9
-144,-69,8
-144,-68,8
-144,-67,7
-144,-66,6
-144,-65,5
-144,-64,4
-144,-63,3
-144,-62,2
-144,-61,1
-144,-60,1
-144,-59,1
-144,-2,1
-144,-1,2
-144,0,4
-144,53,1
-144,54,1
-144,55,2
-144,56,4
-144,57,6
-144,58,8
-144,59,10
-144,60,13
-144,61,16
-144,62,18
-144,63,20
-144,64,21
-144,65,21
-144,66,20
-144,67,19
-144,68,17
-144,69,15
-144,70,13
-144,71,10
-144,72,8
-144,73,6
-144,74,4
-144,75,3
-144,76,2
-144,77,1
-144,78,1
-143,-90,6
-143,-88,8
-143,-87,9
-143,-86,10
-143,-85,10
-143,-84,10
-143,-83,10
-143,-82,10
-143,-81,10
-143,-80,10
-143,-79,10
-143,-78,10
-143,-77,10
-143,-76,10
-143,-75,10
-143,-74,10
-143,-73,10
-143,-72,10
-143,-71,9
-143,-70,9
-143,-69,8
-143,-68,7
-143,-67,6
-143,-66,5
-143,-65,4
-143,-64,3
-143,-63,3
-143,-62,2
-143,-61,1
-143,-60,1
-143,-2,1
-143,-1,2
-143,0,4
-143,53,1
-143,54,1
-143,55,3
-143,56,4
-143,57,6
-143,58,8
-143,59,11
-143,60,13
-143,61,16
-143,62,18
-143,63,20
-143,64,20
-143,65,21
-143,66,20
-143,67,19
-143,68,17
-143,69,14
-143,70,12
-143,71,10
-143,72,7
-143,73,5
-143,74,4
-143,75,3
-143,76,2
-143,77,1
-143,78,1
-142,-90,6
-142,-88,8
-142,-87,9
-142,-86,10
-142,-85,10
-142,-84,10
-142,-83,11
-142,-82,11
-142,-81,11
-142,-80,11
-142,-79,10
-142,-78,10
-142,-77,10
-142,-76,10
-142,-75,10
-142,-74,10
-142,-73,10
-142,-72,9
-142,-71,9
-142,-70,8
-142,-69,8
-142,-68,7
-142,-67,6
-142,-66,5
-142,-65,4
-142,-64,3
-142,-63,2
-142,-62,2
-142,-61,1
-142,-60,1
-142,-2,1
-142,-1,2
-142,0,4
-142,53,1
-142,54,2
-142,55,3
-142,56,4
-142,57,6
-142,58,8
-142,59,11
-142,60,14
-142,61,16
-142,62,18
-142,63,20
-142,64,20
-142,65,20
-142,66,19
-142,67,18
-142,68,16
-142,69,14
-142,70,12
-142,71,9
-142,72,7
-142,73,5
-142,74,4
-142,75,2
-142,76,2
-142,77,1
-142,78,1
-141,-90,6
-141,-88,8
-141,-87,9
-141,-86,10
-141,-85,10
-141,-84,11
-141,-83,11
-141,-82,11
-141,-81,11
-141,-80,11
-141,-79,10
-141,-78,10
-141,-77,10
-141,-76,10
-141,-75,10
-141,-74,10
-141,-73,10
-141,-72,9
-141,-71,9
-141,-70,8
-141,-69,7
-141,-68,6
-141,-67,6
-141,-66,5
-141,-65,4
-141,-64,3
-141,-63,2
-141,-62,1
-141,-61,1
-141,-60,1
-141,-2,1
-141,-1,2
-141,0,4
-141,53,1
-141,54,2
-141,55,3
-141,56,5
-141,57,7
-141,58,9
-141,59,11
-141,60,14
-141,61,16
-141,62,18
-141,63,19
-141,64,20
-141,65,20
-141,66,19
-141,67,17
-141,68,16
-141,69,13
-141,70,11
-141,71,9
-141,72,7
-141,73,5
-141,74,3
-141,75,2
-141,76,1
-141,77,1
-141,78,1
-140,-90,6
-140,-88,8
-140,-87,9
-140,-86,10
-140,-85,10
-140,-84,11
-140,-83,11
-140,-82,11
-140,-81,11
-140,-80,11
-140,-79,11
-140,-78,10
-140,-77,10
-140,-76,10
-140,-75,10
-140,-74,10
-140,-73,9
-140,-72,9
-140,-71,9
-140,-70,8
-140,-69,7
-140,-68,6
-140,-67,5
-140,-66,4
-140,-65,3
-140,-64,3
-140,-63,2
-140,-62,1
-140,-61,1
-140,-2,1
-140,-1,2
-140,0,4
-140,53,1
-140,54,2
-140,55,3
-140,56,5
-140,57,7
-140,58,9
-140,59,12
-140,60,14
-140,61,16
-140,62,18
-140,63,19
-140,64,20
-140,65,20
-140,66,19
-140,67,17
-140,68,15
-140,69,13
-140,70,11
-140,71,8
-140,72,6
-140,73,5
-140,74,3
-140,75,2
-140,76,1
-140,77,1
-140,78,1
-139,-90,6
-139,-88,8
-139,-87,9
-139,-86,10
-139,-85,10
-139,-84,11
-139,-83,11
-139,-82,11
-139,-81,11
-139,-80,11
-139,-79,11
-139,-78,10
-139,-77,10
-139,-76,10
-139,-75,10
-139,-74,10
-139,-73,9
-139,-72,9
-139,-71,8
-139,-70,8
-139,-69,7
-139,-68,6
-139,-67,5
-139,-66,4
-139,-65,3
-139,-64,2
-139,-63,2
-139,-62,1
-139,-61,1
-139,-2,1
-139,-1,2
-139,0,4
-139,53,1
-139,54,2
-139,55,3
-139,56,5
-139,57,7
-139,58,9
-139,59,12
-139,60,14
-139,61,16
-139,62,18
-139,63,19
-139,64,20
-139,65,19
-139,66,18
-139,67,16
-139,68,14
-139,69,12
-139,70,10
-139,71,8
-139,72,6
-139,73,4
-139,74,3
-139,75,2
-139,76,1
-139,77,1
-138,-90,6
-138,-88,8
-138,-87,9
-138,-86,10
-138,-85,11
-138,-84,11
-138,-83,11
-138,-82,11
-138,-81,11
-138,-80,11
-138,-79,11
-138,-78,10
-138,-77,10
-138,-76,10
-138,-75,10
-138,-74,9
-138,-73,9
-138,-72,9
-138,-71,8
-138,-70,7
-138,-69,6
-138,-68,5
-138,-67,4
-138,-66,4
-138,-65,3
-138,-64,2
-138,-63,1
-138,-62,1
-138,-61,1
-138,-2,1
-138,-1,2
-138,0,4
-138,52,1
-138,53,1
-138,54,2
-138,55,4
-138,56,5
-138,57,7
-138,58,10
-138,59,12
-138,60,14
-138,61,17
-138,62,18
-138,63,19
-138,64,19
-138,65,19
-138,66,18
-138,67,16
-138,68,14
-138,69,12
-138,70,10
-138,71,7
-138,72,6
-138,73,4
-138,74,3
-138,75,2
-138,76,1
-138,77,1
-137,-90,6
-137,-88,8
-137,-87,9
-137,-86,10
-137,-85,11
-137,-84,11
-137,-83,11
-137,-82,11
-137,-81,11
-137,-80,11
-137,-79,11
-137,-78,10
-137,-77,10
-137,-76,10
-137,-75,10
-137,-74,9
-137,-73,9
-137,-72,8
-137,-71,8
-137,-70,7
-137,-69,6
-137,-68,5
-137,-67,4
-137,-66,3
-137,-65,3
-137,-64,2
-137,-63,1
-137,-62,1
-137,-2,1
-137,-1,2
-137,0,4
-137,52,1
-137,53,1
-137,54,2
-137,55,4
-137,56,6
-137,57,8
-137,58,10
-137,59,12
-137,60,15
-137,61,17
-137,62,18
-137,63,19
-137,64,19
-137,65,18
-137,66,17
-137,67,15
-137,68,13
-137,69,11
-137,70,9
-137,71,7
-137,72,5
-137,73,4
-137,74,3
-137,75,2
-137,76,1
-137,77,1
-136,-90,6
-136,-88,8
-136,-87,9
-136,-86,10
-136,-85,11
-136,-84,11
-136,-83,11
-136,-82,11
-136,-81,11
-136,-80,11
-136,-79,11
-136,-78,10
-136,-77,10
-136,-76,10
-136,-75,10
-136,-74,9
-136,-73,9
-136,-72,8
-136,-71,7
-136,-70,7
-136,-69,6
-136,-68,5
-136,-67,4
-136,-66,3
-136,-65,2
-136,-64,2
-136,-63,1
-136,-62,1
-136,-2,1
-136,-1,2
-136,0,4
-136,52,1
-136,53,2
-136,54,3
-136,55,4
-136,56,6
-136,57,8
-136,58,10
-136,59,13
-136,60,15
-136,61,17
-136,62,18
-136,63,19
-136,64,19
-136,65,18
-136,66,16
-136,67,15
-136,68,13
-136,69,11
-136,70,9
-136,71,7
-136,72,5
-136,73,3
-136,74,2
-136,75,2
-136,76,1
-136,77,1
-135,-90,6
-135,-88,8
-135,-87,9
-135,-86,10
-135,-85,11
-135,-84,11
-135,-83,11
-135,-82,11
-135,-81,11
-135,-80,11
-135,-79,11
-135,-78,10
-135,-77,10
-135,-76,10
-135,-75,9
-135,-74,9
-135,-73,8
-135,-72,8
-135,-71,7
-135,-70,6
-135,-69,5
-135,-68,4
-135,-67,4
-135,-66,3
-135,-65,2
-135,-64,1
-135,-63,1
-135,-62,1
-135,-2,1
-135,-1,2
-135,0,4
-135,52,1
-135,53,2
-135,54,3
-135,55,4
-135,56,6
-135,57,8
-135,58,11
-135,59,13
-135,60,15
-135,61,17
-135,62,18
-135,63,18
-135,64,18
-135,65,17
-135,66,16
-135,67,14
-135,68,12
-135,69,10
-135,70,8
-135,71,6
-135,72,5
-135,73,3
-135,74,2
-135,75,1
-135,76,1
-135,77,1
-134,-90,6
-134,-88,8
-134,-87,9
-134,-86,10
-134,-85,11
-134,-84,11
-134,-83,11
-134,-82,11
-134,-81,11
-134,-80,11
-134,-79,11
-134,-78,10
-134,-77,10
-134,-76,10
-134,-75,9
-134,-74,9
-134,-73,8
-134,-72,7
-134,-71,7
-134,-70,6
-134,-69,5
-134,-68,4
-134,-67,3
-134,-66,3
-134,-65,2
-134,-64,1
-134,-63,1
-134,-2,1
-134,-1,2
-134,0,4
-134,52,1
-134,53,2
-134,54,3
-134,55,5
-134,56,6
-134,57,9
-134,58,11
-134,59,13
-134,60,15
-134,61,17
-134,62,18
-134,63,18
-134,64,18
-134,65,17
-134,66,15
-134,67,14
-134,68,12
-134,69,10
-134,70,8
-134,71,6
-134,72,4
-134,73,3
-134,74,2
-134,75,1
-134,76,1
-134,77,1
-133,-90,6
-133,-88,8
-133,-87,9
-133,-86,10
-133,-85,11
-133,-84,11
-133,-83,11
-133,-82,11
-133,-81,11
-133,-80,11
-133,-79,11
-133,-78,10
-133,-77,10
-133,-76,9
-133,-75,9
-133,-74,8
-133,-73,8
-133,-72,7
-133,-71,6
-133,-70,6
-133,-69,5
-133,-68,4
-133,-67,3
-133,-66,2
-133,-65,2
-133,-64,1
-133,-63,1
-133,-2,1
-133,-1,2
-133,0,4
-133,52,1
-133,53,2
-133,54,3
-133,55,5
-133,56,7
-133,57,9
-133,58,11
-133,59,13
-133,60,15
-133,61,17
-133,62,18
-133,63,18
-133,64,17
-133,65,16
-133,66,15
-133,67,13
-133,68,11
-133,69,9
-133,70,7
-133,71,6
-133,72,4
-133,73,3
-133,74,2
-133,75,1
-133,76,1
-132,-90,6
-132,-88,8
-132,-87,9
-132,-86,10
-132,-85,11
-132,-84,11
-132,-83,11
-132,-82,11
-132,-81,11
-132,-80,11
-132,-79,10
-132,-78,10
-132,-77,10
-132,-76,9
-132,-75,9
-132,-74,8
-132,-73,8
-132,-72,7
-132,-71,6
-132,-70,5
-132,-69,4
-132,-68,4
-132,-67,3
-132,-66,2
-132,-65,1
-132,-64,1
-132,-63,1
-132,-2,1
-132,-1,2
-132,0,4
-132,51,1
-132,52,1
-132,53,2
-132,54,3
-132,55,5
-132,56,7
-132,57,9
-132,58,11
-132,59,13
-132,60,15
-132,61,17
-132,62,17
-132,63,17
-132,64,17
-132,65,16
-132,66,14
-132,67,13
-132,68,11
-132,69,9
-132,70,7
-132,71,5
-132,72,4
-132,73,3
-132,74,2
-132,75,1
-132,76,1
-131,-90,6
-131,-88,8
-131,-87,9
-131,-86,10
-131,-85,11
-131,-84,11
-131,-83,11
-131,-82,11
-131,-81,11
-131,-80,11
-131,-79,10
-131,-78,10
-131,-77,10
-131,-76,9
-131,-75,9
-131,-74,8
-131,-73,7
-131,-72,7
-131,-71,6
-131,-70,5
-131,-69,4
-131,-68,3
-131,-67,3
-131,-66,2
-131,-65,1
-131,-64,1
-131,-63,1
-131,-2,1
-131,-1,2
-131,0,4
-131,51,1
-131,52,1
-131,53,2
-131,54,4
-131,55,5
-131,56,7
-131,57,9
-131,58,12
-131,59,14
-131,60,15
-131,61,16
-131,62,17
-131,63,17
-131,64,16
-131,65,15
-131,66,14
-131,67,12
-131,68,10
-131,69,8
-131,70,7
-131,71,5
-131,72,4
-131,73,2
-131,74,2
-131,75,1
-131,76,1
-130,-90,6
-130,-88,8
-130,-87,9
-130,-86,10
-130,-85,11
-130,-84,11
-130,-83,11
-130,-82,11
-130,-81,11
-130,-80,11
-130,-79,10
-130,-78,10
-130,-77,9
-130,-76,9
-130,-75,8
-130,-74,8
-130,-73,7
-130,-72,6
-130,-71,5
-130,-70,5
-130,-69,4
-130,-68,3
-130,-67,2
-130,-66,2
-130,-65,1
-130,-64,1
-130,-2,1
-130,-1,2
-130,0,4
-130,51,1
-130,52,1
-130,53,3
-130,54,4
-130,55,6
-130,56,8
-130,57,10
-130,58,12
-130,59,14
-130,60,15
-130,61,16
-130,62,17
-130,63,17
-130,64,16
-130,65,15
-130,66,13
-130,67,12
-130,68,10
-130,69,8
-130,70,6
-130,71,5
-130,72,3
-130,73,2
-130,74,1
-130,75,1
-130,76,1
-129,-90,6
-129,-88,8
-129,-87,9
-129,-86,10
-129,-85,11
-129,-84,11
-129,-83,11
-129,-82,11
-129,-81,11
-129,-80,11
-129,-79,10
-129,-78,10
-129,-77,9
-129,-76,9
-129,-75,8
-129,-74,8
-129,-73,7
-129,-72,6
-129,-71,5
-129,-70,4
-129,-69,4
-129,-68,3
-129,-67,2
-129,-66,2
-129,-65,1
-129,-64,1
-129,-2,1
-129,-1,2
-129,0,4
-129,51,1
-129,52,2
-129,53,3
-129,54,4
-129,55,6
-129,56,8
-129,57,10
-129,58,12
-129,59,14
-129,60,15
-129,61,16
-129,62,17
-129,63,16
-129,64,16
-129,65,14
-129,66,13
-129,67,11
-129,68,9
-129,69,7
-129,70,6
-129,71,4
-129,72,3
-129,73,2
-129,74,1
-129,75,1
-129,76,1
-128,-90,6
-128,-88,8
-128,-87,9
-128,-86,10
-128,-85,11
-128,-84,11
-128,-83,11
-128,-82,11
-128,-81,11
-128,-80,10
-128,-79,10
-128,-78,10
-128,-77,9
-128,-76,9
-128,-75,8
-128,-74,7
-128,-73,7
-128,-72,6
-128,-71,5
-128,-70,4
-128,-69,3
-128,-68,3
-128,-67,2
-128,-66,1
-128,-65,1
-128,-64,1
-128,-2,1
-128,-1,2
-128,0,4
-128,51,1
-128,52,2
-128,53,3
