lon,lat,probability
-160,73,5
-160,74,5
-160,75,4
-160,76,3
-160,77,2
-160,78,2
-160,79,1
-160,80,1
-160,81,1
-159,-90,1
-159,-88,2
-159,-87,3
-159,-86,4
-159,-85,5
-159,-84,5
-159,-83,5
-159,-82,5
-159,-81,5
-159,-80,5
-159,-79,5
-159,-78,5
-159,-77,5
-159,-76,5
-159,-75,4
-159,-74,4
-159,-73,3
-159,-72,3
-159,-71,3
-159,-70,2
-159,-69,2
-159,-68,2
-159,-67,1
-159,-66,1
-159,-65,1
-159,-64,1
-159,-63,1
-159,-62,1
-159,60,1
-159,61,1
-159,62,2
-159,63,3
-159,64,4
-159,65,5
-159,66,6
-159,67,7
-159,68,7
-159,69,7
-159,70,7
-159,71,7
-159,72,6
-159,73,5
-159,74,5
-159,75,4
-159,76,3
-159,77,2
-159,78,2
-159,79,1
-159,80,1
-159,81,1
-158,-90,1
-158,-88,2
-158,-87,3
-158,-86,4
-158,-85,5
-158,-84,5
-158,-83,5
-158,-82,5
-158,-81,5
-158,-80,5
-158,-79,5
-158,-78,5
-158,-77,5
-158,-76,4
-158,-75,4
-158,-74,4
-158,-73,3
-158,-72,3
-158,-71,2
-158,-70,2
-158,-69,2
-158,-68,1
-158,-67,1
-158,-66,1
-158,-65,1
-158,-64,1
-158,-63,1
-158,59,1
-158,60,1
-158,61,2
-158,62,2
-158,63,3
-158,64,4
-158,65,5
-158,66,6
-158,67,7
-158,68,7
-158,69,7
-158,70,7
-158,71,7
-158,72,6
-158,73,5
-158,74,5
-158,75,4
-158,76,3
-158,77,2
-158,78,2
-158,79,1
-158,80,1
-158,81,1
-157,-90,1
-157,-88,2
-157,-87,3
-157,-86,4
-157,-85,5
-157,-84,5
-157,-83,5
-157,-82,5
-157,-81,5
-157,-80,5
-157,-79,5
-157,-78,5
-157,-77,4
-157,-76,4
-157,-75,4
-157,-74,3
-157,-73,3
-157,-72,3
-157,-71,2
-157,-70,2
-157,-69,2
-157,-68,1
-157,-67,1
-157,-66,1
-157,-65,1
-157,-64,1
-157,-63,1
-157,59,1
-157,60,1
-157,61,2
-157,62,2
-157,63,3
-157,64,4
-157,65,5
-157,66,6
-157,67,7
-157,68,7
-157,69,7
-157,70,7
-157,71,7
-157,72,6
-157,73,5
-157,74,5
-157,75,4
-157,76,3
-157,77,2
-157,78,2
-157,79,1
-157,80,1
-157,81,1
-156,-90,1
-156,-88,2
-156,-87,3
-156,-86,4
-156,-85,5
-156,-84,5
-156,-83,5
-156,-82,5
-156,-81,5
-156,-80,5
-156,-79,5
-156,-78,4
-156,-77,4
-156,-76,4
-156,-75,3
-156,-74,3
-156,-73,3
-156,-72,2
-156,-71,2
-156,-70,2
-156,-69,1
-156,-68,1
-156,-67,1
-156,-66,1
-156,-65,1
-156,-64,1
-156,59,1
-156,60,1
-156,61,2
-156,62,2
-156,63,3
-156,64,4
-156,65,5
-156,66,6
-156,67,7
-156,68,7
-156,69,7
-156,70,7
-156,71,7
-156,72,6
-156,73,5
-156,74,5
-156,75,4
-156,76,3
-156,77,2
-156,78,2
-156,79,1
-156,80,1
-156,81,1
-155,-90,1
-155,-88,2
-155,-87,3
-155,-86,4
-155,-85,5
-155,-84,5
-155,-83,5
-155,-82,5
-155,-81,5
-155,-80,5
-155,-79,4
-155,-78,4
-155,-77,4
-155,-76,4
-155,-75,3
-155,-74,3
-155,-73,2
-155,-72,2
-155,-71,2
-155,-70,2
-155,-69,1
-155,-68,1
-155,-67,1
-155,-66,1
-155,-65,1
-155,-64,1
-155,59,1
-155,60,1
-155,61,2
-155,62,2
-155,63,3
-155,64,4
-155,65,5
-155,66,6
-155,67,7
-155,68,7
-155,69,7
-155,70,7
-155,71,7
-155,72,6
-155,73,5
-155,74,5
-155,75,4
-155,76,3
-155,77,2
-155,78,2
-155,79,1
-155,80,1
-155,81,1
-154,-90,1
-154,-88,2
-154,-87,3
-154,-86,4
-154,-85,5
-154,-84,5
-154,-83,5
-154,-82,5
-154,-81,5
-154,-80,4
-154,-79,4
-154,-78,4
-154,-77,4
-154,-76,3
-154,-75,3
-154,-74,3
-154,-73,2
-154,-72,2
-154,-71,2
-154,-70,1
-154,-69,1
-154,-68,1
-154,-67,1
-154,-66,1
-154,-65,1
-154,-64,1
-154,59,1
-154,60,1
-154,61,2
-154,62,2
-154,63,3
-154,64,4
-154,65,5
-154,66,6
-154,67,7
-154,68,7
-154,69,7
-154,70,7
-154,71,7
-154,72,6
-154,73,5
-154,74,5
-154,75,4
-154,76,3
-154,77,2
-154,78,2
-154,79,1
-154,80,1
-154,81,1
-153,-90,1
-153,-88,2
-153,-87,3
-153,-86,4
-153,-85,4
-153,-84,5
-153,-83,5
-153,-82,5
-153,-81,4
-153,-80,4
-153,-79,4
-153,-78,4
-153,-77,3
-153,-76,3
-153,-75,3
-153,-74,2
-153,-73,2
-153,-72,2
-153,-71,1
-153,-70,1
-153,-69,1
-153,-68,1
-153,-67,1
-153,-66,1
-153,-65,1
-153,59,1
-153,60,1
-153,61,2
-153,62,2
-153,63,3
-153,64,4
-153,65,5
-153,66,6
-153,67,7
-153,68,7
-153,69,7
-153,70,7
-153,71,7
-153,72,6
-153,73,5
-153,74,5
-153,75,4
-153,76,3
-153,77,2
-153,78,2
-153,79,1
-153,80,1
-153,81,1
-152,-90,1
-152,-88,2
-152,-87,3
-152,-86,4
-152,-85,4
-152,-84,5
-152,-83,5
-152,-82,4
-152,-81,4
-152,-80,4
-152,-79,4
-152,-78,4
-152,-77,3
-152,-76,3
-152,-75,3
-152,-74,2
-152,-73,2
-152,-72,2
-152,-71,1
-152,-70,1
-152,-69,1
-152,-68,1
-152,-67,1
-152,-66,1
-152,-65,1
-152,59,1
-152,60,1
-152,61,2
-152,62,2
-152,63,3
-152,64,4
-152,65,5
-152,66,6
-152,67,7
-152,68,7
-152,69,7
-152,70,7
-152,71,7
-152,72,6
-152,73,5
-152,74,5
-152,75,4
-152,76,3
-152,77,2
-152,78,2
-152,79,1
-152,80,1
-152,81,1
-151,-90,1
-151,-88,2
-151,-87,3
-151,-86,4
-151,-85,4
-151,-84,5
-151,-83,5
-151,-82,4
-151,-81,4
-151,-80,4
-151,-79,4
-151,-78,3
-151,-77,3
-151,-76,3
-151,-75,2
-151,-74,2
-151,-73,2
-151,-72,1
-151,-71,1
-151,-70,1
-151,-69,1
-151,-68,1
-151,-67,1
-151,-66,1
-151,59,1
-151,60,1
-151,61,2
-151,62,2
-151,63,3
-151,64,4
-151,65,5
-151,66,6
-151,67,7
-151,68,7
-151,69,7
-151,70,7
-151,71,7
-151,72,6
-151,73,5
-151,74,5
-151,75,4
-151,76,3
-151,77,2
-151,78,2
-151,79,1
-151,80,1
-151,81,1
-150,-90,1
-150,-88,2
-150,-87,3
-150,-86,4
-150,-85,4
-150,-84,5
-150,-83,4
-150,-82,4
-150,-81,4
-150,-80,4
-150,-79,3
-150,-78,3
-150,-77,3
-150,-76,2
-150,-75,2
-150,-74,2
-150,-73,2
-150,-72,1
-150,-71,1
-150,-70,1
-150,-69,1
-150,-68,1
-150,-67,1
-150,0,1
-150,59,1
-150,60,1
-150,61,2
-150,62,3
-150,63,3
-150,64,4
-150,65,5
-150,66,6
-150,67,7
-150,68,7
-150,69,7
-150,70,7
-150,71,7
-150,72,6
-150,73,5
-150,74,5
-150,75,4
-150,76,3
-150,77,2
-150,78,2
-150,79,1
-150,80,1
-150,81,1
-149,-90,2
-149,-88,3
-149,-87,4
-149,-86,4
-149,-85,4
-149,-84,4
-149,-83,4
-149,-82,4
-149,-81,4
-149,-80,4
-149,-79,3
-149,-78,3
-149,-77,3
-149,-76,2
-149,-75,2
-149,-74,2
-149,-73,1
-149,-72,1
-149,-71,1
-149,-70,1
-149,-69,1
-149,-68,1
-149,-67,1
-149,0,1
-149,59,1
-149,60,1
-149,61,2
-149,62,3
-149,63,3
-149,64,4
-149,65,5
-149,66,6
-149,67,7
-149,68,7
-149,69,7
-149,70,7
-149,71,7
-149,72,6
-149,73,5
-149,74,5
-149,75,4
-149,76,3
-149,77,2
-149,78,2
-149,79,1
-149,80,1
-149,81,1
-148,-90,2
-148,-88,3
-148,-87,4
-148,-86,4
-148,-85,5
-148,-84,4
-148,-83,4
-148,-82,4
-148,-81,4
-148,-80,3
-148,-79,3
-148,-78,3
-148,-77,2
-148,-76,2
-148,-75,2
-148,-74,2
-148,-73,1
-148,-72,1
-148,-71,1
-148,-70,1
-148,-69,1
-148,-68,1
-148,0,1
-148,59,1
-148,60,1
-148,61,2
-148,62,3
-148,63,3
-148,64,4
-148,65,5
-148,66,6
-148,67,7
-148,68,7
-148,69,7
-148,70,7
-148,71,7
-148,72,6
-148,73,5
-148,74,5
-148,75,4
-148,76,3
-148,77,2
-148,78,2
-148,79,1
-148,80,1
-148,81,1
-147,-90,3
-147,-88,4
-147,-87,4
-147,-86,5
-147,-85,5
-147,-84,4
-147,-83,4
-147,-82,4
-147,-81,4
-147,-80,3
-147,-79,3
-147,-78,3
-147,-77,2
-147,-76,2
-147,-75,2
-147,-74,1
-147,-73,1
-147,-72,1
-147,-71,1
-147,-70,1
-147,-69,1
-147,-68,1
-147,-1,1
-147,0,2
-147,59,1
-147,60,1
-147,61,2
-147,62,3
-147,63,3
-147,64,4
-147,65,5
-147,66,6
-147,67,7
-147,68,7
-147,69,7
-147,70,7
-147,71,7
-147,72,6
-147,73,5
-147,74,5
-147,75,4
-147,76,3
-147,77,2
-147,78,2
-147,79,1
-147,80,1
-147,81,1
-146,-90,3
-146,-88,4
-146,-87,5
-146,-86,5
-146,-85,5
-146,-84,4
-146,-83,4
-146,-82,4
-146,-81,3
-146,-80,3
-146,-79,3
-146,-78,2
-146,-77,2
-146,-76,2
-146,-75,2
-146,-74,1
-146,-73,1
-146,-72,1
-146,-71,1
-146,-70,1
-146,-69,1
-146,-46,1
-146,-1,1
-146,0,2
-146,59,1
-146,60,1
-146,61,2
-146,62,3
-146,63,3
-146,64,4
-146,65,5
-146,66,6
-146,67,7
-146,68,7
-146,69,7
-146,70,7
-146,71,7
-146,72,6
-146,73,5
-146,74,5
-146,75,4
-146,76,3
-146,77,2
-146,78,2
-146,79,1
-146,80,1
-146,81,1
-145,-90,3
-145,-88,4
-145,-87,5
-145,-86,5
-145,-85,5
-145,-84,4
-145,-83,4
-145,-82,4
-145,-81,3
-145,-80,3
-145,-79,3
-145,-78,2
-145,-77,2
-145,-76,2
-145,-75,1
-145,-74,1
-145,-73,1
-145,-72,1
-145,-71,1
-145,-70,1
-145,-47,1
-145,-46,1
-145,-1,1
-145,0,2
-145,58,1
-145,59,1
-145,60,1
-145,61,2
-145,62,3
-145,63,3
-145,64,4
-145,65,5
-145,66,6
-145,67,7
-145,68,7
-145,69,7
-145,70,7
-145,71,7
-145,72,6
-145,73,5
-145,74,5
-145,75,4
-145,76,3
-145,77,2
-145,78,2
-145,79,1
-145,80,1
-145,81,1
-144,-90,3
-144,-88,4
-144,-87,5
-144,-86,5
-144,-85,5
-144,-84,4
-144,-83,4
-144,-82,4
-144,-81,3
-144,-80,3
-144,-79,2
-144,-78,2
-144,-77,2
-144,-76,2
-144,-75,1
-144,-74,1
-144,-73,1
-144,-72,1
-144,-71,1
-144,-70,1
-144,-48,1
-144,-47,1
-144,-46,1
-144,-45,1
-144,-1,1
-144,0,2
-144,58,1
-144,59,1
-144,60,1
-144,61,2
-144,62,3
-144,63,3
-144,64,4
-144,65,5
-144,66,6
-144,67,7
-144,68,7
-144,69,8
-144,70,7
-144,71,7
-144,72,6
-144,73,5
-144,74,5
-144,75,4
-144,76,3
-144,77,2
-144,78,2
-144,79,1
-144,80,1
-144,81,1
-143,-90,3
-143,-88,4
-143,-87,5
-143,-86,5
-143,-85,4
-143,-84,4
-143,-83,4
-143,-82,3
-143,-81,3
-143,-80,3
-143,-79,2
-143,-78,2
-143,-77,2
-143,-76,1
-143,-75,1
-143,-74,1
-143,-73,1
-143,-72,1
-143,-71,1
-143,-48,1
-143,-47,1
-143,-46,1
-143,-45,1
-143,-1,1
-143,0,2
-143,58,1
-143,59,1
-143,60,1
-143,61,2
-143,62,3
-143,63,4
-143,64,4
-143,65,5
-143,66,6
-143,67,7
-143,68,7
-143,69,8
-143,70,7
-143,71,7
-143,72,6
-143,73,6
-143,74,5
-143,75,4
-143,76,3
-143,77,2
-143,78,2
-143,79,1
-143,80,1
-143,81,1
-142,-90,3
-142,-88,4
-142,-87,5
-142,-86,5
-142,-85,4
-142,-84,4
-142,-83,4
-142,-82,3
-142,-81,3
-142,-80,3
-142,-79,2
-142,-78,2
-142,-77,2
-142,-76,1
-142,-75,1
-142,-74,1
-142,-73,1
-142,-72,1
-142,-71,1
-142,-48,1
-142,-47,1
-142,-46,1
-142,-45,1
-142,-1,1
-142,0,2
-142,58,1
-142,59,1
-142,60,1
-142,61,2
-142,62,3
-142,63,4
-142,64,4
-142,65,5
-142,66,6
-142,67,7
-142,68,7
-142,69,8
-142,70,7
-142,71,7
-142,72,6
-142,73,6
-142,74,5
-142,75,4
-142,76,3
-142,77,2
-142,78,2
-142,79,1
-142,80,1
-142,81,1
-141,-90,3
-141,-88,4
-141,-87,5
-141,-86,5
-141,-85,4
-141,-84,4
-141,-83,4
-141,-82,3
-141,-81,3
-141,-80,2
-141,-79,2
-141,-78,2
-141,-77,2
-141,-76,1
-141,-75,1
-141,-74,1
-141,-73,1
-141,-72,1
-141,-49,1
-141,-48,1
-141,-47,1
-141,-46,1
-141,-45,1
-141,-1,1
-141,0,2
-141,58,1
-141,59,1
-141,60,1
-141,61,2
-141,62,3
-141,63,4
-141,64,5
-141,65,5
-141,66,6
-141,67,7
-141,68,8
-141,69,8
-141,70,8
-141,71,7
-141,72,6
-141,73,6
-141,74,5
-141,75,4
-141,76,3
-141,77,2
-141,78,2
-141,79,1
-141,80,1
-141,81,1
-140,-90,3
-140,-88,4
-140,-87,5
-140,-86,5
-140,-85,4
-140,-84,4
-140,-83,4
-140,-82,3
-140,-81,3
-140,-80,2
-140,-79,2
-140,-78,2
-140,-77,1
-140,-76,1
-140,-75,1
-140,-74,1
-140,-73,1
-140,-72,1
-140,-49,1
-140,-48,1
-140,-47,1
-140,-46,1
-140,-45,1
-140,-1,1
-140,0,2
-140,58,1
-140,59,1
-140,60,1
-140,61,2
-140,62,3
-140,63,4
-140,64,5
-140,65,6
-140,66,6
-140,67,7
-140,68,8
-140,69,8
-140,70,8
-140,71,7
-140,72,6
-140,73,6
-140,74,5
-140,75,4
-140,76,3
-140,77,2
-140,78,2
-140,79,1
-140,80,1
-140,81,1
-139,-90,3
-139,-88,4
-139,-87,4
-139,-86,4
-139,-85,4
-139,-84,4
-139,-83,3
-139,-82,3
-139,-81,3
-139,-80,2
-139,-79,2
-139,-78,2
-139,-77,1
-139,-76,1
-139,-75,1
-139,-74,1
-139,-73,1
-139,-72,1
-139,-49,1
-139,-48,1
-139,-47,1
-139,-46,1
-139,-45,1
-139,-1,1
-139,0,2
-139,58,1
-139,59,1
-139,60,1
-139,61,2
-139,62,3
-139,63,4
-139,64,5
-139,65,6
-139,66,6
-139,67,7
-139,68,8
-139,69,8
-139,70,8
-139,71,7
-139,72,7
-139,73,6
-139,74,5
-139,75,4
-139,76,3
-139,77,2
-139,78,2
-139,79,1
-139,80,1
-139,81,1
-138,-90,3
-138,-88,4
-138,-87,4
-138,-86,4
-138,-85,4
-138,-84,4
-138,-83,3
-138,-82,3
-138,-81,3
-138,-80,2
-138,-79,2
-138,-78,2
-138,-77,1
-138,-76,1
-138,-75,1
-138,-74,1
-138,-73,1
-138,-50,1
-138,-49,1
-138,-48,1
-138,-47,1
-138,-46,1
-138,-45,1
-138,-44,1
-138,-1,1
-138,0,2
-138,58,1
-138,59,1
-138,60,1
-138,61,2
-138,62,3
-138,63,4
-138,64,5
-138,65,6
-138,66,7
-138,67,7
-138,68,8
-138,69,8
-138,70,8
-138,71,7
-138,72,7
-138,73,6
-138,74,5
-138,75,4
-138,76,3
-138,77,2
-138,78,2
-138,79,1
-138,80,1
-138,81,1
-137,-90,3
-137,-88,4
-137,-87,4
-137,-86,4
-137,-85,4
-137,-84,4
-137,-83,3
-137,-82,3
-137,-81,2
-137,-80,2
-137,-79,2
-137,-78,1
-137,-77,1
-137,-76,1
-137,-75,1
-137,-74,1
-137,-73,1
-137,-50,1
-137,-49,1
-137,-48,1
-137,-47,1
-137,-46,1
-137,-45,1
-137,-44,1
-137,-1,1
-137,0,2
-137,58,1
-137,59,1
-137,60,1
-137,61,2
-137,62,3
-137,63,4
-137,64,5
-137,65,6
-137,66,7
-137,67,7
-137,68,8
-137,69,8
-137,70,8
-137,71,7
-137,72,7
-137,73,6
-137,74,5
-137,75,4
-137,76,3
-137,77,2
-137,78,2
-137,79,1
-137,80,1
-137,81,1
-136,-90,3
-136,-88,4
-136,-87,4
-136,-86,4
-136,-85,4
-136,-84,4
-136,-83,3
-136,-82,3
-136,-81,2
-136,-80,2
-136,-79,2
-136,-78,1
-136,-77,1
-136,-76,1
-136,-75,1
-136,-74,1
-136,-50,1
-136,-49,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-45,1
-136,-44,1
-136,-1,1
-136,0,2
-136,58,1
-136,59,1
-136,60,1
-136,61,2
-136,62,3
-136,63,4
-136,64,5
-136,65,6
-136,66,7
-136,67,7
-136,68,8
-136,69,8
-136,70,8
-136,71,7
-136,72,7
-136,73,6
-136,74,5
-136,75,4
-136,76,3
-136,77,2
-136,78,2
-136,79,1
-136,80,1
-135,-90,3
-135,-88,4
-135,-87,4
-135,-86,4
-135,-85,4
-135,-84,4
-135,-83,3
-135,-82,3
-135,-81,2
-135,-80,2
-135,-79,2
-135,-78,1
-135,-77,1
-135,-76,1
-135,-75,1
-135,-74,1
-135,-51,1
-135,-50,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-45,1
-135,-44,1
-135,-1,1
-135,0,2
-135,58,1
-135,59,1
-135,60,2
-135,61,2
-135,62,3
-135,63,4
-135,64,5
-135,65,6
-135,66,7
-135,67,8
-135,68,8
-135,69,8
-135,70,8
-135,71,8
-135,72,7
-135,73,6
-135,74,5
-135,75,4
-135,76,3
-135,77,2
-135,78,2
-135,79,1
-135,80,1
-134,-90,3
-134,-88,4
-134,-87,4
-134,-86,4
-134,-85,4
-134,-84,3
-134,-83,3
-134,-82,3
-134,-81,2
-134,-80,2
-134,-79,1
-134,-78,1
-134,-77,1
-134,-76,1
-134,-75,1
-134,-74,1
-134,-51,1
-134,-50,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-45,1
-134,-44,1
-134,-1,1
-134,0,2
-134,57,1
-134,58,1
-134,59,1
-134,60,2
-134,61,2
-134,62,3
-134,63,4
-134,64,5
-134,65,6
-134,66,7
-134,67,8
-134,68,8
-134,69,8
-134,70,8
-134,71,8
-134,72,7
-134,73,6
-134,74,5
-134,75,4
-134,76,3
-134,77,2
-134,78,2
-134,79,1
-134,80,1
-133,-90,3
-133,-88,4
-133,-87,4
-133,-86,4
-133,-85,4
-133,-84,3
-133,-83,3
-133,-82,2
-133,-81,2
-133,-80,2
-133,-79,1
-133,-78,1
-133,-77,1
-133,-76,1
-133,-75,1
-133,-74,1
-133,-51,1
-133,-50,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-45,1
-133,-44,1
-133,-43,1
-133,-1,1
-133,0,2
-133,57,1
-133,58,1
-133,59,1
-133,60,2
-133,61,2
-133,62,3
-133,63,4
-133,64,5
-133,65,6
-133,66,7
-133,67,8
-133,68,8
-133,69,8
-133,70,8
-133,71,8
-133,72,7
-133,73,6
-133,74,5
-133,75,4
-133,76,3
-133,77,2
-133,78,2
-133,79,1
-133,80,1
-132,-90,3
-132,-88,4
-132,-87,4
-132,-86,4
-132,-85,4
-132,-84,3
-132,-83,3
-132,-82,2
-132,-81,2
-132,-80,2
-132,-79,1
-132,-78,1
-132,-77,1
-132,-76,1
-132,-75,1
-132,-51,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-45,1
-132,-44,1
-132,-43,1
-132,-1,1
-132,0,2
-132,57,1
-132,58,1
-132,59,1
-132,60,2
-132,61,2
-132,62,3
-132,63,4
-132,64,5
-132,65,6
-132,66,7
-132,67,8
-132,68,8
-132,69,9
-132,70,8
-132,71,8
-132,72,7
-132,73,6
-132,74,5
-132,75,4
-132,76,3
-132,77,2
-132,78,1
-132,79,1
-132,80,1
-131,-90,3
-131,-88,4
-131,-87,4
-131,-86,4
-131,-85,4
-131,-84,3
-131,-83,3
-131,-82,2
-131,-81,2
-131,-80,2
-131,-79,1
-131,-78,1
-131,-77,1
-131,-76,1
-131,-75,1
-131,-52,1
-131,-51,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-45,1
-131,-44,1
-131,-43,1
-131,-1,1
-131,0,2
-131,57,1
-131,58,1
-131,59,1
-131,60,2
-131,61,2
-131,62,3
-131,63,4
-131,64,5
-131,65,6
-131,66,7
-131,67,8
-131,68,8
-131,69,9
-131,70,8
-131,71,8
-131,72,7
-131,73,6
-131,74,5
-131,75,4
-131,76,3
-131,77,2
-131,78,1
-131,79,1
-131,80,1
-130,-90,3
-130,-88,4
-130,-87,4
-130,-86,4
-130,-85,4
-130,-84,3
-130,-83,3
-130,-82,2
-130,-81,2
-130,-80,2
-130,-79,1
-130,-78,1
-130,-77,1
-130,-76,1
-130,-75,1
-130,-52,1
-130,-51,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-44,1
-130,-43,1
-130,-1,1
-130,0,2
-130,57,1
-130,58,1
-130,59,1
-130,60,2
-130,61,2
-130,62,3
-130,63,4
-130,64,5
-130,65,6
-130,66,7
-130,67,8
-130,68,9
-130,69,9
-130,70,8
-130,71,8
-130,72,7
-130,73,6
-130,74,5
-130,75,4
-130,76,3
-130,77,2
-130,78,1
-130,79,1
-130,80,1
-129,-90,3
-129,-88,4
-129,-87,4
-129,-86,4
-129,-85,4
-129,-84,3
-129,-83,3
-129,-82,2
-129,-81,2
-129,-80,1
-129,-79,1
-129,-78,1
-129,-77,1
-129,-76,1
-129,-75,1
-129,-52,1
-129,-51,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-44,1
-129,-43,1
-129,-1,1
-129,0,2
-129,57,1
-129,58,1
-129,59,1
-129,60,2
-129,61,2
-129,62,3
-129,63,4
-129,64,5
-129,65,6
-129,66,7
-129,67,8
-129,68,9
-129,69,9
-129,70,9
-129,71,8
-129,72,7
-129,73,6
-129,74,5
-129,75,4
-129,76,3
-129,77,2
-129,78,1
-129,79,1
-129,80,1
-128,-90,3
-128,-88,4
-128,-87,4
-128,-86,4
-128,-85,4
-128,-84,3
-128,-83,3
-128,-82,2
-128,-81,2
-128,-80,1
-128,-79,1
-128,-78,1
-128,-77,1
-128,-76,1
-128,-52,1
-128,-51,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-44,1
-128,-43,1
-128,-1,1
-128,0,2
-128,57,1
-128,58,1
-128,59,1
-128,60,2
-128,61,2
-128,62,3
-128,63,4
-128,64,5
-128,65,6
-128,66,7
-128,67,8
-128,68,9
-128,69,9
-128,70,9
-128,71,8
-128,72,7
-128,73,6
-128,74,5
-128,75,4
-128,76,3
-128,77,2
-128,78,1
-128,79,1
-128,80,1
-127,-90,3
-127,-88,4
-127,-87,4
-127,-86,4
-127,-85,4
-127,-84,3
-127,-83,3
-127,-82,2
-127,-81,2
-127,-80,1
-127,-79,1
-127,-78,1
-127,-77,1
-127,-76,1
-127,-52,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-44,1
-127,-43,1
-127,-1,1
-127,0,2
-127,57,1
-127,58,1
-127,59,1
-127,60,2
-127,61,2
-127,62,3
-127,63,4
-127,64,5
-127,65,6
-127,66,8
-127,67,8
-127,68,9
-127,69,9
-127,70,9
-127,71,8
-127,72,7
-127,73,6
-127,74,5
-127,75,4
-127,76,3
-127,77,2
-127,78,1
-127,79,1
-127,80,1
-126,-90,3
-126,-88,4
-126,-87,4
-126,-86,4
-126,-85,4
-126,-84,3
-126,-83,2
-126,-82,2
-126,-81,2
-126,-80,1
-126,-79,1
-126,-78,1
-126,-77,1
-126,-76,1
-126,-53,1
-126,-52,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-44,1
-126,-43,1
-126,-1,1
-126,0,2
-126,57,1
-126,58,1
-126,59,1
-126,60,2
-126,61,2
-126,62,3
-126,63,4
-126,64,5
-126,65,7
-126,66,8
-126,67,8
-126,68,9
-126,69,9
-126,70,9
-126,71,8
-126,72,7
-126,73,6
-126,74,5
-126,75,4
-126,76,3
-126,77,2
-126,78,1
-126,79,1
-126,80,1
-125,-90,3
-125,-88,4
-125,-87,4
-125,-86,4
-125,-85,3
-125,-84,3
-125,-83,2
-125,-82,2
-125,-81,2
-125,-80,1
-125,-79,1
-125,-78,1
-125,-77,1
-125,-76,1
-125,-53,1
-125,-52,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-43,1
-125,-1,1
-125,0,2
-125,57,1
-125,58,1
-125,59,1
-125,60,2
-125,61,2
-125,62,3
-125,63,4
-125,64,5
-125,65,7
-125,66,8
-125,67,9
-125,68,9
-125,69,9
-125,70,9
-125,71,8
-125,72,7
-125,73,6
-125,74,5
-125,75,4
-125,76,3
-125,77,2
-125,78,1
-125,79,1
-125,80,1
-124,-90,3
-124,-88,4
-124,-87,4
-124,-86,4
-124,-85,3
-124,-84,3
-124,-83,2
-124,-82,2
-124,-81,2
-124,-80,1
-124,-79,1
-124,-78,1
-124,-77,1
-124,-76,1
-124,-53,1
-124,-52,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-43,1
-124,-1,1
-124,0,2
-124,57,1
-124,58,1
-124,59,1
-124,60,2
-124,61,2
-124,62,3
-124,63,4
-124,64,5
-124,65,7
-124,66,8
-124,67,9
-124,68,9
-124,69,9
-124,70,9
-124,71,8
-124,72,7
-124,73,6
-124,74,5
-124,75,4
-124,76,3
-124,77,2
-124,78,1
-124,79,1
-124,80,1
-123,-90,3
-123,-88,4
-123,-87,4
-123,-86,4
-123,-85,3
-123,-84,3
-123,-83,2
-123,-82,2
-123,-81,2
-123,-80,1
-123,-79,1
-123,-78,1
-123,-77,1
-123,-53,1
-123,-52,1
-123,-51,1
-123,-50,1
-123,-49,1
-123,-48,1
-123,-47,1
-123,-46,1
-123,-45,1
-123,-44,1
-123,-43,1
-123,-1,1
-123,0,2
-123,57,1
-123,58,1
-123,59,1
-123,60,2
-123,61,2
-123,62,3
-123,63,4
-123,64,6
-123,65,7
-123,66,8
-123,67,9
-123,68,9
-123,69,9
-123,70,9
-123,71,8
-123,72,7
-123,73,6
-123,74,5
-123,75,3
-123,76,2
-123,77,2
-123,78,1
-123,79,1
-122,-90,3
-122,-88,4
-122,-87,4
-122,-86,4
-122,-85,3
-122,-84,3
-122,-83,2
-122,-82,2
-122,-81,1
-122,-80,1
-122,-79,1
-122,-78,1
-122,-77,1
-122,-53,1
-122,-52,1
-122,-51,1
-122,-50,1
-122,-49,1
-122,-48,1
-122,-47,1
-122,-46,1
-122,-45,1
-122,-44,1
-122,-43,1
-122,-1,1
-122,0,2
-122,57,1
-122,58,1
-122,59,1
-122,60,2
-122,61,2
-122,62,3
-122,63,4
-122,64,6
