lon,lat,probability
-173,66,5
-173,67,7
-173,68,8
-173,69,10
-173,70,11
-173,71,12
-173,72,13
-173,73,12
-173,74,12
-173,75,10
-173,76,9
-173,77,7
-173,78,5
-173,79,4
-173,80,3
-173,81,2
-173,82,1
-173,83,1
-172,-88,1
-172,-87,2
-172,-86,4
-172,-85,5
-172,-84,6
-172,-83,6
-172,-82,7
-172,-81,6
-172,-80,6
-172,-79,6
-172,-78,6
-172,-77,6
-172,-76,6
-172,-75,6
-172,-74,6
-172,-73,5
-172,-72,5
-172,-71,5
-172,-70,4
-172,-69,4
-172,-68,3
-172,-67,3
-172,-66,2
-172,-65,2
-172,-64,2
-172,-63,1
-172,-62,1
-172,-61,1
-172,-60,1
-172,-59,1
-172,61,1
-172,62,1
-172,63,2
-172,64,3
-172,65,4
-172,66,5
-172,67,7
-172,68,8
-172,69,10
-172,70,11
-172,71,12
-172,72,13
-172,73,12
-172,74,12
-172,75,11
-172,76,9
-172,77,7
-172,78,5
-172,79,4
-172,80,3
-172,81,2
-172,82,1
-171,-88,1
-171,-87,3
-171,-86,4
-171,-85,6
-171,-84,6
-171,-83,7
-171,-82,7
-171,-81,7
-171,-80,6
-171,-79,6
-171,-78,6
-171,-77,6
-171,-76,6
-171,-75,6
-171,-74,6
-171,-73,5
-171,-72,5
-171,-71,4
-171,-70,4
-171,-69,3
-171,-68,3
-171,-67,2
-171,-66,2
-171,-65,2
-171,-64,1
-171,-63,1
-171,-62,1
-171,-61,1
-171,-60,1
-171,-59,1
-171,61,1
-171,62,1
-171,63,2
-171,64,3
-171,65,4
-171,66,5
-171,67,7
-171,68,8
-171,69,10
-171,70,11
-171,71,12
-171,72,13
-171,73,13
-171,74,12
-171,75,11
-171,76,9
-171,77,7
-171,78,5
-171,79,4
-171,80,3
-171,81,2
-171,82,1
-170,-88,1
-170,-87,3
-170,-86,5
-170,-85,6
-170,-84,7
-170,-83,7
-170,-82,7
-170,-81,7
-170,-80,7
-170,-79,6
-170,-78,6
-170,-77,6
-170,-76,6
-170,-75,6
-170,-74,5
-170,-73,5
-170,-72,5
-170,-71,4
-170,-70,4
-170,-69,3
-170,-68,3
-170,-67,2
-170,-66,2
-170,-65,2
-170,-64,1
-170,-63,1
-170,-62,1
-170,-61,1
-170,-60,1
-170,61,1
-170,62,1
-170,63,2
-170,64,3
-170,65,4
-170,66,5
-170,67,7
-170,68,8
-170,69,10
-170,70,11
-170,71,12
-170,72,13
-170,73,13
-170,74,12
-170,75,11
-170,76,9
-170,77,7
-170,78,5
-170,79,4
-170,80,3
-170,81,2
-170,82,1
-169,-90,1
-169,-88,2
-169,-87,3
-169,-86,5
-169,-85,6
-169,-84,7
-169,-83,7
-169,-82,7
-169,-81,7
-169,-80,7
-169,-79,7
-169,-78,6
-169,-77,6
-169,-76,6
-169,-75,6
-169,-74,5
-169,-73,5
-169,-72,4
-169,-71,4
-169,-70,3
-169,-69,3
-169,-68,2
-169,-67,2
-169,-66,2
-169,-65,1
-169,-64,1
-169,-63,1
-169,-62,1
-169,-61,1
-169,60,1
-169,61,1
-169,62,1
-169,63,2
-169,64,3
-169,65,4
-169,66,5
-169,67,7
-169,68,8
-169,69,10
-169,70,11
-169,71,12
-169,72,13
-169,73,13
-169,74,12
-169,75,11
-169,76,9
-169,77,7
-169,78,5
-169,79,4
-169,80,3
-169,81,2
-169,82,1
-168,-90,1
-168,-88,2
-168,-87,4
-168,-86,5
-168,-85,7
-168,-84,7
-168,-83,7
-168,-82,7
-168,-81,7
-168,-80,7
-168,-79,7
-168,-78,6
-168,-77,6
-168,-76,6
-168,-75,5
-168,-74,5
-168,-73,5
-168,-72,4
-168,-71,4
-168,-70,3
-168,-69,3
-168,-68,2
-168,-67,2
-168,-66,2
-168,-65,1
-168,-64,1
-168,-63,1
-168,-62,1
-168,-61,1
-168,60,1
-168,61,1
-168,62,1
-168,63,2
-168,64,3
-168,65,4
-168,66,5
-168,67,7
-168,68,8
-168,69,10
-168,70,11
-168,71,12
-168,72,13
-168,73,13
-168,74,12
-168,75,11
-168,76,9
-168,77,7
-168,78,5
-168,79,4
-168,80,3
-168,81,2
-168,82,1
-167,-90,1
-167,-88,2
-167,-87,4
-167,-86,6
-167,-85,7
-167,-84,8
-167,-83,8
-167,-82,8
-167,-81,7
-167,-80,7
-167,-79,7
-167,-78,6
-167,-77,6
-167,-76,6
-167,-75,5
-167,-74,5
-167,-73,4
-167,-72,4
-167,-71,3
-167,-70,3
-167,-69,2
-167,-68,2
-167,-67,2
-167,-66,1
-167,-65,1
-167,-64,1
-167,-63,1
-167,-62,1
-167,60,1
-167,61,1
-167,62,1
-167,63,2
-167,64,3
-167,65,4
-167,66,5
-167,67,7
-167,68,8
-167,69,10
-167,70,11
-167,71,12
-167,72,13
-167,73,13
-167,74,12
-167,75,11
-167,76,9
-167,77,7
-167,78,5
-167,79,4
-167,80,3
-167,81,2
-167,82,1
-166,-90,1
-166,-88,3
-166,-87,5
-166,-86,6
-166,-85,7
-166,-84,8
-166,-83,8
-166,-82,8
-166,-81,7
-166,-80,7
-166,-79,7
-166,-78,6
-166,-77,6
-166,-76,6
-166,-75,5
-166,-74,5
-166,-73,4
-166,-72,4
-166,-71,3
-166,-70,3
-166,-69,2
-166,-68,2
-166,-67,2
-166,-66,1
-166,-65,1
-166,-64,1
-166,-63,1
-166,-62,1
-166,60,1
-166,61,1
-166,62,1
-166,63,2
-166,64,3
-166,65,4
-166,66,5
-166,67,7
-166,68,8
-166,69,10
-166,70,11
-166,71,12
-166,72,13
-166,73,13
-166,74,12
-166,75,11
-166,76,9
-166,77,7
-166,78,5
-166,79,4
-166,80,3
-166,81,2
-166,82,1
-165,-90,2
-165,-88,3
-165,-87,5
-165,-86,7
-165,-85,8
-165,-84,8
-165,-83,8
-165,-82,8
-165,-81,8
-165,-80,7
-165,-79,7
-165,-78,6
-165,-77,6
-165,-76,6
-165,-75,5
-165,-74,4
-165,-73,4
-165,-72,3
-165,-71,3
-165,-70,2
-165,-69,2
-165,-68,2
-165,-67,1
-165,-66,1
-165,-65,1
-165,-64,1
-165,-63,1
-165,60,1
-165,61,1
-165,62,1
-165,63,2
-165,64,3
-165,65,4
-165,66,5
-165,67,7
-165,68,8
-165,69,10
-165,70,11
-165,71,12
-165,72,13
-165,73,13
-165,74,12
-165,75,11
-165,76,9
-165,77,7
-165,78,5
-165,79,4
-165,80,2
-165,81,2
-165,82,1
-164,-90,2
-164,-88,3
-164,-87,5
-164,-86,7
-164,-85,8
-164,-84,8
-164,-83,8
-164,-82,8
-164,-81,8
-164,-80,7
-164,-79,7
-164,-78,6
-164,-77,6
-164,-76,5
-164,-75,5
-164,-74,4
-164,-73,4
-164,-72,3
-164,-71,3
-164,-70,2
-164,-69,2
-164,-68,2
-164,-67,1
-164,-66,1
-164,-65,1
-164,-64,1
-164,-63,1
-164,0,1
-164,60,1
-164,61,1
-164,62,1
-164,63,2
-164,64,3
-164,65,4
-164,66,5
-164,67,7
-164,68,8
-164,69,10
-164,70,11
-164,71,13
-164,72,13
-164,73,13
-164,74,12
-164,75,11
-164,76,9
-164,77,7
-164,78,5
-164,79,4
-164,80,2
-164,81,1
-164,82,1
-163,-90,2
-163,-88,4
-163,-87,6
-163,-86,7
-163,-85,8
-163,-84,9
-163,-83,8
-163,-82,8
-163,-81,8
-163,-80,7
-163,-79,7
-163,-78,6
-163,-77,6
-163,-76,5
-163,-75,5
-163,-74,4
-163,-73,3
-163,-72,3
-163,-71,3
-163,-70,2
-163,-69,2
-163,-68,1
-163,-67,1
-163,-66,1
-163,-65,1
-163,-64,1
-163,0,1
-163,60,1
-163,61,1
-163,62,1
-163,63,2
-163,64,3
-163,65,4
-163,66,5
-163,67,7
-163,68,8
-163,69,10
-163,70,11
-163,71,13
-163,72,13
-163,73,13
-163,74,12
-163,75,11
-163,76,9
-163,77,7
-163,78,5
-163,79,4
-163,80,2
-163,81,1
-163,82,1
-162,-90,2
-162,-88,4
-162,-87,6
-162,-86,7
-162,-85,8
-162,-84,9
-162,-83,9
-162,-82,8
-162,-81,8
-162,-80,7
-162,-79,7
-162,-78,6
-162,-77,6
-162,-76,5
-162,-75,4
-162,-74,4
-162,-73,3
-162,-72,3
-162,-71,2
-162,-70,2
-162,-69,2
-162,-68,1
-162,-67,1
-162,-66,1
-162,-65,1
-162,-64,1
-162,0,1
-162,60,1
-162,61,1
-162,62,1
-162,63,2
-162,64,3
-162,65,4
-162,66,5
-162,67,7
-162,68,8
-162,69,10
-162,70,12
-162,71,13
-162,72,13
-162,73,13
-162,74,12
-162,75,11
-162,76,9
-162,77,7
-162,78,5
-162,79,4
-162,80,2
-162,81,1
-162,82,1
-161,-90,2
-161,-88,4
-161,-87,6
-161,-86,7
-161,-85,8
-161,-84,9
-161,-83,9
-161,-82,8
-161,-81,8
-161,-80,7
-161,-79,7
-161,-78,6
-161,-77,6
-161,-76,5
-161,-75,4
-161,-74,4
-161,-73,3
-161,-72,3
-161,-71,2
-161,-70,2
-161,-69,2
-161,-68,1
-161,-67,1
-161,-66,1
-161,-65,1
-161,0,1
-161,60,1
-161,61,1
-161,62,1
-161,63,2
-161,64,3
-161,65,4
-161,66,5
-161,67,7
-161,68,8
-161,69,10
-161,70,12
-161,71,13
-161,72,13
-161,73,13
-161,74,12
-161,75,11
-161,76,9
-161,77,7
-161,78,5
-161,79,4
-161,80,2
-161,81,1
-161,82,1
-160,-90,2
-160,-88,4
-160,-87,6
-160,-86,8
-160,-85,9
-160,-84,9
-160,-83,9
-160,-82,8
-160,-81,8
-160,-80,7
-160,-79,7
-160,-78,6
-160,-77,5
-160,-76,5
-160,-75,4
-160,-74,3
-160,-73,3
-160,-72,2
-160,-71,2
-160,-70,2
-160,-69,1
-160,-68,1
-160,-67,1
-160,-66,1
-160,-65,1
-160,0,1
-160,60,1
-160,61,1
-160,62,1
-160,63,2
-160,64,3
-160,65,4
-160,66,5
-160,67,7
-160,68,8
-160,69,10
-160,70,12
-160,71,13
-160,72,13
-160,73,13
-160,74,12
-160,75,11
-160,76,9
-160,77,7
-160,78,5
-160,79,4
-160,80,2
-160,81,1
-160,82,1
-159,-90,2
-159,-88,4
-159,-87,6
-159,-86,8
-159,-85,9
-159,-84,9
-159,-83,9
-159,-82,8
-159,-81,8
-159,-80,7
-159,-79,7
-159,-78,6
-159,-77,5
-159,-76,5
-159,-75,4
-159,-74,3
-159,-73,3
-159,-72,2
-159,-71,2
-159,-70,2
-159,-69,1
-159,-68,1
-159,-67,1
-159,-66,1
-159,0,1
-159,60,1
-159,61,1
-159,62,1
-159,63,2
-159,64,3
-159,65,4
-159,66,5
-159,67,7
-159,68,9
-159,69,10
-159,70,12
-159,71,13
-159,72,13
-159,73,13
-159,74,12
-159,75,11
-159,76,9
-159,77,7
-159,78,5
-159,79,3
-159,80,2
-159,81,1
-159,82,1
-158,-90,2
-158,-88,4
-158,-87,6
-158,-86,8
-158,-85,9
-158,-84,9
-158,-83,9
-158,-82,8
-158,-81,8
-158,-80,7
-158,-79,7
-158,-78,6
-158,-77,5
-158,-76,4
-158,-75,4
-158,-74,3
-158,-73,3
-158,-72,2
-158,-71,2
-158,-70,2
-158,-69,1
-158,-68,1
-158,-67,1
-158,-66,1
-158,0,1
-158,60,1
-158,61,1
-158,62,2
-158,63,2
-158,64,3
-158,65,4
-158,66,5
-158,67,7
-158,68,9
-158,69,10
-158,70,12
-158,71,13
-158,72,13
-158,73,13
-158,74,12
-158,75,10
-158,76,9
-158,77,7
-158,78,5
-158,79,3
-158,80,2
-158,81,1
-158,82,1
-157,-90,2
-157,-88,4
-157,-87,6
-157,-86,8
-157,-85,9
-157,-84,9
-157,-83,9
-157,-82,9
-157,-81,8
-157,-80,7
-157,-79,7
-157,-78,6
-157,-77,5
-157,-76,4
-157,-75,4
-157,-74,3
-157,-73,2
-157,-72,2
-157,-71,2
-157,-70,1
-157,-69,1
-157,-68,1
-157,-67,1
-157,-66,1
-157,0,1
-157,60,1
-157,61,1
-157,62,2
-157,63,2
-157,64,3
-157,65,4
-157,66,5
-157,67,7
-157,68,9
-157,69,10
-157,70,12
-157,71,13
-157,72,13
-157,73,13
-157,74,12
-157,75,10
-157,76,9
-157,77,7
-157,78,5
-157,79,3
-157,80,2
-157,81,1
-157,82,1
-156,-90,2
-156,-88,4
-156,-87,6
-156,-86,8
-156,-85,9
-156,-84,9
-156,-83,9
-156,-82,9
-156,-81,8
-156,-80,7
-156,-79,6
-156,-78,6
-156,-77,5
-156,-76,4
-156,-75,3
-156,-74,3
-156,-73,2
-156,-72,2
-156,-71,2
-156,-70,1
-156,-69,1
-156,-68,1
-156,-67,1
-156,0,1
-156,60,1
-156,61,1
-156,62,2
-156,63,2
-156,64,3
-156,65,4
-156,66,5
-156,67,7
-156,68,9
-156,69,10
-156,70,12
-156,71,13
-156,72,13
-156,73,13
-156,74,12
-156,75,10
-156,76,8
-156,77,7
-156,78,5
-156,79,3
-156,80,2
-156,81,1
-156,82,1
-155,-90,2
-155,-88,4
-155,-87,6
-155,-86,8
-155,-85,9
-155,-84,9
-155,-83,9
-155,-82,9
-155,-81,8
-155,-80,7
-155,-79,6
-155,-78,6
-155,-77,5
-155,-76,4
-155,-75,3
-155,-74,3
-155,-73,2
-155,-72,2
-155,-71,2
-155,-70,1
-155,-69,1
-155,-68,1
-155,-67,1
-155,0,1
-155,60,1
-155,61,1
-155,62,2
-155,63,2
-155,64,3
-155,65,4
-155,66,5
-155,67,7
-155,68,9
-155,69,10
-155,70,12
-155,71,13
-155,72,13
-155,73,13
-155,74,12
-155,75,10
-155,76,8
-155,77,6
-155,78,5
-155,79,3
-155,80,2
-155,81,1
-155,82,1
-154,-90,2
-154,-88,4
-154,-87,6
-154,-86,8
-154,-85,9
-154,-84,9
-154,-83,9
-154,-82,9
-154,-81,8
-154,-80,7
-154,-79,6
-154,-78,5
-154,-77,5
-154,-76,4
-154,-75,3
-154,-74,3
-154,-73,2
-154,-72,2
-154,-71,1
-154,-70,1
-154,-69,1
-154,-68,1
-154,-67,1
-154,0,1
-154,59,1
-154,60,1
-154,61,1
-154,62,2
-154,63,2
-154,64,3
-154,65,4
-154,66,5
-154,67,7
-154,68,9
-154,69,10
-154,70,12
-154,71,13
-154,72,13
-154,73,13
-154,74,12
-154,75,10
-154,76,8
-154,77,6
-154,78,5
-154,79,3
-154,80,2
-154,81,1
-154,82,1
-153,-90,2
-153,-88,4
-153,-87,6
-153,-86,8
-153,-85,9
-153,-84,9
-153,-83,9
-153,-82,9
-153,-81,8
-153,-80,7
-153,-79,6
-153,-78,5
-153,-77,4
-153,-76,4
-153,-75,3
-153,-74,3
-153,-73,2
-153,-72,2
-153,-71,1
-153,-70,1
-153,-69,1
-153,-68,1
-153,0,1
-153,59,1
-153,60,1
-153,61,1
-153,62,2
-153,63,2
-153,64,3
-153,65,4
-153,66,5
-153,67,7
-153,68,9
-153,69,10
-153,70,12
-153,71,13
-153,72,13
-153,73,13
-153,74,12
-153,75,10
-153,76,8
-153,77,6
-153,78,4
-153,79,3
-153,80,2
-153,81,1
-153,82,1
-152,-90,2
-152,-88,4
-152,-87,6
-152,-86,8
-152,-85,9
-152,-84,9
-152,-83,9
-152,-82,9
-152,-81,8
-152,-80,7
-152,-79,6
-152,-78,5
-152,-77,4
-152,-76,4
-152,-75,3
-152,-74,2
-152,-73,2
-152,-72,2
-152,-71,1
-152,-70,1
-152,-69,1
-152,-68,1
-152,0,1
-152,59,1
-152,60,1
-152,61,1
-152,62,2
-152,63,2
-152,64,3
-152,65,4
-152,66,5
-152,67,7
-152,68,9
-152,69,10
-152,70,12
-152,71,13
-152,72,13
-152,73,13
-152,74,12
-152,75,10
-152,76,8
-152,77,6
-152,78,4
-152,79,3
-152,80,2
-152,81,1
-152,82,1
-151,-90,2
-151,-88,4
-151,-87,6
-151,-86,8
-151,-85,9
-151,-84,10
-151,-83,9
-151,-82,9
-151,-81,8
-151,-80,7
-151,-79,6
-151,-78,5
-151,-77,4
-151,-76,3
-151,-75,3
-151,-74,2
-151,-73,2
-151,-72,2
-151,-71,1
-151,-70,1
-151,-69,1
-151,-68,1
-151,0,1
-151,59,1
-151,60,1
-151,61,1
-151,62,2
-151,63,2
-151,64,3
-151,65,4
-151,66,5
-151,67,7
-151,68,9
-151,69,10
-151,70,12
-151,71,13
-151,72,13
-151,73,13
-151,74,11
-151,75,10
-151,76,8
-151,77,6
-151,78,4
-151,79,3
-151,80,2
-151,81,1
-150,-90,2
-150,-88,4
-150,-87,6
-150,-86,8
-150,-85,9
-150,-84,10
-150,-83,9
-150,-82,9
-150,-81,8
-150,-80,7
-150,-79,6
-150,-78,5
-150,-77,4
-150,-76,3
-150,-75,3
-150,-74,2
-150,-73,2
-150,-72,2
-150,-71,1
-150,-70,1
-150,-69,1
-150,0,1
-150,59,1
-150,60,1
-150,61,1
-150,62,2
-150,63,2
-150,64,3
-150,65,4
-150,66,5
-150,67,7
-150,68,9
-150,69,10
-150,70,12
-150,71,13
-150,72,13
-150,73,12
-150,74,11
-150,75,10
-150,76,8
-150,77,6
-150,78,4
-150,79,3
-150,80,2
-150,81,1
-149,-90,2
-149,-88,4
-149,-87,7
-149,-86,8
-149,-85,9
-149,-84,10
-149,-83,9
-149,-82,9
-149,-81,8
-149,-80,7
-149,-79,6
-149,-78,5
-149,-77,4
-149,-76,3
-149,-75,3
-149,-74,2
-149,-73,2
-149,-72,1
-149,-71,1
-149,-70,1
-149,-69,1
-149,0,1
-149,59,1
-149,60,1
-149,61,1
-149,62,2
-149,63,2
-149,64,3
-149,65,4
-149,66,5
-149,67,7
-149,68,9
-149,69,10
-149,70,12
-149,71,13
-149,72,13
-149,73,12
-149,74,11
-149,75,9
-149,76,7
-149,77,6
-149,78,4
-149,79,3
-149,80,2
-149,81,1
-148,-90,3
-148,-88,5
-148,-87,7
-148,-86,9
-148,-85,9
-148,-84,10
-148,-83,9
-148,-82,8
-148,-81,8
-148,-80,7
-148,-79,6
-148,-78,5
-148,-77,4
-148,-76,3
-148,-75,3
-148,-74,2
-148,-73,2
-148,-72,1
-148,-71,1
-148,-70,1
-148,-69,1
-148,0,1
-148,59,1
-148,60,1
-148,61,1
-148,62,2
-148,63,2
-148,64,3
-148,65,4
-148,66,5
-148,67,7
-148,68,9
-148,69,10
-148,70,12
-148,71,13
-148,72,13
-148,73,12
-148,74,11
-148,75,9
-148,76,7
-148,77,5
-148,78,4
-148,79,2
-148,80,1
-148,81,1
-147,-90,3
-147,-88,5
-147,-87,7
-147,-86,9
-147,-85,10
-147,-84,10
-147,-83,9
-147,-82,8
-147,-81,8
-147,-80,6
-147,-79,5
-147,-78,5
-147,-77,4
-147,-76,3
-147,-75,2
-147,-74,2
-147,-73,2
-147,-72,1
-147,-71,1
-147,-70,1
-147,-69,1
-147,0,2
-147,59,1
-147,60,1
-147,61,1
-147,62,2
-147,63,2
-147,64,3
-147,65,4
-147,66,6
-147,67,7
-147,68,9
-147,69,10
-147,70,12
-147,71,13
-147,72,13
-147,73,12
-147,74,11
-147,75,9
-147,76,7
-147,77,5
-147,78,4
-147,79,2
-147,80,1
-147,81,1
-146,-90,4
-146,-88,6
-146,-87,8
-146,-86,9
-146,-85,10
-146,-84,10
-146,-83,9
-146,-82,8
-146,-81,7
-146,-80,6
-146,-79,5
-146,-78,4
-146,-77,4
-146,-76,3
-146,-75,2
-146,-74,2
-146,-73,2
-146,-72,1
-146,-71,1
-146,-70,1
-146,-1,1
-146,0,2
-146,59,1
-146,60,1
-146,61,1
-146,62,2
-146,63,2
-146,64,3
-146,65,4
-146,66,6
-146,67,7
-146,68,9
-146,69,10
-146,70,12
-146,71,12
-146,72,13
-146,73,12
-146,74,10
-146,75,9
-146,76,7
-146,77,5
-146,78,3
-146,79,2
-146,80,1
-146,81,1
-145,-90,5
-145,-88,7
-145,-87,9
-145,-86,10
-145,-85,10
-145,-84,10
-145,-83,9
-145,-82,8
-145,-81,7
-145,-80,6
-145,-79,5
-145,-78,4
-145,-77,4
-145,-76,3
-145,-75,2
-145,-74,2
-145,-73,2
-145,-72,1
-145,-71,1
-145,-70,1
-145,-1,1
-145,0,3
-145,59,1
-145,60,1
-145,61,1
-145,62,2
-145,63,2
-145,64,3
-145,65,4
-145,66,6
-145,67,7
-145,68,9
-145,69,10
-145,70,12
-145,71,12
-145,72,12
-145,73,12
-145,74,10
-145,75,8
-145,76,7
-145,77,5
-145,78,3
-145,79,2
-145,80,1
-145,81,1
-144,-90,6
-144,-88,8
-144,-87,9
-144,-86,10
-144,-85,10
-144,-84,10
-144,-83,9
-144,-82,8
-144,-81,7
-144,-80,6
-144,-79,5
-144,-78,4
-144,-77,3
-144,-76,3
-144,-75,2
-144,-74,2
-144,-73,1
-144,-72,1
-144,-71,1
-144,-70,1
-144,-2,1
-144,-1,2
-144,0,4
-144,59,1
-144,60,1
-144,61,1
-144,62,2
-144,63,2
-144,64,3
-144,65,4
-144,66,6
-144,67,7
-144,68,9
-144,69,10
-144,70,12
-144,71,12
-144,72,12
-144,73,11
-144,74,10
-144,75,8
-144,76,6
-144,77,5
-144,78,3
-144,79,2
-144,80,1
-144,81,1
-143,-90,6
-143,-88,8
-143,-87,10
-143,-86,10
-143,-85,10
-143,-84,10
-143,-83,9
-143,-82,8
-143,-81,7
-143,-80,6
-143,-79,5
-143,-78,4
-143,-77,3
-143,-76,3
-143,-75,2
-143,-74,2
-143,-73,1
-143,-72,1
-143,-71,1
-143,-70,1
-143,-2,1
-143,-1,2
-143,0,4
-143,59,1
-143,60,1
-143,61,1
-143,62,2
-143,63,2
-143,64,3
-143,65,4
-143,66,6
-143,67,7
-143,68,9
-143,69,10
-143,70,12
-143,71,12
-143,72,12
-143,73,11
-143,74,10
-143,75,8
-143,76,6
-143,77,4
-143,78,3
-143,79,2
-143,80,1
-143,81,1
-142,-90,7
-142,-88,9
-142,-87,10
-142,-86,11
-142,-85,11
-142,-84,10
-142,-83,9
-142,-82,8
-142,-81,7
-142,-80,6
-142,-79,5
-142,-78,4
-142,-77,3
-142,-76,3
-142,-75,2
-142,-74,2
-142,-73,1
-142,-72,1
-142,-71,1
-142,-2,1
-142,-1,2
-142,0,4
-142,59,1
-142,60,1
-142,61,1
-142,62,2
-142,63,2
-142,64,3
-142,65,4
-142,66,6
-142,67,7
-142,68,9
-142,69,10
-142,70,12
-142,71,12
-142,72,12
-142,73,11
-142,74,10
-142,75,8
-142,76,6
-142,77,4
-142,78,3
-142,79,2
-142,80,1
-142,81,1
-141,-90,7
-141,-88,9
-141,-87,10
-141,-86,11
-141,-85,11
-141,-84,10
-141,-83,9
-141,-82,8
-141,-81,7
-141,-80,6
-141,-79,5
-141,-78,4
-141,-77,3
-141,-76,3
-141,-75,2
-141,-74,2
-141,-73,1
-141,-72,1
-141,-71,1
-141,-2,1
-141,-1,2
-141,0,4
-141,59,1
-141,60,1
-141,61,1
-141,62,2
-141,63,2
-141,64,3
-141,65,4
-141,66,6
-141,67,7
-141,68,9
-141,69,10
-141,70,11
-141,71,12
-141,72,12
-141,73,11
-141,74,9
-141,75,7
-141,76,6
-141,77,4
-141,78,3
-141,79,2
-141,80,1
-140,-90,7
-140,-88,9
-140,-87,10
-140,-86,11
-140,-85,11
-140,-84,10
-140,-83,9
-140,-82,8
-140,-81,7
-140,-80,6
-140,-79,5
-140,-78,4
-140,-77,3
-140,-76,3
-140,-75,2
-140,-74,2
-140,-73,1
-140,-72,1
-140,-71,1
-140,-2,1
-140,-1,2
-140,0,4
-140,59,1
-140,60,1
-140,61,1
-140,62,2
-140,63,2
-140,64,3
-140,65,4
-140,66,6
-140,67,7
-140,68,9
-140,69,10
-140,70,11
-140,71,12
-140,72,12
-140,73,11
-140,74,9
-140,75,7
-140,76,5
-140,77,4
-140,78,2
-140,79,2
-140,80,1
-139,-90,7
-139,-88,9
-139,-87,10
-139,-86,11
-139,-85,11
-139,-84,10
-139,-83,9
-139,-82,8
-139,-81,7
-139,-80,6
-139,-79,5
-139,-78,4
-139,-77,3
-139,-76,3
-139,-75,2
-139,-74,2
-139,-73,1
-139,-72,1
-139,-71,1
-139,-2,1
-139,-1,2
-139,0,4
-139,59,1
-139,60,1
-139,61,1
-139,62,2
-139,63,2
-139,64,3
-139,65,4
-139,66,6
-139,67,7
-139,68,9
-139,69,10
-139,70,11
-139,71,12
-139,72,11
-139,73,10
-139,74,9
-139,75,7
-139,76,5
-139,77,4
-139,78,2
-139,79,1
-139,80,1
-138,-90,7
-138,-88,9
-138,-87,10
-138,-86,11
-138,-85,11
-138,-84,10
-138,-83,9
-138,-82,8
-138,-81,7
-138,-80,6
-138,-79,5
-138,-78,4
-138,-77,3
-138,-76,2
-138,-75,2
-138,-74,2
-138,-73,1
-138,-72,1
-138,-71,1
-138,-2,1
-138,-1,2
-138,0,4
-138,59,1
-138,60,1
-138,61,1
-138,62,2
-138,63,2
-138,64,3
-138,65,4
-138,66,6
-138,67,7
-138,68,9
-138,69,10
-138,70,11
-138,71,12
-138,72,11
-138,73,10
-138,74,8
-138,75,7
-138,76,5
-138,77,3
-138,78,2
-138,79,1
-138,80,1
-137,-90,7
-137,-88,9
-137,-87,10
-137,-86,11
-137,-85,11
-137,-84,10
-137,-83,9
-137,-82,8
-137,-81,7
-137,-80,6
-137,-79,5
-137,-78,4
-137,-77,3
-137,-76,2
-137,-75,2
-137,-74,1
-137,-73,1
-137,-72,1
-137,-2,1
-137,-1,2
-137,0,4
-137,59,1
-137,60,1
-137,61,1
-137,62,2
-137,63,2
-137,64,3
-137,65,4
-137,66,6
-137,67,7
-137,68,9
-137,69,10
-137,70,11
-137,71,11
-137,72,11
-137,73,10
-137,74,8
-137,75,6
-137,76,5
-137,77,3
-137,78,2
-137,79,1
-137,80,1
-136,-90,7
-136,-88,9
-136,-87,10
-136,-86,11
-136,-85,11
-136,-84,10
-136,-83,9
-136,-82,8
-136,-81,7
-136,-80,5
-136,-79,4
-136,-78,4
-136,-77,3
-136,-76,2
-136,-75,2
-136,-74,1
-136,-73,1
-136,-72,1
-136,-2,1
-136,-1,2
-136,0,4
-136,59,1
-136,60,1
-136,61,1
-136,62,2
-136,63,2
-136,64,3
-136,65,4
-136,66,6
-136,67,7
-136,68,9
-136,69,10
-136,70,11
-136,71,11
-136,72,11
-136,73,9
-136,74,8
-136,75,6
-136,76,4
-136,77,3
-136,78,2
-136,79,1
-136,80,1
-135,-90,7
-135,-88,9
-135,-87,10
-135,-86,11
-135,-85,11
-135,-84,10
-135,-83,9
-135,-82,8
-135,-81,7
-135,-80,5
-135,-79,4
-135,-78,4
-135,-77,3
-135,-76,2
-135,-75,2
-135,-74,1
-135,-73,1
-135,-72,1
-135,-2,1
-135,-1,2
-135,0,4
-135,59,1
-135,60,1
-135,61,1
-135,62,2
-135,63,2
-135,64,3
-135,65,4
-135,66,6
-135,67,7
-135,68,9
-135,69,10
-135,70,11
-135,71,11
-135,72,10
-135,73,9
-135,74,7
-135,75,6
-135,76,4
-135,77,3
-135,78,2
-135,79,1
-135,80,1
-134,-90,7
-134,-88,9
-134,-87,10
-134,-86,11
-134,-85,11
-134,-84,10
-134,-83,9
-134,-82,8
-134,-81,6
-134,-80,5
-134,-79,4
-134,-78,3
-134,-77,3
-134,-76,2
-134,-75,2
-134,-74,1
-134,-73,1
-134,-72,1
-134,-2,1
-134,-1,2
-134,0,4
-134,59,1
-134,60,1
-134,61,1
-134,62,2
-134,63,2
-134,64,3
-134,65,4
-134,66,6
-134,67,7
-134,68,9
-134,69,10
-134,70,11
-134,71,11
-134,72,10
-134,73,9
-134,74,7
-134,75,5
-134,76,4
-134,77,3
-134,78,2
-134,79,1
-133,-90,7
-133,-88,9
-133,-87,10
-133,-86,11
-133,-85,11
-133,-84,10
-133,-83,9
-133,-82,8
