lon,lat,probability
-167,-67,15
-167,-66,14
-167,-65,13
-167,-64,13
-167,-63,11
-167,-62,10
-167,-61,9
-167,-60,7
-167,-59,6
-167,-58,5
-167,-57,3
-167,-56,3
-167,-55,2
-167,-54,1
-167,-53,1
-167,57,1
-167,58,2
-167,59,4
-167,60,6
-167,61,9
-167,62,12
-167,63,16
-167,64,19
-167,65,22
-167,66,23
-167,67,24
-167,68,23
-167,69,22
-167,70,20
-167,71,18
-167,72,16
-167,73,13
-167,74,10
-167,75,8
-167,76,6
-167,77,4
-167,78,3
-167,79,2
-167,80,1
-166,-90,1
-166,-88,2
-166,-87,4
-166,-86,5
-166,-85,6
-166,-84,7
-166,-83,8
-166,-82,8
-166,-81,9
-166,-80,9
-166,-79,10
-166,-78,11
-166,-77,12
-166,-76,13
-166,-75,14
-166,-74,15
-166,-73,16
-166,-72,16
-166,-71,16
-166,-70,16
-166,-69,16
-166,-68,15
-166,-67,15
-166,-66,14
-166,-65,13
-166,-64,12
-166,-63,11
-166,-62,10
-166,-61,8
-166,-60,7
-166,-59,5
-166,-58,4
-166,-57,3
-166,-56,2
-166,-55,2
-166,-54,1
-166,-53,1
-166,57,1
-166,58,2
-166,59,4
-166,60,6
-166,61,9
-166,62,12
-166,63,16
-166,64,19
-166,65,22
-166,66,23
-166,67,24
-166,68,23
-166,69,22
-166,70,20
-166,71,18
-166,72,15
-166,73,12
-166,74,10
-166,75,7
-166,76,5
-166,77,4
-166,78,2
-166,79,1
-166,80,1
-165,-90,1
-165,-88,3
-165,-87,4
-165,-86,5
-165,-85,6
-165,-84,7
-165,-83,8
-165,-82,8
-165,-81,9
-165,-80,10
-165,-79,11
-165,-78,12
-165,-77,13
-165,-76,14
-165,-75,15
-165,-74,15
-165,-73,16
-165,-72,16
-165,-71,16
-165,-70,16
-165,-69,15
-165,-68,15
-165,-67,14
-165,-66,13
-165,-65,12
-165,-64,11
-165,-63,10
-165,-62,9
-165,-61,8
-165,-60,6
-165,-59,5
-165,-58,4
-165,-57,3
-165,-56,2
-165,-55,1
-165,-54,1
-165,57,1
-165,58,2
-165,59,4
-165,60,6
-165,61,9
-165,62,13
-165,63,16
-165,64,19
-165,65,22
-165,66,23
-165,67,23
-165,68,23
-165,69,21
-165,70,19
-165,71,17
-165,72,15
-165,73,12
-165,74,10
-165,75,7
-165,76,5
-165,77,4
-165,78,2
-165,79,1
-165,80,1
-164,-90,1
-164,-88,3
-164,-87,4
-164,-86,6
-164,-85,7
-164,-84,7
-164,-83,8
-164,-82,9
-164,-81,9
-164,-80,10
-164,-79,11
-164,-78,12
-164,-77,13
-164,-76,14
-164,-75,15
-164,-74,15
-164,-73,16
-164,-72,16
-164,-71,16
-164,-70,16
-164,-69,15
-164,-68,15
-164,-67,14
-164,-66,13
-164,-65,12
-164,-64,11
-164,-63,10
-164,-62,8
-164,-61,7
-164,-60,6
-164,-59,4
-164,-58,3
-164,-57,2
-164,-56,2
-164,-55,1
-164,-54,1
-164,57,1
-164,58,2
-164,59,4
-164,60,7
-164,61,10
-164,62,13
-164,63,16
-164,64,19
-164,65,22
-164,66,23
-164,67,23
-164,68,22
-164,69,21
-164,70,19
-164,71,17
-164,72,14
-164,73,12
-164,74,9
-164,75,7
-164,76,5
-164,77,3
-164,78,2
-164,79,1
-164,80,1
-163,-90,1
-163,-88,3
-163,-87,4
-163,-86,6
-163,-85,7
-163,-84,8
-163,-83,8
-163,-82,9
-163,-81,10
-163,-80,10
-163,-79,11
-163,-78,12
-163,-77,13
-163,-76,14
-163,-75,15
-163,-74,16
-163,-73,16
-163,-72,16
-163,-71,16
-163,-70,15
-163,-69,15
-163,-68,14
-163,-67,13
-163,-66,12
-163,-65,11
-163,-64,10
-163,-63,9
-163,-62,8
-163,-61,6
-163,-60,5
-163,-59,4
-163,-58,3
-163,-57,2
-163,-56,2
-163,-55,1
-163,-54,1
-163,56,1
-163,57,1
-163,58,3
-163,59,4
-163,60,7
-163,61,10
-163,62,13
-163,63,17
-163,64,19
-163,65,22
-163,66,23
-163,67,23
-163,68,22
-163,69,20
-163,70,18
-163,71,16
-163,72,14
-163,73,11
-163,74,9
-163,75,7
-163,76,5
-163,77,3
-163,78,2
-163,79,1
-163,80,1
-162,-90,1
-162,-88,3
-162,-87,4
-162,-86,6
-162,-85,7
-162,-84,8
-162,-83,8
-162,-82,9
-162,-81,10
-162,-80,11
-162,-79,12
-162,-78,13
-162,-77,14
-162,-76,14
-162,-75,15
-162,-74,16
-162,-73,16
-162,-72,16
-162,-71,16
-162,-70,15
-162,-69,15
-162,-68,14
-162,-67,13
-162,-66,12
-162,-65,11
-162,-64,10
-162,-63,8
-162,-62,7
-162,-61,6
-162,-60,5
-162,-59,4
-162,-58,3
-162,-57,2
-162,-56,1
-162,-55,1
-162,-54,1
-162,56,1
-162,57,1
-162,58,3
-162,59,5
-162,60,7
-162,61,10
-162,62,14
-162,63,17
-162,64,20
-162,65,22
-162,66,22
-162,67,22
-162,68,22
-162,69,20
-162,70,18
-162,71,16
-162,72,13
-162,73,11
-162,74,8
-162,75,6
-162,76,4
-162,77,3
-162,78,2
-162,79,1
-162,80,1
-161,-90,1
-161,-88,3
-161,-87,4
-161,-86,6
-161,-85,7
-161,-84,8
-161,-83,9
-161,-82,9
-161,-81,10
-161,-80,11
-161,-79,12
-161,-78,13
-161,-77,14
-161,-76,15
-161,-75,15
-161,-74,16
-161,-73,16
-161,-72,16
-161,-71,15
-161,-70,15
-161,-69,14
-161,-68,13
-161,-67,12
-161,-66,11
-161,-65,10
-161,-64,9
-161,-63,8
-161,-62,7
-161,-61,5
-161,-60,4
-161,-59,3
-161,-58,2
-161,-57,2
-161,-56,1
-161,-55,1
-161,56,1
-161,57,2
-161,58,3
-161,59,5
-161,60,8
-161,61,11
-161,62,14
-161,63,17
-161,64,20
-161,65,21
-161,66,22
-161,67,22
-161,68,21
-161,69,20
-161,70,18
-161,71,15
-161,72,13
-161,73,10
-161,74,8
-161,75,6
-161,76,4
-161,77,3
-161,78,2
-161,79,1
-161,80,1
-160,-90,1
-160,-88,3
-160,-87,4
-160,-86,6
-160,-85,7
-160,-84,8
-160,-83,9
-160,-82,9
-160,-81,10
-160,-80,11
-160,-79,12
-160,-78,13
-160,-77,14
-160,-76,15
-160,-75,15
-160,-74,16
-160,-73,16
-160,-72,16
-160,-71,15
-160,-70,14
-160,-69,14
-160,-68,13
-160,-67,12
-160,-66,11
-160,-65,10
-160,-64,8
-160,-63,7
-160,-62,6
-160,-61,5
-160,-60,4
-160,-59,3
-160,-58,2
-160,-57,2
-160,-56,1
-160,-55,1
-160,56,1
-160,57,2
-160,58,3
-160,59,5
-160,60,8
-160,61,11
-160,62,14
-160,63,17
-160,64,20
-160,65,21
-160,66,22
-160,67,22
-160,68,21
-160,69,19
-160,70,17
-160,71,15
-160,72,12
-160,73,10
-160,74,8
-160,75,6
-160,76,4
-160,77,3
-160,78,2
-160,79,1
-160,80,1
-159,-90,2
-159,-88,3
-159,-87,5
-159,-86,6
-159,-85,7
-159,-84,8
-159,-83,9
-159,-82,10
-159,-81,10
-159,-80,11
-159,-79,12
-159,-78,13
-159,-77,14
-159,-76,15
-159,-75,15
-159,-74,15
-159,-73,15
-159,-72,15
-159,-71,15
-159,-70,14
-159,-69,13
-159,-68,12
-159,-67,11
-159,-66,10
-159,-65,9
-159,-64,8
-159,-63,7
-159,-62,6
-159,-61,4
-159,-60,3
-159,-59,3
-159,-58,2
-159,-57,1
-159,-56,1
-159,-55,1
-159,0,1
-159,56,1
-159,57,2
-159,58,3
-159,59,5
-159,60,8
-159,61,11
-159,62,14
-159,63,17
-159,64,20
-159,65,21
-159,66,22
-159,67,21
-159,68,20
-159,69,19
-159,70,17
-159,71,14
-159,72,12
-159,73,10
-159,74,7
-159,75,5
-159,76,4
-159,77,3
-159,78,2
-159,79,1
-159,80,1
-158,-90,2
-158,-88,3
-158,-87,5
-158,-86,6
-158,-85,7
-158,-84,8
-158,-83,9
-158,-82,10
-158,-81,11
-158,-80,11
-158,-79,12
-158,-78,13
-158,-77,14
-158,-76,15
-158,-75,15
-158,-74,15
-158,-73,15
-158,-72,15
-158,-71,14
-158,-70,14
-158,-69,13
-158,-68,12
-158,-67,11
-158,-66,9
-158,-65,8
-158,-64,7
-158,-63,6
-158,-62,5
-158,-61,4
-158,-60,3
-158,-59,2
-158,-58,2
-158,-57,1
-158,-56,1
-158,0,1
-158,56,1
-158,57,2
-158,58,4
-158,59,6
-158,60,8
-158,61,12
-158,62,15
-158,63,18
-158,64,20
-158,65,21
-158,66,22
-158,67,21
-158,68,20
-158,69,18
-158,70,16
-158,71,14
-158,72,11
-158,73,9
-158,74,7
-158,75,5
-158,76,4
-158,77,2
-158,78,1
-158,79,1
-157,-90,2
-157,-88,4
-157,-87,5
-157,-86,7
-157,-85,8
-157,-84,8
-157,-83,9
-157,-82,10
-157,-81,11
-157,-80,12
-157,-79,12
-157,-78,13
-157,-77,14
-157,-76,15
-157,-75,15
-157,-74,15
-157,-73,15
-157,-72,14
-157,-71,14
-157,-70,13
-157,-69,12
-157,-68,11
-157,-67,10
-157,-66,9
-157,-65,8
-157,-64,7
-157,-63,6
-157,-62,5
-157,-61,4
-157,-60,3
-157,-59,2
-157,-58,1
-157,-57,1
-157,-56,1
-157,0,1
-157,56,1
-157,57,2
-157,58,4
-157,59,6
-157,60,9
-157,61,12
-157,62,15
-157,63,18
-157,64,20
-157,65,21
-157,66,21
-157,67,21
-157,68,19
-157,69,18
-157,70,16
-157,71,13
-157,72,11
-157,73,9
-157,74,7
-157,75,5
-157,76,3
-157,77,2
-157,78,1
-157,79,1
-156,-90,3
-156,-88,5
-156,-87,6
-156,-86,7
-156,-85,8
-156,-84,9
-156,-83,9
-156,-82,10
-156,-81,11
-156,-80,12
-156,-79,12
-156,-78,13
-156,-77,14
-156,-76,14
-156,-75,15
-156,-74,15
-156,-73,15
-156,-72,14
-156,-71,13
-156,-70,12
-156,-69,11
-156,-68,10
-156,-67,9
-156,-66,8
-156,-65,7
-156,-64,6
-156,-63,5
-156,-62,4
-156,-61,3
-156,-60,2
-156,-59,2
-156,-58,1
-156,-57,1
-156,-56,1
-156,-1,1
-156,0,2
-156,55,1
-156,56,1
-156,57,2
-156,58,4
-156,59,6
-156,60,9
-156,61,12
-156,62,15
-156,63,18
-156,64,20
-156,65,21
-156,66,21
-156,67,20
-156,68,19
-156,69,17
-156,70,15
-156,71,13
-156,72,11
-156,73,8
-156,74,6
-156,75,5
-156,76,3
-156,77,2
-156,78,1
-156,79,1
-155,-90,4
-155,-88,5
-155,-87,6
-155,-86,7
-155,-85,8
-155,-84,9
-155,-83,9
-155,-82,10
-155,-81,11
-155,-80,12
-155,-79,12
-155,-78,13
-155,-77,14
-155,-76,14
-155,-75,15
-155,-74,14
-155,-73,14
-155,-72,14
-155,-71,13
-155,-70,12
-155,-69,11
-155,-68,10
-155,-67,9
-155,-66,8
-155,-65,7
-155,-64,6
-155,-63,5
-155,-62,4
-155,-61,3
-155,-60,2
-155,-59,2
-155,-58,1
-155,-57,1
-155,-56,1
-155,-1,1
-155,0,2
-155,55,1
-155,56,1
-155,57,3
-155,58,4
-155,59,7
-155,60,9
-155,61,13
-155,62,15
-155,63,18
-155,64,20
-155,65,21
-155,66,21
-155,67,20
-155,68,18
-155,69,17
-155,70,15
-155,71,12
-155,72,10
-155,73,8
-155,74,6
-155,75,4
-155,76,3
-155,77,2
-155,78,1
-155,79,1
-154,-90,4
-154,-88,5
-154,-87,7
-154,-86,8
-154,-85,8
-154,-84,9
-154,-83,10
-154,-82,10
-154,-81,11
-154,-80,12
-154,-79,13
-154,-78,13
-154,-77,14
-154,-76,14
-154,-75,14
-154,-74,14
-154,-73,14
-154,-72,13
-154,-71,12
-154,-70,11
-154,-69,10
-154,-68,9
-154,-67,8
-154,-66,7
-154,-65,6
-154,-64,5
-154,-63,4
-154,-62,3
-154,-61,3
-154,-60,2
-154,-59,1
-154,-58,1
-154,-57,1
-154,-1,1
-154,0,2
-154,55,1
-154,56,1
-154,57,3
-154,58,5
-154,59,7
-154,60,10
-154,61,13
-154,62,16
-154,63,18
-154,64,20
-154,65,21
-154,66,20
-154,67,19
-154,68,18
-154,69,16
-154,70,14
-154,71,12
-154,72,10
-154,73,8
-154,74,6
-154,75,4
-154,76,3
-154,77,2
-154,78,1
-154,79,1
-153,-90,4
-153,-88,6
-153,-87,7
-153,-86,8
-153,-85,8
-153,-84,9
-153,-83,10
-153,-82,10
-153,-81,11
-153,-80,12
-153,-79,12
-153,-78,13
-153,-77,14
-153,-76,14
-153,-75,14
-153,-74,14
-153,-73,13
-153,-72,13
-153,-71,12
-153,-70,11
-153,-69,10
-153,-68,9
-153,-67,8
-153,-66,7
-153,-65,6
-153,-64,5
-153,-63,4
-153,-62,3
-153,-61,2
-153,-60,2
-153,-59,1
-153,-58,1
-153,-57,1
-153,-1,1
-153,0,3
-153,55,1
-153,56,2
-153,57,3
-153,58,5
-153,59,7
-153,60,10
-153,61,13
-153,62,16
-153,63,18
-153,64,20
-153,65,20
-153,66,20
-153,67,19
-153,68,18
-153,69,16
-153,70,14
-153,71,11
-153,72,9
-153,73,7
-153,74,5
-153,75,4
-153,76,3
-153,77,2
-153,78,1
-153,79,1
-152,-90,4
-152,-88,6
-152,-87,7
-152,-86,8
-152,-85,8
-152,-84,9
-152,-83,10
-152,-82,10
-152,-81,11
-152,-80,12
-152,-79,12
-152,-78,13
-152,-77,13
-152,-76,14
-152,-75,14
-152,-74,13
-152,-73,13
-152,-72,12
-152,-71,11
-152,-70,10
-152,-69,9
-152,-68,8
-152,-67,7
-152,-66,6
-152,-65,5
-152,-64,4
-152,-63,3
-152,-62,3
-152,-61,2
-152,-60,2
-152,-59,1
-152,-58,1
-152,-57,1
-152,-1,1
-152,0,3
-152,55,1
-152,56,2
-152,57,3
-152,58,5
-152,59,8
-152,60,10
-152,61,13
-152,62,16
-152,63,18
-152,64,20
-152,65,20
-152,66,20
-152,67,19
-152,68,17
-152,69,15
-152,70,13
-152,71,11
-152,72,9
-152,73,7
-152,74,5
-152,75,4
-152,76,2
-152,77,2
-152,78,1
-152,79,1
-151,-90,4
-151,-88,6
-151,-87,7
-151,-86,8
-151,-85,9
-151,-84,9
-151,-83,10
-151,-82,10
-151,-81,11
-151,-80,12
-151,-79,12
-151,-78,13
-151,-77,13
-151,-76,13
-151,-75,13
-151,-74,13
-151,-73,12
-151,-72,12
-151,-71,11
-151,-70,10
-151,-69,9
-151,-68,7
-151,-67,6
-151,-66,6
-151,-65,5
-151,-64,4
-151,-63,3
-151,-62,2
-151,-61,2
-151,-60,1
-151,-59,1
-151,-58,1
-151,-1,1
-151,0,3
-151,55,1
-151,56,2
-151,57,3
-151,58,5
-151,59,8
-151,60,11
-151,61,14
-151,62,16
-151,63,18
-151,64,19
-151,65,20
-151,66,19
-151,67,18
-151,68,17
-151,69,15
-151,70,13
-151,71,11
-151,72,9
-151,73,7
-151,74,5
-151,75,3
-151,76,2
-151,77,1
-151,78,1
-150,-90,4
-150,-88,6
-150,-87,7
-150,-86,8
-150,-85,9
-150,-84,9
-150,-83,10
-150,-82,10
-150,-81,11
-150,-80,12
-150,-79,12
-150,-78,13
-150,-77,13
-150,-76,13
-150,-75,13
-150,-74,12
-150,-73,12
-150,-72,11
-150,-71,10
-150,-70,9
-150,-69,8
-150,-68,7
-150,-67,6
-150,-66,5
-150,-65,4
-150,-64,3
-150,-63,3
-150,-62,2
-150,-61,2
-150,-60,1
-150,-59,1
-150,-58,1
-150,-1,1
-150,0,3
-150,55,1
-150,56,2
-150,57,4
-150,58,6
-150,59,8
-150,60,11
-150,61,14
-150,62,16
-150,63,18
-150,64,19
-150,65,20
-150,66,19
-150,67,18
-150,68,16
-150,69,14
-150,70,12
-150,71,10
-150,72,8
-150,73,6
-150,74,5
-150,75,3
-150,76,2
-150,77,1
-150,78,1
-149,-90,4
-149,-88,6
-149,-87,7
-149,-86,8
-149,-85,9
-149,-84,9
-149,-83,10
-149,-82,10
-149,-81,11
-149,-80,12
-149,-79,12
-149,-78,12
-149,-77,13
-149,-76,13
-149,-75,12
-149,-74,12
-149,-73,11
-149,-72,10
-149,-71,9
-149,-70,8
-149,-69,7
-149,-68,6
-149,-67,6
-149,-66,5
-149,-65,4
-149,-64,3
-149,-63,3
-149,-62,2
-149,-61,1
-149,-60,1
-149,-59,1
-149,-58,1
-149,-1,1
-149,0,3
-149,54,1
-149,55,1
-149,56,2
-149,57,4
-149,58,6
-149,59,8
-149,60,11
-149,61,14
-149,62,17
-149,63,18
-149,64,19
-149,65,19
-149,66,19
-149,67,17
-149,68,16
-149,69,14
-149,70,12
-149,71,10
-149,72,8
-149,73,6
-149,74,4
-149,75,3
-149,76,2
-149,77,1
-149,78,1
-148,-90,4
-148,-88,6
-148,-87,7
-148,-86,8
-148,-85,9
-148,-84,9
-148,-83,10
-148,-82,10
-148,-81,11
-148,-80,12
-148,-79,12
-148,-78,12
-148,-77,12
-148,-76,12
-148,-75,12
-148,-74,11
-148,-73,11
-148,-72,10
-148,-71,9
-148,-70,8
-148,-69,7
-148,-68,6
-148,-67,5
-148,-66,4
-148,-65,4
-148,-64,3
-148,-63,2
-148,-62,2
-148,-61,1
-148,-60,1
-148,-59,1
-148,-1,1
-148,0,3
-148,54,1
-148,55,1
-148,56,2
-148,57,4
-148,58,6
-148,59,9
-148,60,12
-148,61,14
-148,62,17
-148,63,18
-148,64,19
-148,65,19
-148,66,18
-148,67,17
-148,68,15
-148,69,13
-148,70,11
-148,71,9
-148,72,7
-148,73,6
-148,74,4
-148,75,3
-148,76,2
-148,77,1
-148,78,1
-147,-90,4
-147,-88,6
-147,-87,7
-147,-86,8
-147,-85,9
-147,-84,9
-147,-83,10
-147,-82,10
-147,-81,11
-147,-80,11
-147,-79,12
-147,-78,12
-147,-77,12
-147,-76,12
-147,-75,12
-147,-74,11
-147,-73,10
-147,-72,9
-147,-71,8
-147,-70,7
-147,-69,6
-147,-68,5
-147,-67,5
-147,-66,4
-147,-65,3
-147,-64,3
-147,-63,2
-147,-62,2
-147,-61,1
-147,-60,1
-147,-59,1
-147,-1,1
-147,0,3
-147,54,1
-147,55,1
-147,56,3
-147,57,4
-147,58,7
-147,59,9
-147,60,12
-147,61,15
-147,62,17
-147,63,18
-147,64,19
-147,65,19
-147,66,18
-147,67,16
-147,68,15
-147,69,13
-147,70,11
-147,71,9
-147,72,7
-147,73,5
-147,74,4
-147,75,3
-147,76,2
-147,77,1
-147,78,1
-146,-90,4
-146,-88,6
-146,-87,7
-146,-86,8
-146,-85,9
-146,-84,9
-146,-83,10
-146,-82,10
-146,-81,11
-146,-80,11
-146,-79,12
-146,-78,12
-146,-77,12
-146,-76,12
-146,-75,11
-146,-74,10
-146,-73,10
-146,-72,9
-146,-71,8
-146,-70,7
-146,-69,6
-146,-68,5
-146,-67,4
-146,-66,4
-146,-65,3
-146,-64,2
-146,-63,2
-146,-62,1
-146,-61,1
-146,-60,1
-146,-59,1
-146,-1,1
-146,0,3
-146,54,1
-146,55,2
-146,56,3
-146,57,5
-146,58,7
-146,59,9
-146,60,12
-146,61,15
-146,62,17
-146,63,18
-146,64,19
-146,65,18
-146,66,17
-146,67,16
-146,68,14
-146,69,13
-146,70,11
-146,71,9
-146,72,7
-146,73,5
-146,74,4
-146,75,3
-146,76,2
-146,77,1
-146,78,1
-145,-90,4
-145,-88,6
-145,-87,7
-145,-86,8
-145,-85,9
-145,-84,9
-145,-83,10
-145,-82,10
-145,-81,11
-145,-80,11
-145,-79,11
-145,-78,11
-145,-77,11
-145,-76,11
-145,-75,11
-145,-74,10
-145,-73,9
-145,-72,8
-145,-71,7
-145,-70,6
-145,-69,5
-145,-68,5
-145,-67,4
-145,-66,3
-145,-65,3
-145,-64,2
-145,-63,2
-145,-62,1
-145,-61,1
-145,-60,1
-145,-1,1
-145,0,3
-145,54,1
-145,55,2
-145,56,3
-145,57,5
-145,58,7
-145,59,10
-145,60,12
-145,61,15
-145,62,17
-145,63,18
-145,64,18
-145,65,18
-145,66,17
-145,67,16
-145,68,14
-145,69,12
-145,70,10
-145,71,8
-145,72,7
-145,73,5
-145,74,4
-145,75,2
-145,76,2
-145,77,1
-145,78,1
-144,-90,4
-144,-88,6
-144,-87,7
-144,-86,8
-144,-85,9
-144,-84,9
-144,-83,10
-144,-82,10
-144,-81,11
-144,-80,11
-144,-79,11
-144,-78,11
-144,-77,11
-144,-76,11
-144,-75,10
-144,-74,9
-144,-73,9
-144,-72,8
-144,-71,7
-144,-70,6
-144,-69,5
-144,-68,4
-144,-67,4
-144,-66,3
-144,-65,2
-144,-64,2
-144,-63,1
-144,-62,1
-144,-61,1
-144,-60,1
-144,-1,1
-144,0,3
-144,54,1
-144,55,2
-144,56,3
-144,57,5
-144,58,7
-144,59,10
-144,60,13
-144,61,15
-144,62,17
-144,63,18
-144,64,18
-144,65,18
-144,66,17
-144,67,15
-144,68,14
-144,69,12
-144,70,10
-144,71,8
-144,72,6
-144,73,5
-144,74,3
-144,75,2
-144,76,1
-144,77,1
-143,-90,4
-143,-88,6
-143,-87,7
-143,-86,8
-143,-85,9
-143,-84,9
-143,-83,10
-143,-82,10
-143,-81,11
-143,-80,11
-143,-79,11
-143,-78,11
-143,-77,11
-143,-76,10
-143,-75,10
-143,-74,9
-143,-73,8
-143,-72,7
-143,-71,6
-143,-70,5
-143,-69,5
-143,-68,4
-143,-67,3
-143,-66,3
-143,-65,2
-143,-64,2
-143,-63,1
-143,-62,1
-143,-61,1
-143,-60,1
-143,-1,1
-143,0,3
-143,54,1
-143,55,2
-143,56,3
-143,57,5
-143,58,8
-143,59,10
-143,60,13
-143,61,15
-143,62,17
-143,63,18
-143,64,18
-143,65,17
-143,66,16
-143,67,15
-143,68,13
-143,69,11
-143,70,9
-143,71,8
-143,72,6
-143,73,4
-143,74,3
-143,75,2
-143,76,1
-143,77,1
-142,-90,4
-142,-88,6
-142,-87,7
-142,-86,8
-142,-85,9
-142,-84,9
-142,-83,10
-142,-82,10
-142,-81,10
-142,-80,11
-142,-79,11
-142,-78,11
-142,-77,10
-142,-76,10
-142,-75,9
-142,-74,9
-142,-73,8
-142,-72,7
-142,-71,6
-142,-70,5
-142,-69,4
-142,-68,4
-142,-67,3
-142,-66,2
-142,-65,2
-142,-64,2
-142,-63,1
-142,-62,1
-142,-61,1
-142,-1,1
-142,0,3
-142,53,1
-142,54,1
-142,55,2
-142,56,4
-142,57,6
-142,58,8
-142,59,11
-142,60,13
-142,61,15
-142,62,17
-142,63,18
-142,64,18
-142,65,17
-142,66,16
-142,67,15
-142,68,13
-142,69,11
-142,70,9
-142,71,7
-142,72,6
-142,73,4
-142,74,3
-142,75,2
-142,76,1
-142,77,1
-141,-90,4
-141,-88,6
-141,-87,7
-141,-86,8
-141,-85,9
-141,-84,9
-141,-83,10
-141,-82,10
-141,-81,10
-141,-80,10
-141,-79,10
-141,-78,10
-141,-77,10
-141,-76,9
-141,-75,9
-141,-74,8
-141,-73,7
-141,-72,6
-141,-71,5
-141,-70,5
-141,-69,4
-141,-68,3
-141,-67,3
-141,-66,2
-141,-65,2
-141,-64,1
-141,-63,1
-141,-62,1
-141,-61,1
-141,-1,1
-141,0,3
-141,53,1
-141,54,1
-141,55,2
-141,56,4
-141,57,6
-141,58,8
-141,59,11
-141,60,13
-141,61,15
-141,62,17
-141,63,18
-141,64,18
-141,65,17
-141,66,16
-141,67,14
-141,68,13
-141,69,11
-141,70,9
-141,71,7
-141,72,5
-141,73,4
-141,74,3
-141,75,2
-141,76,1
-141,77,1
-140,-90,4
-140,-88,6
-140,-87,7
-140,-86,8
-140,-85,9
-140,-84,9
-140,-83,10
-140,-82,10
-140,-81,10
-140,-80,10
-140,-79,10
-140,-78,10
-140,-77,10
-140,-76,9
-140,-75,8
-140,-74,8
-140,-73,7
-140,-72,6
-140,-71,5
-140,-70,4
-140,-69,4
-140,-68,3
-140,-67,2
-140,-66,2
-140,-65,2
-140,-64,1
-140,-63,1
-140,-62,1
-140,-1,1
-140,0,3
-140,53,1
-140,54,1
-140,55,3
-140,56,4
-140,57,6
-140,58,9
-140,59,11
-140,60,13
-140,61,15
-140,62,17
-140,63,17
-140,64,17
-140,65,17
-140,66,15
-140,67,14
-140,68,12
-140,69,10
-140,70,9
-140,71,7
-140,72,5
-140,73,4
-140,74,3
-140,75,2
-140,76,1
-140,77,1
-139,-90,4
-139,-88,6
-139,-87,7
-139,-86,8
-139,-85,9
-139,-84,9
-139,-83,9
-139,-82,10
-139,-81,10
-139,-80,10
-139,-79,10
-139,-78,10
-139,-77,9
-139,-76,9
-139,-75,8
-139,-74,7
-139,-73,6
-139,-72,5
-139,-71,5
-139,-70,4
-139,-69,3
-139,-68,3
-139,-67,2
-139,-66,2
-139,-65,1
-139,-64,1
-139,-63,1
-139,-62,1
-139,-1,1
-139,0,3
-139,53,1
-139,54,2
-139,55,3
-139,56,4
-139,57,6
-139,58,9
-139,59,11
-139,60,14
-139,61,15
-139,62,17
-139,63,17
-139,64,17
-139,65,16
-139,66,15
-139,67,14
-139,68,12
-139,69,10
-139,70,8
-139,71,7
-139,72,5
-139,73,4
-139,74,3
-139,75,2
-139,76,1
-139,77,1
-138,-90,4
-138,-88,6
-138,-87,7
-138,-86,8
-138,-85,9
-138,-84,9
-138,-83,9
-138,-82,10
-138,-81,10
-138,-80,10
-138,-79,10
-138,-78,9
-138,-77,9
-138,-76,8
-138,-75,8
-138,-74,7
-138,-73,6
-138,-72,5
-138,-71,4
-138,-70,4
-138,-69,3
-138,-68,3
-138,-67,2
-138,-66,2
-138,-65,1
-138,-64,1
-138,-63,1
-138,-62,1
-138,-1,1
-138,0,3
-138,53,1
-138,54,2
-138,55,3
-138,56,5
-138,57,7
-138,58,9
-138,59,11
-138,60,14
-138,61,15
-138,62,17
-138,63,17
-138,64,17
-138,65,16
-138,66,15
-138,67,13
-138,68,12
-138,69,10
-138,70,8
-138,71,6
-138,72,5
-138,73,3
-138,74,2
-138,75,2
-138,76,1
-138,77,1
-137,-90,4
-137,-88,6
-137,-87,7
-137,-86,8
-137,-85,9
-137,-84,9
-137,-83,9
-137,-82,9
-137,-81,10
-137,-80,9
-137,-79,9
-137,-78,9
-137,-77,8
-137,-76,8
-137,-75,7
-137,-74,6
-137,-73,6
-137,-72,5
-137,-71,4
-137,-70,3
-137,-69,3
-137,-68,2
-137,-67,2
-137,-66,2
-137,-65,1
-137,-64,1
-137,-63,1
-137,-1,1
-137,0,3
-137,53,1
-137,54,2
-137,55,3
-137,56,5
-137,57,7
-137,58,9
-137,59,12
-137,60,14
-137,61,15
-137,62,17
-137,63,17
-137,64,17
-137,65,16
-137,66,15
-137,67,13
-137,68,11
-137,69,10
-137,70,8
-137,71,6
-137,72,5
-137,73,3
-137,74,2
-137,75,1
-137,76,1
-137,77,1
-136,-90,4
-136,-88,6
-136,-87,7
-136,-86,8
-136,-85,9
-136,-84,9
-136,-83,9
-136,-82,9
-136,-81,9
-136,-80,9
-136,-79,9
-136,-78,9
-136,-77,8
-136,-76,7
-136,-75,7
-136,-74,6
-136,-73,5
-136,-72,4
-136,-71,4
-136,-70,3
-136,-69,3
-136,-68,2
-136,-67,2
-136,-66,1
-136,-65,1
-136,-64,1
-136,-63,1
-136,-1,1
-136,0,3
-136,52,1
-136,53,1
-136,54,2
-136,55,3
-136,56,5
-136,57,7
-136,58,10
-136,59,12
-136,60,14
-136,61,15
-136,62,16
-136,63,17
-136,64,16
-136,65,16
-136,66,14
-136,67,13
-136,68,11
-136,69,9
-136,70,8
-136,71,6
-136,72,4
-136,73,3
-136,74,2
-136,75,1
-136,76,1
-135,-90,4
-135,-88,6
-135,-87,7
-135,-86,8
