lon,lat,probability
-117,-70,5
-117,-69,3
-117,-68,2
-117,-67,1
-117,-52,1
-117,-51,1
-117,-50,1
-117,-49,1
-117,-48,1
-117,-47,1
-117,-46,1
-117,-45,1
-117,-44,1
-117,-43,1
-117,-42,1
-117,0,1
-117,52,1
-117,53,2
-117,54,4
-117,55,6
-117,56,8
-117,57,10
-117,58,13
-117,59,15
-117,60,16
-117,61,16
-117,62,16
-117,63,15
-117,64,14
-117,65,12
-117,66,10
-117,67,8
-117,68,6
-117,69,4
-117,70,3
-117,71,2
-117,72,2
-117,73,1
-117,74,1
-117,75,1
-117,76,1
-117,77,1
-117,78,1
-117,79,1
-117,80,1
-116,-90,1
-116,-88,2
-116,-87,3
-116,-86,4
-116,-85,4
-116,-84,5
-116,-83,7
-116,-82,8
-116,-81,10
-116,-80,11
-116,-79,12
-116,-78,13
-116,-77,14
-116,-76,14
-116,-75,13
-116,-74,12
-116,-73,10
-116,-72,8
-116,-71,6
-116,-70,5
-116,-69,3
-116,-68,2
-116,-67,1
-116,-52,1
-116,-51,1
-116,-50,1
-116,-49,1
-116,-48,1
-116,-47,1
-116,-46,1
-116,-45,1
-116,-44,1
-116,-43,1
-116,-42,1
-116,0,1
-116,51,1
-116,52,1
-116,53,2
-116,54,4
-116,55,6
-116,56,8
-116,57,11
-116,58,13
-116,59,15
-116,60,16
-116,61,17
-116,62,16
-116,63,15
-116,64,14
-116,65,12
-116,66,10
-116,67,8
-116,68,6
-116,69,4
-116,70,3
-116,71,2
-116,72,2
-116,73,1
-116,74,1
-116,75,1
-116,76,1
-116,77,1
-116,78,1
-116,79,1
-116,80,1
-115,-90,1
-115,-88,2
-115,-87,3
-115,-86,4
-115,-85,5
-115,-84,6
-115,-83,7
-115,-82,8
-115,-81,10
-115,-80,11
-115,-79,12
-115,-78,13
-115,-77,14
-115,-76,14
-115,-75,13
-115,-74,12
-115,-73,10
-115,-72,8
-115,-71,6
-115,-70,4
-115,-69,3
-115,-68,2
-115,-67,1
-115,-53,1
-115,-52,1
-115,-51,1
-115,-50,1
-115,-49,1
-115,-48,1
-115,-47,1
-115,-46,1
-115,-45,1
-115,-44,1
-115,-43,1
-115,-42,1
-115,0,1
-115,51,1
-115,52,2
-115,53,3
-115,54,4
-115,55,7
-115,56,9
-115,57,11
-115,58,14
-115,59,16
-115,60,17
-115,61,17
-115,62,17
-115,63,15
-115,64,14
-115,65,12
-115,66,9
-115,67,7
-115,68,6
-115,69,4
-115,70,3
-115,71,2
-115,72,1
-115,73,1
-115,74,1
-115,75,1
-115,76,1
-115,77,1
-115,78,1
-115,79,1
-115,80,1
-114,-90,1
-114,-88,2
-114,-87,3
-114,-86,4
-114,-85,5
-114,-84,6
-114,-83,7
-114,-82,8
-114,-81,10
-114,-80,11
-114,-79,12
-114,-78,13
-114,-77,14
-114,-76,13
-114,-75,13
-114,-74,11
-114,-73,10
-114,-72,8
-114,-71,6
-114,-70,4
-114,-69,3
-114,-68,2
-114,-67,1
-114,-53,1
-114,-52,1
-114,-51,1
-114,-50,1
-114,-49,1
-114,-48,1
-114,-47,1
-114,-46,1
-114,-45,1
-114,-44,1
-114,-43,1
-114,-42,1
-114,0,1
-114,51,1
-114,52,2
-114,53,3
-114,54,5
-114,55,7
-114,56,10
-114,57,12
-114,58,14
-114,59,16
-114,60,17
-114,61,17
-114,62,17
-114,63,15
-114,64,13
-114,65,11
-114,66,9
-114,67,7
-114,68,5
-114,69,4
-114,70,3
-114,71,2
-114,72,1
-114,73,1
-114,74,1
-114,75,1
-114,76,1
-114,77,1
-114,78,1
-114,79,1
-113,-90,1
-113,-88,2
-113,-87,3
-113,-86,4
-113,-85,5
-113,-84,6
-113,-83,7
-113,-82,8
-113,-81,10
-113,-80,11
-113,-79,12
-113,-78,13
-113,-77,14
-113,-76,13
-113,-75,12
-113,-74,11
-113,-73,9
-113,-72,7
-113,-71,5
-113,-70,4
-113,-69,2
-113,-68,1
-113,-67,1
-113,-53,1
-113,-52,1
-113,-51,1
-113,-50,1
-113,-49,1
-113,-48,1
-113,-47,1
-113,-46,1
-113,-45,1
-113,-44,1
-113,-43,1
-113,-42,1
-113,0,1
-113,51,1
-113,52,2
-113,53,3
-113,54,5
-113,55,8
-113,56,10
-113,57,13
-113,58,15
-113,59,17
-113,60,18
-113,61,18
-113,62,17
-113,63,15
-113,64,13
-113,65,11
-113,66,9
-113,67,7
-113,68,5
-113,69,4
-113,70,3
-113,71,2
-113,72,1
-113,73,1
-113,74,1
-113,75,1
-113,76,1
-113,77,1
-113,78,1
-113,79,1
-112,-90,1
-112,-88,2
-112,-87,3
-112,-86,4
-112,-85,5
-112,-84,6
-112,-83,7
-112,-82,9
-112,-81,10
-112,-80,11
-112,-79,13
-112,-78,13
-112,-77,13
-112,-76,13
-112,-75,12
-112,-74,11
-112,-73,9
-112,-72,7
-112,-71,5
-112,-70,4
-112,-69,2
-112,-68,1
-112,-67,1
-112,-53,1
-112,-52,1
-112,-51,1
-112,-50,1
-112,-49,1
-112,-48,1
-112,-47,1
-112,-46,1
-112,-45,1
-112,-44,1
-112,-43,1
-112,-42,1
-112,0,1
-112,51,1
-112,52,2
-112,53,4
-112,54,6
-112,55,8
-112,56,11
-112,57,13
-112,58,16
-112,59,17
-112,60,18
-112,61,18
-112,62,17
-112,63,15
-112,64,13
-112,65,11
-112,66,9
-112,67,7
-112,68,5
-112,69,4
-112,70,3
-112,71,2
-112,72,1
-112,73,1
-112,74,1
-112,75,1
-112,76,1
-112,77,1
-112,78,1
-112,79,1
-111,-90,1
-111,-88,2
-111,-87,3
-111,-86,4
-111,-85,5
-111,-84,6
-111,-83,7
-111,-82,9
-111,-81,10
-111,-80,11
-111,-79,13
-111,-78,13
-111,-77,13
-111,-76,13
-111,-75,12
-111,-74,10
-111,-73,9
-111,-72,7
-111,-71,5
-111,-70,3
-111,-69,2
-111,-68,1
-111,-67,1
-111,-53,1
-111,-52,1
-111,-51,1
-111,-50,1
-111,-49,1
-111,-48,1
-111,-47,1
-111,-46,1
-111,-45,1
-111,-44,1
-111,-43,1
-111,-42,1
-111,0,1
-111,50,1
-111,51,1
-111,52,3
-111,53,4
-111,54,6
-111,55,9
-111,56,11
-111,57,14
-111,58,16
-111,59,18
-111,60,18
-111,61,18
-111,62,17
-111,63,15
-111,64,13
-111,65,11
-111,66,9
-111,67,7
-111,68,5
-111,69,3
-111,70,2
-111,71,2
-111,72,1
-111,73,1
-111,74,1
-111,75,1
-111,76,1
-111,77,1
-111,78,1
-110,-90,1
-110,-88,2
-110,-87,3
-110,-86,4
-110,-85,5
-110,-84,6
-110,-83,7
-110,-82,9
-110,-81,10
-110,-80,11
-110,-79,13
-110,-78,13
-110,-77,13
-110,-76,13
-110,-75,12
-110,-74,10
-110,-73,8
-110,-72,6
-110,-71,5
-110,-70,3
-110,-69,2
-110,-68,1
-110,-53,1
-110,-52,1
-110,-51,1
-110,-50,1
-110,-49,1
-110,-48,1
-110,-47,1
-110,-46,1
-110,-45,1
-110,-44,1
-110,-43,1
-110,-42,1
-110,0,1
-110,50,1
-110,51,2
-110,52,3
-110,53,5
-110,54,7
-110,55,9
-110,56,12
-110,57,14
-110,58,17
-110,59,18
-110,60,18
-110,61,18
-110,62,17
-110,63,15
-110,64,13
-110,65,10
-110,66,8
-110,67,6
-110,68,5
-110,69,3
-110,70,2
-110,71,2
-110,72,1
-110,73,1
-110,74,1
-110,75,1
-110,76,1
-110,77,1
-110,78,1
-109,-90,1
-109,-88,2
-109,-87,3
-109,-86,4
-109,-85,5
-109,-84,6
-109,-83,7
-109,-82,9
-109,-81,10
-109,-80,12
-109,-79,13
-109,-78,13
-109,-77,13
-109,-76,13
-109,-75,11
-109,-74,10
-109,-73,8
-109,-72,6
-109,-71,4
-109,-70,3
-109,-69,2
-109,-68,1
-109,-53,1
-109,-52,1
-109,-51,1
-109,-50,1
-109,-49,1
-109,-48,1
-109,-47,1
-109,-46,1
-109,-45,1
-109,-44,1
-109,-43,1
-109,-42,1
-109,0,1
-109,50,1
-109,51,2
-109,52,3
-109,53,5
-109,54,7
-109,55,10
-109,56,12
-109,57,15
-109,58,17
-109,59,18
-109,60,19
-109,61,18
-109,62,17
-109,63,15
-109,64,13
-109,65,10
-109,66,8
-109,67,6
-109,68,4
-109,69,3
-109,70,2
-109,71,2
-109,72,1
-109,73,1
-109,74,1
-109,75,1
-109,76,1
-108,-90,1
-108,-88,2
-108,-87,3
-108,-86,4
-108,-85,5
-108,-84,6
-108,-83,7
-108,-82,9
-108,-81,10
-108,-80,12
-108,-79,13
-108,-78,13
-108,-77,13
-108,-76,12
-108,-75,11
-108,-74,10
-108,-73,8
-108,-72,6
-108,-71,4
-108,-70,3
-108,-69,2
-108,-68,1
-108,-53,1
-108,-52,1
-108,-51,1
-108,-50,1
-108,-49,1
-108,-48,1
-108,-47,1
-108,-46,1
-108,-45,1
-108,-44,1
-108,-43,1
-108,-42,1
-108,0,1
-108,50,1
-108,51,2
-108,52,3
-108,53,5
-108,54,8
-108,55,10
-108,56,13
-108,57,15
-108,58,17
-108,59,19
-108,60,19
-108,61,18
-108,62,17
-108,63,15
-108,64,12
-108,65,10
-108,66,8
-108,67,6
-108,68,4
-108,69,3
-108,70,2
-108,71,1
-108,72,1
-108,73,1
-108,74,1
-108,75,1
-107,-90,1
-107,-88,2
-107,-87,3
-107,-86,4
-107,-85,5
-107,-84,6
-107,-83,8
-107,-82,9
-107,-81,10
-107,-80,12
-107,-79,13
-107,-78,13
-107,-77,13
-107,-76,12
-107,-75,11
-107,-74,9
-107,-73,7
-107,-72,6
-107,-71,4
-107,-70,3
-107,-69,2
-107,-68,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,1
-107,-48,1
-107,-47,1
-107,-46,1
-107,-45,1
-107,-44,1
-107,-43,1
-107,-42,1
-107,0,1
-107,50,1
-107,51,2
-107,52,4
-107,53,6
-107,54,8
-107,55,11
-107,56,13
-107,57,16
-107,58,18
-107,59,19
-107,60,19
-107,61,18
-107,62,16
-107,63,14
-107,64,12
-107,65,10
-107,66,8
-107,67,6
-107,68,4
-107,69,3
-107,70,2
-107,71,1
-107,72,1
-107,73,1
-107,74,1
-107,75,1
-106,-90,1
-106,-88,2
-106,-87,3
-106,-86,4
-106,-85,5
-106,-84,6
-106,-83,8
-106,-82,9
-106,-81,10
-106,-80,12
-106,-79,13
-106,-78,13
-106,-77,13
-106,-76,12
-106,-75,11
-106,-74,9
-106,-73,7
-106,-72,5
-106,-71,4
-106,-70,2
-106,-69,1
-106,-68,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,1
-106,-48,1
-106,-47,1
-106,-46,1
-106,-45,1
-106,-44,1
-106,-43,1
-106,-42,1
-106,0,1
-106,50,1
-106,51,2
-106,52,4
-106,53,6
-106,54,8
-106,55,11
-106,56,14
-106,57,16
-106,58,18
-106,59,19
-106,60,19
-106,61,18
-106,62,16
-106,63,14
-106,64,12
-106,65,9
-106,66,7
-106,67,5
-106,68,4
-106,69,3
-106,70,2
-106,71,1
-106,72,1
-106,73,1
-106,74,1
-105,-90,1
-105,-88,2
-105,-87,3
-105,-86,4
-105,-85,5
-105,-84,6
-105,-83,8
-105,-82,9
-105,-81,11
-105,-80,12
-105,-79,13
-105,-78,13
-105,-77,13
-105,-76,12
-105,-75,10
-105,-74,9
-105,-73,7
-105,-72,5
-105,-71,4
-105,-70,2
-105,-69,1
-105,-68,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-43,1
-105,-42,1
-105,0,1
-105,49,1
-105,50,1
-105,51,3
-105,52,4
-105,53,6
-105,54,9
-105,55,12
-105,56,14
-105,57,17
-105,58,18
-105,59,19
-105,60,19
-105,61,18
-105,62,16
-105,63,14
-105,64,12
-105,65,9
-105,66,7
-105,67,5
-105,68,4
-105,69,3
-105,70,2
-105,71,1
-105,72,1
-105,73,1
-105,74,1
-104,-90,1
-104,-88,2
-104,-87,3
-104,-86,4
-104,-85,5
-104,-84,6
-104,-83,8
-104,-82,9
-104,-81,11
-104,-80,12
-104,-79,13
-104,-78,13
-104,-77,12
-104,-76,12
-104,-75,10
-104,-74,8
-104,-73,7
-104,-72,5
-104,-71,3
-104,-70,2
-104,-69,1
-104,-68,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-43,1
-104,-42,1
-104,0,1
-104,49,1
-104,50,1
-104,51,3
-104,52,4
-104,53,7
-104,54,9
-104,55,12
-104,56,15
-104,57,17
-104,58,18
-104,59,19
-104,60,19
-104,61,18
-104,62,16
-104,63,14
-104,64,11
-104,65,9
-104,66,7
-104,67,5
-104,68,4
-104,69,2
-104,70,2
-104,71,1
-104,72,1
-104,73,1
-104,74,1
-103,-90,1
-103,-88,2
-103,-87,3
-103,-86,4
-103,-85,5
-103,-84,6
-103,-83,8
-103,-82,9
-103,-81,11
-103,-80,12
-103,-79,12
-103,-78,13
-103,-77,12
-103,-76,11
-103,-75,10
-103,-74,8
-103,-73,6
-103,-72,5
-103,-71,3
-103,-70,2
-103,-69,1
-103,-53,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-43,1
-103,-42,1
-103,0,1
-103,49,1
-103,50,2
-103,51,3
-103,52,5
-103,53,7
-103,54,10
-103,55,12
-103,56,15
-103,57,17
-103,58,19
-103,59,19
-103,60,19
-103,61,17
-103,62,16
-103,63,13
-103,64,11
-103,65,9
-103,66,7
-103,67,5
-103,68,3
-103,69,2
-103,70,2
-103,71,1
-103,72,1
-103,73,1
-102,-90,1
-102,-88,2
-102,-87,3
-102,-86,4
-102,-85,5
-102,-84,7
-102,-83,8
-102,-82,9
-102,-81,11
-102,-80,12
-102,-79,12
-102,-78,13
-102,-77,12
-102,-76,11
-102,-75,10
-102,-74,8
-102,-73,6
-102,-72,5
-102,-71,3
-102,-70,2
-102,-69,1
-102,-53,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-43,1
-102,-42,1
-102,0,1
-102,49,1
-102,50,2
-102,51,3
-102,52,5
-102,53,7
-102,54,10
-102,55,13
-102,56,15
-102,57,17
-102,58,19
-102,59,19
-102,60,19
-102,61,17
-102,62,15
-102,63,13
-102,64,11
-102,65,8
-102,66,6
-102,67,5
-102,68,3
-102,69,2
-102,70,2
-102,71,1
-102,72,1
-102,73,1
-101,-90,1
-101,-88,2
-101,-87,3
-101,-86,4
-101,-85,5
-101,-84,7
-101,-83,8
-101,-82,9
-101,-81,11
-101,-80,12
-101,-79,12
-101,-78,12
-101,-77,12
-101,-76,11
-101,-75,9
-101,-74,8
-101,-73,6
-101,-72,4
-101,-71,3
-101,-70,2
-101,-69,1
-101,-53,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-43,1
-101,-42,1
-101,-41,1
-101,0,1
-101,49,1
-101,50,2
-101,51,3
-101,52,5
-101,53,8
-101,54,10
-101,55,13
-101,56,15
-101,57,17
-101,58,19
-101,59,19
-101,60,18
-101,61,17
-101,62,15
-101,63,13
-101,64,10
-101,65,8
-101,66,6
-101,67,4
-101,68,3
-101,69,2
-101,70,1
-101,71,1
-101,72,1
-101,73,1
-100,-90,1
-100,-88,2
-100,-87,3
-100,-86,4
-100,-85,5
-100,-84,7
-100,-83,8
-100,-82,9
-100,-81,11
-100,-80,12
-100,-79,12
-100,-78,12
-100,-77,12
-100,-76,11
-100,-75,9
-100,-74,8
-100,-73,6
-100,-72,4
-100,-71,3
-100,-70,2
-100,-69,1
-100,-53,1
-100,-52,1
-100,-51,1
-100,-50,1
-100,-49,1
-100,-48,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-44,1
-100,-43,1
-100,-42,1
-100,-41,1
-100,0,1
-100,49,1
-100,50,2
-100,51,4
-100,52,5
-100,53,8
-100,54,10
-100,55,13
-100,56,16
-100,57,18
-100,58,19
-100,59,19
-100,60,18
-100,61,17
-100,62,15
-100,63,13
-100,64,10
-100,65,8
-100,66,6
-100,67,4
-100,68,3
-100,69,2
-100,70,1
-100,71,1
-100,72,1
-100,73,1
-99,-90,2
-99,-88,2
-99,-87,3
-99,-86,4
-99,-85,5
-99,-84,7
-99,-83,8
-99,-82,9
-99,-81,11
-99,-80,12
-99,-79,12
-99,-78,12
-99,-77,12
-99,-76,11
-99,-75,9
-99,-74,7
-99,-73,6
-99,-72,4
-99,-71,3
-99,-70,2
-99,-69,1
-99,-53,1
-99,-52,1
-99,-51,1
-99,-50,1
-99,-49,1
-99,-48,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-43,1
-99,-42,1
-99,-41,1
-99,0,1
-99,49,1
-99,50,2
-99,51,4
-99,52,6
-99,53,8
-99,54,11
-99,55,13
-99,56,16
-99,57,18
-99,58,19
-99,59,19
-99,60,18
-99,61,17
-99,62,15
-99,63,12
-99,64,10
-99,65,8
-99,66,6
-99,67,4
-99,68,3
-99,69,2
-99,70,1
-99,71,1
-99,72,1
-99,73,1
-98,-90,2
-98,-88,2
-98,-87,3
-98,-86,4
-98,-85,5
-98,-84,7
-98,-83,8
-98,-82,10
-98,-81,11
-98,-80,12
-98,-79,12
-98,-78,12
-98,-77,11
-98,-76,10
-98,-75,9
-98,-74,7
-98,-73,5
-98,-72,4
-98,-71,3
-98,-70,2
-98,-69,1
-98,-53,1
-98,-52,1
-98,-51,1
-98,-50,1
-98,-49,1
-98,-48,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-43,1
-98,-42,1
-98,-41,1
-98,0,1
-98,48,1
-98,49,1
-98,50,2
-98,51,4
-98,52,6
-98,53,8
-98,54,11
-98,55,14
-98,56,16
-98,57,18
-98,58,19
-98,59,19
-98,60,18
-98,61,16
-98,62,14
-98,63,12
-98,64,10
-98,65,7
-98,66,5
-98,67,4
-98,68,3
-98,69,2
-98,70,1
-98,71,1
-98,72,1
-97,-90,2
-97,-88,2
-97,-87,3
-97,-86,4
-97,-85,6
-97,-84,7
-97,-83,8
-97,-82,10
-97,-81,11
-97,-80,12
-97,-79,12
-97,-78,12
-97,-77,11
-97,-76,10
-97,-75,9
-97,-74,7
-97,-73,5
-97,-72,4
-97,-71,2
-97,-70,1
-97,-69,1
-97,-53,1
-97,-52,1
-97,-51,1
-97,-50,1
-97,-49,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-43,1
-97,-42,1
-97,-41,1
-97,0,1
-97,48,1
-97,49,1
-97,50,2
-97,51,4
-97,52,6
-97,53,8
-97,54,11
-97,55,14
-97,56,16
-97,57,18
-97,58,19
-97,59,18
-97,60,18
-97,61,16
-97,62,14
-97,63,12
-97,64,9
-97,65,7
-97,66,5
-97,67,4
-97,68,3
-97,69,2
-97,70,1
-97,71,1
-97,72,1
-96,-90,2
-96,-88,2
-96,-87,3
-96,-86,4
-96,-85,6
-96,-84,7
-96,-83,8
-96,-82,10
-96,-81,11
-96,-80,12
-96,-79,12
-96,-78,12
-96,-77,11
-96,-76,10
-96,-75,8
-96,-74,7
-96,-73,5
-96,-72,4
-96,-71,2
-96,-70,1
-96,-69,1
-96,-53,1
-96,-52,1
-96,-51,1
-96,-50,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-43,1
-96,-42,1
-96,-41,1
-96,0,1
-96,48,1
-96,49,1
-96,50,3
-96,51,4
-96,52,6
-96,53,9
-96,54,11
-96,55,14
-96,56,16
-96,57,18
-96,58,18
-96,59,18
-96,60,17
-96,61,16
-96,62,14
-96,63,11
-96,64,9
-96,65,7
-96,66,5
-96,67,4
-96,68,3
-96,69,2
-96,70,1
-96,71,1
-96,72,1
-95,-90,2
-95,-88,2
-95,-87,3
-95,-86,4
-95,-85,6
-95,-84,7
-95,-83,8
-95,-82,10
-95,-81,11
-95,-80,12
-95,-79,12
-95,-78,12
-95,-77,11
-95,-76,10
-95,-75,8
-95,-74,7
-95,-73,5
-95,-72,3
-95,-71,2
-95,-70,1
-95,-69,1
-95,-53,1
-95,-52,1
-95,-51,1
-95,-50,1
-95,-49,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-43,1
-95,-42,1
-95,-41,1
-95,0,1
-95,48,1
-95,49,1
-95,50,3
-95,51,4
-95,52,6
-95,53,9
-95,54,11
-95,55,14
-95,56,16
-95,57,17
-95,58,18
-95,59,18
-95,60,17
-95,61,15
-95,62,13
-95,63,11
-95,64,9
-95,65,7
-95,66,5
-95,67,4
-95,68,2
-95,69,2
-95,70,1
-95,71,1
-95,72,1
-94,-90,2
-94,-88,2
-94,-87,3
-94,-86,4
-94,-85,6
-94,-84,7
-94,-83,8
-94,-82,10
-94,-81,11
-94,-80,12
-94,-79,12
-94,-78,12
-94,-77,11
-94,-76,10
-94,-75,8
-94,-74,6
-94,-73,5
-94,-72,3
-94,-71,2
-94,-70,1
-94,-69,1
-94,-53,1
-94,-52,1
-94,-51,1
-94,-50,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-43,1
-94,-42,1
-94,-41,1
-94,0,1
-94,48,1
-94,49,1
-94,50,3
-94,51,4
-94,52,6
-94,53,9
-94,54,11
-94,55,14
-94,56,16
-94,57,17
-94,58,18
-94,59,18
-94,60,17
-94,61,15
-94,62,13
-94,63,11
-94,64,9
-94,65,7
-94,66,5
-94,67,3
-94,68,2
-94,69,2
-94,70,1
-94,71,1
-94,72,1
-93,-90,2
-93,-88,2
-93,-87,3
-93,-86,4
-93,-85,6
-93,-84,7
-93,-83,8
-93,-82,10
-93,-81,11
-93,-80,12
-93,-79,12
-93,-78,12
-93,-77,11
-93,-76,9
-93,-75,8
-93,-74,6
-93,-73,5
-93,-72,3
-93,-71,2
-93,-70,1
-93,-53,1
-93,-52,1
-93,-51,1
-93,-50,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-43,1
-93,-42,1
-93,-41,1
-93,0,1
-93,48,1
-93,49,2
-93,50,3
-93,51,4
-93,52,6
-93,53,9
-93,54,11
-93,55,14
-93,56,16
-93,57,17
-93,58,18
-93,59,18
-93,60,17
-93,61,15
-93,62,13
-93,63,11
-93,64,8
-93,65,6
-93,66,5
-93,67,3
-93,68,2
-93,69,2
-93,70,1
-93,71,1
-93,72,1
-92,-90,2
-92,-88,2
-92,-87,3
-92,-86,5
-92,-85,6
-92,-84,7
-92,-83,8
-92,-82,10
-92,-81,11
-92,-80,11
-92,-79,12
-92,-78,11
-92,-77,11
-92,-76,9
-92,-75,8
-92,-74,6
-92,-73,5
-92,-72,3
-92,-71,2
-92,-70,1
-92,-53,1
-92,-52,1
-92,-51,1
-92,-50,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-43,1
-92,-42,1
-92,-41,1
-92,0,1
-92,48,1
-92,49,2
-92,50,3
-92,51,4
-92,52,6
-92,53,9
-92,54,11
-92,55,14
-92,56,16
-92,57,17
-92,58,18
-92,59,17
-92,60,16
-92,61,15
-92,62,13
-92,63,10
-92,64,8
-92,65,6
-92,66,5
-92,67,3
-92,68,2
-92,69,1
-92,70,1
-92,71,1
-92,72,1
-91,-90,2
-91,-88,2
-91,-87,3
-91,-86,5
-91,-85,6
-91,-84,7
-91,-83,8
-91,-82,10
-91,-81,11
-91,-80,11
-91,-79,12
-91,-78,11
-91,-77,10
-91,-76,9
-91,-75,8
-91,-74,6
-91,-73,4
-91,-72,3
-91,-71,2
-91,-70,1
-91,-53,1
-91,-52,1
-91,-51,1
-91,-50,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-43,1
-91,-42,1
-91,-41,1
-91,0,1
-91,48,1
-91,49,2
-91,50,3
-91,51,4
-91,52,6
-91,53,9
-91,54,11
-91,55,14
-91,56,16
-91,57,17
-91,58,17
-91,59,17
-91,60,16
-91,61,14
-91,62,12
-91,63,10
-91,64,8
-91,65,6
-91,66,4
-91,67,3
-91,68,2
-91,69,1
-91,70,1
-91,71,1
-90,-90,2
-90,-88,3
-90,-87,3
-90,-86,5
-90,-85,6
-90,-84,7
-90,-83,8
-90,-82,10
-90,-81,11
-90,-80,11
-90,-79,12
-90,-78,11
-90,-77,10
-90,-76,9
-90,-75,7
-90,-74,6
-90,-73,4
-90,-72,3
-90,-71,2
-90,-70,1
-90,-53,1
-90,-52,1
-90,-51,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-42,1
-90,-41,1
-90,0,1
-90,48,1
-90,49,2
-90,50,3
-90,51,4
-90,52,6
-90,53,9
-90,54,11
-90,55,14
-90,56,15
-90,57,17
-90,58,17
-90,59,17
-90,60,16
-90,61,14
-90,62,12
-90,63,10
-90,64,8
-90,65,6
-90,66,4
-90,67,3
-90,68,2
-90,69,1
-90,70,1
-90,71,1
-89,-90,2
-89,-88,3
-89,-87,4
-89,-86,5
-89,-85,6
-89,-84,7
-89,-83,8
-89,-82,10
-89,-81,11
-89,-80,11
-89,-79,11
-89,-78,11
-89,-77,10
-89,-76,9
-89,-75,7
-89,-74,6
-89,-73,4
-89,-72,3
-89,-71,2
-89,-70,1
-89,-53,1
-89,-52,1
-89,-51,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-42,1
-89,-41,1
-89,0,1
-89,48,1
-89,49,2
-89,50,3
-89,51,4
-89,52,6
-89,53,9
-89,54,11
-89,55,13
-89,56,15
-89,57,17
-89,58,17
-89,59,17
-89,60,16
-89,61,14
-89,62,12
-89,63,10
-89,64,8
-89,65,6
-89,66,4
-89,67,3
-89,68,2
-89,69,1
-89,70,1
-89,71,1
-88,-90,2
-88,-88,3
-88,-87,4
-88,-86,5
-88,-85,6
-88,-84,7
-88,-83,8
-88,-82,10
-88,-81,11
-88,-80,11
-88,-79,11
-88,-78,11
-88,-77,10
-88,-76,9
-88,-75,7
-88,-74,5
-88,-73,4
-88,-72,3
-88,-71,2
-88,-70,1
-88,-53,1
-88,-52,1
-88,-51,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,-42,1
-88,-41,1
-88,0,1
-88,48,1
-88,49,2
-88,50,3
-88,51,4
-88,52,6
-88,53,9
-88,54,11
-88,55,13
-88,56,15
-88,57,16
-88,58,17
-88,59,16
-88,60,15
-88,61,14
-88,62,12
-88,63,10
-88,64,8
-88,65,6
-88,66,4
-88,67,3
-88,68,2
-88,69,1
-88,70,1
-88,71,1
-87,-90,2
-87,-88,3
-87,-87,4
-87,-86,5
-87,-85,6
-87,-84,7
-87,-83,8
-87,-82,10
-87,-81,11
-87,-80,11
-87,-79,11
-87,-78,11
-87,-77,10
-87,-76,9
-87,-75,7
-87,-74,5
-87,-73,4
-87,-72,3
-87,-71,2
-87,-70,1
-87,-53,1
-87,-52,1
-87,-51,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-42,1
-87,-41,1
-87,0,1
-87,48,1
-87,49,2
-87,50,3
