lon,lat,probability
-108,-49,1
-108,-48,2
-108,-47,2
-108,-46,2
-108,-45,2
-108,-44,2
-108,-43,1
-108,-42,1
-108,0,1
-108,57,1
-108,58,1
-108,59,1
-108,60,2
-108,61,3
-108,62,3
-108,63,4
-108,64,5
-108,65,6
-108,66,7
-108,67,7
-108,68,7
-108,69,7
-108,70,6
-108,71,5
-108,72,4
-108,73,3
-108,74,2
-108,75,1
-108,76,1
-108,77,1
-108,78,1
-108,79,1
-107,-90,2
-107,-88,3
-107,-87,4
-107,-86,4
-107,-85,5
-107,-84,6
-107,-83,6
-107,-82,7
-107,-81,7
-107,-80,6
-107,-79,6
-107,-78,5
-107,-77,4
-107,-76,3
-107,-75,2
-107,-74,1
-107,-73,1
-107,-56,1
-107,-55,1
-107,-54,1
-107,-53,1
-107,-52,1
-107,-51,1
-107,-50,1
-107,-49,2
-107,-48,2
-107,-47,2
-107,-46,2
-107,-45,2
-107,-44,2
-107,-43,1
-107,-42,1
-107,0,1
-107,57,1
-107,58,1
-107,59,2
-107,60,2
-107,61,3
-107,62,4
-107,63,5
-107,64,5
-107,65,6
-107,66,7
-107,67,7
-107,68,7
-107,69,7
-107,70,6
-107,71,5
-107,72,4
-107,73,3
-107,74,2
-107,75,1
-107,76,1
-107,77,1
-107,78,1
-107,79,1
-106,-90,2
-106,-88,3
-106,-87,4
-106,-86,4
-106,-85,5
-106,-84,6
-106,-83,6
-106,-82,7
-106,-81,7
-106,-80,6
-106,-79,6
-106,-78,5
-106,-77,4
-106,-76,3
-106,-75,2
-106,-74,1
-106,-73,1
-106,-56,1
-106,-55,1
-106,-54,1
-106,-53,1
-106,-52,1
-106,-51,1
-106,-50,1
-106,-49,2
-106,-48,2
-106,-47,2
-106,-46,2
-106,-45,2
-106,-44,2
-106,-43,1
-106,-42,1
-106,0,1
-106,57,1
-106,58,1
-106,59,2
-106,60,2
-106,61,3
-106,62,4
-106,63,5
-106,64,6
-106,65,6
-106,66,7
-106,67,7
-106,68,7
-106,69,6
-106,70,5
-106,71,4
-106,72,3
-106,73,2
-106,74,2
-106,75,1
-106,76,1
-106,77,1
-106,78,1
-106,79,1
-105,-90,2
-105,-88,3
-105,-87,4
-105,-86,4
-105,-85,5
-105,-84,6
-105,-83,6
-105,-82,7
-105,-81,7
-105,-80,6
-105,-79,6
-105,-78,5
-105,-77,4
-105,-76,3
-105,-75,2
-105,-74,1
-105,-73,1
-105,-56,1
-105,-55,1
-105,-54,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,2
-105,-48,2
-105,-47,2
-105,-46,2
-105,-45,2
-105,-44,2
-105,-43,1
-105,-42,1
-105,0,1
-105,57,1
-105,58,1
-105,59,2
-105,60,2
-105,61,3
-105,62,4
-105,63,5
-105,64,6
-105,65,6
-105,66,7
-105,67,7
-105,68,7
-105,69,6
-105,70,5
-105,71,4
-105,72,3
-105,73,2
-105,74,2
-105,75,1
-105,76,1
-105,77,1
-105,78,1
-105,79,1
-104,-90,2
-104,-88,3
-104,-87,4
-104,-86,4
-104,-85,5
-104,-84,6
-104,-83,6
-104,-82,7
-104,-81,7
-104,-80,6
-104,-79,6
-104,-78,5
-104,-77,4
-104,-76,3
-104,-75,2
-104,-74,1
-104,-73,1
-104,-56,1
-104,-55,1
-104,-54,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,2
-104,-48,2
-104,-47,2
-104,-46,2
-104,-45,2
-104,-44,2
-104,-43,1
-104,-42,1
-104,0,1
-104,56,1
-104,57,1
-104,58,1
-104,59,2
-104,60,3
-104,61,3
-104,62,4
-104,63,5
-104,64,6
-104,65,6
-104,66,7
-104,67,7
-104,68,6
-104,69,6
-104,70,5
-104,71,4
-104,72,3
-104,73,2
-104,74,2
-104,75,1
-104,76,1
-104,77,1
-104,78,1
-104,79,1
-103,-90,2
-103,-88,3
-103,-87,4
-103,-86,4
-103,-85,5
-103,-84,6
-103,-83,6
-103,-82,7
-103,-81,7
-103,-80,6
-103,-79,6
-103,-78,5
-103,-77,4
-103,-76,3
-103,-75,2
-103,-74,1
-103,-73,1
-103,-56,1
-103,-55,1
-103,-54,1
-103,-53,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,2
-103,-48,2
-103,-47,2
-103,-46,2
-103,-45,2
-103,-44,2
-103,-43,1
-103,-42,1
-103,0,1
-103,56,1
-103,57,1
-103,58,2
-103,59,2
-103,60,3
-103,61,4
-103,62,4
-103,63,5
-103,64,6
-103,65,6
-103,66,7
-103,67,7
-103,68,6
-103,69,6
-103,70,5
-103,71,4
-103,72,3
-103,73,2
-103,74,1
-103,75,1
-103,76,1
-103,77,1
-103,78,1
-103,79,1
-102,-90,2
-102,-88,3
-102,-87,4
-102,-86,5
-102,-85,5
-102,-84,6
-102,-83,7
-102,-82,7
-102,-81,7
-102,-80,6
-102,-79,6
-102,-78,5
-102,-77,4
-102,-76,3
-102,-75,2
-102,-74,1
-102,-73,1
-102,-56,1
-102,-55,1
-102,-54,1
-102,-53,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,2
-102,-48,2
-102,-47,2
-102,-46,2
-102,-45,2
-102,-44,2
-102,-43,1
-102,-42,1
-102,0,1
-102,56,1
-102,57,1
-102,58,2
-102,59,2
-102,60,3
-102,61,4
-102,62,5
-102,63,5
-102,64,6
-102,65,6
-102,66,7
-102,67,6
-102,68,6
-102,69,5
-102,70,4
-102,71,4
-102,72,3
-102,73,2
-102,74,1
-102,75,1
-102,76,1
-102,77,1
-102,78,1
-101,-90,2
-101,-88,3
-101,-87,4
-101,-86,5
-101,-85,5
-101,-84,6
-101,-83,7
-101,-82,7
-101,-81,7
-101,-80,6
-101,-79,6
-101,-78,5
-101,-77,4
-101,-76,3
-101,-75,2
-101,-74,1
-101,-73,1
-101,-56,1
-101,-55,1
-101,-54,1
-101,-53,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,2
-101,-48,2
-101,-47,2
-101,-46,2
-101,-45,2
-101,-44,2
-101,-43,1
-101,-42,1
-101,-41,1
-101,0,1
-101,56,1
-101,57,1
-101,58,2
-101,59,2
-101,60,3
-101,61,4
-101,62,5
-101,63,5
-101,64,6
-101,65,6
-101,66,6
-101,67,6
-101,68,6
-101,69,5
-101,70,4
-101,71,3
-101,72,3
-101,73,2
-101,74,1
-101,75,1
-101,76,1
-101,77,1
-101,78,1
-100,-90,2
-100,-88,3
-100,-87,4
-100,-86,5
-100,-85,5
-100,-84,6
-100,-83,7
-100,-82,7
-100,-81,7
-100,-80,6
-100,-79,6
-100,-78,5
-100,-77,4
-100,-76,3
-100,-75,2
-100,-74,1
-100,-73,1
-100,-56,1
-100,-55,1
-100,-54,1
-100,-53,1
-100,-52,1
-100,-51,1
-100,-50,1
-100,-49,2
-100,-48,2
-100,-47,2
-100,-46,2
-100,-45,2
-100,-44,2
-100,-43,1
-100,-42,1
-100,-41,1
-100,0,1
-100,56,1
-100,57,1
-100,58,2
-100,59,3
-100,60,3
-100,61,4
-100,62,5
-100,63,5
-100,64,6
-100,65,6
-100,66,6
-100,67,6
-100,68,6
-100,69,5
-100,70,4
-100,71,3
-100,72,2
-100,73,2
-100,74,1
-100,75,1
-100,76,1
-100,77,1
-100,78,1
-99,-90,2
-99,-88,3
-99,-87,4
-99,-86,5
-99,-85,5
-99,-84,6
-99,-83,7
-99,-82,7
-99,-81,7
-99,-80,7
-99,-79,6
-99,-78,5
-99,-77,4
-99,-76,3
-99,-75,2
-99,-74,1
-99,-73,1
-99,-57,1
-99,-56,1
-99,-55,1
-99,-54,1
-99,-53,1
-99,-52,1
-99,-51,1
-99,-50,1
-99,-49,2
-99,-48,2
-99,-47,2
-99,-46,2
-99,-45,2
-99,-44,2
-99,-43,1
-99,-42,1
-99,-41,1
-99,0,1
-99,55,1
-99,56,1
-99,57,1
-99,58,2
-99,59,3
-99,60,4
-99,61,4
-99,62,5
-99,63,6
-99,64,6
-99,65,6
-99,66,6
-99,67,6
-99,68,5
-99,69,5
-99,70,4
-99,71,3
-99,72,2
-99,73,2
-99,74,1
-99,75,1
-99,76,1
-99,77,1
-99,78,1
-98,-90,2
-98,-88,3
-98,-87,4
-98,-86,5
-98,-85,5
-98,-84,6
-98,-83,7
-98,-82,7
-98,-81,7
-98,-80,7
-98,-79,6
-98,-78,5
-98,-77,4
-98,-76,3
-98,-75,2
-98,-74,1
-98,-57,1
-98,-56,1
-98,-55,1
-98,-54,1
-98,-53,1
-98,-52,1
-98,-51,1
-98,-50,1
-98,-49,2
-98,-48,2
-98,-47,2
-98,-46,2
-98,-45,2
-98,-44,2
-98,-43,2
-98,-42,1
-98,-41,1
-98,0,1
-98,55,1
-98,56,1
-98,57,2
-98,58,2
-98,59,3
-98,60,4
-98,61,4
-98,62,5
-98,63,6
-98,64,6
-98,65,6
-98,66,6
-98,67,6
-98,68,5
-98,69,4
-98,70,4
-98,71,3
-98,72,2
-98,73,2
-98,74,1
-98,75,1
-98,76,1
-98,77,1
-98,78,1
-97,-90,2
-97,-88,3
-97,-87,4
-97,-86,5
-97,-85,6
-97,-84,6
-97,-83,7
-97,-82,7
-97,-81,7
-97,-80,7
-97,-79,6
-97,-78,5
-97,-77,4
-97,-76,3
-97,-75,2
-97,-74,1
-97,-57,1
-97,-56,1
-97,-55,1
-97,-54,1
-97,-53,1
-97,-52,1
-97,-51,1
-97,-50,1
-97,-49,2
-97,-48,2
-97,-47,2
-97,-46,2
-97,-45,2
-97,-44,2
-97,-43,2
-97,-42,1
-97,-41,1
-97,0,1
-97,55,1
-97,56,1
-97,57,2
-97,58,2
-97,59,3
-97,60,4
-97,61,5
-97,62,5
-97,63,6
-97,64,6
-97,65,6
-97,66,6
-97,67,5
-97,68,5
-97,69,4
-97,70,3
-97,71,3
-97,72,2
-97,73,2
-97,74,1
-97,75,1
-97,76,1
-97,77,1
-96,-90,2
-96,-88,3
-96,-87,4
-96,-86,5
-96,-85,6
-96,-84,6
-96,-83,7
-96,-82,7
-96,-81,7
-96,-80,7
-96,-79,6
-96,-78,5
-96,-77,4
-96,-76,3
-96,-75,2
-96,-74,1
-96,-57,1
-96,-56,1
-96,-55,1
-96,-54,1
-96,-53,1
-96,-52,1
-96,-51,1
-96,-50,2
-96,-49,2
-96,-48,2
-96,-47,2
-96,-46,2
-96,-45,2
-96,-44,2
-96,-43,2
-96,-42,1
-96,-41,1
-96,0,1
-96,55,1
-96,56,1
-96,57,2
-96,58,3
-96,59,3
-96,60,4
-96,61,5
-96,62,5
-96,63,6
-96,64,6
-96,65,6
-96,66,6
-96,67,5
-96,68,5
-96,69,4
-96,70,3
-96,71,3
-96,72,2
-96,73,1
-96,74,1
-96,75,1
-96,76,1
-96,77,1
-95,-90,2
-95,-88,3
-95,-87,4
-95,-86,5
-95,-85,6
-95,-84,6
-95,-83,7
-95,-82,7
-95,-81,7
-95,-80,7
-95,-79,6
-95,-78,5
-95,-77,4
-95,-76,3
-95,-75,2
-95,-74,1
-95,-57,1
-95,-56,1
-95,-55,1
-95,-54,1
-95,-53,1
-95,-52,1
-95,-51,1
-95,-50,2
-95,-49,2
-95,-48,2
-95,-47,2
-95,-46,2
-95,-45,2
-95,-44,2
-95,-43,2
-95,-42,1
-95,-41,1
-95,-40,1
-95,0,1
-95,55,1
-95,56,1
-95,57,2
-95,58,3
-95,59,3
-95,60,4
-95,61,5
-95,62,5
-95,63,6
-95,64,6
-95,65,6
-95,66,6
-95,67,5
-95,68,4
-95,69,4
-95,70,3
-95,71,2
-95,72,2
-95,73,1
-95,74,1
-95,75,1
-95,76,1
-95,77,1
-94,-90,2
-94,-88,3
-94,-87,4
-94,-86,5
-94,-85,6
-94,-84,6
-94,-83,7
-94,-82,7
-94,-81,7
-94,-80,7
-94,-79,6
-94,-78,5
-94,-77,4
-94,-76,3
-94,-75,2
-94,-74,1
-94,-57,1
-94,-56,1
-94,-55,1
-94,-54,1
-94,-53,1
-94,-52,1
-94,-51,1
-94,-50,2
-94,-49,2
-94,-48,2
-94,-47,2
-94,-46,2
-94,-45,2
-94,-44,2
-94,-43,2
-94,-42,1
-94,-41,1
-94,-40,1
-94,0,1
-94,55,1
-94,56,2
-94,57,2
-94,58,3
-94,59,4
-94,60,4
-94,61,5
-94,62,5
-94,63,6
-94,64,6
-94,65,6
-94,66,5
-94,67,5
-94,68,4
-94,69,4
-94,70,3
-94,71,2
-94,72,2
-94,73,1
-94,74,1
-94,75,1
-94,76,1
-94,77,1
-93,-90,2
-93,-88,3
-93,-87,4
-93,-86,5
-93,-85,6
-93,-84,6
-93,-83,7
-93,-82,7
-93,-81,7
-93,-80,7
-93,-79,6
-93,-78,5
-93,-77,4
-93,-76,3
-93,-75,2
-93,-74,1
-93,-57,1
-93,-56,1
-93,-55,1
-93,-54,1
-93,-53,1
-93,-52,1
-93,-51,1
-93,-50,2
-93,-49,2
-93,-48,2
-93,-47,2
-93,-46,2
-93,-45,2
-93,-44,2
-93,-43,2
-93,-42,1
-93,-41,1
-93,-40,1
-93,0,1
-93,54,1
-93,55,1
-93,56,2
-93,57,2
-93,58,3
-93,59,4
-93,60,4
-93,61,5
-93,62,5
-93,63,6
-93,64,6
-93,65,6
-93,66,5
-93,67,5
-93,68,4
-93,69,3
-93,70,3
-93,71,2
-93,72,2
-93,73,1
-93,74,1
-93,75,1
-93,76,1
-93,77,1
-92,-90,2
-92,-88,3
-92,-87,4
-92,-86,5
-92,-85,6
-92,-84,6
-92,-83,7
-92,-82,7
-92,-81,7
-92,-80,7
-92,-79,6
-92,-78,5
-92,-77,4
-92,-76,3
-92,-75,2
-92,-74,1
-92,-57,1
-92,-56,1
-92,-55,1
-92,-54,1
-92,-53,1
-92,-52,1
-92,-51,1
-92,-50,2
-92,-49,2
-92,-48,2
-92,-47,2
-92,-46,2
-92,-45,2
-92,-44,2
-92,-43,2
-92,-42,1
-92,-41,1
-92,-40,1
-92,0,1
-92,54,1
-92,55,1
-92,56,2
-92,57,2
-92,58,3
-92,59,4
-92,60,5
-92,61,5
-92,62,6
-92,63,6
-92,64,6
-92,65,5
-92,66,5
-92,67,4
-92,68,4
-92,69,3
-92,70,3
-92,71,2
-92,72,2
-92,73,1
-92,74,1
-92,75,1
-92,76,1
-91,-90,2
-91,-88,3
-91,-87,4
-91,-86,5
-91,-85,6
-91,-84,6
-91,-83,7
-91,-82,7
-91,-81,7
-91,-80,7
-91,-79,6
-91,-78,5
-91,-77,4
-91,-76,3
-91,-75,2
-91,-74,1
-91,-57,1
-91,-56,1
-91,-55,1
-91,-54,1
-91,-53,1
-91,-52,1
-91,-51,1
-91,-50,2
-91,-49,2
-91,-48,2
-91,-47,2
-91,-46,2
-91,-45,2
-91,-44,2
-91,-43,2
-91,-42,1
-91,-41,1
-91,-40,1
-91,0,1
-91,54,1
-91,55,1
-91,56,2
-91,57,3
-91,58,3
-91,59,4
-91,60,5
-91,61,5
-91,62,6
-91,63,6
-91,64,6
-91,65,5
-91,66,5
-91,67,4
-91,68,4
-91,69,3
-91,70,2
-91,71,2
-91,72,1
-91,73,1
-91,74,1
-91,75,1
-91,76,1
-90,-90,2
-90,-88,3
-90,-87,4
-90,-86,5
-90,-85,6
-90,-84,7
-90,-83,7
-90,-82,7
-90,-81,7
-90,-80,7
-90,-79,6
-90,-78,5
-90,-77,4
-90,-76,3
-90,-75,2
-90,-74,1
-90,-57,1
-90,-56,1
-90,-55,1
-90,-54,1
-90,-53,1
-90,-52,1
-90,-51,1
-90,-50,2
-90,-49,2
-90,-48,2
-90,-47,2
-90,-46,2
-90,-45,2
-90,-44,2
-90,-43,2
-90,-42,1
-90,-41,1
-90,-40,1
-90,0,1
-90,54,1
-90,55,1
-90,56,2
-90,57,3
-90,58,4
-90,59,4
-90,60,5
-90,61,5
-90,62,6
-90,63,6
-90,64,6
-90,65,5
-90,66,5
-90,67,4
-90,68,4
-90,69,3
-90,70,2
-90,71,2
-90,72,1
-90,73,1
-90,74,1
-90,75,1
-90,76,1
-89,-90,2
-89,-88,3
-89,-87,4
-89,-86,5
-89,-85,6
-89,-84,7
-89,-83,7
-89,-82,7
-89,-81,7
-89,-80,7
-89,-79,6
-89,-78,5
-89,-77,4
-89,-76,3
-89,-75,2
-89,-74,1
-89,-57,1
-89,-56,1
-89,-55,1
-89,-54,1
-89,-53,1
-89,-52,1
-89,-51,1
-89,-50,2
-89,-49,2
-89,-48,2
-89,-47,2
-89,-46,2
-89,-45,2
-89,-44,2
-89,-43,2
-89,-42,1
-89,-41,1
-89,-40,1
-89,0,1
-89,54,1
-89,55,1
-89,56,2
-89,57,3
-89,58,4
-89,59,4
-89,60,5
-89,61,6
-89,62,6
-89,63,6
-89,64,6
-89,65,5
-89,66,5
-89,67,4
-89,68,3
-89,69,3
-89,70,2
-89,71,2
-89,72,1
-89,73,1
-89,74,1
-89,75,1
-89,76,1
-88,-90,2
-88,-88,3
-88,-87,4
-88,-86,5
-88,-85,6
-88,-84,7
-88,-83,7
-88,-82,7
-88,-81,7
-88,-80,7
-88,-79,6
-88,-78,5
-88,-77,4
-88,-76,3
-88,-75,2
-88,-74,1
-88,-57,1
-88,-56,1
-88,-55,1
-88,-54,1
-88,-53,1
-88,-52,1
-88,-51,1
-88,-50,2
-88,-49,2
-88,-48,2
-88,-47,2
-88,-46,2
-88,-45,2
-88,-44,2
-88,-43,2
-88,-42,1
-88,-41,1
-88,-40,1
-88,0,1
-88,54,1
-88,55,2
-88,56,2
-88,57,3
-88,58,4
-88,59,5
-88,60,5
-88,61,6
-88,62,6
-88,63,6
-88,64,5
-88,65,5
-88,66,4
-88,67,4
-88,68,3
-88,69,3
-88,70,2
-88,71,2
-88,72,1
-88,73,1
-88,74,1
-88,75,1
-88,76,1
-87,-90,2
-87,-88,3
-87,-87,4
-87,-86,5
-87,-85,6
-87,-84,7
-87,-83,7
-87,-82,7
-87,-81,7
-87,-80,7
-87,-79,6
-87,-78,5
-87,-77,4
-87,-76,3
-87,-75,2
-87,-74,1
-87,-57,1
-87,-56,1
-87,-55,1
-87,-54,1
-87,-53,1
-87,-52,1
-87,-51,1
-87,-50,2
-87,-49,2
-87,-48,2
-87,-47,2
-87,-46,2
-87,-45,2
-87,-44,2
-87,-43,2
-87,-42,1
-87,-41,1
-87,-40,1
-87,0,1
-87,54,1
-87,55,2
-87,56,2
-87,57,3
-87,58,4
-87,59,5
-87,60,5
-87,61,6
-87,62,6
-87,63,6
-87,64,5
-87,65,5
-87,66,4
-87,67,4
-87,68,3
-87,69,3
-87,70,2
-87,71,2
-87,72,1
-87,73,1
-87,74,1
-87,75,1
-87,76,1
-86,-90,2
-86,-88,3
-86,-87,4
-86,-86,5
-86,-85,6
-86,-84,7
-86,-83,7
-86,-82,7
-86,-81,7
-86,-80,7
-86,-79,6
-86,-78,5
-86,-77,4
-86,-76,3
-86,-75,2
-86,-74,1
-86,-57,1
-86,-56,1
-86,-55,1
-86,-54,1
-86,-53,1
-86,-52,1
-86,-51,1
-86,-50,2
-86,-49,2
-86,-48,2
-86,-47,2
-86,-46,2
-86,-45,2
-86,-44,2
-86,-43,2
-86,-42,1
-86,-41,1
-86,-40,1
-86,0,1
-86,53,1
-86,54,1
-86,55,2
-86,56,3
-86,57,3
-86,58,4
-86,59,5
-86,60,6
-86,61,6
-86,62,6
-86,63,6
-86,64,5
-86,65,5
-86,66,4
-86,67,4
-86,68,3
-86,69,2
-86,70,2
-86,71,2
-86,72,1
-86,73,1
-86,74,1
-86,75,1
-86,76,1
-85,-90,2
-85,-88,3
-85,-87,4
-85,-86,5
-85,-85,6
-85,-84,7
-85,-83,7
-85,-82,7
-85,-81,7
-85,-80,7
-85,-79,6
-85,-78,5
-85,-77,4
-85,-76,3
-85,-75,2
-85,-74,1
-85,-57,1
-85,-56,1
-85,-55,1
-85,-54,1
-85,-53,1
-85,-52,1
-85,-51,1
-85,-50,2
-85,-49,2
-85,-48,2
-85,-47,2
-85,-46,2
-85,-45,2
-85,-44,2
-85,-43,2
-85,-42,1
-85,-41,1
-85,0,1
-85,53,1
-85,54,1
-85,55,2
-85,56,3
-85,57,4
-85,58,4
-85,59,5
-85,60,6
-85,61,6
-85,62,6
-85,63,6
-85,64,5
-85,65,5
-85,66,4
-85,67,3
-85,68,3
-85,69,2
-85,70,2
-85,71,1
-85,72,1
-85,73,1
-85,74,1
-85,75,1
-85,76,1
-84,-90,2
-84,-88,3
-84,-87,4
-84,-86,5
-84,-85,6
-84,-84,7
-84,-83,7
-84,-82,7
-84,-81,7
-84,-80,7
-84,-79,6
-84,-78,5
-84,-77,4
-84,-76,3
-84,-75,2
-84,-74,1
-84,-57,1
-84,-56,1
-84,-55,1
-84,-54,1
-84,-53,1
-84,-52,1
-84,-51,1
-84,-50,2
-84,-49,2
-84,-48,2
-84,-47,2
-84,-46,2
-84,-45,2
-84,-44,2
-84,-43,2
-84,-42,1
-84,-41,1
-84,0,1
-84,53,1
-84,54,1
-84,55,2
-84,56,3
-84,57,4
-84,58,5
-84,59,5
-84,60,6
-84,61,6
-84,62,6
-84,63,6
-84,64,5
-84,65,5
-84,66,4
-84,67,3
-84,68,3
-84,69,2
-84,70,2
-84,71,1
-84,72,1
-84,73,1
-84,74,1
-84,75,1
-84,76,1
-83,-90,2
-83,-88,3
-83,-87,4
-83,-86,5
-83,-85,6
-83,-84,7
-83,-83,7
-83,-82,7
-83,-81,7
-83,-80,7
-83,-79,6
-83,-78,5
-83,-77,4
-83,-76,3
-83,-75,2
-83,-74,1
-83,-58,1
-83,-57,1
-83,-56,1
-83,-55,1
-83,-54,1
-83,-53,1
-83,-52,1
-83,-51,1
-83,-50,2
-83,-49,2
-83,-48,2
-83,-47,2
-83,-46,2
-83,-45,2
-83,-44,2
-83,-43,2
-83,-42,1
-83,-41,1
-83,0,1
-83,53,1
-83,54,1
-83,55,2
-83,56,3
-83,57,4
-83,58,5
-83,59,5
-83,60,6
-83,61,6
-83,62,6
-83,63,6
-83,64,5
-83,65,5
-83,66,4
-83,67,3
-83,68,3
-83,69,2
-83,70,2
-83,71,1
-83,72,1
-83,73,1
-83,74,1
-83,75,1
-83,76,1
-82,-90,2
-82,-88,3
-82,-87,4
-82,-86,5
-82,-85,6
-82,-84,7
-82,-83,7
-82,-82,8
-82,-81,7
-82,-80,7
-82,-79,6
-82,-78,5
-82,-77,4
-82,-76,3
-82,-75,2
-82,-74,1
-82,-58,1
-82,-57,1
-82,-56,1
-82,-55,1
-82,-54,1
-82,-53,1
-82,-52,1
-82,-51,1
-82,-50,2
-82,-49,2
-82,-48,2
-82,-47,2
-82,-46,2
-82,-45,2
-82,-44,2
-82,-43,2
-82,-42,1
-82,-41,1
-82,0,1
-82,53,1
-82,54,1
-82,55,2
-82,56,3
-82,57,4
-82,58,5
-82,59,6
-82,60,6
-82,61,6
-82,62,6
-82,63,6
-82,64,5
-82,65,5
-82,66,4
-82,67,3
-82,68,3
-82,69,2
-82,70,2
-82,71,1
-82,72,1
-82,73,1
-82,74,1
-82,75,1
-82,76,1
-81,-90,2
-81,-88,3
-81,-87,4
-81,-86,5
-81,-85,6
-81,-84,7
-81,-83,7
-81,-82,8
-81,-81,7
-81,-80,7
-81,-79,6
-81,-78,5
-81,-77,4
-81,-76,3
-81,-75,2
-81,-74,1
-81,-58,1
-81,-57,1
-81,-56,1
-81,-55,1
-81,-54,1
-81,-53,1
-81,-52,1
-81,-51,1
-81,-50,2
-81,-49,2
-81,-48,2
-81,-47,2
-81,-46,2
-81,-45,2
-81,-44,2
-81,-43,2
-81,-42,1
-81,-41,1
-81,0,1
-81,53,1
-81,54,1
-81,55,2
-81,56,3
-81,57,4
-81,58,5
-81,59,6
-81,60,6
-81,61,7
-81,62,6
-81,63,6
-81,64,5
-81,65,5
-81,66,4
-81,67,3
-81,68,3
-81,69,2
-81,70,2
-81,71,1
-81,72,1
-81,73,1
-81,74,1
-81,75,1
-81,76,1
-80,-90,2
-80,-88,3
-80,-87,4
-80,-86,5
-80,-85,6
-80,-84,7
-80,-83,7
-80,-82,8
-80,-81,7
-80,-80,7
-80,-79,6
-80,-78,5
-80,-77,4
-80,-76,3
-80,-75,2
-80,-74,1
-80,-58,1
-80,-57,1
-80,-56,1
-80,-55,1
-80,-54,1
-80,-53,1
-80,-52,1
-80,-51,1
-80,-50,2
-80,-49,2
-80,-48,2
-80,-47,2
-80,-46,2
-80,-45,2
-80,-44,2
-80,-43,2
-80,-42,1
-80,-41,1
-80,0,1
-80,53,1
-80,54,1
-80,55,2
-80,56,3
-80,57,4
-80,58,5
-80,59,6
-80,60,6
-80,61,7
-80,62,7
-80,63,6
-80,64,5
-80,65,5
-80,66,4
-80,67,3
-80,68,2
-80,69,2
-80,70,2
-80,71,1
-80,72,1
-80,73,1
-80,74,1
-80,75,1
-80,76,1
-79,-90,2
-79,-88,3
-79,-87,4
-79,-86,5
-79,-85,6
-79,-84,7
-79,-83,7
-79,-82,8
-79,-81,7
-79,-80,7
-79,-79,6
-79,-78,5
-79,-77,4
-79,-76,3
-79,-75,2
-79,-74,1
-79,-58,1
-79,-57,1
-79,-56,1
-79,-55,1
-79,-54,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,2
-79,-49,2
-79,-48,2
-79,-47,2
-79,-46,2
-79,-45,2
-79,-44,2
-79,-43,2
-79,-42,1
-79,-41,1
-79,0,1
-79,53,1
-79,54,1
-79,55,2
-79,56,3
-79,57,4
-79,58,5
-79,59,6
-79,60,7
-79,61,7
-79,62,7
-79,63,6
-79,64,5
-79,65,5
-79,66,4
-79,67,3
-79,68,2
-79,69,2
-79,70,2
-79,71,1
-79,72,1
-79,73,1
-79,74,1
-79,75,1
-79,76,1
-78,-90,2
-78,-88,3
-78,-87,4
-78,-86,5
-78,-85,6
-78,-84,7
-78,-83,7
-78,-82,8
-78,-81,7
-78,-80,7
-78,-79,6
-78,-78,5
-78,-77,4
-78,-76,3
-78,-75,2
-78,-74,1
-78,-58,1
-78,-57,1
-78,-56,1
-78,-55,1
-78,-54,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,2
-78,-49,2
-78,-48,2
-78,-47,2
-78,-46,2
-78,-45,2
-78,-44,2
-78,-43,2
-78,-42,1
-78,-41,1
-78,0,1
-78,53,1
-78,54,2
-78,55,2
-78,56,3
-78,57,4
-78,58,5
-78,59,6
-78,60,7
-78,61,7
-78,62,7
-78,63,6
-78,64,5
-78,65,5
-78,66,4
-78,67,3
-78,68,2
-78,69,2
-78,70,1
-78,71,1
-78,72,1
-78,73,1
-78,74,1
-78,75,1
-78,76,1
-77,-90,2
-77,-88,3
-77,-87,4
-77,-86,5
-77,-85,6
-77,-84,7
-77,-83,7
-77,-82,8
-77,-81,7
-77,-80,7
-77,-79,6
-77,-78,5
-77,-77,4
-77,-76,3
-77,-75,2
-77,-74,1
-77,-58,1
-77,-57,1
-77,-56,1
-77,-55,1
-77,-54,1
-77,-53,1
-77,-52,1
-77,-51,1
-77,-50,2
-77,-49,2
-77,-48,2
-77,-47,2
-77,-46,2
-77,-45,2
-77,-44,2
-77,-43,2
-77,-42,1
-77,-41,1
-77,0,1
-77,53,1
-77,54,2
-77,55,2
-77,56,3
-77,57,5
-77,58,6
-77,59,6
-77,60,7
-77,61,7
-77,62,7
-77,63,6
-77,64,6
-77,65,5
-77,66,4
-77,67,3
-77,68,2
-77,69,2
-77,70,1
-77,71,1
-77,72,1
-77,73,1
-77,74,1
-77,75,1
-77,76,1
-76,-90,2
-76,-88,3
-76,-87,4
-76,-86,5
-76,-85,6
-76,-84,7
-76,-83,7
-76,-82,8
-76,-81,7
-76,-80,7
-76,-79,6
-76,-78,5
-76,-77,4
-76,-76,3
-76,-75,2
-76,-74,1
-76,-58,1
-76,-57,1
-76,-56,1
-76,-55,1
