lon,lat,probability
-160,-90,3
-160,-88,4
-160,-87,5
-160,-86,5
-160,-85,5
-160,-84,6
-160,-83,6
-160,-82,6
-160,-81,6
-160,-80,6
-160,-79,6
-160,-78,6
-160,-77,6
-160,-76,6
-160,-75,5
-160,-74,5
-160,-73,5
-160,-72,4
-160,-71,4
-160,-70,3
-160,-69,3
-160,-68,2
-160,-67,2
-160,-66,2
-160,-65,1
-160,-64,1
-160,-63,1
-160,-62,1
-160,-61,1
-160,-60,1
-160,-1,1
-160,0,2
-160,59,1
-160,60,2
-160,61,2
-160,62,3
-160,63,5
-160,64,6
-160,65,7
-160,66,8
-160,67,8
-160,68,9
-160,69,9
-160,70,8
-160,71,8
-160,72,7
-160,73,6
-160,74,5
-160,75,4
-160,76,3
-160,77,2
-160,78,2
-160,79,1
-160,80,1
-160,81,1
-159,-90,3
-159,-88,4
-159,-87,5
-159,-86,5
-159,-85,6
-159,-84,6
-159,-83,6
-159,-82,6
-159,-81,6
-159,-80,6
-159,-79,6
-159,-78,6
-159,-77,6
-159,-76,5
-159,-75,5
-159,-74,5
-159,-73,4
-159,-72,4
-159,-71,3
-159,-70,3
-159,-69,3
-159,-68,2
-159,-67,2
-159,-66,2
-159,-65,1
-159,-64,1
-159,-63,1
-159,-62,1
-159,-61,1
-159,-1,1
-159,0,2
-159,59,1
-159,60,2
-159,61,2
-159,62,3
-159,63,5
-159,64,6
-159,65,7
-159,66,8
-159,67,8
-159,68,9
-159,69,9
-159,70,8
-159,71,8
-159,72,7
-159,73,6
-159,74,5
-159,75,4
-159,76,3
-159,77,2
-159,78,2
-159,79,1
-159,80,1
-159,81,1
-158,-90,3
-158,-88,4
-158,-87,5
-158,-86,5
-158,-85,6
-158,-84,6
-158,-83,6
-158,-82,6
-158,-81,6
-158,-80,6
-158,-79,6
-158,-78,6
-158,-77,5
-158,-76,5
-158,-75,5
-158,-74,4
-158,-73,4
-158,-72,4
-158,-71,3
-158,-70,3
-158,-69,2
-158,-68,2
-158,-67,2
-158,-66,1
-158,-65,1
-158,-64,1
-158,-63,1
-158,-62,1
-158,-61,1
-158,-1,1
-158,0,2
-158,58,1
-158,59,1
-158,60,2
-158,61,2
-158,62,3
-158,63,5
-158,64,6
-158,65,7
-158,66,8
-158,67,8
-158,68,9
-158,69,9
-158,70,8
-158,71,8
-158,72,7
-158,73,6
-158,74,5
-158,75,4
-158,76,3
-158,77,2
-158,78,2
-158,79,1
-158,80,1
-158,81,1
-157,-90,3
-157,-88,5
-157,-87,5
-157,-86,5
-157,-85,6
-157,-84,6
-157,-83,5
-157,-82,5
-157,-81,6
-157,-80,5
-157,-79,5
-157,-78,5
-157,-77,5
-157,-76,5
-157,-75,4
-157,-74,4
-157,-73,4
-157,-72,3
-157,-71,3
-157,-70,3
-157,-69,2
-157,-68,2
-157,-67,2
-157,-66,1
-157,-65,1
-157,-64,1
-157,-63,1
-157,-62,1
-157,-61,1
-157,-1,1
-157,0,2
-157,58,1
-157,59,1
-157,60,2
-157,61,3
-157,62,4
-157,63,5
-157,64,6
-157,65,7
-157,66,8
-157,67,8
-157,68,9
-157,69,9
-157,70,8
-157,71,8
-157,72,7
-157,73,6
-157,74,5
-157,75,4
-157,76,3
-157,77,2
-157,78,2
-157,79,1
-157,80,1
-157,81,1
-156,-90,3
-156,-88,5
-156,-87,5
-156,-86,5
-156,-85,6
-156,-84,5
-156,-83,5
-156,-82,5
-156,-81,5
-156,-80,5
-156,-79,5
-156,-78,5
-156,-77,5
-156,-76,5
-156,-75,4
-156,-74,4
-156,-73,3
-156,-72,3
-156,-71,3
-156,-70,2
-156,-69,2
-156,-68,2
-156,-67,1
-156,-66,1
-156,-65,1
-156,-64,1
-156,-63,1
-156,-62,1
-156,-1,1
-156,0,2
-156,58,1
-156,59,1
-156,60,2
-156,61,3
-156,62,4
-156,63,5
-156,64,6
-156,65,7
-156,66,8
-156,67,8
-156,68,9
-156,69,9
-156,70,8
-156,71,8
-156,72,7
-156,73,6
-156,74,5
-156,75,4
-156,76,3
-156,77,2
-156,78,2
-156,79,1
-156,80,1
-156,81,1
-155,-90,3
-155,-88,5
-155,-87,5
-155,-86,5
-155,-85,5
-155,-84,5
-155,-83,5
-155,-82,5
-155,-81,5
-155,-80,5
-155,-79,5
-155,-78,5
-155,-77,5
-155,-76,4
-155,-75,4
-155,-74,4
-155,-73,3
-155,-72,3
-155,-71,2
-155,-70,2
-155,-69,2
-155,-68,1
-155,-67,1
-155,-66,1
-155,-65,1
-155,-64,1
-155,-63,1
-155,-62,1
-155,-1,1
-155,0,2
-155,58,1
-155,59,1
-155,60,2
-155,61,3
-155,62,4
-155,63,5
-155,64,6
-155,65,7
-155,66,8
-155,67,8
-155,68,9
-155,69,8
-155,70,8
-155,71,7
-155,72,7
-155,73,6
-155,74,5
-155,75,4
-155,76,3
-155,77,2
-155,78,2
-155,79,1
-155,80,1
-155,81,1
-154,-90,3
-154,-88,5
-154,-87,5
-154,-86,5
-154,-85,5
-154,-84,5
-154,-83,5
-154,-82,5
-154,-81,5
-154,-80,5
-154,-79,5
-154,-78,5
-154,-77,4
-154,-76,4
-154,-75,4
-154,-74,3
-154,-73,3
-154,-72,3
-154,-71,2
-154,-70,2
-154,-69,2
-154,-68,1
-154,-67,1
-154,-66,1
-154,-65,1
-154,-64,1
-154,-63,1
-154,-62,1
-154,-1,1
-154,0,2
-154,58,1
-154,59,1
-154,60,2
-154,61,3
-154,62,4
-154,63,5
-154,64,6
-154,65,7
-154,66,8
-154,67,8
-154,68,8
-154,69,8
-154,70,8
-154,71,7
-154,72,7
-154,73,6
-154,74,5
-154,75,4
-154,76,3
-154,77,2
-154,78,2
-154,79,1
-154,80,1
-153,-90,3
-153,-88,4
-153,-87,5
-153,-86,5
-153,-85,5
-153,-84,5
-153,-83,5
-153,-82,5
-153,-81,5
-153,-80,5
-153,-79,5
-153,-78,4
-153,-77,4
-153,-76,4
-153,-75,3
-153,-74,3
-153,-73,3
-153,-72,2
-153,-71,2
-153,-70,2
-153,-69,1
-153,-68,1
-153,-67,1
-153,-66,1
-153,-65,1
-153,-64,1
-153,-63,1
-153,-1,1
-153,0,2
-153,58,1
-153,59,1
-153,60,2
-153,61,3
-153,62,4
-153,63,5
-153,64,6
-153,65,7
-153,66,8
-153,67,8
-153,68,8
-153,69,8
-153,70,8
-153,71,7
-153,72,7
-153,73,6
-153,74,5
-153,75,4
-153,76,3
-153,77,2
-153,78,2
-153,79,1
-153,80,1
-152,-90,3
-152,-88,4
-152,-87,5
-152,-86,5
-152,-85,5
-152,-84,5
-152,-83,5
-152,-82,5
-152,-81,5
-152,-80,5
-152,-79,4
-152,-78,4
-152,-77,4
-152,-76,4
-152,-75,3
-152,-74,3
-152,-73,2
-152,-72,2
-152,-71,2
-152,-70,2
-152,-69,1
-152,-68,1
-152,-67,1
-152,-66,1
-152,-65,1
-152,-64,1
-152,-63,1
-152,-1,1
-152,0,2
-152,58,1
-152,59,1
-152,60,2
-152,61,3
-152,62,4
-152,63,5
-152,64,6
-152,65,7
-152,66,8
-152,67,8
-152,68,8
-152,69,8
-152,70,8
-152,71,7
-152,72,7
-152,73,6
-152,74,5
-152,75,4
-152,76,3
-152,77,2
-152,78,2
-152,79,1
-152,80,1
-151,-90,3
-151,-88,4
-151,-87,5
-151,-86,5
-151,-85,5
-151,-84,5
-151,-83,5
-151,-82,5
-151,-81,5
-151,-80,5
-151,-79,4
-151,-78,4
-151,-77,4
-151,-76,3
-151,-75,3
-151,-74,3
-151,-73,2
-151,-72,2
-151,-71,2
-151,-70,1
-151,-69,1
-151,-68,1
-151,-67,1
-151,-66,1
-151,-65,1
-151,-64,1
-151,-63,1
-151,-1,1
-151,0,2
-151,58,1
-151,59,1
-151,60,2
-151,61,3
-151,62,4
-151,63,5
-151,64,6
-151,65,7
-151,66,8
-151,67,8
-151,68,8
-151,69,8
-151,70,8
-151,71,7
-151,72,7
-151,73,6
-151,74,5
-151,75,4
-151,76,3
-151,77,2
-151,78,2
-151,79,1
-151,80,1
-150,-90,3
-150,-88,4
-150,-87,5
-150,-86,5
-150,-85,5
-150,-84,5
-150,-83,5
-150,-82,5
-150,-81,5
-150,-80,4
-150,-79,4
-150,-78,4
-150,-77,3
-150,-76,3
-150,-75,3
-150,-74,2
-150,-73,2
-150,-72,2
-150,-71,2
-150,-70,1
-150,-69,1
-150,-68,1
-150,-67,1
-150,-66,1
-150,-65,1
-150,-64,1
-150,-1,1
-150,0,2
-150,58,1
-150,59,1
-150,60,2
-150,61,3
-150,62,4
-150,63,5
-150,64,6
-150,65,7
-150,66,8
-150,67,8
-150,68,8
-150,69,8
-150,70,8
-150,71,7
-150,72,7
-150,73,6
-150,74,5
-150,75,4
-150,76,3
-150,77,2
-150,78,2
-150,79,1
-150,80,1
-149,-90,3
-149,-88,4
-149,-87,5
-149,-86,5
-149,-85,5
-149,-84,5
-149,-83,5
-149,-82,5
-149,-81,4
-149,-80,4
-149,-79,4
-149,-78,4
-149,-77,3
-149,-76,3
-149,-75,3
-149,-74,2
-149,-73,2
-149,-72,2
-149,-71,1
-149,-70,1
-149,-69,1
-149,-68,1
-149,-67,1
-149,-66,1
-149,-65,1
-149,-64,1
-149,-1,1
-149,0,2
-149,58,1
-149,59,1
-149,60,2
-149,61,3
-149,62,4
-149,63,5
-149,64,6
-149,65,7
-149,66,8
-149,67,8
-149,68,8
-149,69,8
-149,70,8
-149,71,7
-149,72,7
-149,73,6
-149,74,5
-149,75,4
-149,76,3
-149,77,2
-149,78,2
-149,79,1
-149,80,1
-148,-90,3
-148,-88,4
-148,-87,5
-148,-86,5
-148,-85,5
-148,-84,5
-148,-83,5
-148,-82,5
-148,-81,4
-148,-80,4
-148,-79,4
-148,-78,3
-148,-77,3
-148,-76,3
-148,-75,2
-148,-74,2
-148,-73,2
-148,-72,1
-148,-71,1
-148,-70,1
-148,-69,1
-148,-68,1
-148,-67,1
-148,-66,1
-148,-65,1
-148,-64,1
-148,-1,1
-148,0,2
-148,58,1
-148,59,1
-148,60,2
-148,61,3
-148,62,4
-148,63,5
-148,64,6
-148,65,7
-148,66,8
-148,67,8
-148,68,8
-148,69,8
-148,70,8
-148,71,7
-148,72,7
-148,73,6
-148,74,5
-148,75,4
-148,76,3
-148,77,2
-148,78,2
-148,79,1
-148,80,1
-147,-90,3
-147,-88,4
-147,-87,5
-147,-86,5
-147,-85,5
-147,-84,5
-147,-83,5
-147,-82,4
-147,-81,4
-147,-80,4
-147,-79,4
-147,-78,3
-147,-77,3
-147,-76,2
-147,-75,2
-147,-74,2
-147,-73,2
-147,-72,1
-147,-71,1
-147,-70,1
-147,-69,1
-147,-68,1
-147,-67,1
-147,-66,1
-147,-65,1
-147,-1,1
-147,0,2
-147,57,1
-147,58,1
-147,59,1
-147,60,2
-147,61,3
-147,62,4
-147,63,5
-147,64,6
-147,65,7
-147,66,8
-147,67,8
-147,68,8
-147,69,8
-147,70,8
-147,71,7
-147,72,7
-147,73,6
-147,74,5
-147,75,4
-147,76,3
-147,77,2
-147,78,2
-147,79,1
-147,80,1
-146,-90,3
-146,-88,4
-146,-87,5
-146,-86,5
-146,-85,5
-146,-84,5
-146,-83,5
-146,-82,4
-146,-81,4
-146,-80,4
-146,-79,3
-146,-78,3
-146,-77,3
-146,-76,2
-146,-75,2
-146,-74,2
-146,-73,1
-146,-72,1
-146,-71,1
-146,-70,1
-146,-69,1
-146,-68,1
-146,-67,1
-146,-66,1
-146,-65,1
-146,-1,1
-146,0,2
-146,57,1
-146,58,1
-146,59,1
-146,60,2
-146,61,3
-146,62,4
-146,63,5
-146,64,6
-146,65,7
-146,66,8
-146,67,8
-146,68,9
-146,69,8
-146,70,8
-146,71,7
-146,72,7
-146,73,6
-146,74,5
-146,75,4
-146,76,3
-146,77,2
-146,78,2
-146,79,1
-146,80,1
-145,-90,3
-145,-88,4
-145,-87,5
-145,-86,5
-145,-85,5
-145,-84,5
-145,-83,4
-145,-82,4
-145,-81,4
-145,-80,4
-145,-79,3
-145,-78,3
-145,-77,2
-145,-76,2
-145,-75,2
-145,-74,2
-145,-73,1
-145,-72,1
-145,-71,1
-145,-70,1
-145,-69,1
-145,-68,1
-145,-67,1
-145,-66,1
-145,-1,1
-145,0,2
-145,57,1
-145,58,1
-145,59,1
-145,60,2
-145,61,3
-145,62,4
-145,63,5
-145,64,6
-145,65,7
-145,66,8
-145,67,8
-145,68,9
-145,69,8
-145,70,8
-145,71,7
-145,72,7
-145,73,6
-145,74,5
-145,75,4
-145,76,3
-145,77,2
-145,78,1
-145,79,1
-145,80,1
-144,-90,3
-144,-88,4
-144,-87,5
-144,-86,5
-144,-85,5
-144,-84,5
-144,-83,4
-144,-82,4
-144,-81,4
-144,-80,3
-144,-79,3
-144,-78,3
-144,-77,2
-144,-76,2
-144,-75,2
-144,-74,1
-144,-73,1
-144,-72,1
-144,-71,1
-144,-70,1
-144,-69,1
-144,-68,1
-144,-67,1
-144,-1,1
-144,0,2
-144,57,1
-144,58,1
-144,59,2
-144,60,2
-144,61,3
-144,62,4
-144,63,5
-144,64,6
-144,65,7
-144,66,8
-144,67,8
-144,68,9
-144,69,9
-144,70,8
-144,71,7
-144,72,7
-144,73,6
-144,74,5
-144,75,4
-144,76,3
-144,77,2
-144,78,1
-144,79,1
-144,80,1
-143,-90,3
-143,-88,4
-143,-87,5
-143,-86,5
-143,-85,5
-143,-84,5
-143,-83,4
-143,-82,4
-143,-81,4
-143,-80,3
-143,-79,3
-143,-78,3
-143,-77,2
-143,-76,2
-143,-75,2
-143,-74,1
-143,-73,1
-143,-72,1
-143,-71,1
-143,-70,1
-143,-69,1
-143,-68,1
-143,-1,1
-143,0,2
-143,57,1
-143,58,1
-143,59,2
-143,60,2
-143,61,3
-143,62,4
-143,63,5
-143,64,6
-143,65,7
-143,66,8
-143,67,8
-143,68,9
-143,69,9
-143,70,8
-143,71,7
-143,72,7
-143,73,6
-143,74,5
-143,75,4
-143,76,3
-143,77,2
-143,78,1
-143,79,1
-143,80,1
-142,-90,3
-142,-88,4
-142,-87,5
-142,-86,5
-142,-85,5
-142,-84,5
-142,-83,4
-142,-82,4
-142,-81,3
-142,-80,3
-142,-79,3
-142,-78,2
-142,-77,2
-142,-76,2
-142,-75,1
-142,-74,1
-142,-73,1
-142,-72,1
-142,-71,1
-142,-70,1
-142,-69,1
-142,-68,1
-142,-1,1
-142,0,2
-142,57,1
-142,58,1
-142,59,2
-142,60,2
-142,61,3
-142,62,4
-142,63,5
-142,64,6
-142,65,7
-142,66,8
-142,67,8
-142,68,9
-142,69,9
-142,70,8
-142,71,8
-142,72,7
-142,73,6
-142,74,5
-142,75,4
-142,76,3
-142,77,2
-142,78,1
-142,79,1
-142,80,1
-141,-90,3
-141,-88,4
-141,-87,5
-141,-86,5
-141,-85,5
-141,-84,4
-141,-83,4
-141,-82,4
-141,-81,3
-141,-80,3
-141,-79,3
-141,-78,2
-141,-77,2
-141,-76,2
-141,-75,1
-141,-74,1
-141,-73,1
-141,-72,1
-141,-71,1
-141,-70,1
-141,-69,1
-141,-1,1
-141,0,2
-141,57,1
-141,58,1
-141,59,2
-141,60,2
-141,61,3
-141,62,4
-141,63,5
-141,64,6
-141,65,7
-141,66,8
-141,67,8
-141,68,9
-141,69,9
-141,70,8
-141,71,8
-141,72,7
-141,73,6
-141,74,5
-141,75,4
-141,76,3
-141,77,2
-141,78,1
-141,79,1
-141,80,1
-140,-90,3
-140,-88,4
-140,-87,5
-140,-86,5
-140,-85,5
-140,-84,4
-140,-83,4
-140,-82,4
-140,-81,3
-140,-80,3
-140,-79,2
-140,-78,2
-140,-77,2
-140,-76,2
-140,-75,1
-140,-74,1
-140,-73,1
-140,-72,1
-140,-71,1
-140,-70,1
-140,-1,1
-140,0,2
-140,57,1
-140,58,1
-140,59,2
-140,60,2
-140,61,3
-140,62,4
-140,63,5
-140,64,6
-140,65,7
-140,66,8
-140,67,9
-140,68,9
-140,69,9
-140,70,8
-140,71,8
-140,72,7
-140,73,6
-140,74,5
-140,75,4
-140,76,3
-140,77,2
-140,78,1
-140,79,1
-140,80,1
-139,-90,3
-139,-88,4
-139,-87,5
-139,-86,5
-139,-85,5
-139,-84,4
-139,-83,4
-139,-82,3
-139,-81,3
-139,-80,3
-139,-79,2
-139,-78,2
-139,-77,2
-139,-76,1
-139,-75,1
-139,-74,1
-139,-73,1
-139,-72,1
-139,-71,1
-139,-70,1
-139,-1,1
-139,0,2
-139,57,1
-139,58,1
-139,59,2
-139,60,2
-139,61,3
-139,62,4
-139,63,5
-139,64,6
-139,65,7
-139,66,8
-139,67,9
-139,68,9
-139,69,9
-139,70,8
-139,71,8
-139,72,7
-139,73,6
-139,74,5
-139,75,4
-139,76,3
-139,77,2
-139,78,1
-139,79,1
-139,80,1
-138,-90,3
-138,-88,4
-138,-87,5
-138,-86,5
-138,-85,5
-138,-84,4
-138,-83,4
-138,-82,3
-138,-81,3
-138,-80,3
-138,-79,2
-138,-78,2
-138,-77,2
-138,-76,1
-138,-75,1
-138,-74,1
-138,-73,1
-138,-72,1
-138,-71,1
-138,-1,1
-138,0,2
-138,57,1
-138,58,1
-138,59,2
-138,60,2
-138,61,3
-138,62,4
-138,63,5
-138,64,6
-138,65,7
-138,66,8
-138,67,9
-138,68,9
-138,69,9
-138,70,8
-138,71,8
-138,72,7
-138,73,6
-138,74,5
-138,75,4
-138,76,3
-138,77,2
-138,78,1
-138,79,1
-138,80,1
-137,-90,3
-137,-88,4
-137,-87,5
-137,-86,5
-137,-85,5
-137,-84,4
-137,-83,4
-137,-82,3
-137,-81,3
-137,-80,2
-137,-79,2
-137,-78,2
-137,-77,2
-137,-76,1
-137,-75,1
-137,-74,1
-137,-73,1
-137,-72,1
-137,-71,1
-137,-47,1
-137,-1,1
-137,0,2
-137,56,1
-137,57,1
-137,58,1
-137,59,2
-137,60,2
-137,61,3
-137,62,4
-137,63,5
-137,64,6
-137,65,7
-137,66,8
-137,67,9
-137,68,9
-137,69,9
-137,70,9
-137,71,8
-137,72,7
-137,73,6
-137,74,5
-137,75,4
-137,76,3
-137,77,2
-137,78,1
-137,79,1
-137,80,1
-136,-90,3
-136,-88,4
-136,-87,5
-136,-86,5
-136,-85,4
-136,-84,4
-136,-83,4
-136,-82,3
-136,-81,3
-136,-80,2
-136,-79,2
-136,-78,2
-136,-77,1
-136,-76,1
-136,-75,1
-136,-74,1
-136,-73,1
-136,-72,1
-136,-48,1
-136,-47,1
-136,-46,1
-136,-1,1
-136,0,2
-136,56,1
-136,57,1
-136,58,1
-136,59,2
-136,60,2
-136,61,3
-136,62,4
-136,63,5
-136,64,6
-136,65,7
-136,66,8
-136,67,9
-136,68,9
-136,69,9
-136,70,9
-136,71,8
-136,72,7
-136,73,6
-136,74,5
-136,75,4
-136,76,3
-136,77,2
-136,78,1
-136,79,1
-136,80,1
-135,-90,3
-135,-88,4
-135,-87,5
-135,-86,5
-135,-85,4
-135,-84,4
-135,-83,4
-135,-82,3
-135,-81,3
-135,-80,2
-135,-79,2
-135,-78,2
-135,-77,1
-135,-76,1
-135,-75,1
-135,-74,1
-135,-73,1
-135,-72,1
-135,-49,1
-135,-48,1
-135,-47,1
-135,-46,1
-135,-1,1
-135,0,2
-135,56,1
-135,57,1
-135,58,1
-135,59,2
-135,60,2
-135,61,3
-135,62,4
-135,63,5
-135,64,6
-135,65,7
-135,66,8
-135,67,9
-135,68,9
-135,69,9
-135,70,9
-135,71,8
-135,72,7
-135,73,6
-135,74,5
-135,75,4
-135,76,3
-135,77,2
-135,78,1
-135,79,1
-135,80,1
-134,-90,3
-134,-88,4
-134,-87,5
-134,-86,5
-134,-85,4
-134,-84,4
-134,-83,3
-134,-82,3
-134,-81,3
-134,-80,2
-134,-79,2
-134,-78,2
-134,-77,1
-134,-76,1
-134,-75,1
-134,-74,1
-134,-73,1
-134,-49,1
-134,-48,1
-134,-47,1
-134,-46,1
-134,-1,1
-134,0,2
-134,56,1
-134,57,1
-134,58,1
-134,59,2
-134,60,2
-134,61,3
-134,62,4
-134,63,5
-134,64,6
-134,65,7
-134,66,8
-134,67,9
-134,68,9
-134,69,9
-134,70,9
-134,71,8
-134,72,7
-134,73,6
-134,74,5
-134,75,4
-134,76,3
-134,77,2
-134,78,1
-134,79,1
-134,80,1
-133,-90,3
-133,-88,4
-133,-87,5
-133,-86,5
-133,-85,4
-133,-84,4
-133,-83,3
-133,-82,3
-133,-81,2
-133,-80,2
-133,-79,2
-133,-78,1
-133,-77,1
-133,-76,1
-133,-75,1
-133,-74,1
-133,-73,1
-133,-49,1
-133,-48,1
-133,-47,1
-133,-46,1
-133,-1,1
-133,0,2
-133,56,1
-133,57,1
-133,58,1
-133,59,2
-133,60,2
-133,61,3
-133,62,4
-133,63,5
-133,64,6
-133,65,7
-133,66,8
-133,67,9
-133,68,9
-133,69,9
-133,70,9
-133,71,8
-133,72,7
-133,73,6
-133,74,5
-133,75,4
-133,76,3
-133,77,2
-133,78,1
-133,79,1
-133,80,1
-132,-90,3
-132,-88,4
-132,-87,5
-132,-86,5
-132,-85,4
-132,-84,4
-132,-83,3
-132,-82,3
-132,-81,2
-132,-80,2
-132,-79,2
-132,-78,1
-132,-77,1
-132,-76,1
-132,-75,1
-132,-74,1
-132,-73,1
-132,-50,1
-132,-49,1
-132,-48,1
-132,-47,1
-132,-46,1
-132,-1,1
-132,0,2
-132,56,1
-132,57,1
-132,58,1
-132,59,2
-132,60,2
-132,61,3
-132,62,4
-132,63,5
-132,64,6
-132,65,8
-132,66,8
-132,67,9
-132,68,9
-132,69,9
-132,70,9
-132,71,8
-132,72,7
-132,73,6
-132,74,5
-132,75,4
-132,76,3
-132,77,2
-132,78,1
-132,79,1
-132,80,1
-131,-90,3
-131,-88,4
-131,-87,5
-131,-86,5
-131,-85,4
-131,-84,4
-131,-83,3
-131,-82,3
-131,-81,2
-131,-80,2
-131,-79,2
-131,-78,1
-131,-77,1
-131,-76,1
-131,-75,1
-131,-74,1
-131,-50,1
-131,-49,1
-131,-48,1
-131,-47,1
-131,-46,1
-131,-1,1
-131,0,2
-131,56,1
-131,57,1
-131,58,1
-131,59,2
-131,60,2
-131,61,3
-131,62,4
-131,63,5
-131,64,7
-131,65,8
-131,66,9
-131,67,9
-131,68,10
-131,69,9
-131,70,9
-131,71,8
-131,72,7
-131,73,6
-131,74,5
-131,75,4
-131,76,3
-131,77,2
-131,78,1
-131,79,1
-130,-90,3
-130,-88,4
-130,-87,5
-130,-86,4
-130,-85,4
-130,-84,4
-130,-83,3
-130,-82,3
-130,-81,2
-130,-80,2
-130,-79,2
-130,-78,1
-130,-77,1
-130,-76,1
-130,-75,1
-130,-74,1
-130,-50,1
-130,-49,1
-130,-48,1
-130,-47,1
-130,-46,1
-130,-45,1
-130,-1,1
-130,0,2
-130,56,1
-130,57,1
-130,58,1
-130,59,2
-130,60,2
-130,61,3
-130,62,4
-130,63,5
-130,64,7
-130,65,8
-130,66,9
-130,67,9
-130,68,10
-130,69,10
-130,70,9
-130,71,8
-130,72,7
-130,73,6
-130,74,5
-130,75,4
-130,76,3
-130,77,2
-130,78,1
-130,79,1
-129,-90,3
-129,-88,4
-129,-87,4
-129,-86,4
-129,-85,4
-129,-84,4
-129,-83,3
-129,-82,3
-129,-81,2
-129,-80,2
-129,-79,2
-129,-78,1
-129,-77,1
-129,-76,1
-129,-75,1
-129,-74,1
-129,-50,1
-129,-49,1
-129,-48,1
-129,-47,1
-129,-46,1
-129,-45,1
-129,-1,1
-129,0,2
-129,55,1
-129,56,1
-129,57,1
-129,58,1
-129,59,2
-129,60,3
-129,61,3
-129,62,4
-129,63,5
-129,64,7
-129,65,8
-129,66,9
-129,67,9
-129,68,10
-129,69,10
-129,70,9
-129,71,8
-129,72,7
-129,73,6
-129,74,5
-129,75,4
-129,76,3
-129,77,2
-129,78,1
-129,79,1
-128,-90,3
-128,-88,4
-128,-87,4
-128,-86,4
-128,-85,4
-128,-84,4
-128,-83,3
-128,-82,3
-128,-81,2
-128,-80,2
-128,-79,1
-128,-78,1
-128,-77,1
-128,-76,1
-128,-75,1
-128,-51,1
-128,-50,1
-128,-49,1
-128,-48,1
-128,-47,1
-128,-46,1
-128,-45,1
-128,-1,1
-128,0,2
-128,55,1
-128,56,1
-128,57,1
-128,58,1
-128,59,2
-128,60,3
-128,61,3
-128,62,4
-128,63,6
-128,64,7
-128,65,8
-128,66,9
-128,67,10
-128,68,10
-128,69,10
-128,70,9
-128,71,8
-128,72,7
-128,73,6
-128,74,5
-128,75,3
-128,76,3
-128,77,2
-128,78,1
-128,79,1
-127,-90,3
-127,-88,4
-127,-87,4
-127,-86,4
-127,-85,4
-127,-84,3
-127,-83,3
-127,-82,2
-127,-81,2
-127,-80,2
-127,-79,1
-127,-78,1
-127,-77,1
-127,-76,1
-127,-75,1
-127,-51,1
-127,-50,1
-127,-49,1
-127,-48,1
-127,-47,1
-127,-46,1
-127,-45,1
-127,-1,1
-127,0,2
-127,55,1
-127,56,1
-127,57,1
-127,58,1
-127,59,2
-127,60,3
-127,61,3
-127,62,4
-127,63,6
-127,64,7
-127,65,8
-127,66,9
-127,67,10
-127,68,10
-127,69,10
-127,70,9
-127,71,8
-127,72,7
-127,73,6
-127,74,5
-127,75,3
-127,76,2
-127,77,2
-127,78,1
-127,79,1
-126,-90,3
-126,-88,4
-126,-87,4
-126,-86,4
-126,-85,4
-126,-84,3
-126,-83,3
-126,-82,2
-126,-81,2
-126,-80,2
-126,-79,1
-126,-78,1
-126,-77,1
-126,-76,1
-126,-75,1
-126,-51,1
-126,-50,1
-126,-49,1
-126,-48,1
-126,-47,1
-126,-46,1
-126,-45,1
-126,-1,1
-126,0,2
-126,55,1
-126,56,1
-126,57,1
-126,58,1
-126,59,2
-126,60,3
-126,61,3
-126,62,4
-126,63,6
-126,64,7
-126,65,8
-126,66,9
-126,67,10
-126,68,10
-126,69,10
-126,70,9
-126,71,8
-126,72,7
-126,73,6
-126,74,5
-126,75,3
-126,76,2
-126,77,2
-126,78,1
-126,79,1
-125,-90,3
-125,-88,4
-125,-87,4
-125,-86,4
-125,-85,4
-125,-84,3
-125,-83,3
-125,-82,2
-125,-81,2
-125,-80,2
-125,-79,1
-125,-78,1
-125,-77,1
-125,-76,1
-125,-75,1
-125,-51,1
-125,-50,1
-125,-49,1
-125,-48,1
-125,-47,1
-125,-46,1
-125,-45,1
-125,-44,1
-125,-1,1
-125,0,2
-125,55,1
-125,56,1
-125,57,1
-125,58,1
-125,59,2
-125,60,3
-125,61,3
-125,62,4
-125,63,6
-125,64,7
-125,65,8
-125,66,9
-125,67,10
-125,68,10
-125,69,10
-125,70,9
-125,71,8
-125,72,7
-125,73,6
-125,74,4
-125,75,3
-125,76,2
-125,77,2
-125,78,1
-125,79,1
-124,-90,3
-124,-88,4
-124,-87,4
-124,-86,4
-124,-85,4
-124,-84,3
-124,-83,3
-124,-82,2
-124,-81,2
-124,-80,2
-124,-79,1
-124,-78,1
-124,-77,1
-124,-76,1
-124,-75,1
-124,-52,1
-124,-51,1
-124,-50,1
-124,-49,1
-124,-48,1
-124,-47,1
-124,-46,1
-124,-45,1
-124,-44,1
-124,-1,1
-124,0,2
-124,55,1
-124,56,1
-124,57,1
-124,58,1
-124,59,2
-124,60,3
-124,61,3
-124,62,4
-124,63,6
-124,64,7
-124,65,8
-124,66,9
-124,67,10
-124,68,10
-124,69,10
-124,70,9
-124,71,8
-124,72,7
-124,73,6
-124,74,4
-124,75,3
-124,76,2
-124,77,2
-124,78,1
-124,79,1
-123,-90,3
-123,-88,4
-123,-87,4
-123,-86,4
-123,-85,4
-123,-84,3
-123,-83,3
-123,-82,2
-123,-81,2
-123,-80,2
-123,-79,1
-123,-78,1
-123,-77,1
