lon,lat,probability
-92,72,1
-92,73,1
-92,74,1
-92,75,1
-92,76,1
-91,-90,1
-91,-88,2
-91,-87,2
-91,-86,3
-91,-85,4
-91,-84,4
-91,-83,5
-91,-82,5
-91,-81,5
-91,-80,5
-91,-79,4
-91,-78,4
-91,-77,3
-91,-76,2
-91,-75,1
-91,-57,1
-91,-56,1
-91,-55,1
-91,-54,1
-91,-53,1
-91,-52,1
-91,-51,1
-91,-50,2
-91,-49,2
-91,-48,2
-91,-47,2
-91,-46,2
-91,-45,2
-91,-44,2
-91,-43,1
-91,-42,1
-91,0,1
-91,55,1
-91,56,1
-91,57,2
-91,58,3
-91,59,3
-91,60,4
-91,61,4
-91,62,4
-91,63,5
-91,64,4
-91,65,4
-91,66,4
-91,67,4
-91,68,3
-91,69,3
-91,70,2
-91,71,2
-91,72,1
-91,73,1
-91,74,1
-91,75,1
-91,76,1
-90,-90,1
-90,-88,2
-90,-87,2
-90,-86,3
-90,-85,4
-90,-84,4
-90,-83,5
-90,-82,5
-90,-81,5
-90,-80,5
-90,-79,4
-90,-78,4
-90,-77,3
-90,-76,2
-90,-75,1
-90,-57,1
-90,-56,1
-90,-55,1
-90,-54,1
-90,-53,1
-90,-52,1
-90,-51,1
-90,-50,2
-90,-49,2
-90,-48,2
-90,-47,2
-90,-46,2
-90,-45,2
-90,-44,2
-90,-43,1
-90,-42,1
-90,0,1
-90,55,1
-90,56,1
-90,57,2
-90,58,3
-90,59,3
-90,60,4
-90,61,4
-90,62,4
-90,63,4
-90,64,4
-90,65,4
-90,66,4
-90,67,3
-90,68,3
-90,69,2
-90,70,2
-90,71,2
-90,72,1
-90,73,1
-90,74,1
-90,75,1
-90,76,1
-89,-90,1
-89,-88,2
-89,-87,2
-89,-86,3
-89,-85,4
-89,-84,4
-89,-83,5
-89,-82,5
-89,-81,5
-89,-80,5
-89,-79,4
-89,-78,4
-89,-77,3
-89,-76,2
-89,-75,1
-89,-57,1
-89,-56,1
-89,-55,1
-89,-54,1
-89,-53,1
-89,-52,1
-89,-51,1
-89,-50,2
-89,-49,2
-89,-48,2
-89,-47,2
-89,-46,2
-89,-45,2
-89,-44,2
-89,-43,1
-89,-42,1
-89,0,1
-89,55,1
-89,56,2
-89,57,2
-89,58,3
-89,59,4
-89,60,4
-89,61,4
-89,62,4
-89,63,4
-89,64,4
-89,65,4
-89,66,4
-89,67,3
-89,68,3
-89,69,2
-89,70,2
-89,71,1
-89,72,1
-89,73,1
-89,74,1
-89,75,1
-89,76,1
-88,-90,1
-88,-88,2
-88,-87,2
-88,-86,3
-88,-85,4
-88,-84,4
-88,-83,5
-88,-82,5
-88,-81,5
-88,-80,5
-88,-79,4
-88,-78,4
-88,-77,3
-88,-76,2
-88,-75,1
-88,-57,1
-88,-56,1
-88,-55,1
-88,-54,1
-88,-53,1
-88,-52,1
-88,-51,1
-88,-50,2
-88,-49,2
-88,-48,2
-88,-47,2
-88,-46,2
-88,-45,2
-88,-44,2
-88,-43,1
-88,-42,1
-88,0,1
-88,55,1
-88,56,2
-88,57,2
-88,58,3
-88,59,4
-88,60,4
-88,61,4
-88,62,5
-88,63,4
-88,64,4
-88,65,4
-88,66,4
-88,67,3
-88,68,3
-88,69,2
-88,70,2
-88,71,1
-88,72,1
-88,73,1
-88,74,1
-88,75,1
-88,76,1
-87,-90,1
-87,-88,2
-87,-87,2
-87,-86,3
-87,-85,4
-87,-84,4
-87,-83,5
-87,-82,5
-87,-81,5
-87,-80,5
-87,-79,4
-87,-78,4
-87,-77,3
-87,-76,2
-87,-75,1
-87,-57,1
-87,-56,1
-87,-55,1
-87,-54,1
-87,-53,1
-87,-52,1
-87,-51,1
-87,-50,2
-87,-49,2
-87,-48,2
-87,-47,2
-87,-46,2
-87,-45,2
-87,-44,2
-87,-43,1
-87,-42,1
-87,0,1
-87,54,1
-87,55,1
-87,56,2
-87,57,2
-87,58,3
-87,59,4
-87,60,4
-87,61,4
-87,62,5
-87,63,4
-87,64,4
-87,65,4
-87,66,3
-87,67,3
-87,68,3
-87,69,2
-87,70,2
-87,71,1
-87,72,1
-87,73,1
-87,74,1
-87,75,1
-86,-90,1
-86,-88,2
-86,-87,3
-86,-86,3
-86,-85,4
-86,-84,5
-86,-83,5
-86,-82,5
-86,-81,5
-86,-80,5
-86,-79,4
-86,-78,4
-86,-77,3
-86,-76,2
-86,-75,1
-86,-57,1
-86,-56,1
-86,-55,1
-86,-54,1
-86,-53,1
-86,-52,1
-86,-51,1
-86,-50,2
-86,-49,2
-86,-48,2
-86,-47,2
-86,-46,2
-86,-45,2
-86,-44,2
-86,-43,1
-86,-42,1
-86,0,1
-86,54,1
-86,55,1
-86,56,2
-86,57,3
-86,58,3
-86,59,4
-86,60,4
-86,61,5
-86,62,5
-86,63,4
-86,64,4
-86,65,4
-86,66,3
-86,67,3
-86,68,2
-86,69,2
-86,70,2
-86,71,1
-86,72,1
-86,73,1
-86,74,1
-86,75,1
-85,-90,1
-85,-88,2
-85,-87,3
-85,-86,3
-85,-85,4
-85,-84,5
-85,-83,5
-85,-82,5
-85,-81,5
-85,-80,5
-85,-79,4
-85,-78,4
-85,-77,3
-85,-76,2
-85,-75,1
-85,-57,1
-85,-56,1
-85,-55,1
-85,-54,1
-85,-53,1
-85,-52,1
-85,-51,1
-85,-50,2
-85,-49,2
-85,-48,2
-85,-47,2
-85,-46,2
-85,-45,2
-85,-44,2
-85,-43,1
-85,-42,1
-85,0,1
-85,54,1
-85,55,1
-85,56,2
-85,57,3
-85,58,3
-85,59,4
-85,60,4
-85,61,5
-85,62,5
-85,63,4
-85,64,4
-85,65,4
-85,66,3
-85,67,3
-85,68,2
-85,69,2
-85,70,1
-85,71,1
-85,72,1
-85,73,1
-85,74,1
-85,75,1
-84,-90,1
-84,-88,2
-84,-87,3
-84,-86,3
-84,-85,4
-84,-84,5
-84,-83,5
-84,-82,5
-84,-81,5
-84,-80,5
-84,-79,4
-84,-78,4
-84,-77,3
-84,-76,2
-84,-75,1
-84,-57,1
-84,-56,1
-84,-55,1
-84,-54,1
-84,-53,1
-84,-52,1
-84,-51,1
-84,-50,2
-84,-49,2
-84,-48,2
-84,-47,2
-84,-46,2
-84,-45,2
-84,-44,2
-84,-43,1
-84,-42,1
-84,-41,1
-84,0,1
-84,54,1
-84,55,1
-84,56,2
-84,57,3
-84,58,4
-84,59,4
-84,60,5
-84,61,5
-84,62,5
-84,63,4
-84,64,4
-84,65,4
-84,66,3
-84,67,3
-84,68,2
-84,69,2
-84,70,1
-84,71,1
-84,72,1
-84,73,1
-84,74,1
-84,75,1
-83,-90,1
-83,-88,2
-83,-87,3
-83,-86,3
-83,-85,4
-83,-84,5
-83,-83,5
-83,-82,5
-83,-81,5
-83,-80,5
-83,-79,4
-83,-78,4
-83,-77,3
-83,-76,2
-83,-75,1
-83,-57,1
-83,-56,1
-83,-55,1
-83,-54,1
-83,-53,1
-83,-52,1
-83,-51,1
-83,-50,2
-83,-49,2
-83,-48,2
-83,-47,2
-83,-46,2
-83,-45,2
-83,-44,2
-83,-43,1
-83,-42,1
-83,-41,1
-83,0,1
-83,54,1
-83,55,1
-83,56,2
-83,57,3
-83,58,4
-83,59,4
-83,60,5
-83,61,5
-83,62,5
-83,63,4
-83,64,4
-83,65,4
-83,66,3
-83,67,2
-83,68,2
-83,69,2
-83,70,1
-83,71,1
-83,72,1
-83,73,1
-83,74,1
-82,-90,1
-82,-88,2
-82,-87,3
-82,-86,3
-82,-85,4
-82,-84,5
-82,-83,5
-82,-82,5
-82,-81,5
-82,-80,5
-82,-79,5
-82,-78,4
-82,-77,3
-82,-76,2
-82,-75,1
-82,-57,1
-82,-56,1
-82,-55,1
-82,-54,1
-82,-53,1
-82,-52,1
-82,-51,1
-82,-50,2
-82,-49,2
-82,-48,2
-82,-47,2
-82,-46,2
-82,-45,2
-82,-44,2
-82,-43,1
-82,-42,1
-82,-41,1
-82,0,1
-82,54,1
-82,55,1
-82,56,2
-82,57,3
-82,58,4
-82,59,4
-82,60,5
-82,61,5
-82,62,5
-82,63,4
-82,64,4
-82,65,3
-82,66,3
-82,67,2
-82,68,2
-82,69,2
-82,70,1
-82,71,1
-82,72,1
-82,73,1
-82,74,1
-81,-90,1
-81,-88,2
-81,-87,3
-81,-86,3
-81,-85,4
-81,-84,5
-81,-83,5
-81,-82,5
-81,-81,5
-81,-80,5
-81,-79,5
-81,-78,4
-81,-77,3
-81,-76,2
-81,-75,1
-81,-57,1
-81,-56,1
-81,-55,1
-81,-54,1
-81,-53,1
-81,-52,1
-81,-51,1
-81,-50,2
-81,-49,2
-81,-48,2
-81,-47,2
-81,-46,2
-81,-45,2
-81,-44,2
-81,-43,1
-81,-42,1
-81,-41,1
-81,0,1
-81,54,1
-81,55,2
-81,56,2
-81,57,3
-81,58,4
-81,59,4
-81,60,5
-81,61,5
-81,62,5
-81,63,4
-81,64,4
-81,65,3
-81,66,3
-81,67,2
-81,68,2
-81,69,1
-81,70,1
-81,71,1
-81,72,1
-81,73,1
-81,74,1
-80,-90,1
-80,-88,2
-80,-87,3
-80,-86,3
-80,-85,4
-80,-84,5
-80,-83,5
-80,-82,5
-80,-81,5
-80,-80,5
-80,-79,5
-80,-78,4
-80,-77,3
-80,-76,2
-80,-75,1
-80,-57,1
-80,-56,1
-80,-55,1
-80,-54,1
-80,-53,1
-80,-52,1
-80,-51,1
-80,-50,2
-80,-49,2
-80,-48,2
-80,-47,2
-80,-46,2
-80,-45,2
-80,-44,2
-80,-43,1
-80,-42,1
-80,-41,1
-80,0,1
-80,54,1
-80,55,2
-80,56,2
-80,57,3
-80,58,4
-80,59,5
-80,60,5
-80,61,5
-80,62,5
-80,63,4
-80,64,4
-80,65,3
-80,66,3
-80,67,2
-80,68,2
-80,69,1
-80,70,1
-80,71,1
-80,72,1
-80,73,1
-80,74,1
-79,-90,1
-79,-88,2
-79,-87,3
-79,-86,3
-79,-85,4
-79,-84,5
-79,-83,5
-79,-82,5
-79,-81,5
-79,-80,5
-79,-79,4
-79,-78,4
-79,-77,3
-79,-76,2
-79,-75,1
-79,-57,1
-79,-56,1
-79,-55,1
-79,-54,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,2
-79,-48,2
-79,-47,2
-79,-46,2
-79,-45,2
-79,-44,2
-79,-43,1
-79,-42,1
-79,-41,1
-79,0,1
-79,54,1
-79,55,2
-79,56,2
-79,57,3
-79,58,4
-79,59,5
-79,60,5
-79,61,5
-79,62,5
-79,63,4
-79,64,4
-79,65,3
-79,66,3
-79,67,2
-79,68,2
-79,69,1
-79,70,1
-79,71,1
-79,72,1
-79,73,1
-78,-90,1
-78,-88,2
-78,-87,3
-78,-86,3
-78,-85,4
-78,-84,5
-78,-83,5
-78,-82,5
-78,-81,5
-78,-80,5
-78,-79,4
-78,-78,4
-78,-77,3
-78,-76,2
-78,-75,1
-78,-57,1
-78,-56,1
-78,-55,1
-78,-54,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,2
-78,-48,2
-78,-47,2
-78,-46,2
-78,-45,2
-78,-44,2
-78,-43,1
-78,-42,1
-78,-41,1
-78,0,1
-78,54,1
-78,55,2
-78,56,3
-78,57,3
-78,58,4
-78,59,5
-78,60,5
-78,61,5
-78,62,5
-78,63,4
-78,64,4
-78,65,3
-78,66,3
-78,67,2
-78,68,2
-78,69,1
-78,70,1
-78,71,1
-78,72,1
-78,73,1
-77,-90,1
-77,-88,2
-77,-87,3
-77,-86,3
-77,-85,4
-77,-84,5
-77,-83,5
-77,-82,5
-77,-81,5
-77,-80,5
-77,-79,4
-77,-78,4
-77,-77,3
-77,-76,2
-77,-75,1
-77,-57,1
-77,-56,1
-77,-55,1
-77,-54,1
-77,-53,1
-77,-52,1
-77,-51,1
-77,-50,1
-77,-49,2
-77,-48,2
-77,-47,2
-77,-46,2
-77,-45,2
-77,-44,2
-77,-43,1
-77,-42,1
-77,-41,1
-77,0,1
-77,54,1
-77,55,2
-77,56,3
-77,57,3
-77,58,4
-77,59,5
-77,60,5
-77,61,5
-77,62,5
-77,63,4
-77,64,4
-77,65,3
-77,66,3
-77,67,2
-77,68,2
-77,69,1
-77,70,1
-77,71,1
-77,72,1
-77,73,1
-76,-90,1
-76,-88,2
-76,-87,3
-76,-86,4
-76,-85,4
-76,-84,5
-76,-83,5
-76,-82,6
-76,-81,5
-76,-80,5
-76,-79,4
-76,-78,4
-76,-77,3
-76,-76,2
-76,-75,1
-76,-57,1
-76,-56,1
-76,-55,1
-76,-54,1
-76,-53,1
-76,-52,1
-76,-51,1
-76,-50,1
-76,-49,2
-76,-48,2
-76,-47,2
-76,-46,2
-76,-45,2
-76,-44,2
-76,-43,1
-76,-42,1
-76,-41,1
-76,0,1
-76,54,1
-76,55,2
-76,56,3
-76,57,3
-76,58,4
-76,59,5
-76,60,5
-76,61,5
-76,62,5
-76,63,4
-76,64,4
-76,65,3
-76,66,3
-76,67,2
-76,68,2
-76,69,1
-76,70,1
-76,71,1
-76,72,1
-76,73,1
-75,-90,1
-75,-88,2
-75,-87,3
-75,-86,4
-75,-85,4
-75,-84,5
-75,-83,5
-75,-82,6
-75,-81,6
-75,-80,5
-75,-79,4
-75,-78,4
-75,-77,3
-75,-76,2
-75,-75,1
-75,-57,1
-75,-56,1
-75,-55,1
-75,-54,1
-75,-53,1
-75,-52,1
-75,-51,1
-75,-50,1
-75,-49,2
-75,-48,2
-75,-47,2
-75,-46,2
-75,-45,2
-75,-44,2
-75,-43,1
-75,-42,1
-75,-41,1
-75,0,1
-75,54,1
-75,55,2
-75,56,3
-75,57,4
-75,58,4
-75,59,5
-75,60,5
-75,61,5
-75,62,5
-75,63,4
-75,64,4
-75,65,3
-75,66,2
-75,67,2
-75,68,1
-75,69,1
-75,70,1
-75,71,1
-75,72,1
-75,73,1
-74,-90,1
-74,-88,2
-74,-87,3
-74,-86,4
-74,-85,4
-74,-84,5
-74,-83,5
-74,-82,6
-74,-81,6
-74,-80,5
-74,-79,5
-74,-78,4
-74,-77,3
-74,-76,2
-74,-75,1
-74,-57,1
-74,-56,1
-74,-55,1
-74,-54,1
-74,-53,1
-74,-52,1
-74,-51,1
-74,-50,1
-74,-49,2
-74,-48,2
-74,-47,2
-74,-46,2
-74,-45,2
-74,-44,2
-74,-43,1
-74,-42,1
-74,-41,1
-74,0,1
-74,54,1
-74,55,2
-74,56,3
-74,57,4
-74,58,4
-74,59,5
-74,60,5
-74,61,5
-74,62,5
-74,63,4
-74,64,4
-74,65,3
-74,66,2
-74,67,2
-74,68,1
-74,69,1
-74,70,1
-74,71,1
-74,72,1
-74,73,1
-73,-90,1
-73,-88,2
-73,-87,3
-73,-86,4
-73,-85,4
-73,-84,5
-73,-83,5
-73,-82,6
-73,-81,6
-73,-80,5
-73,-79,5
-73,-78,4
-73,-77,3
-73,-76,2
-73,-75,1
-73,-57,1
-73,-56,1
-73,-55,1
-73,-54,1
-73,-53,1
-73,-52,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,2
-73,-47,2
-73,-46,2
-73,-45,2
-73,-44,2
-73,-43,1
-73,-42,1
-73,-41,1
-73,0,1
-73,54,1
-73,55,2
-73,56,3
-73,57,4
-73,58,4
-73,59,5
-73,60,5
-73,61,5
-73,62,5
-73,63,4
-73,64,4
-73,65,3
-73,66,2
-73,67,2
-73,68,1
-73,69,1
-73,70,1
-73,71,1
-73,72,1
-73,73,1
-72,-90,1
-72,-88,2
-72,-87,3
-72,-86,4
-72,-85,4
-72,-84,5
-72,-83,5
-72,-82,6
-72,-81,6
-72,-80,5
-72,-79,5
-72,-78,4
-72,-77,3
-72,-76,2
-72,-75,1
-72,-57,1
-72,-56,1
-72,-55,1
-72,-54,1
-72,-53,1
-72,-52,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,2
-72,-47,2
-72,-46,2
-72,-45,2
-72,-44,1
-72,-43,1
-72,-42,1
-72,-41,1
-72,0,1
-72,54,1
-72,55,2
-72,56,3
-72,57,4
-72,58,4
-72,59,5
-72,60,5
-72,61,5
-72,62,5
-72,63,5
-72,64,4
-72,65,3
-72,66,2
-72,67,2
-72,68,1
-72,69,1
-72,70,1
-72,71,1
-72,72,1
-72,73,1
-71,-90,1
-71,-88,2
-71,-87,3
-71,-86,3
-71,-85,4
-71,-84,5
-71,-83,5
-71,-82,6
-71,-81,6
-71,-80,5
-71,-79,5
-71,-78,4
-71,-77,3
-71,-76,2
-71,-75,1
-71,-57,1
-71,-56,1
-71,-55,1
-71,-54,1
-71,-53,1
-71,-52,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,2
-71,-47,2
-71,-46,2
-71,-45,2
-71,-44,1
-71,-43,1
-71,-42,1
-71,-41,1
-71,0,1
-71,54,1
-71,55,2
-71,56,3
-71,57,4
-71,58,5
-71,59,5
-71,60,6
-71,61,6
-71,62,5
-71,63,5
-71,64,4
-71,65,3
-71,66,2
-71,67,2
-71,68,1
-71,69,1
-71,70,1
-71,71,1
-71,72,1
-71,73,1
-70,-90,1
-70,-88,2
-70,-87,3
-70,-86,3
-70,-85,4
-70,-84,5
-70,-83,5
-70,-82,6
-70,-81,6
-70,-80,5
-70,-79,5
-70,-78,4
-70,-77,3
-70,-76,2
-70,-75,1
-70,-57,1
-70,-56,1
-70,-55,1
-70,-54,1
-70,-53,1
-70,-52,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,2
-70,-46,2
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,-41,1
-70,0,1
-70,54,1
-70,55,2
-70,56,3
-70,57,4
-70,58,5
-70,59,5
-70,60,6
-70,61,6
-70,62,5
-70,63,5
-70,64,4
-70,65,3
-70,66,3
-70,67,2
-70,68,1
-70,69,1
-70,70,1
-70,71,1
-70,72,1
-69,-90,1
-69,-88,2
-69,-87,3
-69,-86,3
-69,-85,4
-69,-84,5
-69,-83,5
-69,-82,5
-69,-81,5
-69,-80,5
-69,-79,5
-69,-78,4
-69,-77,3
-69,-76,2
-69,-75,1
-69,-57,1
-69,-56,1
-69,-55,1
-69,-54,1
-69,-53,1
-69,-52,1
-69,-51,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,2
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,-41,1
-69,0,1
-69,54,1
-69,55,2
-69,56,3
-69,57,4
-69,58,5
-69,59,5
-69,60,6
-69,61,6
-69,62,5
-69,63,5
-69,64,4
-69,65,3
-69,66,3
-69,67,2
-69,68,1
-69,69,1
-69,70,1
-69,71,1
-69,72,1
-68,-90,1
-68,-88,2
-68,-87,3
-68,-86,3
-68,-85,4
-68,-84,5
-68,-83,5
-68,-82,5
-68,-81,5
-68,-80,5
-68,-79,4
-68,-78,4
-68,-77,3
-68,-76,2
-68,-75,1
-68,-57,1
-68,-56,1
-68,-55,1
-68,-54,1
-68,-53,1
-68,-52,1
-68,-51,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,-41,1
-68,0,1
-68,54,1
-68,55,2
-68,56,3
-68,57,4
-68,58,5
-68,59,5
-68,60,6
-68,61,6
-68,62,5
-68,63,5
-68,64,4
-68,65,3
-68,66,3
-68,67,2
-68,68,1
-68,69,1
-68,70,1
-68,71,1
-68,72,1
-67,-90,1
-67,-88,2
-67,-87,3
-67,-86,3
-67,-85,4
-67,-84,5
-67,-83,5
-67,-82,5
-67,-81,5
-67,-80,5
-67,-79,4
-67,-78,4
-67,-77,3
-67,-76,2
-67,-75,1
-67,-57,1
-67,-56,1
-67,-55,1
-67,-54,1
-67,-53,1
-67,-52,1
-67,-51,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-42,1
-67,-41,1
-67,0,1
-67,54,1
-67,55,2
-67,56,3
-67,57,4
-67,58,5
-67,59,5
-67,60,6
-67,61,6
-67,62,6
-67,63,5
-67,64,4
-67,65,3
-67,66,3
-67,67,2
-67,68,2
-67,69,1
-67,70,1
-67,71,1
-67,72,1
-66,-90,1
-66,-88,2
-66,-87,3
-66,-86,3
-66,-85,4
-66,-84,5
-66,-83,5
-66,-82,5
-66,-81,5
-66,-80,5
-66,-79,4
-66,-78,4
-66,-77,3
-66,-76,2
-66,-75,1
-66,-57,1
-66,-56,1
-66,-55,1
-66,-54,1
-66,-53,1
-66,-52,1
-66,-51,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,-41,1
-66,0,1
-66,54,1
-66,55,1
-66,56,2
-66,57,4
-66,58,5
-66,59,5
-66,60,6
-66,61,6
-66,62,6
-66,63,5
-66,64,4
-66,65,4
-66,66,3
-66,67,2
-66,68,2
-66,69,1
-66,70,1
-66,71,1
-66,72,1
-65,-90,1
-65,-88,2
-65,-87,3
-65,-86,3
-65,-85,4
-65,-84,5
-65,-83,5
-65,-82,5
-65,-81,5
-65,-80,5
-65,-79,4
-65,-78,4
-65,-77,3
-65,-76,2
-65,-75,1
-65,-56,1
-65,-55,1
-65,-54,1
-65,-53,1
-65,-52,1
-65,-51,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-41,1
-65,0,1
-65,54,1
-65,55,1
-65,56,2
-65,57,4
-65,58,5
-65,59,6
-65,60,6
-65,61,6
-65,62,6
-65,63,5
-65,64,5
-65,65,4
-65,66,3
-65,67,2
-65,68,2
-65,69,1
-65,70,1
-65,71,1
-65,72,1
-64,-90,1
-64,-88,2
-64,-87,3
-64,-86,3
-64,-85,4
-64,-84,5
-64,-83,5
-64,-82,6
-64,-81,6
-64,-80,5
-64,-79,5
-64,-78,4
-64,-77,3
-64,-76,2
-64,-75,1
-64,-56,1
-64,-55,1
-64,-54,1
-64,-53,1
-64,-52,1
-64,-51,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-41,1
-64,0,1
-64,54,1
-64,55,1
-64,56,2
-64,57,3
-64,58,5
-64,59,6
-64,60,6
-64,61,6
-64,62,6
-64,63,6
-64,64,5
-64,65,4
-64,66,3
-64,67,2
-64,68,2
-64,69,1
-64,70,1
-64,71,1
-64,72,1
-63,-90,1
-63,-88,2
-63,-87,3
-63,-86,3
-63,-85,4
-63,-84,5
-63,-83,6
-63,-82,6
-63,-81,6
-63,-80,5
-63,-79,5
-63,-78,4
-63,-77,3
-63,-76,2
-63,-75,1
-63,-56,1
-63,-55,1
-63,-54,1
-63,-53,1
-63,-52,1
-63,-51,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-41,1
-63,0,1
-63,54,1
-63,55,1
-63,56,2
-63,57,3
-63,58,5
-63,59,6
-63,60,6
-63,61,7
-63,62,6
-63,63,6
-63,64,5
-63,65,4
-63,66,3
-63,67,2
-63,68,2
-63,69,1
-63,70,1
-63,71,1
-63,72,1
-62,-90,1
-62,-88,2
-62,-87,3
-62,-86,4
-62,-85,4
-62,-84,5
-62,-83,6
-62,-82,6
-62,-81,6
-62,-80,6
-62,-79,5
-62,-78,4
-62,-77,3
-62,-76,2
-62,-75,1
-62,-74,1
-62,-56,1
-62,-55,1
-62,-54,1
-62,-53,1
-62,-52,1
-62,-51,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-41,1
-62,0,1
-62,55,1
-62,56,2
-62,57,3
-62,58,5
-62,59,6
-62,60,6
-62,61,7
-62,62,7
-62,63,6
-62,64,5
-62,65,4
-62,66,3
-62,67,3
-62,68,2
-62,69,1
-62,70,1
-62,71,1
-62,72,1
-61,-90,1
-61,-88,2
-61,-87,3
-61,-86,4
-61,-85,4
-61,-84,5
-61,-83,6
-61,-82,6
-61,-81,6
-61,-80,6
-61,-79,5
-61,-78,4
-61,-77,3
-61,-76,2
-61,-75,1
-61,-74,1
-61,-56,1
-61,-55,1
-61,-54,1
-61,-53,1
-61,-52,1
-61,-51,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-41,1
-61,0,1
-61,55,1
-61,56,2
-61,57,3
-61,58,5
-61,59,6
-61,60,6
-61,61,7
-61,62,7
-61,63,6
-61,64,5
-61,65,5
-61,66,4
-61,67,3
-61,68,2
-61,69,2
-61,70,1
-61,71,1
-61,72,1
-60,-90,1
-60,-88,2
-60,-87,3
-60,-86,4
-60,-85,5
-60,-84,5
-60,-83,6
-60,-82,6
-60,-81,6
-60,-80,6
-60,-79,5
-60,-78,4
-60,-77,3
-60,-76,2
-60,-75,1
-60,-74,1
-60,-56,1
-60,-55,1
-60,-54,1
-60,-53,1
-60,-52,1
-60,-51,1
-60,-50,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-41,1
-60,0,1
-60,55,1
-60,56,2
-60,57,3
-60,58,4
-60,59,6
-60,60,7
-60,61,7
-60,62,7
-60,63,6
-60,64,6
-60,65,5
-60,66,4
-60,67,3
-60,68,2
-60,69,2
-60,70,1
-60,71,1
-60,72,1
-60,73,1
-59,-90,1
-59,-88,2
-59,-87,3
-59,-86,4
-59,-85,5
-59,-84,6
-59,-83,6
-59,-82,7
-59,-81,7
-59,-80,6
-59,-79,5
-59,-78,4
-59,-77,3
-59,-76,2
-59,-75,1
-59,-74,1
-59,-56,1
-59,-55,1
-59,-54,1
-59,-53,1
-59,-52,1
-59,-51,1
-59,-50,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,0,1
-59,55,1
-59,56,2
-59,57,3
-59,58,4
-59,59,6
-59,60,7
-59,61,7
-59,62,7
-59,63,7
-59,64,6
-59,65,5
-59,66,4
-59,67,3
-59,68,2
-59,69,2
-59,70,1
-59,71,1
-59,72,1
-59,73,1
-58,-90,1
-58,-88,2
-58,-87,3
-58,-86,4
-58,-85,5
-58,-84,6
-58,-83,6
-58,-82,7
-58,-81,7
-58,-80,6
-58,-79,5
-58,-78,4
-58,-77,3
-58,-76,2
-58,-75,1
-58,-74,1
-58,-56,1
-58,-55,1
-58,-54,1
-58,-53,1
-58,-52,1
-58,-51,1
-58,-50,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,0,1
-58,55,1
-58,56,2
-58,57,3
-58,58,4
-58,59,6
-58,60,7
-58,61,7
-58,62,7
-58,63,7
-58,64,6
-58,65,5
-58,66,4
-58,67,3
-58,68,3
-58,69,2
-58,70,1
-58,71,1
-58,72,1
-58,73,1
-57,-90,1
-57,-88,2
-57,-87,3
-57,-86,4
-57,-85,5
-57,-84,6
-57,-83,6
-57,-82,7
-57,-81,7
-57,-80,6
-57,-79,5
-57,-78,4
-57,-77,3
-57,-76,2
-57,-75,1
-57,-74,1
-57,-55,1
-57,-54,1
-57,-53,1
-57,-52,1
-57,-51,1
-57,-50,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,0,1
-57,55,1
-57,56,2
-57,57,3
-57,58,4
-57,59,6
-57,60,7
